datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,37.45000076293945,815.0,37.45000076293945,815.0,37.58000183105469,815.0,36.9900016784668,795.0999755859375,36.9900016784668,795.0999755859375,0.0,0.0,ATLANTAELE,2025-10
2025-10-01 03:50:00+00:00,37.150001525878906,814.4000244140625,37.150001525878906,814.4000244140625,37.20000076293945,815.25,37.0,812.1500244140625,37.20000076293945,815.0,12935.0,32614.0,ATLANTAELE,2025-10
2025-10-01 03:55:00+00:00,37.16999816894531,825.0,37.16999816894531,825.0,37.16999816894531,826.75,36.970001220703125,814.3499755859375,36.970001220703125,814.4000244140625,4494.0,58720.0,ATLANTAELE,2025-10
2025-10-01 04:00:00+00:00,37.13999938964844,827.9500122070312,37.13999938964844,827.9500122070312,37.34999847412109,831.4000244140625,37.13999938964844,825.0,37.13999938964844,825.0,5765.0,141224.0,ATLANTAELE,2025-10
2025-10-01 04:05:00+00:00,37.13999938964844,830.0999755859375,37.13999938964844,830.0999755859375,37.43000030517578,830.4000244140625,37.13999938964844,827.0499877929688,37.150001525878906,827.5999755859375,7417.0,44921.0,ATLANTAELE,2025-10
2025-10-01 04:10:00+00:00,37.20000076293945,831.0,37.20000076293945,831.0,37.36000061035156,831.0,37.13999938964844,828.0,37.13999938964844,830.0,2445.0,20321.0,ATLANTAELE,2025-10
2025-10-01 04:15:00+00:00,37.290000915527344,832.6500244140625,37.290000915527344,832.6500244140625,37.34000015258789,832.7999877929688,37.20000076293945,827.0999755859375,37.20000076293945,830.9000244140625,2092.0,32970.0,ATLANTAELE,2025-10
2025-10-01 04:20:00+00:00,37.040000915527344,838.4000244140625,37.040000915527344,838.4000244140625,37.22999954223633,841.0499877929688,37.02999877929688,832.0,37.22999954223633,832.0,5691.0,100170.0,ATLANTAELE,2025-10
2025-10-01 04:25:00+00:00,37.09999847412109,840.0,37.09999847412109,840.0,37.09999847412109,841.2999877929688,37.02999877929688,837.0999755859375,37.040000915527344,837.9500122070312,1570.0,52703.0,ATLANTAELE,2025-10
2025-10-01 04:30:00+00:00,37.09999847412109,839.0499877929688,37.09999847412109,839.0499877929688,37.18999862670898,840.0,37.09000015258789,837.1500244140625,37.09000015258789,839.4000244140625,10048.0,45003.0,ATLANTAELE,2025-10
