datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 04:35:00+00:00,1441.699951171875,274.8999938964844,365.5499877929688,992.5999755859376,1441.699951171875,274.8999938964844,365.5499877929688,992.5999755859376,1442.699951171875,275.20001220703125,366.1000061035156,992.9500122070312,1438.800048828125,273.1499938964844,362.25,990.5999755859376,1439.0999755859375,274.5,363.25,992.5499877929688,172.0,2962.0,19452.0,3331.0,ZYDUSLIFE,2025-10
2025-10-01 04:40:00+00:00,1439.0999755859375,276.5,364.4500122070313,991.8499755859376,1439.0999755859375,276.5,364.4500122070313,991.8499755859376,1442.0,276.5,366.0,992.9500122070312,1439.0999755859375,274.70001220703125,364.4500122070313,990.5499877929688,1442.0,274.8999938964844,365.0,992.9500122070312,42.0,2571.0,6224.0,3770.0,ZYDUSLIFE,2025-10
2025-10-01 04:45:00+00:00,1440.5,276.5,364.25,992.6500244140624,1440.5,276.5,364.25,992.6500244140624,1444.5,277.0,366.6000061035156,993.0499877929688,1439.5999755859375,275.95001220703125,364.25,990.75,1440.0,276.20001220703125,364.6000061035156,991.9000244140624,291.0,1671.0,14367.0,3876.0,ZYDUSLIFE,2025-10
2025-10-01 04:50:00+00:00,1439.9000244140625,276.20001220703125,363.0,993.0,1439.9000244140625,276.20001220703125,363.0,993.0,1443.4000244140625,276.79998779296875,364.6000061035156,993.4500122070312,1439.9000244140625,275.95001220703125,362.3999938964844,990.6500244140624,1440.4000244140625,276.54998779296875,364.2999877929688,992.6500244140624,176.0,1942.0,7391.0,3400.0,ZYDUSLIFE,2025-10
2025-10-01 04:55:00+00:00,1438.300048828125,274.8500061035156,363.0,993.4500122070312,1438.300048828125,274.8500061035156,363.0,993.4500122070312,1442.199951171875,276.0,363.5499877929688,993.4500122070312,1437.0,274.8500061035156,361.8999938964844,992.5499877929688,1442.0,275.8999938964844,363.0,993.0,481.0,1638.0,11246.0,2201.0,ZYDUSLIFE,2025-10
2025-10-01 05:00:00+00:00,1435.4000244140625,273.8999938964844,362.8999938964844,989.7000122070312,1435.4000244140625,273.8999938964844,362.8999938964844,989.7000122070312,1439.699951171875,275.70001220703125,363.75,993.4500122070312,1435.4000244140625,273.3999938964844,362.6000061035156,989.0499877929688,1439.699951171875,275.1499938964844,363.0,993.4500122070312,14.0,8324.0,4740.0,3964.0,ZYDUSLIFE,2025-10
2025-10-01 05:05:00+00:00,1426.199951171875,273.1000061035156,362.6499938964844,989.2999877929688,1426.199951171875,273.1000061035156,362.6499938964844,989.2999877929688,1435.4000244140625,273.8999938964844,364.0,989.8499755859376,1426.199951171875,273.04998779296875,362.2000122070313,989.25,1435.4000244140625,273.8999938964844,362.8500061035156,989.3499755859376,18992.0,3271.0,7145.0,1982.0,ZYDUSLIFE,2025-10
2025-10-01 05:10:00+00:00,1422.800048828125,273.04998779296875,363.5,988.3499755859376,1422.800048828125,273.04998779296875,363.5,988.3499755859376,1427.0,273.45001220703125,363.5,989.4500122070312,1422.800048828125,273.04998779296875,362.2000122070313,987.9000244140624,1426.199951171875,273.1000061035156,362.6000061035156,989.2999877929688,824.0,1809.0,7911.0,2568.0,ZYDUSLIFE,2025-10
2025-10-01 05:15:00+00:00,1419.0,272.54998779296875,363.2000122070313,989.0,1419.0,272.54998779296875,363.2000122070313,989.0,1422.800048828125,273.3999938964844,363.4500122070313,989.0499877929688,1419.0,272.29998779296875,362.3500061035156,987.2000122070312,1422.800048828125,273.3999938964844,362.5499877929688,988.2999877929688,716.0,2029.0,4246.0,3113.0,ZYDUSLIFE,2025-10
2025-10-01 05:20:00+00:00,1420.199951171875,273.3999938964844,363.5499877929688,989.7000122070312,1420.199951171875,273.3999938964844,363.5499877929688,989.7000122070312,1422.699951171875,273.3999938964844,364.4500122070313,990.0999755859376,1418.0,272.70001220703125,363.2000122070313,988.0,1419.0,272.79998779296875,363.2000122070313,989.0,672.0,774.0,10707.0,2434.0,ZYDUSLIFE,2025-10
2025-10-01 05:25:00+00:00,1418.0,273.20001220703125,364.0,989.25,1418.0,273.20001220703125,364.0,989.25,1419.5,273.95001220703125,364.2000122070313,991.3499755859376,1418.0,273.1000061035156,363.3999938964844,988.9000244140624,1419.5,273.5,363.3999938964844,989.7000122070312,523.0,1281.0,2039.0,13654.0,ZYDUSLIFE,2025-10
2025-10-01 05:30:00+00:00,1417.4000244140625,273.54998779296875,365.9500122070313,988.2000122070312,1417.4000244140625,273.54998779296875,365.9500122070313,988.2000122070312,1419.0999755859375,273.70001220703125,366.2000122070313,989.4500122070312,1414.5999755859375,273.04998779296875,364.0,987.9500122070312,1415.0,273.3999938964844,364.0499877929688,989.1500244140624,1546.0,1424.0,6617.0,3488.0,ZYDUSLIFE,2025-10
2025-10-01 05:35:00+00:00,1414.699951171875,273.3500061035156,368.7999877929688,989.9500122070312,1414.699951171875,273.3500061035156,368.7999877929688,989.9500122070312,1417.699951171875,273.6000061035156,370.0,990.0,1413.0999755859375,272.75,364.4500122070313,988.3499755859376,1417.699951171875,273.25,365.9500122070313,988.6500244140624,483.0,1841.0,15503.0,3761.0,ZYDUSLIFE,2025-10
2025-10-01 05:40:00+00:00,1415.5999755859375,273.3500061035156,367.0,989.6500244140624,1415.5999755859375,273.3500061035156,367.0,989.6500244140624,1418.199951171875,273.75,369.0499877929688,990.2999877929688,1413.800048828125,273.04998779296875,367.0,989.2999877929688,1417.199951171875,273.3999938964844,368.1000061035156,990.1500244140624,519.0,677.0,13069.0,3489.0,ZYDUSLIFE,2025-10
2025-10-01 05:45:00+00:00,1418.0,273.5,367.6000061035156,988.9000244140624,1418.0,273.5,367.6000061035156,988.9000244140624,1419.5,273.70001220703125,368.3999938964844,989.6500244140624,1415.5,273.1499938964844,367.0499877929688,988.75,1418.0999755859375,273.29998779296875,367.1000061035156,989.6500244140624,653.0,294.0,3514.0,2096.0,ZYDUSLIFE,2025-10
2025-10-01 05:50:00+00:00,1416.300048828125,273.6499938964844,368.7999877929688,989.2000122070312,1416.300048828125,273.6499938964844,368.7999877929688,989.2000122070312,1416.5999755859375,273.6499938964844,369.1499938964844,989.5499877929688,1415.199951171875,273.1000061035156,367.1499938964844,988.7000122070312,1416.199951171875,273.3500061035156,367.6000061035156,989.2999877929688,519.0,625.0,4089.0,2770.0,ZYDUSLIFE,2025-10
2025-10-01 05:55:00+00:00,1415.800048828125,273.1000061035156,369.2999877929688,989.5,1415.800048828125,273.1000061035156,369.2999877929688,989.5,1417.0,273.70001220703125,370.0,989.75,1414.4000244140625,273.1000061035156,368.1499938964844,988.7000122070312,1416.300048828125,273.70001220703125,368.75,989.0499877929688,692.0,1103.0,14092.0,1386.0,ZYDUSLIFE,2025-10
2025-10-01 06:00:00+00:00,1418.300048828125,273.3500061035156,368.0499877929688,988.6500244140624,1418.300048828125,273.3500061035156,368.0499877929688,988.6500244140624,1418.300048828125,273.3999938964844,369.7999877929688,989.5,1414.4000244140625,272.3500061035156,368.0499877929688,988.2000122070312,1415.800048828125,273.04998779296875,369.0499877929688,989.5,765.0,4223.0,3687.0,2409.0,ZYDUSLIFE,2025-10
2025-10-01 06:05:00+00:00,1418.0999755859375,273.20001220703125,367.7999877929688,988.5999755859376,1418.0999755859375,273.20001220703125,367.7999877929688,988.5999755859376,1418.4000244140625,273.29998779296875,368.1499938964844,988.75,1414.4000244140625,272.8999938964844,367.0499877929688,988.2000122070312,1416.300048828125,273.0,368.0499877929688,988.6500244140624,460.0,580.0,4304.0,1669.0,ZYDUSLIFE,2025-10
2025-10-01 06:10:00+00:00,1415.5999755859375,272.70001220703125,367.4500122070313,989.5,1415.5999755859375,272.70001220703125,367.4500122070313,989.5,1418.199951171875,272.79998779296875,367.9500122070313,989.5,1414.4000244140625,272.70001220703125,366.6499938964844,987.4000244140624,1418.199951171875,272.79998779296875,367.7000122070313,988.5999755859376,622.0,1134.0,4598.0,5559.0,ZYDUSLIFE,2025-10
2025-10-01 06:15:00+00:00,1415.4000244140625,272.5,367.0499877929688,989.6500244140624,1415.4000244140625,272.5,367.0499877929688,989.6500244140624,1417.0999755859375,273.1499938964844,367.4500122070313,989.8499755859376,1414.4000244140625,272.5,366.6000061035156,989.4500122070312,1416.0999755859375,273.1000061035156,366.8999938964844,989.5999755859376,492.0,1943.0,1762.0,2223.0,ZYDUSLIFE,2025-10
2025-10-01 06:20:00+00:00,1416.4000244140625,273.0,365.9500122070313,989.5499877929688,1416.4000244140625,273.0,365.9500122070313,989.5499877929688,1418.5,273.0,367.0,989.8499755859376,1414.5999755859375,272.3500061035156,365.7999877929688,989.25,1415.300048828125,272.5,367.0,989.7000122070312,394.0,276.0,2617.0,2122.0,ZYDUSLIFE,2025-10
2025-10-01 06:25:00+00:00,1417.4000244140625,273.79998779296875,367.3999938964844,989.9500122070312,1417.4000244140625,273.79998779296875,367.3999938964844,989.9500122070312,1420.199951171875,273.8500061035156,367.4500122070313,990.0,1414.800048828125,272.70001220703125,365.1000061035156,989.5999755859376,1416.300048828125,273.0,366.6000061035156,989.6500244140624,746.0,1912.0,4578.0,29144.0,ZYDUSLIFE,2025-10
2025-10-01 06:30:00+00:00,1419.0,273.3999938964844,366.5499877929688,989.5,1419.0,273.3999938964844,366.5499877929688,989.5,1421.0,274.04998779296875,367.7000122070313,989.9500122070312,1417.4000244140625,273.3500061035156,366.5499877929688,989.4000244140624,1418.0,273.8999938964844,367.3999938964844,989.75,589.0,1503.0,3280.0,3036.0,ZYDUSLIFE,2025-10
2025-10-01 06:35:00+00:00,1419.5999755859375,273.3500061035156,367.4500122070313,988.9000244140624,1419.5999755859375,273.3500061035156,367.4500122070313,988.9000244140624,1421.0,273.5,367.75,990.0,1416.0,273.3500061035156,367.0,988.9000244140624,1416.0,273.3999938964844,367.3999938964844,989.5,661.0,1257.0,1560.0,75489.0,ZYDUSLIFE,2025-10
2025-10-01 06:40:00+00:00,1422.5999755859375,272.6499938964844,367.7999877929688,988.5499877929688,1422.5999755859375,272.6499938964844,367.7999877929688,988.5499877929688,1426.300048828125,273.3999938964844,367.9500122070313,988.5499877929688,1419.5999755859375,272.6499938964844,366.8999938964844,987.4000244140624,1420.5,273.3500061035156,366.8999938964844,988.3499755859376,2090.0,2893.0,4763.0,3220.0,ZYDUSLIFE,2025-10
2025-10-01 06:45:00+00:00,1424.199951171875,272.3999938964844,366.7999877929688,988.7000122070312,1424.199951171875,272.3999938964844,366.7999877929688,988.7000122070312,1427.9000244140625,272.8999938964844,368.1499938964844,989.7000122070312,1423.0,272.3999938964844,366.0,988.0499877929688,1423.0,272.6000061035156,367.6000061035156,988.5499877929688,448.0,1149.0,4733.0,4071.0,ZYDUSLIFE,2025-10
2025-10-01 06:50:00+00:00,1424.800048828125,272.3999938964844,366.0499877929688,988.0,1424.800048828125,272.3999938964844,366.0499877929688,988.0,1426.4000244140625,272.6000061035156,366.6000061035156,988.6500244140624,1423.199951171875,272.3999938964844,366.0,987.6500244140624,1423.4000244140625,272.6000061035156,366.6000061035156,988.5,465.0,2681.0,1578.0,1643.0,ZYDUSLIFE,2025-10
2025-10-01 06:55:00+00:00,1422.800048828125,272.3500061035156,365.6499938964844,988.6500244140624,1422.800048828125,272.3500061035156,365.6499938964844,988.6500244140624,1426.300048828125,272.54998779296875,366.0,988.75,1421.699951171875,272.1000061035156,365.5499877929688,988.0,1424.5999755859375,272.3999938964844,366.0,988.0,514.0,1247.0,1762.0,1848.0,ZYDUSLIFE,2025-10
2025-10-01 07:00:00+00:00,1423.0999755859375,272.5,364.5499877929688,988.9500122070312,1423.0999755859375,272.5,364.5499877929688,988.9500122070312,1425.300048828125,272.6000061035156,365.75,989.0,1421.9000244140625,272.1499938964844,364.3500061035156,988.1500244140624,1421.9000244140625,272.6000061035156,365.5,988.75,572.0,1151.0,4773.0,2248.0,ZYDUSLIFE,2025-10
2025-10-01 07:05:00+00:00,1427.0,272.20001220703125,364.9500122070313,989.1500244140624,1427.0,272.20001220703125,364.9500122070313,989.1500244140624,1428.0,272.5,364.9500122070313,989.25,1424.0,272.04998779296875,364.5,988.5999755859376,1424.300048828125,272.20001220703125,364.9500122070313,988.9500122070312,493.0,1061.0,1451.0,1605.0,ZYDUSLIFE,2025-10
2025-10-01 07:10:00+00:00,1424.300048828125,272.04998779296875,365.6000061035156,989.75,1424.300048828125,272.04998779296875,365.6000061035156,989.75,1427.4000244140625,272.45001220703125,365.6000061035156,989.8499755859376,1424.300048828125,272.04998779296875,364.5,989.0,1427.4000244140625,272.20001220703125,364.9500122070313,989.1500244140624,480.0,1917.0,2984.0,2542.0,ZYDUSLIFE,2025-10
2025-10-01 07:15:00+00:00,1426.5999755859375,272.20001220703125,364.8999938964844,989.9000244140624,1426.5999755859375,272.20001220703125,364.8999938964844,989.9000244140624,1431.0,272.45001220703125,365.1000061035156,989.9000244140624,1425.9000244140625,272.04998779296875,364.2000122070313,989.4000244140624,1425.9000244140625,272.04998779296875,365.0499877929688,989.6500244140624,851.0,1198.0,8737.0,1147.0,ZYDUSLIFE,2025-10
2025-10-01 07:20:00+00:00,1428.4000244140625,272.1000061035156,364.75,990.0,1428.4000244140625,272.1000061035156,364.75,990.0,1428.5,272.3999938964844,365.0,990.0,1424.800048828125,272.1000061035156,364.2999877929688,989.5999755859376,1428.300048828125,272.3999938964844,364.2999877929688,989.9000244140624,473.0,1026.0,3459.0,1421.0,ZYDUSLIFE,2025-10
2025-10-01 07:25:00+00:00,1426.699951171875,272.45001220703125,365.4500122070313,988.4000244140624,1426.699951171875,272.45001220703125,365.4500122070313,988.4000244140624,1428.800048828125,272.6499938964844,366.2000122070313,990.0,1424.300048828125,272.04998779296875,365.2000122070313,987.8499755859376,1428.300048828125,272.1000061035156,365.2000122070313,990.0,636.0,3482.0,3117.0,3093.0,ZYDUSLIFE,2025-10
2025-10-01 07:30:00+00:00,1426.0999755859375,272.3500061035156,364.1499938964844,988.0999755859376,1426.0999755859375,272.3500061035156,364.1499938964844,988.0999755859376,1426.0999755859375,272.5,365.8999938964844,988.5499877929688,1424.300048828125,272.04998779296875,364.1499938964844,987.9500122070312,1425.0999755859375,272.29998779296875,365.5,988.4500122070312,574.0,876.0,1682.0,1482.0,ZYDUSLIFE,2025-10
2025-10-01 07:35:00+00:00,1423.9000244140625,273.20001220703125,365.2000122070313,988.5999755859376,1423.9000244140625,273.20001220703125,365.2000122070313,988.5999755859376,1424.0999755859375,273.6499938964844,365.5,988.5999755859376,1421.800048828125,272.70001220703125,364.3999938964844,987.9500122070312,1424.0999755859375,272.70001220703125,364.8500061035156,988.5499877929688,685.0,2268.0,3365.0,2734.0,ZYDUSLIFE,2025-10
2025-10-01 07:40:00+00:00,1422.9000244140625,273.5,365.6499938964844,988.9500122070312,1422.9000244140625,273.5,365.6499938964844,988.9500122070312,1424.0999755859375,273.54998779296875,365.6499938964844,988.9500122070312,1420.0999755859375,273.20001220703125,364.4500122070313,988.5499877929688,1423.800048828125,273.20001220703125,365.2000122070313,988.5999755859376,527.0,396.0,3620.0,1055.0,ZYDUSLIFE,2025-10
2025-10-01 07:45:00+00:00,1422.0999755859375,273.3500061035156,366.4500122070313,988.4000244140624,1422.0999755859375,273.3500061035156,366.4500122070313,988.4000244140624,1425.199951171875,273.75,367.6499938964844,988.9500122070312,1421.5,273.3500061035156,365.6499938964844,988.0,1425.199951171875,273.75,365.6499938964844,988.9500122070312,592.0,974.0,7938.0,6861.0,ZYDUSLIFE,2025-10
2025-10-01 07:50:00+00:00,1423.800048828125,273.1499938964844,366.6000061035156,988.5999755859376,1423.800048828125,273.1499938964844,366.6000061035156,988.5999755859376,1424.4000244140625,273.25,366.6499938964844,988.5999755859376,1421.0999755859375,273.1000061035156,366.1000061035156,988.2999877929688,1421.0999755859375,273.25,366.1000061035156,988.4000244140624,458.0,859.0,596.0,819.0,ZYDUSLIFE,2025-10
2025-10-01 07:55:00+00:00,1421.5,273.1499938964844,366.5,988.0,1421.5,273.1499938964844,366.5,988.0,1423.699951171875,273.6499938964844,366.6000061035156,988.6500244140624,1420.0,273.1499938964844,365.7000122070313,988.0,1423.699951171875,273.20001220703125,366.2000122070313,988.6500244140624,472.0,1461.0,948.0,1435.0,ZYDUSLIFE,2025-10
2025-10-01 08:00:00+00:00,1418.0,273.20001220703125,365.75,987.4500122070312,1418.0,273.20001220703125,365.75,987.4500122070312,1421.5,273.20001220703125,366.6000061035156,988.3499755859376,1417.0999755859375,273.1499938964844,365.25,987.3499755859376,1421.5,273.1499938964844,366.6000061035156,988.25,540.0,2259.0,1774.0,1803.0,ZYDUSLIFE,2025-10
2025-10-01 08:05:00+00:00,1420.5,273.20001220703125,366.2000122070313,987.8499755859376,1420.5,273.20001220703125,366.2000122070313,987.8499755859376,1420.5,273.20001220703125,366.2000122070313,987.8499755859376,1417.0999755859375,273.1499938964844,365.6499938964844,987.0499877929688,1417.0999755859375,273.1499938964844,365.75,987.4000244140624,554.0,1061.0,720.0,4693.0,ZYDUSLIFE,2025-10
2025-10-01 08:10:00+00:00,1417.0999755859375,273.75,366.6000061035156,988.5,1417.0999755859375,273.75,366.6000061035156,988.5,1418.5,273.75,367.0499877929688,988.7000122070312,1416.699951171875,273.45001220703125,365.7000122070313,987.75,1418.300048828125,273.70001220703125,366.1000061035156,987.8499755859376,536.0,219.0,4717.0,1136.0,ZYDUSLIFE,2025-10
2025-10-01 08:15:00+00:00,1418.0999755859375,273.8999938964844,366.3999938964844,988.4500122070312,1418.0999755859375,273.8999938964844,366.3999938964844,988.4500122070312,1419.800048828125,273.8999938964844,367.0499877929688,988.7999877929688,1416.4000244140625,273.54998779296875,366.2999877929688,988.2999877929688,1416.5,273.75,367.0499877929688,988.6500244140624,518.0,670.0,2599.0,2221.0,ZYDUSLIFE,2025-10
2025-10-01 08:20:00+00:00,1416.800048828125,274.6499938964844,366.6499938964844,988.0499877929688,1416.800048828125,274.6499938964844,366.6499938964844,988.0499877929688,1418.199951171875,274.6499938964844,367.6000061035156,988.4000244140624,1414.4000244140625,273.8999938964844,366.4500122070313,987.6500244140624,1418.199951171875,274.0,366.4500122070313,988.4000244140624,474.0,1141.0,2290.0,1473.0,ZYDUSLIFE,2025-10
2025-10-01 08:25:00+00:00,1417.4000244140625,274.75,366.75,987.7000122070312,1417.4000244140625,274.75,366.75,987.7000122070312,1417.4000244140625,274.8999938964844,367.2999877929688,988.0499877929688,1416.0,274.29998779296875,366.5,987.2999877929688,1416.800048828125,274.6499938964844,366.5,988.0499877929688,432.0,264.0,1882.0,929.0,ZYDUSLIFE,2025-10
2025-10-01 08:30:00+00:00,1417.300048828125,274.6000061035156,369.0,988.0,1417.300048828125,274.6000061035156,369.0,988.0,1417.4000244140625,274.95001220703125,369.6000061035156,988.0,1415.5,274.6000061035156,367.7999877929688,987.5999755859376,1415.5,274.79998779296875,367.7999877929688,987.6500244140624,589.0,749.0,7015.0,2535.0,ZYDUSLIFE,2025-10
2025-10-01 08:35:00+00:00,1416.9000244140625,275.29998779296875,369.3500061035156,990.0,1416.9000244140625,275.29998779296875,369.3500061035156,990.0,1417.800048828125,275.3500061035156,370.25,990.0,1415.4000244140625,274.95001220703125,368.5,988.0,1416.5999755859375,274.95001220703125,368.5,988.2000122070312,591.0,1698.0,14475.0,20688.0,ZYDUSLIFE,2025-10
2025-10-01 08:40:00+00:00,1419.300048828125,275.1499938964844,367.7000122070313,989.75,1419.300048828125,275.1499938964844,367.7000122070313,989.75,1420.5999755859375,275.8999938964844,369.0,990.9500122070312,1417.800048828125,275.04998779296875,367.6499938964844,988.7000122070312,1419.300048828125,275.29998779296875,369.0,990.2000122070312,560.0,2339.0,2129.0,56004.0,ZYDUSLIFE,2025-10
2025-10-01 08:45:00+00:00,1419.4000244140625,275.04998779296875,368.2000122070313,989.5,1419.4000244140625,275.04998779296875,368.2000122070313,989.5,1421.699951171875,275.3999938964844,368.2000122070313,989.75,1419.0,274.6000061035156,367.0,988.5999755859376,1421.699951171875,275.3999938964844,368.0,989.75,461.0,637.0,3795.0,3886.0,ZYDUSLIFE,2025-10
2025-10-01 08:50:00+00:00,1421.699951171875,274.70001220703125,367.75,989.5999755859376,1421.699951171875,274.70001220703125,367.75,989.5999755859376,1423.5999755859375,275.04998779296875,368.2000122070313,989.8499755859376,1418.5999755859375,274.70001220703125,367.6499938964844,989.0,1421.5,275.04998779296875,368.2000122070313,989.5,624.0,120.0,1239.0,4046.0,ZYDUSLIFE,2025-10
2025-10-01 08:55:00+00:00,1420.4000244140625,275.0,368.5499877929688,989.8499755859376,1420.4000244140625,275.0,368.5499877929688,989.8499755859376,1422.0999755859375,275.0,369.1499938964844,989.8499755859376,1419.0999755859375,274.6000061035156,368.1499938964844,989.0999755859376,1421.5999755859375,274.95001220703125,368.5499877929688,989.7999877929688,470.0,1034.0,8445.0,2066.0,ZYDUSLIFE,2025-10
2025-10-01 09:00:00+00:00,1422.9000244140625,274.75,367.3999938964844,989.8499755859376,1422.9000244140625,274.75,367.3999938964844,989.8499755859376,1423.800048828125,274.75,369.0,990.0,1420.199951171875,274.6000061035156,367.3999938964844,989.25,1420.4000244140625,274.6499938964844,368.8500061035156,989.9500122070312,550.0,770.0,1486.0,6778.0,ZYDUSLIFE,2025-10
2025-10-01 09:05:00+00:00,1424.800048828125,274.8999938964844,367.3999938964844,991.4000244140624,1424.800048828125,274.8999938964844,367.3999938964844,991.4000244140624,1424.9000244140625,275.3500061035156,367.8999938964844,991.5,1420.5,274.8999938964844,367.3999938964844,990.0,1421.4000244140625,275.0,367.4500122070313,990.2999877929688,516.0,679.0,3330.0,32808.0,ZYDUSLIFE,2025-10
2025-10-01 09:10:00+00:00,1424.5999755859375,275.5,367.0,991.25,1424.5999755859375,275.5,367.0,991.25,1427.199951171875,275.5,368.5499877929688,991.6500244140624,1423.4000244140625,274.8999938964844,367.0,990.8499755859376,1425.5999755859375,274.8999938964844,368.2000122070313,991.4500122070312,896.0,1603.0,5867.0,3115.0,ZYDUSLIFE,2025-10
2025-10-01 09:15:00+00:00,1426.0999755859375,275.5,366.8999938964844,991.5499877929688,1426.0999755859375,275.5,366.8999938964844,991.5499877929688,1427.0,275.5,367.0,992.5499877929688,1421.9000244140625,275.29998779296875,365.8500061035156,990.7999877929688,1423.199951171875,275.5,367.0,991.6500244140624,582.0,354.0,7140.0,5793.0,ZYDUSLIFE,2025-10
2025-10-01 09:20:00+00:00,1427.0,275.3999938964844,367.2000122070313,991.0,1427.0,275.3999938964844,367.2000122070313,991.0,1427.5999755859375,275.5,367.5,991.7000122070312,1424.9000244140625,275.29998779296875,366.3999938964844,990.7999877929688,1427.5999755859375,275.5,366.5,991.5999755859376,536.0,782.0,4386.0,1841.0,ZYDUSLIFE,2025-10
2025-10-01 09:25:00+00:00,1425.5999755859375,274.6499938964844,365.1000061035156,990.8499755859376,1425.5999755859375,274.6499938964844,365.1000061035156,990.8499755859376,1427.0,275.29998779296875,367.0,991.8499755859376,1423.9000244140625,274.6499938964844,365.0,990.5999755859376,1427.0,275.29998779296875,367.0,991.0,652.0,1022.0,13552.0,8152.0,ZYDUSLIFE,2025-10
2025-10-01 09:30:00+00:00,1426.199951171875,274.1499938964844,366.5,990.9500122070312,1426.199951171875,274.1499938964844,366.5,990.9500122070312,1429.699951171875,274.8999938964844,366.75,993.5499877929688,1423.5,274.0,365.2000122070313,990.5,1423.5,274.6499938964844,365.25,991.25,1182.0,2887.0,7914.0,8846.0,ZYDUSLIFE,2025-10
