datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,278.79998779296875,1339.0,278.79998779296875,1339.0,279.25,1339.9000244140625,274.54998779296875,1317.5999755859375,278.0,1317.5999755859375,0.0,0.0,ACUTAAS,2025-10
2025-10-01 03:50:00+00:00,279.3999938964844,1347.699951171875,279.3999938964844,1347.699951171875,279.3999938964844,1349.9000244140625,278.20001220703125,1337.199951171875,278.75,1338.9000244140625,23944.0,7255.0,ACUTAAS,2025-10
2025-10-01 03:55:00+00:00,278.75,1355.0,278.75,1355.0,279.1499938964844,1355.0,278.1000061035156,1346.699951171875,279.04998779296875,1348.300048828125,9903.0,4541.0,ACUTAAS,2025-10
2025-10-01 04:00:00+00:00,279.1499938964844,1357.9000244140625,279.1499938964844,1357.9000244140625,279.6000061035156,1358.0,278.70001220703125,1351.5,278.75,1355.9000244140625,40682.0,2679.0,ACUTAAS,2025-10
2025-10-01 04:05:00+00:00,279.0,1361.0,279.0,1361.0,280.0,1362.0,278.6499938964844,1357.199951171875,279.1499938964844,1357.199951171875,17254.0,4568.0,ACUTAAS,2025-10
2025-10-01 04:10:00+00:00,280.6499938964844,1361.0,280.6499938964844,1361.0,280.70001220703125,1364.0,279.25,1360.0,279.25,1361.5999755859375,15959.0,1788.0,ACUTAAS,2025-10
2025-10-01 04:15:00+00:00,283.45001220703125,1353.9000244140625,283.45001220703125,1353.9000244140625,283.70001220703125,1362.300048828125,280.6499938964844,1353.0,280.70001220703125,1361.0,52475.0,4340.0,ACUTAAS,2025-10
2025-10-01 04:20:00+00:00,283.25,1345.699951171875,283.25,1345.699951171875,283.6000061035156,1353.9000244140625,283.0,1345.699951171875,283.6000061035156,1353.0,26499.0,3014.0,ACUTAAS,2025-10
2025-10-01 04:25:00+00:00,283.3999938964844,1351.0,283.3999938964844,1351.0,283.79998779296875,1352.300048828125,283.04998779296875,1347.0999755859375,283.5,1347.5999755859375,18174.0,2041.0,ACUTAAS,2025-10
2025-10-01 04:30:00+00:00,283.04998779296875,1347.5999755859375,283.04998779296875,1347.5999755859375,284.29998779296875,1352.0999755859375,283.0,1347.5999755859375,283.3999938964844,1351.0,40285.0,1210.0,ACUTAAS,2025-10
2025-10-01 04:35:00+00:00,284.3500061035156,1350.199951171875,284.3500061035156,1350.199951171875,284.3500061035156,1350.4000244140625,283.0,1345.0,283.1499938964844,1345.4000244140625,32104.0,1785.0,ACUTAAS,2025-10
2025-10-01 04:40:00+00:00,283.95001220703125,1350.0999755859375,283.95001220703125,1350.0999755859375,284.3999938964844,1350.0999755859375,283.6499938964844,1348.0999755859375,284.3999938964844,1348.800048828125,15670.0,1424.0,ACUTAAS,2025-10
2025-10-01 04:45:00+00:00,284.25,1350.5,284.25,1350.5,285.0,1352.699951171875,283.70001220703125,1348.699951171875,283.70001220703125,1350.0999755859375,33713.0,1534.0,ACUTAAS,2025-10
2025-10-01 04:50:00+00:00,284.70001220703125,1349.5,284.70001220703125,1349.5,285.0,1350.9000244140625,284.0,1346.0999755859375,284.25,1350.5,14866.0,1408.0,ACUTAAS,2025-10
2025-10-01 04:55:00+00:00,285.6499938964844,1347.4000244140625,285.6499938964844,1347.4000244140625,285.6499938964844,1351.300048828125,284.25,1347.4000244140625,284.8500061035156,1349.5,37562.0,2394.0,ACUTAAS,2025-10
2025-10-01 05:00:00+00:00,285.20001220703125,1340.0999755859375,285.20001220703125,1340.0999755859375,285.95001220703125,1349.9000244140625,284.5,1340.0999755859375,285.70001220703125,1349.0,26215.0,2028.0,ACUTAAS,2025-10
2025-10-01 05:05:00+00:00,284.75,1342.199951171875,284.75,1342.199951171875,285.54998779296875,1345.300048828125,284.54998779296875,1340.0,285.25,1340.0,15690.0,3699.0,ACUTAAS,2025-10
2025-10-01 05:10:00+00:00,283.6499938964844,1342.4000244140625,283.6499938964844,1342.4000244140625,285.0,1342.699951171875,283.3500061035156,1340.300048828125,284.8500061035156,1341.0,23675.0,1374.0,ACUTAAS,2025-10
2025-10-01 05:15:00+00:00,284.1000061035156,1341.0999755859375,284.1000061035156,1341.0999755859375,284.3500061035156,1342.699951171875,283.0,1340.0999755859375,283.5,1342.4000244140625,29365.0,1698.0,ACUTAAS,2025-10
2025-10-01 05:20:00+00:00,283.79998779296875,1340.5,283.79998779296875,1340.5,283.79998779296875,1341.300048828125,283.0,1339.0,283.6000061035156,1341.199951171875,8573.0,1876.0,ACUTAAS,2025-10
2025-10-01 05:25:00+00:00,283.8500061035156,1343.5,283.8500061035156,1343.5,284.1499938964844,1345.300048828125,283.5,1340.5,283.95001220703125,1340.5,12292.0,1513.0,ACUTAAS,2025-10
2025-10-01 05:30:00+00:00,283.25,1342.5,283.25,1342.5,283.6499938964844,1344.300048828125,283.25,1341.699951171875,283.45001220703125,1344.300048828125,1822.0,1473.0,ACUTAAS,2025-10
2025-10-01 05:35:00+00:00,283.6000061035156,1341.5,283.6000061035156,1341.5,283.8999938964844,1342.4000244140625,283.1000061035156,1340.699951171875,283.3500061035156,1342.4000244140625,9310.0,484.0,ACUTAAS,2025-10
2025-10-01 05:40:00+00:00,283.8999938964844,1345.5,283.8999938964844,1345.5,284.20001220703125,1346.0999755859375,283.3500061035156,1341.199951171875,283.8999938964844,1341.199951171875,7616.0,1230.0,ACUTAAS,2025-10
2025-10-01 05:45:00+00:00,284.8999938964844,1349.5999755859375,284.8999938964844,1349.5999755859375,284.8999938964844,1351.5999755859375,283.3500061035156,1345.4000244140625,283.8500061035156,1345.4000244140625,10205.0,1572.0,ACUTAAS,2025-10
2025-10-01 05:50:00+00:00,284.8999938964844,1352.0999755859375,284.8999938964844,1352.0999755859375,285.5,1352.800048828125,284.3999938964844,1348.5,284.75,1350.5,17649.0,1232.0,ACUTAAS,2025-10
2025-10-01 05:55:00+00:00,284.04998779296875,1351.199951171875,284.04998779296875,1351.199951171875,285.29998779296875,1354.5,284.0,1350.0999755859375,284.8999938964844,1353.0,25430.0,873.0,ACUTAAS,2025-10
2025-10-01 06:00:00+00:00,284.3999938964844,1352.5999755859375,284.3999938964844,1352.5999755859375,284.54998779296875,1353.800048828125,284.0,1351.199951171875,284.0,1351.199951171875,6695.0,660.0,ACUTAAS,2025-10
2025-10-01 06:05:00+00:00,284.70001220703125,1352.199951171875,284.70001220703125,1352.199951171875,284.79998779296875,1353.0,284.20001220703125,1350.300048828125,284.20001220703125,1352.5999755859375,4441.0,4058.0,ACUTAAS,2025-10
2025-10-01 06:10:00+00:00,284.54998779296875,1353.199951171875,284.54998779296875,1353.199951171875,284.54998779296875,1353.4000244140625,283.95001220703125,1348.199951171875,284.3999938964844,1351.800048828125,7695.0,2681.0,ACUTAAS,2025-10
2025-10-01 06:15:00+00:00,284.0,1351.0,284.0,1351.0,284.8500061035156,1354.0,284.0,1349.5,284.6000061035156,1353.199951171875,4850.0,1401.0,ACUTAAS,2025-10
2025-10-01 06:20:00+00:00,284.5,1352.5999755859375,284.5,1352.5999755859375,285.1000061035156,1353.4000244140625,283.8999938964844,1349.9000244140625,284.04998779296875,1351.4000244140625,21041.0,665.0,ACUTAAS,2025-10
2025-10-01 06:25:00+00:00,285.0,1354.0,285.0,1354.0,285.1000061035156,1354.0,284.29998779296875,1352.0,284.5,1352.5999755859375,12663.0,661.0,ACUTAAS,2025-10
2025-10-01 06:30:00+00:00,286.45001220703125,1351.199951171875,286.45001220703125,1351.199951171875,286.75,1354.9000244140625,284.75,1350.199951171875,284.95001220703125,1354.9000244140625,31644.0,858.0,ACUTAAS,2025-10
