datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,285.8500061035156,1400.9000244140625,285.8500061035156,1400.9000244140625,286.0,1410.300048828125,284.6499938964844,1400.199951171875,285.0,1410.0,0.0,0.0,ACUTAAS,2025-09
2025-09-01 03:50:00+00:00,285.45001220703125,1399.699951171875,285.45001220703125,1399.699951171875,285.95001220703125,1401.699951171875,285.1000061035156,1396.9000244140625,285.8999938964844,1401.0,12280.0,7095.0,ACUTAAS,2025-09
2025-09-01 03:55:00+00:00,284.25,1402.699951171875,284.25,1402.699951171875,285.20001220703125,1404.699951171875,283.29998779296875,1396.0,285.20001220703125,1396.0,26169.0,6265.0,ACUTAAS,2025-09
2025-09-01 04:00:00+00:00,284.79998779296875,1404.0999755859375,284.79998779296875,1404.0999755859375,285.6000061035156,1404.9000244140625,284.20001220703125,1401.5999755859375,284.29998779296875,1402.5,12423.0,596.0,ACUTAAS,2025-09
2025-09-01 04:05:00+00:00,286.04998779296875,1404.0,286.04998779296875,1404.0,286.45001220703125,1404.0999755859375,284.79998779296875,1401.0,284.79998779296875,1403.0,16820.0,751.0,ACUTAAS,2025-09
2025-09-01 04:10:00+00:00,287.04998779296875,1401.800048828125,287.04998779296875,1401.800048828125,287.04998779296875,1404.0999755859375,285.5,1401.4000244140625,285.75,1403.9000244140625,10819.0,814.0,ACUTAAS,2025-09
2025-09-01 04:15:00+00:00,286.70001220703125,1410.0999755859375,286.70001220703125,1410.0999755859375,287.75,1411.0,286.54998779296875,1402.9000244140625,287.20001220703125,1402.9000244140625,9828.0,4094.0,ACUTAAS,2025-09
2025-09-01 04:20:00+00:00,288.20001220703125,1418.0999755859375,288.20001220703125,1418.0999755859375,288.6000061035156,1419.0,286.5,1411.0999755859375,286.6499938964844,1411.0999755859375,8641.0,3761.0,ACUTAAS,2025-09
2025-09-01 04:25:00+00:00,287.5,1419.5999755859375,287.5,1419.5999755859375,288.20001220703125,1419.5999755859375,287.1499938964844,1414.5,288.04998779296875,1418.199951171875,9884.0,4268.0,ACUTAAS,2025-09
2025-09-01 04:30:00+00:00,286.70001220703125,1418.0,286.70001220703125,1418.0,287.8999938964844,1420.0,286.70001220703125,1418.0,287.5,1419.300048828125,4298.0,483.0,ACUTAAS,2025-09
2025-09-01 04:35:00+00:00,285.79998779296875,1414.800048828125,285.79998779296875,1414.800048828125,287.1000061035156,1419.5,285.5,1413.4000244140625,286.95001220703125,1419.5,12325.0,2647.0,ACUTAAS,2025-09
2025-09-01 04:40:00+00:00,283.95001220703125,1412.699951171875,283.95001220703125,1412.699951171875,285.79998779296875,1416.199951171875,283.8500061035156,1412.5999755859375,285.79998779296875,1413.0999755859375,22205.0,2004.0,ACUTAAS,2025-09
2025-09-01 04:45:00+00:00,283.0,1414.800048828125,283.0,1414.800048828125,284.8999938964844,1415.800048828125,283.0,1413.5,283.95001220703125,1413.5,24370.0,1462.0,ACUTAAS,2025-09
