datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,279.45001220703125,279.45001220703125,279.6000061035156,275.6000061035156,277.6499938964844,0,GEMAROMA,2025-09
2025-09-01 03:50:00+00:00,280.75,280.75,281.45001220703125,278.95001220703125,279.45001220703125,60704,GEMAROMA,2025-09
2025-09-01 03:55:00+00:00,283.5,283.5,283.5,280.3999938964844,281.0,51242,GEMAROMA,2025-09
2025-09-01 04:00:00+00:00,281.29998779296875,281.29998779296875,283.79998779296875,281.04998779296875,283.79998779296875,27322,GEMAROMA,2025-09
2025-09-01 04:05:00+00:00,289.0,289.0,289.75,280.54998779296875,280.54998779296875,136951,GEMAROMA,2025-09
2025-09-01 04:10:00+00:00,292.8500061035156,292.8500061035156,293.6000061035156,288.20001220703125,289.0,147140,GEMAROMA,2025-09
2025-09-01 04:15:00+00:00,290.45001220703125,290.45001220703125,293.25,289.5,293.0,78860,GEMAROMA,2025-09
2025-09-01 04:20:00+00:00,289.20001220703125,289.20001220703125,291.04998779296875,289.1000061035156,290.54998779296875,33035,GEMAROMA,2025-09
2025-09-01 04:25:00+00:00,288.54998779296875,288.54998779296875,289.75,288.54998779296875,289.1000061035156,20205,GEMAROMA,2025-09
2025-09-01 04:30:00+00:00,288.54998779296875,288.54998779296875,289.0,288.04998779296875,288.54998779296875,19334,GEMAROMA,2025-09
2025-09-01 04:35:00+00:00,286.8999938964844,286.8999938964844,288.70001220703125,286.6000061035156,288.3500061035156,21951,GEMAROMA,2025-09
2025-09-01 04:40:00+00:00,285.6499938964844,285.6499938964844,287.6499938964844,285.6000061035156,286.6000061035156,17123,GEMAROMA,2025-09
2025-09-01 04:45:00+00:00,284.3500061035156,284.3500061035156,285.8999938964844,284.20001220703125,285.6000061035156,27813,GEMAROMA,2025-09
2025-09-01 04:50:00+00:00,282.0,282.0,284.29998779296875,282.0,284.20001220703125,35180,GEMAROMA,2025-09
2025-09-01 04:55:00+00:00,282.29998779296875,282.29998779296875,283.79998779296875,281.54998779296875,282.0,29662,GEMAROMA,2025-09
2025-09-01 05:00:00+00:00,283.29998779296875,283.29998779296875,283.5,282.25,282.29998779296875,9210,GEMAROMA,2025-09
2025-09-01 05:05:00+00:00,283.0,283.0,283.5,282.54998779296875,283.04998779296875,27103,GEMAROMA,2025-09
2025-09-01 05:10:00+00:00,284.04998779296875,284.04998779296875,284.6499938964844,283.0,283.04998779296875,21814,GEMAROMA,2025-09
2025-09-01 05:15:00+00:00,283.6000061035156,283.6000061035156,284.04998779296875,283.29998779296875,284.04998779296875,5881,GEMAROMA,2025-09
2025-09-01 05:20:00+00:00,281.79998779296875,281.79998779296875,283.6000061035156,281.79998779296875,283.5,9791,GEMAROMA,2025-09
2025-09-01 05:25:00+00:00,281.70001220703125,281.70001220703125,282.54998779296875,281.3500061035156,281.8500061035156,6160,GEMAROMA,2025-09
2025-09-01 05:30:00+00:00,282.20001220703125,282.20001220703125,282.54998779296875,281.70001220703125,281.70001220703125,3322,GEMAROMA,2025-09
2025-09-01 05:35:00+00:00,281.5,281.5,282.3999938964844,281.5,282.20001220703125,3415,GEMAROMA,2025-09
2025-09-01 05:40:00+00:00,280.3500061035156,280.3500061035156,281.5,280.20001220703125,281.5,21546,GEMAROMA,2025-09
2025-09-01 05:45:00+00:00,278.8500061035156,278.8500061035156,280.5,278.6000061035156,280.3500061035156,47853,GEMAROMA,2025-09
2025-09-01 05:50:00+00:00,278.25,278.25,279.95001220703125,278.20001220703125,278.79998779296875,7640,GEMAROMA,2025-09
2025-09-01 05:55:00+00:00,278.0,278.0,278.95001220703125,278.0,278.3999938964844,13431,GEMAROMA,2025-09
2025-09-01 06:00:00+00:00,277.95001220703125,277.95001220703125,278.70001220703125,277.6000061035156,278.0,4367,GEMAROMA,2025-09
2025-09-01 06:05:00+00:00,277.75,277.75,278.45001220703125,277.3999938964844,277.95001220703125,18041,GEMAROMA,2025-09
2025-09-01 06:10:00+00:00,276.20001220703125,276.20001220703125,277.8500061035156,276.20001220703125,277.75,12357,GEMAROMA,2025-09
2025-09-01 06:15:00+00:00,273.29998779296875,273.29998779296875,276.75,272.3500061035156,276.20001220703125,57208,GEMAROMA,2025-09
2025-09-01 06:20:00+00:00,272.8999938964844,272.8999938964844,274.6000061035156,272.8999938964844,273.45001220703125,21076,GEMAROMA,2025-09
2025-09-01 06:25:00+00:00,273.6000061035156,273.6000061035156,273.8500061035156,272.5,272.8999938964844,17601,GEMAROMA,2025-09
2025-09-01 06:30:00+00:00,273.6499938964844,273.6499938964844,274.3999938964844,272.8500061035156,273.6000061035156,22901,GEMAROMA,2025-09
2025-09-01 06:35:00+00:00,275.6499938964844,275.6499938964844,275.6499938964844,273.6000061035156,273.6000061035156,16433,GEMAROMA,2025-09
2025-09-01 06:40:00+00:00,277.79998779296875,277.79998779296875,277.95001220703125,275.6499938964844,275.6499938964844,28881,GEMAROMA,2025-09
2025-09-01 06:45:00+00:00,277.20001220703125,277.20001220703125,278.20001220703125,277.1000061035156,278.20001220703125,17581,GEMAROMA,2025-09
2025-09-01 06:50:00+00:00,276.25,276.25,277.45001220703125,275.3500061035156,277.20001220703125,16863,GEMAROMA,2025-09
2025-09-01 06:55:00+00:00,275.1000061035156,275.1000061035156,276.3500061035156,275.1000061035156,276.25,8489,GEMAROMA,2025-09
2025-09-01 07:00:00+00:00,275.95001220703125,275.95001220703125,276.0,274.0,275.29998779296875,10819,GEMAROMA,2025-09
2025-09-01 07:05:00+00:00,276.04998779296875,276.04998779296875,276.70001220703125,275.95001220703125,275.95001220703125,11082,GEMAROMA,2025-09
2025-09-01 07:10:00+00:00,275.20001220703125,275.20001220703125,276.0,275.20001220703125,276.0,2255,GEMAROMA,2025-09
2025-09-01 07:15:00+00:00,274.95001220703125,274.95001220703125,275.25,274.3999938964844,275.20001220703125,6413,GEMAROMA,2025-09
2025-09-01 07:20:00+00:00,274.3500061035156,274.3500061035156,274.79998779296875,274.04998779296875,274.6499938964844,2798,GEMAROMA,2025-09
2025-09-01 07:25:00+00:00,274.5,274.5,274.70001220703125,273.04998779296875,274.29998779296875,10882,GEMAROMA,2025-09
2025-09-01 07:30:00+00:00,273.70001220703125,273.70001220703125,274.70001220703125,273.25,274.5,7576,GEMAROMA,2025-09
2025-09-01 07:35:00+00:00,274.5,274.5,274.79998779296875,273.70001220703125,273.70001220703125,4758,GEMAROMA,2025-09
2025-09-01 07:40:00+00:00,273.8500061035156,273.8500061035156,274.5,273.6499938964844,274.5,7056,GEMAROMA,2025-09
2025-09-01 07:45:00+00:00,274.6499938964844,274.6499938964844,274.79998779296875,273.8500061035156,274.0,5306,GEMAROMA,2025-09
2025-09-01 07:50:00+00:00,275.3999938964844,275.3999938964844,275.3999938964844,274.6499938964844,274.6499938964844,6586,GEMAROMA,2025-09
2025-09-01 07:55:00+00:00,275.70001220703125,275.70001220703125,276.3999938964844,275.20001220703125,275.3999938964844,8668,GEMAROMA,2025-09
2025-09-01 08:00:00+00:00,275.1000061035156,275.1000061035156,275.75,275.1000061035156,275.6000061035156,2343,GEMAROMA,2025-09
2025-09-01 08:05:00+00:00,274.79998779296875,274.79998779296875,275.1000061035156,274.79998779296875,275.1000061035156,1845,GEMAROMA,2025-09
2025-09-01 08:10:00+00:00,273.8999938964844,273.8999938964844,274.8999938964844,273.8999938964844,274.79998779296875,3945,GEMAROMA,2025-09
2025-09-01 08:15:00+00:00,275.5,275.5,275.79998779296875,273.75,273.75,4498,GEMAROMA,2025-09
2025-09-01 08:20:00+00:00,275.04998779296875,275.04998779296875,275.6000061035156,274.75,275.5,2401,GEMAROMA,2025-09
2025-09-01 08:25:00+00:00,275.1000061035156,275.1000061035156,275.29998779296875,275.0,275.04998779296875,905,GEMAROMA,2025-09
2025-09-01 08:30:00+00:00,278.54998779296875,278.54998779296875,278.54998779296875,274.29998779296875,275.04998779296875,24204,GEMAROMA,2025-09
2025-09-01 08:35:00+00:00,275.75,275.75,278.45001220703125,275.75,278.45001220703125,10013,GEMAROMA,2025-09
2025-09-01 08:40:00+00:00,275.6499938964844,275.6499938964844,275.8500061035156,275.1000061035156,275.75,3184,GEMAROMA,2025-09
2025-09-01 08:45:00+00:00,275.5,275.5,275.75,275.5,275.6499938964844,2121,GEMAROMA,2025-09
2025-09-01 08:50:00+00:00,275.5,275.5,276.0,275.5,275.5,3216,GEMAROMA,2025-09
2025-09-01 08:55:00+00:00,275.5,275.5,275.95001220703125,275.5,275.70001220703125,1758,GEMAROMA,2025-09
2025-09-01 09:00:00+00:00,274.8500061035156,274.8500061035156,275.6000061035156,274.1000061035156,275.1000061035156,8109,GEMAROMA,2025-09
2025-09-01 09:05:00+00:00,275.20001220703125,275.20001220703125,275.29998779296875,274.45001220703125,274.8500061035156,3671,GEMAROMA,2025-09
2025-09-01 09:10:00+00:00,274.8999938964844,274.8999938964844,275.1000061035156,274.8500061035156,275.04998779296875,4723,GEMAROMA,2025-09
