datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-01 04:35:00+00:00,131.5,461.0499877929688,444.3500061035156,26.770000457763672,274.25,131.5,461.0499877929688,444.3500061035156,26.770000457763672,274.25,131.5,461.0499877929688,444.6000061035156,26.899999618530277,276.20001220703125,131.5,458.2000122070313,443.25,26.770000457763672,274.0,131.5,458.5499877929688,443.8500061035156,26.899999618530277,275.8500061035156,37.0,1305.0,8619.0,2800.0,33794.0,HUBTOWN,2025-10
2025-10-01 04:40:00+00:00,,461.3500061035156,447.4500122070313,27.0,274.45001220703125,,461.3500061035156,447.4500122070313,27.0,274.45001220703125,,461.9500122070313,447.75,27.0,274.45001220703125,,460.2999877929688,444.0499877929688,27.0,273.8999938964844,,461.2999877929688,444.2000122070313,27.0,273.8999938964844,,1109.0,17012.0,0.0,2419.0,HUBTOWN,2025-10
2025-10-01 04:45:00+00:00,,462.0,447.6000061035156,27.0,274.1499938964844,,462.0,447.6000061035156,27.0,274.1499938964844,,462.0,448.6000061035156,27.0,274.70001220703125,,461.1499938964844,447.4500122070313,27.0,273.75,,461.6000061035156,447.4500122070313,27.0,274.6499938964844,,197.0,17067.0,945.0,13327.0,HUBTOWN,2025-10
2025-10-01 04:50:00+00:00,131.1699981689453,461.8999938964844,447.0,27.190000534057617,280.04998779296875,131.1699981689453,461.8999938964844,447.0,27.190000534057617,280.04998779296875,131.1699981689453,462.0499877929688,448.5,27.190000534057617,280.04998779296875,131.1699981689453,461.5,446.8999938964844,27.190000534057617,274.0,131.1699981689453,461.5,447.75,27.190000534057617,274.1499938964844,276.0,104.0,7570.0,0.0,51795.0,HUBTOWN,2025-10
2025-10-01 04:55:00+00:00,,461.6499938964844,447.0,,278.75,,461.6499938964844,447.0,,278.75,,462.0,447.8500061035156,,280.45001220703125,,460.75,446.5499877929688,,278.04998779296875,,462.0,447.8500061035156,,280.04998779296875,,833.0,3228.0,,6863.0,HUBTOWN,2025-10
2025-10-01 05:00:00+00:00,,461.25,446.7000122070313,27.059999465942383,278.20001220703125,,461.25,446.7000122070313,27.059999465942383,278.20001220703125,,462.4500122070313,448.0,27.059999465942383,279.6000061035156,,461.25,446.3999938964844,27.059999465942383,277.8500061035156,,461.8500061035156,447.0,27.059999465942383,278.8500061035156,,492.0,5603.0,0.0,7692.0,HUBTOWN,2025-10
2025-10-01 05:05:00+00:00,,460.6000061035156,446.2999877929688,26.799999237060547,278.3999938964844,,460.6000061035156,446.2999877929688,26.799999237060547,278.3999938964844,,462.3500061035156,447.0,26.799999237060547,279.6000061035156,,460.6000061035156,445.9500122070313,26.799999237060547,277.8500061035156,,461.6000061035156,446.75,26.799999237060547,278.04998779296875,,1176.0,6115.0,210.0,5983.0,HUBTOWN,2025-10
2025-10-01 05:10:00+00:00,133.5,460.7999877929688,445.8500061035156,,278.95001220703125,133.5,460.7999877929688,445.8500061035156,,278.95001220703125,133.5,461.7999877929688,446.25,,280.0,133.5,460.7999877929688,445.5,,278.45001220703125,133.5,461.5,445.9500122070313,,278.45001220703125,209.0,898.0,3454.0,,7468.0,HUBTOWN,2025-10
2025-10-01 05:15:00+00:00,,460.5,445.9500122070313,26.809999465942383,279.1499938964844,,460.5,445.9500122070313,26.809999465942383,279.1499938964844,,460.7000122070313,446.0,26.809999465942383,279.3999938964844,,460.0,445.5,26.809999465942383,278.6499938964844,,460.2999877929688,446.0,26.809999465942383,278.6499938964844,,939.0,9171.0,847.0,937.0,HUBTOWN,2025-10
2025-10-01 05:20:00+00:00,,460.1000061035156,445.6499938964844,,279.0,,460.1000061035156,445.6499938964844,,279.0,,460.5,446.4500122070313,,279.0,,460.0,445.6499938964844,,278.70001220703125,,460.5,446.0,,279.0,,234.0,9675.0,,2103.0,HUBTOWN,2025-10
2025-10-01 05:25:00+00:00,132.0,460.0499877929688,445.6499938964844,27.0,278.3999938964844,132.0,460.0499877929688,445.6499938964844,27.0,278.3999938964844,132.0,460.5,445.9500122070313,27.0,279.3999938964844,132.0,460.0,445.6000061035156,26.81999969482422,278.3999938964844,132.0,460.5,445.9500122070313,26.81999969482422,279.1000061035156,8.0,417.0,411.0,155.0,4805.0,HUBTOWN,2025-10
2025-10-01 05:30:00+00:00,,459.4500122070313,445.3500061035156,26.700000762939453,278.0,,459.4500122070313,445.3500061035156,26.700000762939453,278.0,,460.0,445.8500061035156,26.81999969482422,278.29998779296875,,459.0,445.2999877929688,26.700000762939453,277.6000061035156,,460.0,445.8500061035156,26.81999969482422,278.29998779296875,,533.0,836.0,21025.0,5077.0,HUBTOWN,2025-10
2025-10-01 05:35:00+00:00,,459.5,445.25,26.700000762939453,278.1000061035156,,459.5,445.25,26.700000762939453,278.1000061035156,,459.7000122070313,445.5499877929688,26.700000762939453,278.1000061035156,,459.0,445.25,26.700000762939453,277.54998779296875,,459.0499877929688,445.5499877929688,26.700000762939453,277.6499938964844,,269.0,899.0,0.0,2260.0,HUBTOWN,2025-10
2025-10-01 05:40:00+00:00,,458.4500122070313,446.25,,278.3999938964844,,458.4500122070313,446.25,,278.3999938964844,,459.5499877929688,446.2999877929688,,278.3999938964844,,458.0,445.2999877929688,,278.1000061035156,,459.5499877929688,445.2999877929688,,278.3500061035156,,2421.0,3857.0,,4810.0,HUBTOWN,2025-10
2025-10-01 05:45:00+00:00,,458.3999938964844,445.9500122070313,,278.75,,458.3999938964844,445.9500122070313,,278.75,,459.25,446.25,,278.79998779296875,,457.9500122070313,445.7999877929688,,278.45001220703125,,458.6000061035156,446.0,,278.6000061035156,,1170.0,7387.0,,3332.0,HUBTOWN,2025-10
2025-10-01 05:50:00+00:00,,456.6000061035156,447.0,,278.1499938964844,,456.6000061035156,447.0,,278.1499938964844,,458.3999938964844,447.0,,278.5,,455.2999877929688,445.7999877929688,,278.1499938964844,,458.3999938964844,445.9500122070313,,278.5,,9245.0,16896.0,,0.0,HUBTOWN,2025-10
2025-10-01 05:55:00+00:00,,456.6499938964844,446.75,26.850000381469727,278.1499938964844,,456.6499938964844,446.75,26.850000381469727,278.1499938964844,,457.5,447.0,26.850000381469727,278.3999938964844,,456.3999938964844,446.5,26.850000381469727,277.6000061035156,,456.3999938964844,446.8999938964844,26.850000381469727,277.79998779296875,,424.0,1961.0,480.0,2684.0,HUBTOWN,2025-10
2025-10-01 06:00:00+00:00,,456.7999877929688,446.2000122070313,,278.20001220703125,,456.7999877929688,446.2000122070313,,278.20001220703125,,456.7999877929688,446.7999877929688,,278.20001220703125,,456.0,446.2000122070313,,277.6000061035156,,456.6499938964844,446.75,,277.8999938964844,,1243.0,1181.0,,2704.0,HUBTOWN,2025-10
2025-10-01 06:05:00+00:00,131.1999969482422,456.8500061035156,446.3500061035156,,279.1499938964844,131.1999969482422,456.8500061035156,446.3500061035156,,279.1499938964844,131.1999969482422,457.25,446.5499877929688,,279.1499938964844,131.1999969482422,456.6499938964844,445.7999877929688,,278.3500061035156,131.1999969482422,456.75,446.5499877929688,,278.5,235.0,306.0,3284.0,,7846.0,HUBTOWN,2025-10
2025-10-01 06:10:00+00:00,,457.3999938964844,445.9500122070313,27.100000381469727,278.3999938964844,,457.3999938964844,445.9500122070313,27.100000381469727,278.3999938964844,,457.3999938964844,446.2999877929688,27.100000381469727,278.8999938964844,,455.6499938964844,445.3500061035156,27.100000381469727,278.29998779296875,,456.8999938964844,446.25,27.100000381469727,278.8999938964844,,1216.0,2588.0,1775.0,469.0,HUBTOWN,2025-10
2025-10-01 06:15:00+00:00,,457.0499877929688,448.0,27.100000381469727,278.8999938964844,,457.0499877929688,448.0,27.100000381469727,278.8999938964844,,457.1499938964844,448.2999877929688,27.100000381469727,278.8999938964844,,456.5,445.5,26.850000381469727,278.3999938964844,,457.1499938964844,445.6499938964844,26.850000381469727,278.3999938964844,,912.0,55141.0,2445.0,1124.0,HUBTOWN,2025-10
2025-10-01 06:20:00+00:00,132.97999572753906,457.5499877929688,447.7999877929688,27.0,278.6000061035156,132.97999572753906,457.5499877929688,447.7999877929688,27.0,278.6000061035156,132.97999572753906,457.75,448.5,27.0,278.6499938964844,132.97999572753906,456.8500061035156,447.25,26.989999771118164,278.6000061035156,132.97999572753906,457.0499877929688,448.2999877929688,26.989999771118164,278.6000061035156,12.0,326.0,21791.0,1762.0,721.0,HUBTOWN,2025-10
2025-10-01 06:25:00+00:00,131.2100067138672,458.0499877929688,448.3999938964844,27.100000381469727,279.3999938964844,131.2100067138672,458.0499877929688,448.3999938964844,27.100000381469727,279.3999938964844,132.97999572753906,458.2000122070313,448.5499877929688,27.100000381469727,279.3999938964844,131.2100067138672,457.5,447.4500122070313,27.100000381469727,278.6000061035156,132.97999572753906,457.5499877929688,447.4500122070313,27.100000381469727,278.6000061035156,76.0,346.0,13383.0,15.0,3317.0,HUBTOWN,2025-10
2025-10-01 06:30:00+00:00,133.2899932861328,458.3999938964844,448.5,,280.0,133.2899932861328,458.3999938964844,448.5,,280.0,133.2899932861328,458.5499877929688,448.5499877929688,,280.0,133.2899932861328,457.7999877929688,448.1000061035156,,279.5,133.2899932861328,458.0499877929688,448.3999938964844,,279.8999938964844,0.0,413.0,9805.0,,2788.0,HUBTOWN,2025-10
2025-10-01 06:35:00+00:00,,458.3999938964844,449.5,27.07999992370605,279.8999938964844,,458.3999938964844,449.5,27.07999992370605,279.8999938964844,,458.6499938964844,450.0,27.07999992370605,280.3999938964844,,458.1000061035156,448.5,27.0,279.70001220703125,,458.3999938964844,448.5,27.0,279.70001220703125,,651.0,16885.0,206.0,12683.0,HUBTOWN,2025-10
2025-10-01 06:40:00+00:00,,457.1000061035156,449.1499938964844,27.01000022888184,279.75,,457.1000061035156,449.1499938964844,27.01000022888184,279.75,,458.0,449.4500122070313,27.01000022888184,279.8999938964844,,456.9500122070313,448.6000061035156,27.01000022888184,279.45001220703125,,458.0,449.4500122070313,27.01000022888184,279.8999938964844,,514.0,6254.0,28.0,1434.0,HUBTOWN,2025-10
2025-10-01 06:45:00+00:00,,456.8999938964844,447.3500061035156,,279.20001220703125,,456.8999938964844,447.3500061035156,,279.20001220703125,,457.1499938964844,448.8999938964844,,279.54998779296875,,456.5499877929688,447.0499877929688,,279.20001220703125,,457.1000061035156,448.6499938964844,,279.54998779296875,,247.0,13930.0,,1825.0,HUBTOWN,2025-10
2025-10-01 06:50:00+00:00,,456.0,446.3999938964844,27.100000381469727,279.1000061035156,,456.0,446.3999938964844,27.100000381469727,279.1000061035156,,456.5499877929688,447.3500061035156,27.100000381469727,279.20001220703125,,455.2999877929688,446.3999938964844,27.100000381469727,279.1000061035156,,456.5499877929688,447.3500061035156,27.100000381469727,279.20001220703125,,1226.0,4632.0,1837.0,201.0,HUBTOWN,2025-10
2025-10-01 06:55:00+00:00,,456.1000061035156,446.5,,279.1000061035156,,456.1000061035156,446.5,,279.1000061035156,,456.2999877929688,446.6000061035156,,279.1000061035156,,455.4500122070313,446.1000061035156,,278.6000061035156,,456.0499877929688,446.3999938964844,,278.6000061035156,,268.0,5438.0,,3369.0,HUBTOWN,2025-10
2025-10-01 07:00:00+00:00,,456.3500061035156,446.7999877929688,27.190000534057617,278.75,,456.3500061035156,446.7999877929688,27.190000534057617,278.75,,456.8999938964844,447.25,27.190000534057617,279.29998779296875,,455.5,446.5,27.190000534057617,278.6499938964844,,456.1000061035156,446.5,27.190000534057617,279.29998779296875,,1274.0,3777.0,2589.0,9428.0,HUBTOWN,2025-10
2025-10-01 07:05:00+00:00,,455.6499938964844,447.5,27.100000381469727,278.70001220703125,,455.6499938964844,447.5,27.100000381469727,278.70001220703125,,456.8999938964844,447.8500061035156,27.100000381469727,278.70001220703125,,455.5,446.7999877929688,27.100000381469727,278.29998779296875,,456.0,447.0,27.100000381469727,278.29998779296875,,869.0,7564.0,0.0,563.0,HUBTOWN,2025-10
2025-10-01 07:10:00+00:00,132.3800048828125,455.9500122070313,447.3500061035156,27.100000381469727,278.6499938964844,132.3800048828125,455.9500122070313,447.3500061035156,27.100000381469727,278.6499938964844,132.3800048828125,456.5,447.6499938964844,27.100000381469727,278.79998779296875,131.22000122070312,455.9500122070313,447.0,27.100000381469727,278.6499938964844,131.22000122070312,456.0,447.6000061035156,27.100000381469727,278.70001220703125,62.0,239.0,4808.0,150.0,313.0,HUBTOWN,2025-10
2025-10-01 07:15:00+00:00,133.27999877929688,456.5,447.6000061035156,27.100000381469727,278.70001220703125,133.27999877929688,456.5,447.6000061035156,27.100000381469727,278.70001220703125,133.27999877929688,456.5,448.0,27.239999771118164,278.75,133.27999877929688,455.1499938964844,447.2999877929688,27.100000381469727,278.6499938964844,133.27999877929688,456.5,447.2999877929688,27.190000534057617,278.6499938964844,0.0,1226.0,1935.0,2850.0,1429.0,HUBTOWN,2025-10
2025-10-01 07:20:00+00:00,131.22999572753906,456.1499938964844,447.6000061035156,27.100000381469727,278.8500061035156,131.22999572753906,456.1499938964844,447.6000061035156,27.100000381469727,278.8500061035156,131.22999572753906,456.6499938964844,447.7999877929688,27.229999542236328,279.0,131.22999572753906,456.0499877929688,447.0,27.100000381469727,278.45001220703125,131.22999572753906,456.3999938964844,447.7999877929688,27.229999542236328,278.45001220703125,12.0,347.0,2222.0,787.0,2094.0,HUBTOWN,2025-10
2025-10-01 07:25:00+00:00,135.0,456.5,446.9500122070313,27.239999771118164,279.29998779296875,135.0,456.5,446.9500122070313,27.239999771118164,279.29998779296875,136.5,456.5,447.8500061035156,27.239999771118164,279.54998779296875,131.2100067138672,456.1499938964844,446.9500122070313,27.229999542236328,279.0,131.22999572753906,456.1499938964844,447.6000061035156,27.229999542236328,279.20001220703125,2461.0,115.0,5281.0,2380.0,1959.0,HUBTOWN,2025-10
2025-10-01 07:30:00+00:00,148.0,456.1000061035156,446.2999877929688,27.100000381469727,279.25,148.0,456.1000061035156,446.2999877929688,27.100000381469727,279.25,148.0,456.5,447.1000061035156,27.100000381469727,279.29998779296875,136.00999450683594,456.0,446.25,27.100000381469727,279.25,138.0,456.5,446.9500122070313,27.100000381469727,279.29998779296875,2241.0,60.0,8198.0,1577.0,1643.0,HUBTOWN,2025-10
2025-10-01 07:35:00+00:00,144.97999572753906,455.8500061035156,446.3999938964844,27.100000381469727,279.1499938964844,144.97999572753906,455.8500061035156,446.3999938964844,27.100000381469727,279.1499938964844,148.0,456.2999877929688,447.0,27.100000381469727,279.25,141.0,455.75,446.3999938964844,27.100000381469727,279.1499938964844,146.0,456.0,446.5,27.100000381469727,279.25,6894.0,205.0,2336.0,0.0,1056.0,HUBTOWN,2025-10
2025-10-01 07:40:00+00:00,145.74000549316406,456.8999938964844,446.75,,279.75,145.74000549316406,456.8999938964844,446.75,,279.75,145.74000549316406,456.8999938964844,446.7999877929688,,279.75,142.11000061035156,455.8500061035156,446.1000061035156,,279.1499938964844,144.0,455.8500061035156,446.3999938964844,,279.1499938964844,1859.0,620.0,8533.0,,4312.0,HUBTOWN,2025-10
2025-10-01 07:45:00+00:00,141.5500030517578,456.8999938964844,446.5499877929688,,280.20001220703125,141.5500030517578,456.8999938964844,446.5499877929688,,280.20001220703125,145.74000549316406,456.8999938964844,446.7999877929688,,280.25,141.1300048828125,456.7999877929688,446.3999938964844,,279.79998779296875,145.6999969482422,456.8999938964844,446.7000122070313,,279.79998779296875,2212.0,281.0,1090.0,,5448.0,HUBTOWN,2025-10
2025-10-01 07:50:00+00:00,137.5500030517578,457.5,447.0,,280.1499938964844,137.5500030517578,457.5,447.0,,280.1499938964844,142.0,457.5,447.25,,280.20001220703125,137.00999450683594,456.6000061035156,446.4500122070313,,280.1499938964844,141.5500030517578,456.8999938964844,446.5499877929688,,280.20001220703125,2129.0,756.0,9005.0,,43.0,HUBTOWN,2025-10
2025-10-01 07:55:00+00:00,136.00999450683594,457.25,446.6499938964844,27.11000061035156,280.3500061035156,136.00999450683594,457.25,446.6499938964844,27.11000061035156,280.3500061035156,138.0,457.7999877929688,447.0499877929688,27.11000061035156,280.3500061035156,136.0,456.6499938964844,446.6000061035156,27.11000061035156,280.1000061035156,136.99000549316406,457.7999877929688,447.0,27.11000061035156,280.1000061035156,409.0,235.0,2792.0,100.0,2050.0,HUBTOWN,2025-10
2025-10-01 08:00:00+00:00,136.0,457.9500122070313,446.5499877929688,,280.29998779296875,136.0,457.9500122070313,446.5499877929688,,280.29998779296875,136.55999755859375,458.0,446.8999938964844,,280.3500061035156,136.0,457.2000122070313,446.5499877929688,,280.1000061035156,136.02000427246094,457.2000122070313,446.6499938964844,,280.3500061035156,709.0,1313.0,5725.0,,1871.0,HUBTOWN,2025-10
2025-10-01 08:05:00+00:00,135.99000549316406,457.6000061035156,446.7000122070313,27.100000381469727,280.0,135.99000549316406,457.6000061035156,446.7000122070313,27.100000381469727,280.0,135.99000549316406,457.6000061035156,447.0,27.11000061035156,280.3500061035156,135.99000549316406,456.9500122070313,446.5,27.100000381469727,280.0,135.99000549316406,457.25,446.5499877929688,27.11000061035156,280.29998779296875,16.0,140.0,7194.0,975.0,2520.0,HUBTOWN,2025-10
2025-10-01 08:10:00+00:00,134.0,458.3999938964844,446.7000122070313,27.100000381469727,279.75,134.0,458.3999938964844,446.7000122070313,27.100000381469727,279.75,135.0,458.5499877929688,447.3500061035156,27.100000381469727,280.04998779296875,133.6199951171875,457.6000061035156,446.6000061035156,27.100000381469727,279.75,135.0,457.6000061035156,446.7000122070313,27.100000381469727,279.8999938964844,424.0,1181.0,3407.0,77.0,574.0,HUBTOWN,2025-10
2025-10-01 08:15:00+00:00,134.10000610351562,457.7000122070313,447.1000061035156,27.100000381469727,280.0,134.10000610351562,457.7000122070313,447.1000061035156,27.100000381469727,280.0,134.10000610351562,458.0,447.2000122070313,27.100000381469727,280.0,134.10000610351562,457.6000061035156,446.5,27.100000381469727,280.0,134.10000610351562,457.75,446.8500061035156,27.100000381469727,280.0,0.0,2543.0,3869.0,0.0,1558.0,HUBTOWN,2025-10
2025-10-01 08:20:00+00:00,,457.6499938964844,446.9500122070313,,279.5,,457.6499938964844,446.9500122070313,,279.5,,458.0,447.1000061035156,,280.1000061035156,,457.2999877929688,446.75,,279.5,,457.3500061035156,447.1000061035156,,279.8500061035156,,371.0,1733.0,,3159.0,HUBTOWN,2025-10
2025-10-01 08:25:00+00:00,,457.0,446.7999877929688,27.0,280.0,,457.0,446.7999877929688,27.0,280.0,,457.6499938964844,446.9500122070313,27.100000381469727,280.0,,456.5499877929688,446.75,27.0,279.5,,457.5,446.75,27.100000381469727,279.5,,842.0,3497.0,11925.0,5313.0,HUBTOWN,2025-10
2025-10-01 08:30:00+00:00,,456.9500122070313,446.7999877929688,27.0,280.3999938964844,,456.9500122070313,446.7999877929688,27.0,280.3999938964844,,457.7000122070313,447.7999877929688,27.100000381469727,280.3999938964844,,456.8500061035156,446.7999877929688,27.0,279.8500061035156,,457.0,447.6000061035156,27.100000381469727,279.8500061035156,,358.0,11495.0,317.0,13545.0,HUBTOWN,2025-10
2025-10-01 08:35:00+00:00,135.58999633789062,457.6000061035156,448.25,,280.0,135.58999633789062,457.6000061035156,448.25,,280.0,135.58999633789062,458.1000061035156,448.6499938964844,,280.3999938964844,135.58999633789062,457.25,447.0499877929688,,279.8500061035156,135.58999633789062,457.7000122070313,447.25,,280.29998779296875,40.0,1182.0,14620.0,,5442.0,HUBTOWN,2025-10
2025-10-01 08:40:00+00:00,,457.8999938964844,448.0,27.0,280.0,,457.8999938964844,448.0,27.0,280.0,,457.8999938964844,448.5499877929688,27.0,280.29998779296875,,457.6000061035156,447.6499938964844,27.0,280.0,,457.6499938964844,448.25,27.0,280.04998779296875,,86.0,5253.0,216.0,1564.0,HUBTOWN,2025-10
2025-10-01 08:45:00+00:00,135.5,457.9500122070313,447.7000122070313,27.0,280.0,135.5,457.9500122070313,447.7000122070313,27.0,280.0,135.5,458.1000061035156,448.0499877929688,27.0,280.0,134.16000366210938,457.9500122070313,447.2999877929688,27.0,279.95001220703125,134.16000366210938,458.0,448.0499877929688,27.0,280.0,93.0,133.0,2656.0,0.0,20642.0,HUBTOWN,2025-10
2025-10-01 08:50:00+00:00,,457.2999877929688,447.7999877929688,27.049999237060547,280.25,,457.2999877929688,447.7999877929688,27.049999237060547,280.25,,458.0,448.25,27.049999237060547,280.3500061035156,,457.2000122070313,447.6499938964844,27.049999237060547,280.0,,457.5,447.7000122070313,27.049999237060547,280.0,,563.0,4714.0,204.0,33375.0,HUBTOWN,2025-10
2025-10-01 08:55:00+00:00,,457.8999938964844,447.5,27.049999237060547,280.3999938964844,,457.8999938964844,447.5,27.049999237060547,280.3999938964844,,457.8999938964844,448.1000061035156,27.049999237060547,281.3999938964844,,457.1000061035156,447.0499877929688,27.049999237060547,279.8500061035156,,457.5,447.5499877929688,27.049999237060547,281.1499938964844,,96.0,5737.0,0.0,14154.0,HUBTOWN,2025-10
2025-10-01 09:00:00+00:00,135.5,458.4500122070313,447.6499938964844,27.049999237060547,281.0,135.5,458.4500122070313,447.6499938964844,27.049999237060547,281.0,135.5,458.5,447.6499938964844,27.049999237060547,281.3999938964844,135.5,457.6000061035156,446.75,27.049999237060547,280.1499938964844,135.5,457.9500122070313,447.5,27.049999237060547,280.1499938964844,5.0,776.0,10438.0,347.0,2645.0,HUBTOWN,2025-10
2025-10-01 09:05:00+00:00,,458.25,447.25,,282.25,,458.25,447.25,,282.25,,458.75,447.8999938964844,,282.8500061035156,,458.25,446.9500122070313,,281.0,,458.3999938964844,447.5499877929688,,281.29998779296875,,576.0,5905.0,,15373.0,HUBTOWN,2025-10
2025-10-01 09:10:00+00:00,135.5,459.0,448.2999877929688,27.049999237060547,282.3999938964844,135.5,459.0,448.2999877929688,27.049999237060547,282.3999938964844,135.5,459.0,448.5,27.049999237060547,282.3999938964844,135.5,458.25,446.75,27.049999237060547,282.0,135.5,458.25,446.8999938964844,27.049999237060547,282.3999938964844,2.0,464.0,16532.0,402.0,12393.0,HUBTOWN,2025-10
2025-10-01 09:15:00+00:00,,458.3500061035156,448.1000061035156,,283.54998779296875,,458.3500061035156,448.1000061035156,,283.54998779296875,,459.1000061035156,448.9500122070313,,283.70001220703125,,458.3500061035156,448.1000061035156,,282.54998779296875,,459.1000061035156,448.1499938964844,,282.75,,169.0,8292.0,,3952.0,HUBTOWN,2025-10
2025-10-01 09:20:00+00:00,,458.6000061035156,447.8999938964844,27.049999237060547,285.29998779296875,,458.6000061035156,447.8999938964844,27.049999237060547,285.29998779296875,,458.6499938964844,448.4500122070313,27.049999237060547,286.8999938964844,,458.1499938964844,447.8999938964844,27.049999237060547,283.3999938964844,,458.4500122070313,448.3999938964844,27.049999237060547,283.54998779296875,,605.0,4775.0,24.0,27051.0,HUBTOWN,2025-10
2025-10-01 09:25:00+00:00,,457.8500061035156,447.2999877929688,27.0,284.75,,457.8500061035156,447.2999877929688,27.0,284.75,,458.7000122070313,448.2999877929688,27.049999237060547,285.29998779296875,,457.8500061035156,447.1000061035156,27.0,284.54998779296875,,458.6499938964844,448.2999877929688,27.030000686645508,285.0,,366.0,13531.0,2181.0,5446.0,HUBTOWN,2025-10
