datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,140.0399932861328,140.0399932861328,140.89999389648438,139.80999755859375,140.3800048828125,0,BELRISE,2025-09
2025-09-01 03:50:00+00:00,140.19000244140625,140.19000244140625,140.5,139.86000061035156,140.05999755859375,156836,BELRISE,2025-09
2025-09-01 03:55:00+00:00,139.97000122070312,139.97000122070312,140.2100067138672,139.60000610351562,140.11000061035156,133571,BELRISE,2025-09
2025-09-01 04:00:00+00:00,140.13999938964844,140.13999938964844,140.27999877929688,139.6699981689453,139.85000610351562,40968,BELRISE,2025-09
2025-09-01 04:05:00+00:00,140.39999389648438,140.39999389648438,140.39999389648438,140.14999389648438,140.27999877929688,59392,BELRISE,2025-09
2025-09-01 04:10:00+00:00,139.99000549316406,139.99000549316406,140.39999389648438,139.75999450683594,140.38999938964844,191216,BELRISE,2025-09
2025-09-01 04:15:00+00:00,141.2899932861328,141.2899932861328,141.3300018310547,139.85000610351562,139.91000366210938,239143,BELRISE,2025-09
2025-09-01 04:20:00+00:00,141.02999877929688,141.02999877929688,141.39999389648438,141.02000427246094,141.2899932861328,109279,BELRISE,2025-09
2025-09-01 04:25:00+00:00,141.10000610351562,141.10000610351562,141.22999572753906,141.0500030517578,141.1199951171875,26251,BELRISE,2025-09
2025-09-01 04:30:00+00:00,139.9600067138672,139.9600067138672,141.14999389648438,139.9600067138672,141.10000610351562,121153,BELRISE,2025-09
2025-09-01 04:35:00+00:00,139.89999389648438,139.89999389648438,140.25,139.89999389648438,139.9600067138672,62912,BELRISE,2025-09
2025-09-01 04:40:00+00:00,139.72999572753906,139.72999572753906,139.99000549316406,139.61000061035156,139.89999389648438,58797,BELRISE,2025-09
2025-09-01 04:45:00+00:00,139.3699951171875,139.3699951171875,139.8000030517578,139.3300018310547,139.7100067138672,79119,BELRISE,2025-09
2025-09-01 04:50:00+00:00,139.33999633789062,139.33999633789062,139.39999389648438,138.91000366210938,139.39999389648438,251776,BELRISE,2025-09
2025-09-01 04:55:00+00:00,138.63999938964844,138.63999938964844,139.4600067138672,138.63999938964844,139.32000732421875,184097,BELRISE,2025-09
2025-09-01 05:00:00+00:00,138.97000122070312,138.97000122070312,138.99000549316406,138.6199951171875,138.6199951171875,69906,BELRISE,2025-09
2025-09-01 05:05:00+00:00,138.72000122070312,138.72000122070312,138.99000549316406,138.60000610351562,138.9600067138672,87654,BELRISE,2025-09
2025-09-01 05:10:00+00:00,138.1199951171875,138.1199951171875,138.6199951171875,138.1199951171875,138.55999755859375,209899,BELRISE,2025-09
2025-09-01 05:15:00+00:00,138.25,138.25,138.39999389648438,138.10000610351562,138.1999969482422,119150,BELRISE,2025-09
2025-09-01 05:20:00+00:00,137.75999450683594,137.75999450683594,138.3000030517578,137.75999450683594,138.25,111906,BELRISE,2025-09
2025-09-01 05:25:00+00:00,137.85000610351562,137.85000610351562,138.25,137.75,137.75999450683594,230748,BELRISE,2025-09
2025-09-01 05:30:00+00:00,137.75,137.75,138.0,137.6999969482422,137.9199981689453,46083,BELRISE,2025-09
2025-09-01 05:35:00+00:00,137.32000732421875,137.32000732421875,137.7899932861328,137.1300048828125,137.7899932861328,91197,BELRISE,2025-09
2025-09-01 05:40:00+00:00,137.07000732421875,137.07000732421875,137.47000122070312,137.0,137.33999633789062,193295,BELRISE,2025-09
2025-09-01 05:45:00+00:00,137.0,137.0,137.1699981689453,136.99000549316406,137.13999938964844,83274,BELRISE,2025-09
2025-09-01 05:50:00+00:00,136.6699981689453,136.6699981689453,137.14999389648438,136.61000061035156,136.91000366210938,148300,BELRISE,2025-09
2025-09-01 05:55:00+00:00,136.7100067138672,136.7100067138672,136.82000732421875,136.60000610351562,136.69000244140625,96987,BELRISE,2025-09
2025-09-01 06:00:00+00:00,136.44000244140625,136.44000244140625,136.77999877929688,136.30999755859375,136.69000244140625,98596,BELRISE,2025-09
2025-09-01 06:05:00+00:00,136.50999450683594,136.50999450683594,136.50999450683594,136.2100067138672,136.38999938964844,91782,BELRISE,2025-09
2025-09-01 06:10:00+00:00,136.57000732421875,136.57000732421875,136.77000427246094,136.44000244140625,136.6300048828125,81409,BELRISE,2025-09
2025-09-01 06:15:00+00:00,136.32000732421875,136.32000732421875,136.6999969482422,136.32000732421875,136.55999755859375,43672,BELRISE,2025-09
2025-09-01 06:20:00+00:00,136.50999450683594,136.50999450683594,136.58999633789062,136.33999633789062,136.4199981689453,52403,BELRISE,2025-09
2025-09-01 06:25:00+00:00,136.39999389648438,136.39999389648438,136.63999938964844,136.39999389648438,136.58999633789062,35882,BELRISE,2025-09
2025-09-01 06:30:00+00:00,136.7100067138672,136.7100067138672,136.85000610351562,136.39999389648438,136.39999389648438,54630,BELRISE,2025-09
2025-09-01 06:35:00+00:00,137.11000061035156,137.11000061035156,137.11000061035156,136.6699981689453,136.8000030517578,64570,BELRISE,2025-09
2025-09-01 06:40:00+00:00,137.1999969482422,137.1999969482422,137.25,137.0,137.0500030517578,87091,BELRISE,2025-09
2025-09-01 06:45:00+00:00,137.3000030517578,137.3000030517578,137.42999267578125,137.24000549316406,137.27000427246094,70917,BELRISE,2025-09
2025-09-01 06:50:00+00:00,137.5,137.5,137.6199951171875,137.25,137.25,43813,BELRISE,2025-09
2025-09-01 06:55:00+00:00,137.88999938964844,137.88999938964844,137.88999938964844,137.5,137.55999755859375,41713,BELRISE,2025-09
2025-09-01 07:00:00+00:00,137.77999877929688,137.77999877929688,137.97000122070312,137.64999389648438,137.82000732421875,157015,BELRISE,2025-09
2025-09-01 07:05:00+00:00,137.88999938964844,137.88999938964844,138.0500030517578,137.72000122070312,137.8000030517578,92206,BELRISE,2025-09
2025-09-01 07:10:00+00:00,137.9199981689453,137.9199981689453,137.94000244140625,137.8000030517578,137.8800048828125,17841,BELRISE,2025-09
2025-09-01 07:15:00+00:00,138.0,138.0,138.00999450683594,137.82000732421875,137.8800048828125,35466,BELRISE,2025-09
2025-09-01 07:20:00+00:00,137.91000366210938,137.91000366210938,138.0,137.72000122070312,138.0,30080,BELRISE,2025-09
2025-09-01 07:25:00+00:00,137.75,137.75,137.99000549316406,137.64999389648438,137.80999755859375,60895,BELRISE,2025-09
2025-09-01 07:30:00+00:00,137.36000061035156,137.36000061035156,137.94000244140625,136.94000244140625,137.75,293843,BELRISE,2025-09
2025-09-01 07:35:00+00:00,136.94000244140625,136.94000244140625,137.47000122070312,136.8300018310547,137.47000122070312,48601,BELRISE,2025-09
2025-09-01 07:40:00+00:00,137.25,137.25,137.25,136.8699951171875,136.94000244140625,27011,BELRISE,2025-09
2025-09-01 07:45:00+00:00,137.85000610351562,137.85000610351562,137.85000610351562,137.24000549316406,137.24000549316406,65676,BELRISE,2025-09
2025-09-01 07:50:00+00:00,137.75999450683594,137.75999450683594,137.85000610351562,137.60000610351562,137.77000427246094,86770,BELRISE,2025-09
2025-09-01 07:55:00+00:00,137.60000610351562,137.60000610351562,137.75,137.5,137.75,24419,BELRISE,2025-09
2025-09-01 08:00:00+00:00,137.60000610351562,137.60000610351562,137.66000366210938,137.30999755859375,137.61000061035156,27109,BELRISE,2025-09
2025-09-01 08:05:00+00:00,137.5800018310547,137.5800018310547,137.6300048828125,137.44000244140625,137.60000610351562,25042,BELRISE,2025-09
2025-09-01 08:10:00+00:00,137.44000244140625,137.44000244140625,137.5800018310547,137.4199981689453,137.5,22258,BELRISE,2025-09
2025-09-01 08:15:00+00:00,137.36000061035156,137.36000061035156,137.4499969482422,137.3300018310547,137.4199981689453,12480,BELRISE,2025-09
2025-09-01 08:20:00+00:00,137.4499969482422,137.4499969482422,137.5800018310547,137.41000366210938,137.4199981689453,13273,BELRISE,2025-09
2025-09-01 08:25:00+00:00,137.52999877929688,137.52999877929688,137.61000061035156,137.4499969482422,137.52000427246094,9698,BELRISE,2025-09
2025-09-01 08:30:00+00:00,137.33999633789062,137.33999633789062,137.52999877929688,137.30999755859375,137.52999877929688,36874,BELRISE,2025-09
2025-09-01 08:35:00+00:00,137.50999450683594,137.50999450683594,137.60000610351562,137.33999633789062,137.4199981689453,10862,BELRISE,2025-09
2025-09-01 08:40:00+00:00,137.25,137.25,137.5,137.1699981689453,137.4600067138672,94351,BELRISE,2025-09
2025-09-01 08:45:00+00:00,137.2100067138672,137.2100067138672,137.3699951171875,137.0800018310547,137.25,53693,BELRISE,2025-09
2025-09-01 08:50:00+00:00,137.42999267578125,137.42999267578125,137.5,137.0,137.14999389648438,86921,BELRISE,2025-09
2025-09-01 08:55:00+00:00,137.41000366210938,137.41000366210938,137.60000610351562,137.3800048828125,137.5,34669,BELRISE,2025-09
2025-09-01 09:00:00+00:00,137.5,137.5,137.5399932861328,137.35000610351562,137.47000122070312,13914,BELRISE,2025-09
2025-09-01 09:05:00+00:00,137.41000366210938,137.41000366210938,137.5399932861328,137.3000030517578,137.5399932861328,41788,BELRISE,2025-09
2025-09-01 09:10:00+00:00,137.2100067138672,137.2100067138672,137.4499969482422,137.08999633789062,137.4499969482422,53842,BELRISE,2025-09
2025-09-01 09:15:00+00:00,137.3000030517578,137.3000030517578,137.32000732421875,137.16000366210938,137.2100067138672,25369,BELRISE,2025-09
2025-09-01 09:20:00+00:00,137.0500030517578,137.0500030517578,137.3800048828125,137.0,137.35000610351562,81231,BELRISE,2025-09
2025-09-01 09:25:00+00:00,137.14999389648438,137.14999389648438,137.3000030517578,137.0500030517578,137.08999633789062,40703,BELRISE,2025-09
2025-09-01 09:30:00+00:00,137.0800018310547,137.0800018310547,137.22000122070312,137.07000732421875,137.14999389648438,25971,BELRISE,2025-09
2025-09-01 09:35:00+00:00,137.25,137.25,137.39999389648438,137.10000610351562,137.16000366210938,91073,BELRISE,2025-09
2025-09-01 09:40:00+00:00,137.27000427246094,137.27000427246094,137.32000732421875,137.17999267578125,137.2899932861328,150006,BELRISE,2025-09
2025-09-01 09:45:00+00:00,137.5,137.5,137.5,137.19000244140625,137.19000244140625,204545,BELRISE,2025-09
2025-09-01 09:50:00+00:00,137.75,137.75,137.77999877929688,137.33999633789062,137.5,307350,BELRISE,2025-09
2025-09-01 09:55:00+00:00,137.89999389648438,137.89999389648438,138.10000610351562,137.6300048828125,137.75,464726,BELRISE,2025-09
2025-09-02 03:45:00+00:00,140.72000122070312,140.72000122070312,140.72000122070312,138.10000610351562,138.69000244140625,0,BELRISE,2025-09
2025-09-02 03:50:00+00:00,138.75,138.75,140.75,138.75,140.75,382182,BELRISE,2025-09
2025-09-02 03:55:00+00:00,138.0,138.0,138.75,137.99000549316406,138.66000366210938,318213,BELRISE,2025-09
2025-09-02 04:00:00+00:00,138.1999969482422,138.1999969482422,138.2899932861328,137.6300048828125,137.92999267578125,335467,BELRISE,2025-09
2025-09-02 04:05:00+00:00,138.5800018310547,138.5800018310547,139.0500030517578,138.0500030517578,138.1199951171875,206491,BELRISE,2025-09
2025-09-02 04:10:00+00:00,138.77999877929688,138.77999877929688,139.22999572753906,138.57000732421875,138.6999969482422,211407,BELRISE,2025-09
2025-09-02 04:15:00+00:00,140.33999633789062,140.33999633789062,140.5,138.82000732421875,138.82000732421875,289188,BELRISE,2025-09
2025-09-02 04:20:00+00:00,140.3800048828125,140.3800048828125,140.4499969482422,140.0800018310547,140.3000030517578,136318,BELRISE,2025-09
2025-09-02 04:25:00+00:00,140.35000610351562,140.35000610351562,140.52000427246094,140.0399932861328,140.38999938964844,130580,BELRISE,2025-09
2025-09-02 04:30:00+00:00,139.6300048828125,139.6300048828125,140.50999450683594,139.6300048828125,140.35000610351562,203892,BELRISE,2025-09
2025-09-02 04:35:00+00:00,139.47999572753906,139.47999572753906,139.67999267578125,139.30999755859375,139.57000732421875,120080,BELRISE,2025-09
2025-09-02 04:40:00+00:00,139.4499969482422,139.4499969482422,139.57000732421875,139.3800048828125,139.47999572753906,47977,BELRISE,2025-09
2025-09-02 04:45:00+00:00,139.69000244140625,139.69000244140625,139.7899932861328,139.30999755859375,139.4499969482422,57639,BELRISE,2025-09
2025-09-02 04:50:00+00:00,139.5,139.5,139.92999267578125,139.4600067138672,139.74000549316406,47213,BELRISE,2025-09
2025-09-02 04:55:00+00:00,139.5,139.5,139.60000610351562,139.32000732421875,139.55999755859375,38137,BELRISE,2025-09
2025-09-02 05:00:00+00:00,139.57000732421875,139.57000732421875,139.64999389648438,139.39999389648438,139.4499969482422,54555,BELRISE,2025-09
2025-09-02 05:05:00+00:00,139.42999267578125,139.42999267578125,139.58999633789062,139.3000030517578,139.58999633789062,22953,BELRISE,2025-09
2025-09-02 05:10:00+00:00,139.25,139.25,139.42999267578125,139.22999572753906,139.4199981689453,22746,BELRISE,2025-09
2025-09-02 05:15:00+00:00,139.1199951171875,139.1199951171875,139.36000061035156,139.11000061035156,139.24000549316406,25147,BELRISE,2025-09
2025-09-02 05:20:00+00:00,139.0,139.0,139.35000610351562,139.0,139.1199951171875,76172,BELRISE,2025-09
2025-09-02 05:25:00+00:00,138.9499969482422,138.9499969482422,139.05999755859375,138.91000366210938,139.0,20671,BELRISE,2025-09
2025-09-02 05:30:00+00:00,139.1999969482422,139.1999969482422,139.3000030517578,138.9499969482422,138.9499969482422,21470,BELRISE,2025-09
2025-09-02 05:35:00+00:00,139.0,139.0,139.30999755859375,138.85000610351562,139.1999969482422,36817,BELRISE,2025-09
2025-09-02 05:40:00+00:00,139.0,139.0,139.0,138.75999450683594,139.0,79945,BELRISE,2025-09
2025-09-02 05:45:00+00:00,138.50999450683594,138.50999450683594,139.0,138.5,139.0,74260,BELRISE,2025-09
2025-09-02 05:50:00+00:00,138.5500030517578,138.5500030517578,138.6999969482422,138.41000366210938,138.5500030517578,55466,BELRISE,2025-09
2025-09-02 05:55:00+00:00,138.60000610351562,138.60000610351562,138.6999969482422,138.52000427246094,138.5500030517578,23776,BELRISE,2025-09
2025-09-02 06:00:00+00:00,138.64999389648438,138.64999389648438,138.7899932861328,138.60000610351562,138.60000610351562,13699,BELRISE,2025-09
2025-09-02 06:05:00+00:00,138.67999267578125,138.67999267578125,138.8000030517578,138.60000610351562,138.72000122070312,16470,BELRISE,2025-09
2025-09-02 06:10:00+00:00,138.5800018310547,138.5800018310547,138.77999877929688,138.50999450683594,138.6999969482422,22631,BELRISE,2025-09
2025-09-02 06:15:00+00:00,138.41000366210938,138.41000366210938,138.67999267578125,138.36000061035156,138.5800018310547,34380,BELRISE,2025-09
2025-09-02 06:20:00+00:00,138.64999389648438,138.64999389648438,138.64999389648438,138.4199981689453,138.4199981689453,18919,BELRISE,2025-09
2025-09-02 06:25:00+00:00,138.3000030517578,138.3000030517578,138.64999389648438,138.2899932861328,138.6199951171875,40526,BELRISE,2025-09
2025-09-02 06:30:00+00:00,138.3000030517578,138.3000030517578,138.42999267578125,138.25,138.35000610351562,28130,BELRISE,2025-09
2025-09-02 06:35:00+00:00,138.57000732421875,138.57000732421875,138.69000244140625,138.27999877929688,138.4499969482422,29605,BELRISE,2025-09
2025-09-02 06:40:00+00:00,138.2899932861328,138.2899932861328,138.57000732421875,138.2899932861328,138.57000732421875,19891,BELRISE,2025-09
2025-09-02 06:45:00+00:00,138.25,138.25,138.2899932861328,138.10000610351562,138.2899932861328,30323,BELRISE,2025-09
