datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,560.9000244140625,560.9000244140625,563.2999877929688,560.5499877929688,561.7000122070312,0,SUMICHEM,2025-09
2025-09-01 03:50:00+00:00,558.0499877929688,558.0499877929688,561.6500244140625,556.8499755859375,560.6500244140625,19230,SUMICHEM,2025-09
2025-09-01 03:55:00+00:00,557.7000122070312,557.7000122070312,558.7999877929688,555.5499877929688,558.7999877929688,17045,SUMICHEM,2025-09
2025-09-01 04:00:00+00:00,558.2000122070312,558.2000122070312,558.2000122070312,556.1500244140625,557.3499755859375,12540,SUMICHEM,2025-09
2025-09-01 04:05:00+00:00,558.5999755859375,558.5999755859375,560.7000122070312,557.9000244140625,557.9500122070312,9129,SUMICHEM,2025-09
2025-09-01 04:10:00+00:00,559.1500244140625,559.1500244140625,559.1500244140625,557.2999877929688,558.25,5587,SUMICHEM,2025-09
2025-09-01 04:15:00+00:00,560.9500122070312,560.9500122070312,561.0,558.0999755859375,558.7999877929688,5335,SUMICHEM,2025-09
2025-09-01 04:20:00+00:00,560.1500244140625,560.1500244140625,562.3499755859375,560.1500244140625,560.75,9814,SUMICHEM,2025-09
2025-09-01 04:25:00+00:00,559.8499755859375,559.8499755859375,560.7999877929688,558.0999755859375,560.0499877929688,7292,SUMICHEM,2025-09
2025-09-01 04:30:00+00:00,564.7999877929688,564.7999877929688,564.9000244140625,559.8499755859375,560.3499755859375,6538,SUMICHEM,2025-09
2025-09-01 04:35:00+00:00,563.1500244140625,563.1500244140625,564.9500122070312,562.0999755859375,564.7999877929688,31758,SUMICHEM,2025-09
2025-09-01 04:40:00+00:00,564.7999877929688,564.7999877929688,564.7999877929688,562.75,563.7000122070312,6910,SUMICHEM,2025-09
2025-09-01 04:45:00+00:00,564.3499755859375,564.3499755859375,565.7999877929688,563.7999877929688,564.8499755859375,9753,SUMICHEM,2025-09
2025-09-01 04:50:00+00:00,564.4000244140625,564.4000244140625,564.75,563.3499755859375,564.1500244140625,3305,SUMICHEM,2025-09
2025-09-01 04:55:00+00:00,565.3499755859375,565.3499755859375,565.5999755859375,564.25,564.4500122070312,2314,SUMICHEM,2025-09
2025-09-01 05:00:00+00:00,564.9000244140625,564.9000244140625,565.9500122070312,564.2000122070312,565.3499755859375,2747,SUMICHEM,2025-09
2025-09-01 05:05:00+00:00,566.3499755859375,566.3499755859375,568.2999877929688,565.0,565.3499755859375,3976,SUMICHEM,2025-09
2025-09-01 05:10:00+00:00,567.5499877929688,567.5499877929688,567.8499755859375,566.25,566.9000244140625,2460,SUMICHEM,2025-09
2025-09-01 05:15:00+00:00,566.2999877929688,566.2999877929688,567.2999877929688,566.2999877929688,567.25,912,SUMICHEM,2025-09
2025-09-01 05:20:00+00:00,565.0,565.0,566.9500122070312,565.0,566.5499877929688,2169,SUMICHEM,2025-09
2025-09-01 05:25:00+00:00,565.0,565.0,565.3499755859375,564.75,564.75,362,SUMICHEM,2025-09
2025-09-01 05:30:00+00:00,565.2000122070312,565.2000122070312,565.5499877929688,564.6500244140625,565.0999755859375,1005,SUMICHEM,2025-09
2025-09-01 05:35:00+00:00,565.5499877929688,565.5499877929688,565.7999877929688,564.3499755859375,565.4000244140625,3857,SUMICHEM,2025-09
2025-09-01 05:40:00+00:00,565.9500122070312,565.9500122070312,567.2999877929688,565.0499877929688,565.5499877929688,6582,SUMICHEM,2025-09
2025-09-01 05:45:00+00:00,565.0,565.0,567.5,564.8499755859375,565.9500122070312,4924,SUMICHEM,2025-09
2025-09-01 05:50:00+00:00,564.9000244140625,564.9000244140625,565.0,563.5999755859375,564.9000244140625,2697,SUMICHEM,2025-09
2025-09-01 05:55:00+00:00,565.1500244140625,565.1500244140625,565.1500244140625,564.0499877929688,565.0,871,SUMICHEM,2025-09
2025-09-01 06:00:00+00:00,565.6500244140625,565.6500244140625,565.6500244140625,564.4000244140625,565.1500244140625,1042,SUMICHEM,2025-09
2025-09-01 06:05:00+00:00,564.9500122070312,564.9500122070312,565.4500122070312,564.4500122070312,565.2999877929688,1138,SUMICHEM,2025-09
2025-09-01 06:10:00+00:00,565.0499877929688,565.0499877929688,565.2000122070312,565.0,565.0,235,SUMICHEM,2025-09
2025-09-01 06:15:00+00:00,564.5999755859375,564.5999755859375,565.1500244140625,564.25,565.0499877929688,576,SUMICHEM,2025-09
2025-09-01 06:20:00+00:00,565.0,565.0,565.4000244140625,564.75,564.75,779,SUMICHEM,2025-09
2025-09-01 06:25:00+00:00,565.2999877929688,565.2999877929688,565.2999877929688,565.0,565.0,697,SUMICHEM,2025-09
2025-09-01 06:30:00+00:00,565.25,565.25,565.4500122070312,565.0,565.25,418,SUMICHEM,2025-09
2025-09-01 06:35:00+00:00,565.75,565.75,566.0499877929688,565.2000122070312,565.25,529,SUMICHEM,2025-09
2025-09-01 06:40:00+00:00,565.1500244140625,565.1500244140625,565.75,565.0,565.75,436,SUMICHEM,2025-09
2025-09-01 06:45:00+00:00,565.4500122070312,565.4500122070312,566.0499877929688,565.1500244140625,565.1500244140625,1815,SUMICHEM,2025-09
2025-09-01 06:50:00+00:00,565.7000122070312,565.7000122070312,565.75,565.0,565.5499877929688,651,SUMICHEM,2025-09
2025-09-01 06:55:00+00:00,567.0,567.0,567.4500122070312,565.4000244140625,566.0,2219,SUMICHEM,2025-09
2025-09-01 07:00:00+00:00,567.2000122070312,567.2000122070312,567.4000244140625,566.7999877929688,567.25,377,SUMICHEM,2025-09
2025-09-01 07:05:00+00:00,566.4500122070312,566.4500122070312,567.6500244140625,565.7000122070312,567.6500244140625,4464,SUMICHEM,2025-09
2025-09-01 07:10:00+00:00,567.5,567.5,567.5,566.4500122070312,566.9500122070312,3132,SUMICHEM,2025-09
2025-09-01 07:15:00+00:00,566.5499877929688,566.5499877929688,567.7000122070312,566.2000122070312,567.7000122070312,774,SUMICHEM,2025-09
2025-09-01 07:20:00+00:00,566.25,566.25,566.75,565.75,566.75,704,SUMICHEM,2025-09
2025-09-01 07:25:00+00:00,567.0499877929688,567.0499877929688,567.0999755859375,566.25,566.25,775,SUMICHEM,2025-09
2025-09-01 07:30:00+00:00,566.75,566.75,567.2000122070312,566.5999755859375,566.6500244140625,1296,SUMICHEM,2025-09
2025-09-01 07:35:00+00:00,566.8499755859375,566.8499755859375,566.8499755859375,566.5999755859375,566.8499755859375,358,SUMICHEM,2025-09
