datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,118.66000366210938,118.66000366210938,118.69000244140625,117.1500015258789,117.48999786376953,0,HIMATSEIDE,2025-09
2025-09-01 03:50:00+00:00,118.51000213623047,118.51000213623047,119.31999969482422,118.45999908447266,118.75,13166,HIMATSEIDE,2025-09
2025-09-01 03:55:00+00:00,118.19000244140625,118.19000244140625,118.6500015258789,118.0999984741211,118.6500015258789,3853,HIMATSEIDE,2025-09
2025-09-01 04:00:00+00:00,118.63999938964844,118.63999938964844,118.9000015258789,118.0199966430664,118.0199966430664,18690,HIMATSEIDE,2025-09
2025-09-01 04:05:00+00:00,118.80000305175781,118.80000305175781,119.11000061035156,118.52999877929688,118.81999969482422,32783,HIMATSEIDE,2025-09
2025-09-01 04:10:00+00:00,118.69999694824219,118.69999694824219,118.88999938964844,118.69999694824219,118.80000305175781,1107,HIMATSEIDE,2025-09
2025-09-01 04:15:00+00:00,118.5,118.5,118.83999633789062,118.3499984741211,118.80000305175781,5002,HIMATSEIDE,2025-09
2025-09-01 04:20:00+00:00,118.2300033569336,118.2300033569336,118.5,118.2300033569336,118.5,10254,HIMATSEIDE,2025-09
2025-09-01 04:25:00+00:00,118.16999816894531,118.16999816894531,118.18000030517578,117.80000305175781,118.06999969482422,2923,HIMATSEIDE,2025-09
2025-09-01 04:30:00+00:00,118.08000183105469,118.08000183105469,118.16000366210938,118.0,118.16000366210938,3560,HIMATSEIDE,2025-09
2025-09-01 04:35:00+00:00,118.0999984741211,118.0999984741211,118.0999984741211,117.70999908447266,118.0,4878,HIMATSEIDE,2025-09
2025-09-01 04:40:00+00:00,117.70999908447266,117.70999908447266,118.0,117.69999694824219,118.0,8420,HIMATSEIDE,2025-09
2025-09-01 04:45:00+00:00,117.5,117.5,117.97000122070312,117.5,117.87999725341797,2352,HIMATSEIDE,2025-09
2025-09-01 04:50:00+00:00,117.16000366210938,117.16000366210938,117.62000274658203,117.16000366210938,117.62000274658203,3313,HIMATSEIDE,2025-09
2025-09-01 04:55:00+00:00,117.68000030517578,117.68000030517578,117.68000030517578,117.27999877929688,117.3499984741211,2144,HIMATSEIDE,2025-09
2025-09-01 05:00:00+00:00,117.56999969482422,117.56999969482422,117.76000213623047,117.56999969482422,117.66999816894531,658,HIMATSEIDE,2025-09
2025-09-01 05:05:00+00:00,117.69999694824219,117.69999694824219,117.69999694824219,117.58999633789062,117.58999633789062,410,HIMATSEIDE,2025-09
2025-09-01 05:10:00+00:00,117.7300033569336,117.7300033569336,117.7300033569336,117.7300033569336,117.7300033569336,22,HIMATSEIDE,2025-09
2025-09-01 05:15:00+00:00,117.69999694824219,117.69999694824219,117.7300033569336,117.69999694824219,117.7300033569336,127,HIMATSEIDE,2025-09
2025-09-01 05:20:00+00:00,117.7699966430664,117.7699966430664,118.0,117.7699966430664,117.80000305175781,3027,HIMATSEIDE,2025-09
2025-09-01 05:25:00+00:00,117.87999725341797,117.87999725341797,117.88999938964844,117.6500015258789,117.88999938964844,493,HIMATSEIDE,2025-09
2025-09-01 05:30:00+00:00,118.0,118.0,118.0,117.9000015258789,117.9000015258789,486,HIMATSEIDE,2025-09
2025-09-01 05:35:00+00:00,117.30999755859375,117.30999755859375,118.0,117.30999755859375,118.0,7062,HIMATSEIDE,2025-09
2025-09-01 05:40:00+00:00,117.44000244140625,117.44000244140625,117.44999694824219,117.11000061035156,117.44999694824219,2417,HIMATSEIDE,2025-09
2025-09-01 05:45:00+00:00,117.7699966430664,117.7699966430664,117.79000091552734,117.44000244140625,117.44000244140625,2911,HIMATSEIDE,2025-09
2025-09-01 05:50:00+00:00,117.75,117.75,117.79000091552734,117.75,117.7699966430664,332,HIMATSEIDE,2025-09
2025-09-01 05:55:00+00:00,117.62000274658203,117.62000274658203,117.77999877929688,117.62000274658203,117.77999877929688,496,HIMATSEIDE,2025-09
2025-09-01 06:00:00+00:00,116.69999694824219,116.69999694824219,117.77999877929688,116.25,117.77999877929688,26445,HIMATSEIDE,2025-09
2025-09-01 06:05:00+00:00,116.55000305175781,116.55000305175781,116.63999938964844,116.43000030517578,116.5999984741211,3074,HIMATSEIDE,2025-09
2025-09-01 06:10:00+00:00,116.31999969482422,116.31999969482422,116.54000091552734,116.31999969482422,116.54000091552734,1751,HIMATSEIDE,2025-09
2025-09-01 06:15:00+00:00,116.30999755859375,116.30999755859375,116.43000030517578,116.25,116.31999969482422,1447,HIMATSEIDE,2025-09
2025-09-01 06:20:00+00:00,116.11000061035156,116.11000061035156,116.3499984741211,115.68000030517578,116.3499984741211,12588,HIMATSEIDE,2025-09
2025-09-01 06:25:00+00:00,115.87000274658203,115.87000274658203,116.0999984741211,115.51000213623047,115.9000015258789,4827,HIMATSEIDE,2025-09
2025-09-01 06:30:00+00:00,115.91000366210938,115.91000366210938,116.04000091552734,115.87000274658203,115.87000274658203,1016,HIMATSEIDE,2025-09
2025-09-01 06:35:00+00:00,116.05000305175781,116.05000305175781,116.05000305175781,116.0,116.05000305175781,181,HIMATSEIDE,2025-09
2025-09-01 06:40:00+00:00,116.27999877929688,116.27999877929688,116.27999877929688,116.0199966430664,116.05000305175781,1091,HIMATSEIDE,2025-09
2025-09-01 06:45:00+00:00,116.22000122070312,116.22000122070312,116.2699966430664,116.20999908447266,116.26000213623047,2321,HIMATSEIDE,2025-09
2025-09-01 06:50:00+00:00,115.91000366210938,115.91000366210938,116.0,115.91000366210938,116.0,4039,HIMATSEIDE,2025-09
2025-09-01 06:55:00+00:00,116.0,116.0,116.0,115.91000366210938,115.91000366210938,1134,HIMATSEIDE,2025-09
2025-09-01 07:00:00+00:00,115.88999938964844,115.88999938964844,116.04000091552734,115.68000030517578,115.98999786376953,12736,HIMATSEIDE,2025-09
2025-09-01 07:05:00+00:00,115.94999694824219,115.94999694824219,116.0199966430664,115.94999694824219,116.0199966430664,2109,HIMATSEIDE,2025-09
2025-09-01 07:10:00+00:00,116.29000091552734,116.29000091552734,116.30000305175781,116.16999816894531,116.2300033569336,6187,HIMATSEIDE,2025-09
2025-09-01 07:15:00+00:00,116.30999755859375,116.30999755859375,116.30999755859375,116.19999694824219,116.30999755859375,310,HIMATSEIDE,2025-09
2025-09-01 07:20:00+00:00,116.48999786376953,116.48999786376953,116.48999786376953,116.19999694824219,116.30999755859375,6720,HIMATSEIDE,2025-09
2025-09-01 07:25:00+00:00,116.19999694824219,116.19999694824219,116.62999725341797,116.19999694824219,116.37000274658203,14499,HIMATSEIDE,2025-09
2025-09-01 07:30:00+00:00,116.48999786376953,116.48999786376953,116.5,116.25,116.5,1270,HIMATSEIDE,2025-09
2025-09-01 07:35:00+00:00,116.6500015258789,116.6500015258789,116.6500015258789,116.3499984741211,116.5,601,HIMATSEIDE,2025-09
2025-09-01 07:40:00+00:00,116.47000122070312,116.47000122070312,116.73999786376953,116.47000122070312,116.6500015258789,1553,HIMATSEIDE,2025-09
2025-09-01 07:45:00+00:00,116.68000030517578,116.68000030517578,116.68000030517578,116.5999984741211,116.5999984741211,1207,HIMATSEIDE,2025-09
2025-09-01 07:50:00+00:00,115.93000030517578,115.93000030517578,116.6500015258789,115.91000366210938,116.6500015258789,19300,HIMATSEIDE,2025-09
2025-09-01 07:55:00+00:00,115.80000305175781,115.80000305175781,115.9800033569336,115.80000305175781,115.9800033569336,650,HIMATSEIDE,2025-09
2025-09-01 08:00:00+00:00,115.52999877929688,115.52999877929688,115.73999786376953,115.51000213623047,115.61000061035156,5936,HIMATSEIDE,2025-09
2025-09-01 08:05:00+00:00,115.75,115.75,115.75,115.48999786376953,115.75,3860,HIMATSEIDE,2025-09
2025-09-01 08:10:00+00:00,115.9000015258789,115.9000015258789,115.91000366210938,115.80000305175781,115.87999725341797,1414,HIMATSEIDE,2025-09
2025-09-01 08:15:00+00:00,115.4000015258789,115.4000015258789,115.88999938964844,115.13999938964844,115.88999938964844,21478,HIMATSEIDE,2025-09
2025-09-01 08:20:00+00:00,115.62000274658203,115.62000274658203,115.62000274658203,115.4000015258789,115.4000015258789,718,HIMATSEIDE,2025-09
2025-09-01 08:25:00+00:00,115.5999984741211,115.5999984741211,115.5999984741211,115.54000091552734,115.55000305175781,737,HIMATSEIDE,2025-09
2025-09-01 08:30:00+00:00,115.83999633789062,115.83999633789062,115.83999633789062,115.5999984741211,115.5999984741211,11668,HIMATSEIDE,2025-09
2025-09-01 08:35:00+00:00,114.63999938964844,114.63999938964844,115.83999633789062,114.62000274658203,115.83999633789062,26126,HIMATSEIDE,2025-09
2025-09-01 08:40:00+00:00,115.30999755859375,115.30999755859375,115.44999694824219,114.68000030517578,114.68000030517578,76644,HIMATSEIDE,2025-09
2025-09-01 08:45:00+00:00,115.45999908447266,115.45999908447266,115.48999786376953,115.08999633789062,115.48999786376953,9770,HIMATSEIDE,2025-09
2025-09-01 08:50:00+00:00,115.72000122070312,115.72000122070312,115.72000122070312,115.4000015258789,115.4000015258789,5548,HIMATSEIDE,2025-09
2025-09-01 08:55:00+00:00,115.9800033569336,115.9800033569336,115.9800033569336,115.73999786376953,115.73999786376953,5977,HIMATSEIDE,2025-09
2025-09-01 09:00:00+00:00,115.91999816894531,115.91999816894531,115.98999786376953,115.6500015258789,115.98999786376953,1749,HIMATSEIDE,2025-09
2025-09-01 09:05:00+00:00,115.8499984741211,115.8499984741211,115.9800033569336,115.80000305175781,115.93000030517578,630,HIMATSEIDE,2025-09
2025-09-01 09:10:00+00:00,115.93000030517578,115.93000030517578,116.0,115.80999755859375,115.88999938964844,2466,HIMATSEIDE,2025-09
2025-09-01 09:15:00+00:00,115.81999969482422,115.81999969482422,115.94000244140625,115.81999969482422,115.93000030517578,267,HIMATSEIDE,2025-09
2025-09-01 09:20:00+00:00,115.80999755859375,115.80999755859375,115.9000015258789,115.80000305175781,115.83999633789062,6566,HIMATSEIDE,2025-09
2025-09-01 09:25:00+00:00,116.5,116.5,116.62999725341797,115.70999908447266,115.91000366210938,20012,HIMATSEIDE,2025-09
2025-09-01 09:30:00+00:00,116.08999633789062,116.08999633789062,116.62000274658203,116.08999633789062,116.44000244140625,7381,HIMATSEIDE,2025-09
2025-09-01 09:35:00+00:00,116.0999984741211,116.0999984741211,116.19999694824219,115.91000366210938,116.19999694824219,15757,HIMATSEIDE,2025-09
2025-09-01 09:40:00+00:00,116.19999694824219,116.19999694824219,116.19999694824219,116.0,116.05000305175781,10201,HIMATSEIDE,2025-09
2025-09-01 09:45:00+00:00,116.30000305175781,116.30000305175781,116.54000091552734,116.01000213623047,116.16000366210938,22546,HIMATSEIDE,2025-09
2025-09-01 09:50:00+00:00,116.27999877929688,116.27999877929688,116.62999725341797,116.1500015258789,116.31999969482422,19210,HIMATSEIDE,2025-09
2025-09-01 09:55:00+00:00,116.51000213623047,116.51000213623047,116.94999694824219,116.27999877929688,116.31999969482422,18390,HIMATSEIDE,2025-09
2025-09-02 03:45:00+00:00,119.69999694824219,119.69999694824219,121.05000305175781,118.58000183105469,119.6500015258789,0,HIMATSEIDE,2025-09
2025-09-02 03:50:00+00:00,120.58999633789062,120.58999633789062,120.80000305175781,119.4000015258789,119.9000015258789,49579,HIMATSEIDE,2025-09
2025-09-02 03:55:00+00:00,119.86000061035156,119.86000061035156,120.5,119.6500015258789,120.5,15312,HIMATSEIDE,2025-09
2025-09-02 04:00:00+00:00,119.5,119.5,120.31999969482422,119.5,119.91000366210938,19622,HIMATSEIDE,2025-09
2025-09-02 04:05:00+00:00,119.5199966430664,119.5199966430664,119.5199966430664,119.23999786376953,119.30000305175781,13661,HIMATSEIDE,2025-09
2025-09-02 04:10:00+00:00,119.30000305175781,119.30000305175781,119.5,119.08999633789062,119.5,10356,HIMATSEIDE,2025-09
2025-09-02 04:15:00+00:00,119.38999938964844,119.38999938964844,119.5,119.31999969482422,119.33000183105469,4552,HIMATSEIDE,2025-09
2025-09-02 04:20:00+00:00,119.55000305175781,119.55000305175781,120.19000244140625,119.2300033569336,119.37999725341797,50730,HIMATSEIDE,2025-09
2025-09-02 04:25:00+00:00,119.01000213623047,119.01000213623047,119.81999969482422,118.91999816894531,119.79000091552734,29990,HIMATSEIDE,2025-09
2025-09-02 04:30:00+00:00,119.62999725341797,119.62999725341797,119.62999725341797,119.05000305175781,119.05000305175781,2977,HIMATSEIDE,2025-09
2025-09-02 04:35:00+00:00,119.25,119.25,119.66000366210938,119.19000244140625,119.66000366210938,3960,HIMATSEIDE,2025-09
2025-09-02 04:40:00+00:00,119.69000244140625,119.69000244140625,119.69999694824219,119.19999694824219,119.19999694824219,3722,HIMATSEIDE,2025-09
2025-09-02 04:45:00+00:00,119.70999908447266,119.70999908447266,119.75,119.31999969482422,119.69000244140625,4124,HIMATSEIDE,2025-09
2025-09-02 04:50:00+00:00,120.0999984741211,120.0999984741211,120.22000122070312,119.61000061035156,119.83000183105469,7180,HIMATSEIDE,2025-09
2025-09-02 04:55:00+00:00,120.19999694824219,120.19999694824219,120.30000305175781,120.0,120.0,4137,HIMATSEIDE,2025-09
2025-09-02 05:00:00+00:00,120.29000091552734,120.29000091552734,120.3499984741211,120.08999633789062,120.25,2702,HIMATSEIDE,2025-09
2025-09-02 05:05:00+00:00,120.30000305175781,120.30000305175781,120.4000015258789,120.16000366210938,120.27999877929688,2797,HIMATSEIDE,2025-09
2025-09-02 05:10:00+00:00,120.37000274658203,120.37000274658203,120.38999938964844,120.26000213623047,120.30000305175781,1715,HIMATSEIDE,2025-09
2025-09-02 05:15:00+00:00,120.2699966430664,120.2699966430664,120.37000274658203,120.0,120.37000274658203,5495,HIMATSEIDE,2025-09
2025-09-02 05:20:00+00:00,120.1500015258789,120.1500015258789,120.2699966430664,120.1500015258789,120.25,5362,HIMATSEIDE,2025-09
2025-09-02 05:25:00+00:00,120.5,120.5,121.0199966430664,120.05000305175781,120.0999984741211,28690,HIMATSEIDE,2025-09
2025-09-02 05:30:00+00:00,120.8499984741211,120.8499984741211,120.87000274658203,120.47000122070312,120.55999755859375,5712,HIMATSEIDE,2025-09
2025-09-02 05:35:00+00:00,120.9000015258789,120.9000015258789,120.94000244140625,120.79000091552734,120.8499984741211,5769,HIMATSEIDE,2025-09
2025-09-02 05:40:00+00:00,120.18000030517578,120.18000030517578,120.83999633789062,120.18000030517578,120.83999633789062,12464,HIMATSEIDE,2025-09
2025-09-02 05:45:00+00:00,120.22000122070312,120.22000122070312,120.2699966430664,120.08000183105469,120.2699966430664,640,HIMATSEIDE,2025-09
2025-09-02 05:50:00+00:00,119.66000366210938,119.66000366210938,120.23999786376953,119.66000366210938,120.22000122070312,3036,HIMATSEIDE,2025-09
2025-09-02 05:55:00+00:00,119.83000183105469,119.83000183105469,120.0,119.73999786376953,119.73999786376953,2132,HIMATSEIDE,2025-09
2025-09-02 06:00:00+00:00,119.79000091552734,119.79000091552734,120.0,119.7300033569336,119.9000015258789,2618,HIMATSEIDE,2025-09
2025-09-02 06:05:00+00:00,119.94999694824219,119.94999694824219,119.95999908447266,119.79000091552734,119.94000244140625,618,HIMATSEIDE,2025-09
2025-09-02 06:10:00+00:00,119.98999786376953,119.98999786376953,120.01000213623047,119.87999725341797,120.01000213623047,1825,HIMATSEIDE,2025-09
2025-09-02 06:15:00+00:00,119.91000366210938,119.91000366210938,120.08999633789062,119.91000366210938,119.98999786376953,1474,HIMATSEIDE,2025-09
2025-09-02 06:20:00+00:00,119.66000366210938,119.66000366210938,120.0,119.5999984741211,120.0,5905,HIMATSEIDE,2025-09
2025-09-02 06:25:00+00:00,120.0,120.0,120.0,119.66999816894531,119.66999816894531,1514,HIMATSEIDE,2025-09
2025-09-02 06:30:00+00:00,120.0,120.0,120.0999984741211,120.0,120.0999984741211,3441,HIMATSEIDE,2025-09
2025-09-02 06:35:00+00:00,120.08999633789062,120.08999633789062,120.08999633789062,120.0,120.0,859,HIMATSEIDE,2025-09
2025-09-02 06:40:00+00:00,119.97000122070312,119.97000122070312,120.30999755859375,119.80000305175781,120.0,18557,HIMATSEIDE,2025-09
2025-09-02 06:45:00+00:00,119.2300033569336,119.2300033569336,119.79000091552734,119.19999694824219,119.6500015258789,14704,HIMATSEIDE,2025-09
2025-09-02 06:50:00+00:00,119.05000305175781,119.05000305175781,119.44000244140625,119.05000305175781,119.44000244140625,3078,HIMATSEIDE,2025-09
2025-09-02 06:55:00+00:00,119.1500015258789,119.1500015258789,119.1500015258789,118.80999755859375,119.05000305175781,19381,HIMATSEIDE,2025-09
2025-09-02 07:00:00+00:00,119.1500015258789,119.1500015258789,119.1500015258789,118.8499984741211,119.1500015258789,7268,HIMATSEIDE,2025-09
2025-09-02 07:05:00+00:00,119.0,119.0,119.37999725341797,119.0,119.27999877929688,15168,HIMATSEIDE,2025-09
2025-09-02 07:10:00+00:00,119.56999969482422,119.56999969482422,119.56999969482422,119.12999725341797,119.30000305175781,4294,HIMATSEIDE,2025-09
2025-09-02 07:15:00+00:00,119.19999694824219,119.19999694824219,119.33999633789062,119.16000366210938,119.33999633789062,1606,HIMATSEIDE,2025-09
2025-09-02 07:20:00+00:00,119.12999725341797,119.12999725341797,119.20999908447266,119.08999633789062,119.19999694824219,217,HIMATSEIDE,2025-09
2025-09-02 07:25:00+00:00,118.9000015258789,118.9000015258789,119.0,118.9000015258789,119.0,1361,HIMATSEIDE,2025-09
2025-09-02 07:30:00+00:00,119.0,119.0,119.05000305175781,118.9000015258789,118.9000015258789,1916,HIMATSEIDE,2025-09
2025-09-02 07:35:00+00:00,119.0,119.0,119.0,119.0,119.0,10,HIMATSEIDE,2025-09
2025-09-02 07:40:00+00:00,118.7699966430664,118.7699966430664,119.05000305175781,118.7699966430664,119.0,2689,HIMATSEIDE,2025-09
2025-09-02 07:45:00+00:00,118.95999908447266,118.95999908447266,118.9800033569336,118.80000305175781,118.80000305175781,1325,HIMATSEIDE,2025-09
2025-09-02 07:50:00+00:00,118.51000213623047,118.51000213623047,118.80000305175781,118.51000213623047,118.80000305175781,3502,HIMATSEIDE,2025-09
2025-09-02 07:55:00+00:00,118.0199966430664,118.0199966430664,118.52999877929688,118.0199966430664,118.52999877929688,4077,HIMATSEIDE,2025-09
2025-09-02 08:00:00+00:00,118.0999984741211,118.0999984741211,118.11000061035156,117.80000305175781,118.01000213623047,13034,HIMATSEIDE,2025-09
2025-09-02 08:05:00+00:00,118.0999984741211,118.0999984741211,118.29000091552734,118.0999984741211,118.0999984741211,1876,HIMATSEIDE,2025-09
2025-09-02 08:10:00+00:00,118.0,118.0,118.2699966430664,117.76000213623047,118.2699966430664,11502,HIMATSEIDE,2025-09
2025-09-02 08:15:00+00:00,118.0999984741211,118.0999984741211,118.0999984741211,117.72000122070312,117.97000122070312,4651,HIMATSEIDE,2025-09
2025-09-02 08:20:00+00:00,118.04000091552734,118.04000091552734,118.19999694824219,117.91999816894531,118.16000366210938,11279,HIMATSEIDE,2025-09
2025-09-02 08:25:00+00:00,117.88999938964844,117.88999938964844,118.12999725341797,117.88999938964844,118.12999725341797,2652,HIMATSEIDE,2025-09
2025-09-02 08:30:00+00:00,117.88999938964844,117.88999938964844,117.98999786376953,117.72000122070312,117.98999786376953,1759,HIMATSEIDE,2025-09
2025-09-02 08:35:00+00:00,117.63999938964844,117.63999938964844,117.70999908447266,117.63999938964844,117.69999694824219,297,HIMATSEIDE,2025-09
2025-09-02 08:40:00+00:00,118.0,118.0,118.12000274658203,117.81999969482422,117.83000183105469,7926,HIMATSEIDE,2025-09
2025-09-02 08:45:00+00:00,118.16000366210938,118.16000366210938,118.19999694824219,117.97000122070312,118.19999694824219,1636,HIMATSEIDE,2025-09
2025-09-02 08:50:00+00:00,118.0,118.0,118.13999938964844,118.0,118.0,2519,HIMATSEIDE,2025-09
2025-09-02 08:55:00+00:00,117.6500015258789,117.6500015258789,117.98999786376953,117.62999725341797,117.98999786376953,4333,HIMATSEIDE,2025-09
2025-09-02 09:00:00+00:00,118.0999984741211,118.0999984741211,118.0999984741211,117.80000305175781,117.83000183105469,12520,HIMATSEIDE,2025-09
2025-09-02 09:05:00+00:00,118.05000305175781,118.05000305175781,118.12000274658203,118.05000305175781,118.12000274658203,2947,HIMATSEIDE,2025-09
2025-09-02 09:10:00+00:00,117.87000274658203,117.87000274658203,118.16999816894531,117.87000274658203,118.06999969482422,7447,HIMATSEIDE,2025-09
2025-09-02 09:15:00+00:00,117.79000091552734,117.79000091552734,117.91000366210938,117.61000061035156,117.87000274658203,3553,HIMATSEIDE,2025-09
2025-09-02 09:20:00+00:00,117.98999786376953,117.98999786376953,118.0,117.80999755859375,118.0,3274,HIMATSEIDE,2025-09
2025-09-02 09:25:00+00:00,117.86000061035156,117.86000061035156,118.0,117.86000061035156,118.0,87,HIMATSEIDE,2025-09
2025-09-02 09:30:00+00:00,117.97000122070312,117.97000122070312,118.0,117.8499984741211,117.98999786376953,2239,HIMATSEIDE,2025-09
2025-09-02 09:35:00+00:00,117.79000091552734,117.79000091552734,118.08000183105469,117.66000366210938,117.86000061035156,14551,HIMATSEIDE,2025-09
2025-09-02 09:40:00+00:00,117.8499984741211,117.8499984741211,117.97000122070312,117.41000366210938,117.7699966430664,20997,HIMATSEIDE,2025-09
2025-09-02 09:45:00+00:00,117.87999725341797,117.87999725341797,118.48999786376953,117.8499984741211,117.8499984741211,51340,HIMATSEIDE,2025-09
2025-09-02 09:50:00+00:00,118.0,118.0,118.0,117.8499984741211,118.0,12718,HIMATSEIDE,2025-09
2025-09-02 09:55:00+00:00,118.0,118.0,118.0,117.9000015258789,117.94000244140625,25800,HIMATSEIDE,2025-09
2025-09-03 03:45:00+00:00,118.19999694824219,118.19999694824219,118.87999725341797,117.7300033569336,118.0,0,HIMATSEIDE,2025-09
2025-09-03 03:50:00+00:00,117.79000091552734,117.79000091552734,118.19000244140625,117.52999877929688,118.19000244140625,7866,HIMATSEIDE,2025-09
2025-09-03 03:55:00+00:00,118.43000030517578,118.43000030517578,118.88999938964844,118.0,118.0,14956,HIMATSEIDE,2025-09
2025-09-03 04:00:00+00:00,118.61000061035156,118.61000061035156,119.79000091552734,118.1500015258789,118.43000030517578,36398,HIMATSEIDE,2025-09
2025-09-03 04:05:00+00:00,119.08000183105469,119.08000183105469,119.0999984741211,118.66999816894531,118.72000122070312,6250,HIMATSEIDE,2025-09
2025-09-03 04:10:00+00:00,119.11000061035156,119.11000061035156,119.37999725341797,119.0199966430664,119.04000091552734,5583,HIMATSEIDE,2025-09
2025-09-03 04:15:00+00:00,119.12000274658203,119.12000274658203,119.4800033569336,119.0,119.0,3153,HIMATSEIDE,2025-09
2025-09-03 04:20:00+00:00,119.2300033569336,119.2300033569336,119.4000015258789,119.01000213623047,119.1500015258789,2138,HIMATSEIDE,2025-09
2025-09-03 04:25:00+00:00,119.48999786376953,119.48999786376953,119.48999786376953,119.18000030517578,119.3499984741211,2511,HIMATSEIDE,2025-09
2025-09-03 04:30:00+00:00,119.54000091552734,119.54000091552734,119.79000091552734,119.44000244140625,119.79000091552734,1793,HIMATSEIDE,2025-09
2025-09-03 04:35:00+00:00,119.44000244140625,119.44000244140625,119.5,119.2699966430664,119.2699966430664,3273,HIMATSEIDE,2025-09
2025-09-03 04:40:00+00:00,119.5,119.5,119.5,119.30000305175781,119.5,596,HIMATSEIDE,2025-09
2025-09-03 04:45:00+00:00,119.25,119.25,119.55999755859375,119.25,119.30999755859375,2049,HIMATSEIDE,2025-09
2025-09-03 04:50:00+00:00,119.33000183105469,119.33000183105469,119.33000183105469,119.05999755859375,119.05999755859375,8076,HIMATSEIDE,2025-09
2025-09-03 04:55:00+00:00,119.43000030517578,119.43000030517578,119.48999786376953,119.11000061035156,119.33000183105469,12877,HIMATSEIDE,2025-09
2025-09-03 05:00:00+00:00,119.36000061035156,119.36000061035156,119.41000366210938,119.01000213623047,119.08000183105469,8229,HIMATSEIDE,2025-09
2025-09-03 05:05:00+00:00,118.7300033569336,118.7300033569336,119.55000305175781,118.7300033569336,119.36000061035156,10049,HIMATSEIDE,2025-09
2025-09-03 05:10:00+00:00,118.5999984741211,118.5999984741211,119.08000183105469,118.5999984741211,118.7300033569336,7476,HIMATSEIDE,2025-09
2025-09-03 05:15:00+00:00,118.80000305175781,118.80000305175781,119.18000030517578,118.79000091552734,118.79000091552734,5794,HIMATSEIDE,2025-09
2025-09-03 05:20:00+00:00,118.5,118.5,118.81999969482422,118.4800033569336,118.81999969482422,3598,HIMATSEIDE,2025-09
2025-09-03 05:25:00+00:00,118.73999786376953,118.73999786376953,118.91999816894531,118.58000183105469,118.77999877929688,1543,HIMATSEIDE,2025-09
2025-09-03 05:30:00+00:00,118.7300033569336,118.7300033569336,118.75,118.58999633789062,118.75,126,HIMATSEIDE,2025-09
2025-09-03 05:35:00+00:00,118.81999969482422,118.81999969482422,118.81999969482422,118.61000061035156,118.72000122070312,1409,HIMATSEIDE,2025-09
2025-09-03 05:40:00+00:00,118.5,118.5,119.37000274658203,118.04000091552734,118.81999969482422,30053,HIMATSEIDE,2025-09
2025-09-03 05:45:00+00:00,118.69999694824219,118.69999694824219,118.69999694824219,118.5,118.66000366210938,3161,HIMATSEIDE,2025-09
2025-09-03 05:50:00+00:00,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,162,HIMATSEIDE,2025-09
2025-09-03 05:55:00+00:00,119.18000030517578,119.18000030517578,119.18000030517578,118.80000305175781,118.80000305175781,3639,HIMATSEIDE,2025-09
2025-09-03 06:00:00+00:00,118.69999694824219,118.69999694824219,119.0999984741211,118.69999694824219,119.0999984741211,370,HIMATSEIDE,2025-09
2025-09-03 06:05:00+00:00,118.94000244140625,118.94000244140625,118.94000244140625,118.5999984741211,118.69999694824219,1399,HIMATSEIDE,2025-09
2025-09-03 06:10:00+00:00,119.33999633789062,119.33999633789062,119.33999633789062,118.91000366210938,118.94000244140625,5747,HIMATSEIDE,2025-09
