datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,1134.5,1600.0,1134.5,1600.0,1139.0999755859375,1605.4000244140625,1133.800048828125,1592.4000244140625,1134.0,1605.4000244140625,0.0,0.0,AXISCADES,2025-10
2025-10-01 03:50:00+00:00,1136.9000244140625,1597.699951171875,1136.9000244140625,1597.699951171875,1141.0,1604.699951171875,1134.199951171875,1597.0,1134.5,1600.0,315647.0,1412.0,AXISCADES,2025-10
2025-10-01 03:55:00+00:00,1136.800048828125,1602.0999755859375,1136.800048828125,1602.0999755859375,1137.5999755859375,1602.0999755859375,1135.800048828125,1595.199951171875,1137.199951171875,1597.0999755859375,41032.0,1941.0,AXISCADES,2025-10
2025-10-01 04:00:00+00:00,1139.0,1611.800048828125,1139.0,1611.800048828125,1139.0,1619.0999755859375,1136.5,1603.0,1137.0,1603.0,31034.0,3939.0,AXISCADES,2025-10
2025-10-01 04:05:00+00:00,1139.4000244140625,1612.0,1139.4000244140625,1612.0,1140.0,1621.199951171875,1138.300048828125,1608.0999755859375,1138.9000244140625,1611.699951171875,37172.0,4507.0,AXISCADES,2025-10
2025-10-01 04:10:00+00:00,1140.0999755859375,1615.0,1140.0999755859375,1615.0,1141.5,1617.0,1139.0,1612.0,1139.300048828125,1612.0,58937.0,2063.0,AXISCADES,2025-10
2025-10-01 04:15:00+00:00,1140.800048828125,1607.0999755859375,1140.800048828125,1607.0999755859375,1141.5999755859375,1616.300048828125,1140.0,1606.0999755859375,1140.0999755859375,1615.0,43008.0,1378.0,AXISCADES,2025-10
2025-10-01 04:20:00+00:00,1141.5,1595.0999755859375,1141.5,1595.0999755859375,1141.5,1610.0,1139.300048828125,1595.0999755859375,1141.0,1609.300048828125,89298.0,2569.0,AXISCADES,2025-10
2025-10-01 04:25:00+00:00,1139.5999755859375,1598.0,1139.5999755859375,1598.0,1141.4000244140625,1600.0,1138.699951171875,1596.5,1141.4000244140625,1597.0,113893.0,3292.0,AXISCADES,2025-10
2025-10-01 04:30:00+00:00,1139.9000244140625,1583.5,1139.9000244140625,1583.5,1142.9000244140625,1598.0,1138.699951171875,1583.5,1139.5999755859375,1598.0,66806.0,2652.0,AXISCADES,2025-10
