datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,16.59000015258789,40.31999969482422,16.59000015258789,40.31999969482422,16.639999389648438,40.5,16.440000534057617,40.22999954223633,16.440000534057617,40.27000045776367,0.0,0.0,BCLIND,2025-09
2025-09-01 03:50:00+00:00,16.56999969482422,40.209999084472656,16.56999969482422,40.209999084472656,16.600000381469727,40.310001373291016,16.549999237060547,40.16999816894531,16.579999923706055,40.310001373291016,317456.0,7423.0,BCLIND,2025-09
2025-09-01 03:55:00+00:00,16.5,40.150001525878906,16.5,40.150001525878906,16.559999465942383,40.29999923706055,16.489999771118164,40.150001525878906,16.559999465942383,40.2599983215332,461613.0,4416.0,BCLIND,2025-09
2025-09-01 04:00:00+00:00,16.520000457763672,40.15999984741211,16.520000457763672,40.15999984741211,16.530000686645508,40.220001220703125,16.489999771118164,40.150001525878906,16.510000228881836,40.150001525878906,344378.0,2404.0,BCLIND,2025-09
2025-09-01 04:05:00+00:00,16.540000915527344,40.310001373291016,16.540000915527344,40.310001373291016,16.6299991607666,40.439998626708984,16.5,40.15999984741211,16.520000457763672,40.209999084472656,542396.0,3313.0,BCLIND,2025-09
2025-09-01 04:10:00+00:00,16.520000457763672,40.36000061035156,16.520000457763672,40.36000061035156,16.540000915527344,40.369998931884766,16.459999084472656,40.349998474121094,16.540000915527344,40.369998931884766,519496.0,0.0,BCLIND,2025-09
2025-09-01 04:15:00+00:00,16.479999542236328,40.38999938964844,16.479999542236328,40.38999938964844,16.540000915527344,40.400001525878906,16.459999084472656,40.310001373291016,16.520000457763672,40.36000061035156,173473.0,4078.0,BCLIND,2025-09
2025-09-01 04:20:00+00:00,16.489999771118164,40.439998626708984,16.489999771118164,40.439998626708984,16.489999771118164,40.439998626708984,16.40999984741211,40.36000061035156,16.469999313354492,40.38999938964844,296520.0,5490.0,BCLIND,2025-09
2025-09-01 04:25:00+00:00,16.469999313354492,40.20000076293945,16.469999313354492,40.20000076293945,16.5,40.439998626708984,16.43000030517578,40.18000030517578,16.469999313354492,40.439998626708984,81359.0,4679.0,BCLIND,2025-09
2025-09-01 04:30:00+00:00,16.469999313354492,40.290000915527344,16.469999313354492,40.290000915527344,16.479999542236328,40.290000915527344,16.40999984741211,40.20000076293945,16.469999313354492,40.20000076293945,72277.0,59.0,BCLIND,2025-09
2025-09-01 04:35:00+00:00,16.450000762939453,40.27000045776367,16.450000762939453,40.27000045776367,16.489999771118164,40.31999969482422,16.440000534057617,40.20000076293945,16.479999542236328,40.310001373291016,103711.0,1859.0,BCLIND,2025-09
2025-09-01 04:40:00+00:00,16.450000762939453,40.150001525878906,16.450000762939453,40.150001525878906,16.469999313354492,40.220001220703125,16.399999618530273,40.150001525878906,16.440000534057617,40.220001220703125,117744.0,2690.0,BCLIND,2025-09
2025-09-01 04:45:00+00:00,16.450000762939453,40.20000076293945,16.450000762939453,40.20000076293945,16.479999542236328,40.209999084472656,16.440000534057617,40.150001525878906,16.459999084472656,40.18000030517578,88124.0,1151.0,BCLIND,2025-09
2025-09-01 04:50:00+00:00,16.40999984741211,40.13999938964844,16.40999984741211,40.13999938964844,16.469999313354492,40.20000076293945,16.399999618530273,40.06999969482422,16.459999084472656,40.150001525878906,56487.0,5210.0,BCLIND,2025-09
2025-09-01 04:55:00+00:00,16.420000076293945,40.13999938964844,16.420000076293945,40.13999938964844,16.43000030517578,40.20000076293945,16.399999618530273,40.13999938964844,16.40999984741211,40.20000076293945,74318.0,9.0,BCLIND,2025-09
2025-09-01 05:00:00+00:00,16.420000076293945,40.13999938964844,16.420000076293945,40.13999938964844,16.43000030517578,40.20000076293945,16.40999984741211,40.13999938964844,16.43000030517578,40.20000076293945,42486.0,128.0,BCLIND,2025-09
2025-09-01 05:05:00+00:00,16.420000076293945,40.189998626708984,16.420000076293945,40.189998626708984,16.43000030517578,40.189998626708984,16.399999618530273,40.189998626708984,16.420000076293945,40.189998626708984,79442.0,30.0,BCLIND,2025-09
2025-09-01 05:10:00+00:00,16.43000030517578,40.189998626708984,16.43000030517578,40.189998626708984,16.450000762939453,40.189998626708984,16.420000076293945,40.13999938964844,16.420000076293945,40.13999938964844,33833.0,55.0,BCLIND,2025-09
2025-09-01 05:15:00+00:00,16.399999618530273,40.150001525878906,16.399999618530273,40.150001525878906,16.43000030517578,40.189998626708984,16.399999618530273,40.0099983215332,16.43000030517578,40.189998626708984,77146.0,2834.0,BCLIND,2025-09
2025-09-01 05:20:00+00:00,16.40999984741211,40.130001068115234,16.40999984741211,40.130001068115234,16.43000030517578,40.150001525878906,16.399999618530273,40.0099983215332,16.399999618530273,40.04999923706055,43530.0,1509.0,BCLIND,2025-09
2025-09-01 05:25:00+00:00,16.360000610351562,40.130001068115234,16.360000610351562,40.130001068115234,16.420000076293945,40.13999938964844,16.360000610351562,40.02000045776367,16.420000076293945,40.130001068115234,166682.0,1205.0,BCLIND,2025-09
2025-09-01 05:30:00+00:00,16.3799991607666,40.130001068115234,16.3799991607666,40.130001068115234,16.399999618530273,40.20000076293945,16.360000610351562,40.130001068115234,16.360000610351562,40.150001525878906,47274.0,1407.0,BCLIND,2025-09
2025-09-01 05:35:00+00:00,16.350000381469727,40.189998626708984,16.350000381469727,40.189998626708984,16.40999984741211,40.189998626708984,16.329999923706055,40.16999816894531,16.389999389648438,40.16999816894531,99305.0,216.0,BCLIND,2025-09
2025-09-01 05:40:00+00:00,16.3700008392334,40.220001220703125,16.3700008392334,40.220001220703125,16.389999389648438,40.220001220703125,16.329999923706055,40.189998626708984,16.3700008392334,40.189998626708984,146576.0,1654.0,BCLIND,2025-09
2025-09-01 05:45:00+00:00,16.3799991607666,40.150001525878906,16.3799991607666,40.150001525878906,16.3799991607666,40.20000076293945,16.329999923706055,40.150001525878906,16.3700008392334,40.20000076293945,49128.0,723.0,BCLIND,2025-09
2025-09-01 05:50:00+00:00,16.329999923706055,40.189998626708984,16.329999923706055,40.189998626708984,16.3799991607666,40.189998626708984,16.309999465942383,40.150001525878906,16.360000610351562,40.150001525878906,215643.0,1965.0,BCLIND,2025-09
2025-09-01 05:55:00+00:00,16.299999237060547,40.20000076293945,16.299999237060547,40.20000076293945,16.329999923706055,40.20000076293945,16.270000457763672,40.150001525878906,16.329999923706055,40.20000076293945,166254.0,105.0,BCLIND,2025-09
2025-09-01 06:00:00+00:00,16.299999237060547,40.22999954223633,16.299999237060547,40.22999954223633,16.309999465942383,40.2400016784668,16.280000686645508,40.150001525878906,16.290000915527344,40.20000076293945,50441.0,7220.0,BCLIND,2025-09
