datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,659.2000122070312,56.5,659.2000122070312,56.5,660.9500122070312,56.63999938964844,656.75,56.0,656.75,56.099998474121094,0.0,0.0,TTML,2025-09
2025-09-01 03:50:00+00:00,660.9000244140625,56.25,660.9000244140625,56.25,661.0,56.5,658.5,56.060001373291016,660.0,56.5,474.0,5729.0,TTML,2025-09
2025-09-01 03:55:00+00:00,660.4500122070312,56.220001220703125,660.4500122070312,56.220001220703125,660.9500122070312,56.279998779296875,659.2000122070312,56.060001373291016,659.7999877929688,56.060001373291016,377.0,8712.0,TTML,2025-09
2025-09-01 04:00:00+00:00,668.0,56.099998474121094,668.0,56.099998474121094,668.9000244140625,56.220001220703125,659.7999877929688,56.02000045776367,659.7999877929688,56.220001220703125,4085.0,14618.0,TTML,2025-09
2025-09-01 04:05:00+00:00,669.0,56.04999923706055,669.0,56.04999923706055,670.0,56.290000915527344,667.6500244140625,56.0,668.0,56.2400016784668,3484.0,21051.0,TTML,2025-09
2025-09-01 04:10:00+00:00,668.0,56.099998474121094,668.0,56.099998474121094,669.9000244140625,56.29999923706055,667.7999877929688,56.06999969482422,668.75,56.06999969482422,1111.0,7247.0,TTML,2025-09
2025-09-01 04:15:00+00:00,669.8499755859375,56.29999923706055,669.8499755859375,56.29999923706055,670.9000244140625,56.29999923706055,667.9000244140625,56.099998474121094,668.0,56.290000915527344,1804.0,2568.0,TTML,2025-09
2025-09-01 04:20:00+00:00,671.4000244140625,56.29999923706055,671.4000244140625,56.29999923706055,671.6500244140625,56.29999923706055,668.75,56.150001525878906,668.75,56.29999923706055,2428.0,2069.0,TTML,2025-09
2025-09-01 04:25:00+00:00,670.0,56.20000076293945,670.0,56.20000076293945,671.9500122070312,56.400001525878906,669.5499877929688,56.20000076293945,670.2000122070312,56.400001525878906,778.0,4052.0,TTML,2025-09
2025-09-01 04:30:00+00:00,671.0,56.34000015258789,671.0,56.34000015258789,671.4000244140625,56.400001525878906,668.0999755859375,56.20000076293945,670.75,56.20000076293945,1982.0,4379.0,TTML,2025-09
2025-09-01 04:35:00+00:00,672.0,56.34000015258789,672.0,56.34000015258789,672.0,56.34000015258789,670.5,56.209999084472656,671.0499877929688,56.34000015258789,569.0,3570.0,TTML,2025-09
2025-09-01 04:40:00+00:00,670.5,56.20000076293945,670.5,56.20000076293945,672.0999755859375,56.400001525878906,670.5,56.20000076293945,672.0999755859375,56.34000015258789,292.0,4893.0,TTML,2025-09
2025-09-01 04:45:00+00:00,671.7999877929688,56.209999084472656,671.7999877929688,56.209999084472656,671.7999877929688,56.47999954223633,670.0499877929688,56.209999084472656,670.5499877929688,56.29999923706055,3103.0,12010.0,TTML,2025-09
2025-09-01 04:50:00+00:00,670.5,56.209999084472656,670.5,56.209999084472656,671.75,56.45000076293945,670.2999877929688,56.209999084472656,671.75,56.400001525878906,1011.0,3979.0,TTML,2025-09
2025-09-01 04:55:00+00:00,670.5,56.29999923706055,670.5,56.29999923706055,671.7000122070312,56.29999923706055,670.0,56.20000076293945,670.5,56.209999084472656,438.0,1943.0,TTML,2025-09
2025-09-01 05:00:00+00:00,674.0,56.20000076293945,674.0,56.20000076293945,674.0,56.29999923706055,670.5,56.20000076293945,670.5,56.29999923706055,3129.0,2765.0,TTML,2025-09
2025-09-01 05:05:00+00:00,674.9500122070312,56.29999923706055,674.9500122070312,56.29999923706055,675.0,56.29999923706055,673.5499877929688,56.099998474121094,674.0499877929688,56.29999923706055,2531.0,3548.0,TTML,2025-09
2025-09-01 05:10:00+00:00,674.4500122070312,56.400001525878906,674.4500122070312,56.400001525878906,675.0,56.400001525878906,673.5,56.099998474121094,675.0,56.11000061035156,1911.0,1230.0,TTML,2025-09
2025-09-01 05:15:00+00:00,676.0,56.29999923706055,676.0,56.29999923706055,676.0,56.400001525878906,673.2000122070312,56.11000061035156,675.0,56.400001525878906,2984.0,2399.0,TTML,2025-09
2025-09-01 05:20:00+00:00,675.8499755859375,56.11000061035156,675.8499755859375,56.11000061035156,679.0,56.29999923706055,675.0,56.11000061035156,675.2999877929688,56.29999923706055,2515.0,2226.0,TTML,2025-09
2025-09-01 05:25:00+00:00,673.7000122070312,56.279998779296875,673.7000122070312,56.279998779296875,676.5,56.290000915527344,673.7000122070312,56.099998474121094,675.8499755859375,56.290000915527344,929.0,3232.0,TTML,2025-09
2025-09-01 05:30:00+00:00,674.0,56.279998779296875,674.0,56.279998779296875,675.4500122070312,56.279998779296875,673.0999755859375,56.099998474121094,674.4000244140625,56.279998779296875,1053.0,1284.0,TTML,2025-09
2025-09-01 05:35:00+00:00,674.7999877929688,56.25,674.7999877929688,56.25,674.7999877929688,56.279998779296875,674.0,56.0,674.0,56.279998779296875,208.0,20181.0,TTML,2025-09
2025-09-01 05:40:00+00:00,673.0999755859375,56.279998779296875,673.0999755859375,56.279998779296875,675.0,56.279998779296875,673.0499877929688,56.04999923706055,674.0999755859375,56.279998779296875,859.0,2309.0,TTML,2025-09
2025-09-01 05:45:00+00:00,674.0499877929688,56.060001373291016,674.0499877929688,56.060001373291016,674.5,56.27000045776367,673.4500122070312,56.060001373291016,674.0499877929688,56.27000045776367,208.0,2718.0,TTML,2025-09
2025-09-01 05:50:00+00:00,673.5999755859375,56.25,673.5999755859375,56.25,674.7000122070312,56.2599983215332,672.25,56.060001373291016,673.4500122070312,56.2599983215332,414.0,2254.0,TTML,2025-09
