datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,636.2000122070312,54.84999847412109,636.2000122070312,54.84999847412109,639.75,55.2400016784668,635.0,54.75,639.75,55.06999969482422,0.0,0.0,TTML,2025-10
2025-10-01 03:50:00+00:00,636.0,54.95000076293945,636.0,54.95000076293945,637.0499877929688,54.95000076293945,635.0999755859375,54.77000045776367,636.7999877929688,54.90999984741211,129.0,14111.0,TTML,2025-10
2025-10-01 03:55:00+00:00,636.2999877929688,54.91999816894531,636.2999877929688,54.91999816894531,636.5,54.9900016784668,635.0999755859375,54.84999847412109,636.0,54.900001525878906,75.0,12049.0,TTML,2025-10
2025-10-01 04:00:00+00:00,637.1500244140625,55.060001373291016,637.1500244140625,55.060001373291016,639.0,55.09000015258789,637.1500244140625,54.90999984741211,637.7000122070312,54.90999984741211,28.0,27083.0,TTML,2025-10
2025-10-01 04:05:00+00:00,637.2999877929688,55.060001373291016,637.2999877929688,55.060001373291016,637.2999877929688,55.2400016784668,637.2999877929688,55.060001373291016,637.2999877929688,55.060001373291016,26.0,24784.0,TTML,2025-10
2025-10-01 04:10:00+00:00,637.9000244140625,55.040000915527344,637.9000244140625,55.040000915527344,637.9000244140625,55.130001068115234,636.25,55.0099983215332,636.2999877929688,55.11000061035156,127.0,7236.0,TTML,2025-10
2025-10-01 04:15:00+00:00,637.2999877929688,55.130001068115234,637.2999877929688,55.130001068115234,638.1500244140625,55.13999938964844,637.1500244140625,55.04999923706055,637.9000244140625,55.04999923706055,95.0,4215.0,TTML,2025-10
2025-10-01 04:20:00+00:00,635.6500244140625,54.970001220703125,635.6500244140625,54.970001220703125,637.2999877929688,55.18000030517578,635.0999755859375,54.900001525878906,637.2999877929688,55.130001068115234,226.0,20492.0,TTML,2025-10
2025-10-01 04:25:00+00:00,,54.9900016784668,,54.9900016784668,,55.06999969482422,,54.900001525878906,,54.900001525878906,,9932.0,TTML,2025-10
2025-10-01 04:30:00+00:00,636.3499755859375,54.90999984741211,636.3499755859375,54.90999984741211,636.6500244140625,55.0099983215332,635.5999755859375,54.84999847412109,635.7999877929688,54.9900016784668,156.0,11107.0,TTML,2025-10
2025-10-01 04:35:00+00:00,636.5,54.900001525878906,636.5,54.900001525878906,637.5,54.93000030517578,635.25,54.810001373291016,635.25,54.84999847412109,48.0,13576.0,TTML,2025-10
2025-10-01 04:40:00+00:00,636.2999877929688,54.970001220703125,636.2999877929688,54.970001220703125,636.4000244140625,54.970001220703125,636.2999877929688,54.810001373291016,636.4000244140625,54.900001525878906,0.0,2859.0,TTML,2025-10
2025-10-01 04:45:00+00:00,638.0,54.9900016784668,638.0,54.9900016784668,638.0,55.0,638.0,54.90999984741211,638.0,54.9900016784668,28.0,4863.0,TTML,2025-10
2025-10-01 04:50:00+00:00,637.0,54.95000076293945,637.0,54.95000076293945,637.0,55.0,637.0,54.95000076293945,637.0,54.9900016784668,17.0,1397.0,TTML,2025-10
2025-10-01 04:55:00+00:00,636.5,54.93999862670898,636.5,54.93999862670898,636.9500122070312,54.9900016784668,636.5,54.79999923706055,636.6500244140625,54.95000076293945,409.0,15157.0,TTML,2025-10
2025-10-01 05:00:00+00:00,635.9000244140625,54.970001220703125,635.9000244140625,54.970001220703125,636.5999755859375,55.0,635.9000244140625,54.90999984741211,636.5999755859375,54.97999954223633,28.0,7428.0,TTML,2025-10
2025-10-01 05:05:00+00:00,634.0999755859375,54.91999816894531,634.0999755859375,54.91999816894531,636.2000122070312,54.970001220703125,634.0999755859375,54.88999938964844,636.0499877929688,54.970001220703125,285.0,3456.0,TTML,2025-10
2025-10-01 05:10:00+00:00,634.9500122070312,54.810001373291016,634.9500122070312,54.810001373291016,635.1500244140625,54.900001525878906,634.9500122070312,54.7599983215332,635.1500244140625,54.900001525878906,5.0,15478.0,TTML,2025-10
2025-10-01 05:15:00+00:00,634.0,54.75,634.0,54.75,634.8499755859375,54.880001068115234,634.0,54.7400016784668,634.8499755859375,54.81999969482422,56.0,24658.0,TTML,2025-10
2025-10-01 05:20:00+00:00,632.0499877929688,54.84000015258789,632.0499877929688,54.84000015258789,634.0499877929688,54.869998931884766,630.2999877929688,54.709999084472656,634.0499877929688,54.709999084472656,553.0,7423.0,TTML,2025-10
2025-10-01 05:25:00+00:00,632.5,54.75,632.5,54.75,633.3499755859375,54.79999923706055,631.5,54.720001220703125,631.5,54.79999923706055,184.0,3715.0,TTML,2025-10
2025-10-01 05:30:00+00:00,632.5,54.84999847412109,632.5,54.84999847412109,632.5,54.880001068115234,632.0,54.720001220703125,632.5,54.75,434.0,5022.0,TTML,2025-10
