datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,233.0,52.29999923706055,1028.199951171875,,22.920000076293945,30870.0,44.7599983215332,356.79998779296875,233.0,52.29999923706055,1028.199951171875,,22.920000076293945,30870.0,44.7599983215332,356.79998779296875,233.99000549316406,53.0099983215332,1034.0999755859375,,22.940000534057617,30870.0,45.529998779296875,359.95001220703125,232.0,52.29999923706055,1013.5,,22.75,30715.0,44.72999954223633,354.95001220703125,232.0,53.0099983215332,1023.2999877929688,,22.75,30715.0,45.529998779296875,354.95001220703125,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20MICRONS,2025-09
2025-09-01 03:50:00+00:00,232.94000244140625,52.0,1035.800048828125,,22.90999984741211,30825.0,,357.79998779296875,232.94000244140625,52.0,1035.800048828125,,22.90999984741211,30825.0,,357.79998779296875,233.3699951171875,52.29999923706055,1037.300048828125,,22.90999984741211,30900.0,,358.6499938964844,232.94000244140625,51.959999084472656,1027.300048828125,,22.850000381469727,30815.0,,356.04998779296875,233.0,51.959999084472656,1028.9000244140625,,22.899999618530273,30900.0,,356.6499938964844,329.0,380.0,8691.0,,3257.0,101.0,,194.0,20MICRONS,2025-09
2025-09-01 03:55:00+00:00,232.44000244140625,52.290000915527344,1033.0999755859375,,22.760000228881836,30790.0,,356.75,232.44000244140625,52.290000915527344,1033.0999755859375,,22.760000228881836,30790.0,,356.75,233.4600067138672,52.290000915527344,1034.5,,22.90999984741211,30825.0,,357.95001220703125,232.41000366210938,52.290000915527344,1032.0,,22.75,30790.0,,356.29998779296875,233.4600067138672,52.290000915527344,1034.5,,22.90999984741211,30825.0,,356.29998779296875,1040.0,12.0,3768.0,,2968.0,12.0,,253.0,20MICRONS,2025-09
2025-09-01 04:00:00+00:00,233.5500030517578,52.290000915527344,1030.800048828125,,22.799999237060547,30865.0,45.47999954223633,357.45001220703125,233.5500030517578,52.290000915527344,1030.800048828125,,22.799999237060547,30865.0,45.47999954223633,357.45001220703125,233.89999389648438,52.290000915527344,1033.699951171875,,22.799999237060547,30910.0,45.47999954223633,357.45001220703125,232.39999389648438,51.970001220703125,1030.0999755859375,,22.799999237060547,30815.0,45.47999954223633,356.75,232.58999633789062,51.970001220703125,1033.699951171875,,22.799999237060547,30815.0,45.47999954223633,356.79998779296875,3591.0,119.0,3250.0,,87.0,51.0,6.0,601.0,20MICRONS,2025-09
2025-09-01 04:05:00+00:00,234.5500030517578,51.97999954223633,1031.199951171875,,22.799999237060547,30905.0,,358.70001220703125,234.5500030517578,51.97999954223633,1031.199951171875,,22.799999237060547,30905.0,,358.70001220703125,234.72999572753906,51.97999954223633,1033.699951171875,,22.850000381469727,30910.0,,358.70001220703125,233.10000610351562,51.959999084472656,1030.300048828125,,22.799999237060547,30835.0,,358.70001220703125,233.10000610351562,51.97999954223633,1030.300048828125,,22.799999237060547,30835.0,,358.70001220703125,2930.0,421.0,4058.0,,3629.0,16.0,,11.0,20MICRONS,2025-09
2025-09-01 04:10:00+00:00,235.44000244140625,51.97999954223633,1032.5,,22.850000381469727,31010.0,45.47999954223633,359.0,235.44000244140625,51.97999954223633,1032.5,,22.850000381469727,31010.0,45.47999954223633,359.0,235.5,51.97999954223633,1034.199951171875,,22.850000381469727,31050.0,45.59000015258789,359.0,234.4600067138672,51.97999954223633,1030.800048828125,,22.829999923706055,30900.0,45.47999954223633,358.70001220703125,235.0,51.97999954223633,1031.0999755859375,,22.829999923706055,30900.0,45.47999954223633,358.70001220703125,2624.0,13.0,1822.0,,0.0,156.0,273.0,206.0,20MICRONS,2025-09
2025-09-01 04:15:00+00:00,235.91000366210938,51.97999954223633,1032.9000244140625,,22.809999465942383,31095.0,45.560001373291016,361.45001220703125,235.91000366210938,51.97999954223633,1032.9000244140625,,22.809999465942383,31095.0,45.560001373291016,361.45001220703125,235.97999572753906,51.97999954223633,1035.300048828125,,22.850000381469727,31095.0,45.560001373291016,361.45001220703125,235.1999969482422,51.97999954223633,1032.5,,22.809999465942383,31020.0,45.560001373291016,359.0,235.3699951171875,51.97999954223633,1033.0,,22.850000381469727,31020.0,45.560001373291016,359.0,1011.0,216.0,3715.0,,465.0,127.0,0.0,498.0,20MICRONS,2025-09
2025-09-01 04:20:00+00:00,235.55999755859375,51.97999954223633,1034.5,,22.84000015258789,31095.0,45.56999969482422,361.6000061035156,235.55999755859375,51.97999954223633,1034.5,,22.84000015258789,31095.0,45.56999969482422,361.6000061035156,235.99000549316406,51.97999954223633,1035.199951171875,,22.84000015258789,31115.0,45.56999969482422,361.6000061035156,235.55999755859375,51.97999954223633,1033.0,,22.75,31050.0,45.56999969482422,361.29998779296875,235.9600067138672,51.97999954223633,1033.0,,22.84000015258789,31090.0,45.56999969482422,361.5,267.0,1020.0,1915.0,,3581.0,60.0,21.0,101.0,20MICRONS,2025-09
2025-09-01 04:25:00+00:00,236.0,51.959999084472656,1033.800048828125,,22.850000381469727,31035.0,,362.20001220703125,236.0,51.959999084472656,1033.800048828125,,22.850000381469727,31035.0,,362.20001220703125,236.0,51.970001220703125,1034.4000244140625,,22.850000381469727,31105.0,,362.6000061035156,235.08999633789062,51.959999084472656,1033.300048828125,,22.84000015258789,31035.0,,360.79998779296875,235.55999755859375,51.970001220703125,1034.0,,22.84000015258789,31100.0,,362.6000061035156,1572.0,212.0,1532.0,,9321.0,20.0,,169.0,20MICRONS,2025-09
2025-09-01 04:30:00+00:00,235.80999755859375,51.959999084472656,1034.300048828125,,22.90999984741211,31100.0,45.56999969482422,362.20001220703125,235.80999755859375,51.959999084472656,1034.300048828125,,22.90999984741211,31100.0,45.56999969482422,362.20001220703125,236.5,51.959999084472656,1034.800048828125,,22.90999984741211,31100.0,45.56999969482422,362.25,235.49000549316406,51.959999084472656,1032.5,,22.850000381469727,31050.0,45.56999969482422,361.3999938964844,236.5,51.959999084472656,1033.5999755859375,,22.850000381469727,31055.0,45.56999969482422,362.25,983.0,0.0,1977.0,,15160.0,26.0,6.0,33.0,20MICRONS,2025-09
