datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,227.1699981689453,646.6500244140625,227.1699981689453,646.6500244140625,228.58999633789062,652.5999755859375,227.0399932861328,646.0,227.0399932861328,648.4500122070312,0.0,0.0,PARAGMILK,2025-09
2025-09-01 03:50:00+00:00,227.4499969482422,643.75,227.4499969482422,643.75,227.58999633789062,647.1500244140625,226.6699981689453,643.2999877929688,227.52999877929688,647.1500244140625,9676.0,12387.0,PARAGMILK,2025-09
2025-09-01 03:55:00+00:00,227.41000366210938,643.0,227.41000366210938,643.0,227.8000030517578,644.75,227.0,642.4000244140625,227.8000030517578,644.5,8607.0,6069.0,PARAGMILK,2025-09
2025-09-01 04:00:00+00:00,227.6999969482422,645.2999877929688,227.6999969482422,645.2999877929688,227.6999969482422,645.2999877929688,226.5,643.9000244140625,227.1999969482422,644.2999877929688,7393.0,4741.0,PARAGMILK,2025-09
2025-09-01 04:05:00+00:00,228.14999389648438,648.0,228.14999389648438,648.0,228.5,649.2999877929688,227.3000030517578,644.5999755859375,227.6999969482422,644.5999755859375,3768.0,11184.0,PARAGMILK,2025-09
2025-09-01 04:10:00+00:00,228.9499969482422,650.5499877929688,228.9499969482422,650.5499877929688,228.97999572753906,650.7000122070312,227.82000732421875,647.2000122070312,228.55999755859375,647.9000244140625,17017.0,6926.0,PARAGMILK,2025-09
2025-09-01 04:15:00+00:00,229.11000061035156,654.5,229.11000061035156,654.5,229.5,656.0,228.86000061035156,650.0,229.38999938964844,650.5999755859375,4678.0,11925.0,PARAGMILK,2025-09
2025-09-01 04:20:00+00:00,229.9199981689453,655.5,229.9199981689453,655.5,230.5,657.5499877929688,229.00999450683594,653.4000244140625,229.35000610351562,653.4500122070312,5694.0,10987.0,PARAGMILK,2025-09
2025-09-01 04:25:00+00:00,231.16000366210938,653.9500122070312,231.16000366210938,653.9500122070312,231.55999755859375,655.5,229.80999755859375,652.0,230.00999450683594,655.5,9841.0,7029.0,PARAGMILK,2025-09
2025-09-01 04:30:00+00:00,230.10000610351562,651.9500122070312,230.10000610351562,651.9500122070312,231.39999389648438,654.0499877929688,230.10000610351562,651.9500122070312,231.39999389648438,653.3499755859375,12029.0,3419.0,PARAGMILK,2025-09
2025-09-01 04:35:00+00:00,229.57000732421875,649.7999877929688,229.57000732421875,649.7999877929688,230.00999450683594,652.0999755859375,229.36000061035156,649.0999755859375,230.0,652.0999755859375,5954.0,5246.0,PARAGMILK,2025-09
2025-09-01 04:40:00+00:00,229.2899932861328,651.1500244140625,229.2899932861328,651.1500244140625,229.69000244140625,651.75,229.2899932861328,649.0999755859375,229.69000244140625,649.4500122070312,1621.0,3194.0,PARAGMILK,2025-09
2025-09-01 04:45:00+00:00,229.16000366210938,650.7000122070312,229.16000366210938,650.7000122070312,229.5,652.0,229.14999389648438,650.5,229.14999389648438,650.5499877929688,1417.0,2923.0,PARAGMILK,2025-09
2025-09-01 04:50:00+00:00,229.30999755859375,649.8499755859375,229.30999755859375,649.8499755859375,229.50999450683594,651.0499877929688,229.0,648.5499877929688,229.0,651.0499877929688,2239.0,4443.0,PARAGMILK,2025-09
2025-09-01 04:55:00+00:00,228.4600067138672,651.0,228.4600067138672,651.0,229.50999450683594,651.0999755859375,228.30999755859375,649.5999755859375,229.50999450683594,649.6500244140625,11522.0,1675.0,PARAGMILK,2025-09
2025-09-01 05:00:00+00:00,228.11000061035156,649.1500244140625,228.11000061035156,649.1500244140625,228.35000610351562,650.7000122070312,227.97999572753906,649.1500244140625,228.17999267578125,650.4000244140625,3574.0,1339.0,PARAGMILK,2025-09
2025-09-01 05:05:00+00:00,228.8699951171875,649.7000122070312,228.8699951171875,649.7000122070312,228.8699951171875,650.0999755859375,228.0800018310547,649.0499877929688,228.3699951171875,649.0499877929688,1814.0,993.0,PARAGMILK,2025-09
2025-09-01 05:10:00+00:00,228.05999755859375,650.0999755859375,228.05999755859375,650.0999755859375,228.8699951171875,650.0999755859375,228.05999755859375,649.2000122070312,228.8699951171875,649.5999755859375,3245.0,1173.0,PARAGMILK,2025-09
2025-09-01 05:15:00+00:00,228.3000030517578,649.1500244140625,228.3000030517578,649.1500244140625,228.4199981689453,650.4500122070312,228.07000732421875,648.7000122070312,228.4199981689453,649.7999877929688,174.0,2865.0,PARAGMILK,2025-09
2025-09-01 05:20:00+00:00,228.0800018310547,646.7000122070312,228.0800018310547,646.7000122070312,228.5,649.3499755859375,228.0800018310547,645.5,228.3000030517578,649.1500244140625,1511.0,5040.0,PARAGMILK,2025-09
2025-09-01 05:25:00+00:00,227.92999267578125,647.2000122070312,227.92999267578125,647.2000122070312,227.92999267578125,647.2000122070312,227.4199981689453,645.9500122070312,227.64999389648438,646.5999755859375,7129.0,1748.0,PARAGMILK,2025-09
2025-09-01 05:30:00+00:00,228.0500030517578,648.5,228.0500030517578,648.5,228.42999267578125,649.3499755859375,228.0,646.8499755859375,228.0,647.2000122070312,484.0,3203.0,PARAGMILK,2025-09
2025-09-01 05:35:00+00:00,228.00999450683594,647.5499877929688,228.00999450683594,647.5499877929688,228.10000610351562,648.5,227.69000244140625,647.0,227.69000244140625,648.5,1218.0,1840.0,PARAGMILK,2025-09
2025-09-01 05:40:00+00:00,227.7899932861328,648.7000122070312,227.7899932861328,648.7000122070312,228.0500030517578,648.9500122070312,227.7899932861328,647.2000122070312,228.00999450683594,648.0999755859375,838.0,1931.0,PARAGMILK,2025-09
2025-09-01 05:45:00+00:00,227.99000549316406,648.3499755859375,227.99000549316406,648.3499755859375,228.0,649.0,227.4499969482422,648.0,228.0,648.7000122070312,2049.0,1634.0,PARAGMILK,2025-09
2025-09-01 05:50:00+00:00,227.92999267578125,648.4000244140625,227.92999267578125,648.4000244140625,227.92999267578125,649.0,227.75,647.9500122070312,227.7899932861328,648.3499755859375,136.0,686.0,PARAGMILK,2025-09
2025-09-01 05:55:00+00:00,227.5,649.5,227.5,649.5,228.0,650.5999755859375,227.5,648.75,227.85000610351562,648.8499755859375,1845.0,2499.0,PARAGMILK,2025-09
2025-09-01 06:00:00+00:00,227.4199981689453,648.6500244140625,227.4199981689453,648.6500244140625,228.08999633789062,650.5499877929688,227.41000366210938,648.1500244140625,227.4499969482422,649.0499877929688,5301.0,4071.0,PARAGMILK,2025-09
2025-09-01 06:05:00+00:00,227.4199981689453,649.5,227.4199981689453,649.5,227.75999450683594,650.0,227.4199981689453,648.0,227.5,649.0999755859375,618.0,2554.0,PARAGMILK,2025-09
2025-09-01 06:10:00+00:00,227.3800048828125,649.75,227.3800048828125,649.75,227.6999969482422,650.25,227.22999572753906,648.8499755859375,227.6999969482422,649.3499755859375,1028.0,1289.0,PARAGMILK,2025-09
2025-09-01 06:15:00+00:00,226.61000061035156,649.5999755859375,226.61000061035156,649.5999755859375,227.10000610351562,650.0,226.60000610351562,648.7999877929688,227.10000610351562,649.5499877929688,5025.0,1305.0,PARAGMILK,2025-09
2025-09-01 06:20:00+00:00,226.6199951171875,648.0,226.6199951171875,648.0,226.86000061035156,649.5,226.60000610351562,646.8499755859375,226.61000061035156,649.3499755859375,3738.0,6683.0,PARAGMILK,2025-09
2025-09-01 06:25:00+00:00,228.3699951171875,648.2999877929688,228.3699951171875,648.2999877929688,229.0,648.75,226.61000061035156,648.0,226.61000061035156,648.0499877929688,21845.0,1166.0,PARAGMILK,2025-09
2025-09-01 06:30:00+00:00,228.13999938964844,649.75,228.13999938964844,649.75,228.42999267578125,650.0,228.1199951171875,647.3499755859375,228.35000610351562,648.0,1291.0,3290.0,PARAGMILK,2025-09
2025-09-01 06:35:00+00:00,228.36000061035156,649.6500244140625,228.36000061035156,649.6500244140625,228.74000549316406,651.0,228.13999938964844,649.4000244140625,228.13999938964844,649.75,1645.0,3215.0,PARAGMILK,2025-09
2025-09-01 06:40:00+00:00,228.27000427246094,650.2999877929688,228.27000427246094,650.2999877929688,228.5800018310547,650.2999877929688,228.0399932861328,648.7999877929688,228.5800018310547,649.7000122070312,283.0,2686.0,PARAGMILK,2025-09
2025-09-01 06:45:00+00:00,227.9600067138672,652.0,227.9600067138672,652.0,228.25,652.7999877929688,227.9499969482422,650.1500244140625,228.25,650.1500244140625,403.0,2610.0,PARAGMILK,2025-09
2025-09-01 06:50:00+00:00,227.6999969482422,652.0499877929688,227.6999969482422,652.0499877929688,227.85000610351562,652.5,227.47999572753906,650.0,227.85000610351562,652.0,2079.0,6159.0,PARAGMILK,2025-09
2025-09-01 06:55:00+00:00,227.92999267578125,652.5999755859375,227.92999267578125,652.5999755859375,227.92999267578125,652.5999755859375,227.7899932861328,651.5,227.7899932861328,652.4500122070312,329.0,1023.0,PARAGMILK,2025-09
2025-09-01 07:00:00+00:00,227.9499969482422,652.7999877929688,227.9499969482422,652.7999877929688,228.16000366210938,654.0,227.9499969482422,652.0499877929688,227.9499969482422,652.2999877929688,333.0,2409.0,PARAGMILK,2025-09
2025-09-01 07:05:00+00:00,228.0,653.8499755859375,228.0,653.8499755859375,228.0,654.5499877929688,227.85000610351562,653.2000122070312,227.85000610351562,653.3499755859375,177.0,2323.0,PARAGMILK,2025-09
2025-09-01 07:10:00+00:00,228.5500030517578,654.0999755859375,228.5500030517578,654.0999755859375,228.5500030517578,655.4500122070312,227.89999389648438,653.5999755859375,228.3000030517578,654.5,2443.0,6355.0,PARAGMILK,2025-09
