datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,136.08999633789062,1489.0,175.4199981689453,4.429999828338623,136.08999633789062,1489.0,175.4199981689453,4.429999828338623,136.8800048828125,1513.5,175.6199951171875,4.519999980926514,136.08999633789062,1488.0,174.9600067138672,4.409999847412109,136.5,1513.5,174.99000549316406,4.409999847412109,0.0,0.0,0.0,0.0,RAJESHEXPO,2025-09
2025-09-01 03:50:00+00:00,136.5,1487.699951171875,175.69000244140625,4.449999809265137,136.5,1487.699951171875,175.69000244140625,4.449999809265137,136.77000427246094,1491.4000244140625,175.6999969482422,4.5,136.08999633789062,1480.0999755859375,175.24000549316406,4.449999809265137,136.08999633789062,1489.0,175.4199981689453,4.5,42153.0,2358.0,6231.0,14844.0,RAJESHEXPO,2025-09
2025-09-01 03:55:00+00:00,135.69000244140625,1489.300048828125,173.92999267578125,4.460000038146973,135.69000244140625,1489.300048828125,173.92999267578125,4.460000038146973,136.8800048828125,1490.9000244140625,175.5,4.489999771118164,135.6699981689453,1482.0,173.8699951171875,4.440000057220459,136.58999633789062,1487.0,175.5,4.489999771118164,142137.0,1676.0,22687.0,9899.0,RAJESHEXPO,2025-09
2025-09-01 04:00:00+00:00,136.13999938964844,1493.9000244140625,174.75,4.429999828338623,136.13999938964844,1493.9000244140625,174.75,4.429999828338623,136.4499969482422,1495.0999755859375,174.83999633789062,4.460000038146973,135.5,1488.0,173.94000244140625,4.409999847412109,135.75,1489.0999755859375,173.94000244140625,4.460000038146973,40187.0,1536.0,9116.0,4486.0,RAJESHEXPO,2025-09
2025-09-01 04:05:00+00:00,136.1699981689453,1490.300048828125,174.99000549316406,4.449999809265137,136.1699981689453,1490.300048828125,174.99000549316406,4.449999809265137,136.3000030517578,1493.800048828125,175.1699981689453,4.449999809265137,136.05999755859375,1490.300048828125,174.6300048828125,4.420000076293945,136.05999755859375,1493.4000244140625,174.72000122070312,4.429999828338623,12648.0,519.0,4803.0,5205.0,RAJESHEXPO,2025-09
2025-09-01 04:10:00+00:00,136.1300048828125,1492.5999755859375,175.3800048828125,4.449999809265137,136.1300048828125,1492.5999755859375,175.3800048828125,4.449999809265137,136.2899932861328,1495.300048828125,175.3800048828125,4.480000019073486,136.0399932861328,1488.5,175.0500030517578,4.449999809265137,136.1699981689453,1490.9000244140625,175.0500030517578,4.449999809265137,9865.0,1038.0,5579.0,10798.0,RAJESHEXPO,2025-09
2025-09-01 04:15:00+00:00,136.64999389648438,1494.199951171875,176.3800048828125,4.5,136.64999389648438,1494.199951171875,176.3800048828125,4.5,136.8699951171875,1496.0999755859375,176.5500030517578,4.5,136.0800018310547,1492.300048828125,175.35000610351562,4.449999809265137,136.0800018310547,1494.0999755859375,175.3699951171875,4.449999809265137,14089.0,1133.0,7829.0,7965.0,RAJESHEXPO,2025-09
2025-09-01 04:20:00+00:00,136.63999938964844,1499.300048828125,175.82000732421875,4.519999980926514,136.63999938964844,1499.300048828125,175.82000732421875,4.519999980926514,136.67999267578125,1503.0,176.25,4.53000020980835,136.5800018310547,1493.199951171875,175.58999633789062,4.489999771118164,136.64999389648438,1494.199951171875,176.1699981689453,4.489999771118164,4700.0,746.0,10032.0,5478.0,RAJESHEXPO,2025-09
2025-09-01 04:25:00+00:00,136.5800018310547,1497.9000244140625,176.0,4.519999980926514,136.5800018310547,1497.9000244140625,176.0,4.519999980926514,136.64999389648438,1499.0,176.3800048828125,4.519999980926514,136.39999389648438,1497.199951171875,175.82000732421875,4.5,136.64999389648438,1499.0,175.8300018310547,4.5,5364.0,255.0,9589.0,14835.0,RAJESHEXPO,2025-09
2025-09-01 04:30:00+00:00,136.22000122070312,1498.800048828125,175.94000244140625,4.480000019073486,136.22000122070312,1498.800048828125,175.94000244140625,4.480000019073486,136.64999389648438,1500.0,176.17999267578125,4.53000020980835,136.1300048828125,1498.0999755859375,175.7100067138672,4.46999979019165,136.64999389648438,1500.0,176.0,4.53000020980835,32318.0,272.0,4044.0,9483.0,RAJESHEXPO,2025-09
2025-09-01 04:35:00+00:00,136.38999938964844,1498.699951171875,175.60000610351562,4.489999771118164,136.38999938964844,1498.699951171875,175.60000610351562,4.489999771118164,136.39999389648438,1498.9000244140625,175.9499969482422,4.5,136.0,1497.4000244140625,175.60000610351562,4.46999979019165,136.0,1498.0,175.66000366210938,4.5,32305.0,84.0,877.0,3453.0,RAJESHEXPO,2025-09
2025-09-01 04:40:00+00:00,136.35000610351562,1496.800048828125,174.61000061035156,4.5,136.35000610351562,1496.800048828125,174.61000061035156,4.5,136.38999938964844,1498.800048828125,175.86000061035156,4.5,136.30999755859375,1496.0,174.5500030517578,4.46999979019165,136.38999938964844,1498.800048828125,175.52000427246094,4.480000019073486,584.0,93.0,17035.0,4326.0,RAJESHEXPO,2025-09
2025-09-01 04:45:00+00:00,136.17999267578125,1495.0999755859375,174.92999267578125,4.489999771118164,136.17999267578125,1495.0999755859375,174.92999267578125,4.489999771118164,136.27999877929688,1496.699951171875,175.0,4.5,136.11000061035156,1494.0,174.61000061035156,4.480000019073486,136.14999389648438,1496.699951171875,174.61000061035156,4.5,7425.0,294.0,2329.0,2734.0,RAJESHEXPO,2025-09
2025-09-01 04:50:00+00:00,136.1300048828125,1490.0,174.1699981689453,4.480000019073486,136.1300048828125,1490.0,174.1699981689453,4.480000019073486,136.25,1495.0999755859375,175.0,4.489999771118164,136.11000061035156,1490.0,174.1699981689453,4.460000038146973,136.17999267578125,1495.0999755859375,175.0,4.480000019073486,27654.0,60.0,10120.0,4539.0,RAJESHEXPO,2025-09
2025-09-01 04:55:00+00:00,136.16000366210938,1492.199951171875,174.07000732421875,4.440000057220459,136.16000366210938,1492.199951171875,174.07000732421875,4.440000057220459,136.16000366210938,1494.5,174.17999267578125,4.480000019073486,136.11000061035156,1490.0999755859375,173.99000549316406,4.389999866485596,136.13999938964844,1490.0999755859375,174.0,4.46999979019165,8345.0,132.0,3515.0,49823.0,RAJESHEXPO,2025-09
2025-09-01 05:00:00+00:00,136.13999938964844,1491.800048828125,174.3300018310547,4.449999809265137,136.13999938964844,1491.800048828125,174.3300018310547,4.449999809265137,136.16000366210938,1493.5999755859375,174.6300048828125,4.449999809265137,136.13999938964844,1490.199951171875,174.22999572753906,4.440000057220459,136.16000366210938,1492.300048828125,174.22999572753906,4.440000057220459,3742.0,332.0,5253.0,3082.0,RAJESHEXPO,2025-09
2025-09-01 05:05:00+00:00,136.1199951171875,1494.5999755859375,174.0,4.420000076293945,136.1199951171875,1494.5999755859375,174.0,4.420000076293945,136.14999389648438,1494.5999755859375,174.32000732421875,4.449999809265137,136.10000610351562,1492.199951171875,174.0,4.420000076293945,136.13999938964844,1492.5999755859375,174.1199951171875,4.449999809265137,31487.0,179.0,2701.0,17935.0,RAJESHEXPO,2025-09
