datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,10.680000305175781,98.98999786376953,10.680000305175781,98.98999786376953,11.0,98.98999786376953,9.90999984741211,97.73999786376953,10.800000190734863,97.73999786376953,185188.0,0.0,KRITINUT,2025-09
2025-09-01 03:50:00+00:00,10.34000015258789,,10.34000015258789,,10.6899995803833,,10.329999923706055,,10.6899995803833,,385669.0,,KRITINUT,2025-09
2025-09-01 03:55:00+00:00,10.380000114440918,98.18000030517578,10.380000114440918,98.18000030517578,10.390000343322754,98.18000030517578,10.0,98.18000030517578,10.300000190734863,98.18000030517578,230960.0,18.0,KRITINUT,2025-09
2025-09-01 04:00:00+00:00,10.289999961853027,98.16999816894531,10.289999961853027,98.16999816894531,10.359999656677246,98.16999816894531,10.109999656677246,98.16999816894531,10.350000381469727,98.16999816894531,185731.0,3.0,KRITINUT,2025-09
2025-09-01 04:05:00+00:00,10.1899995803833,98.19999694824219,10.1899995803833,98.19999694824219,10.289999961853027,98.19999694824219,10.140000343322754,98.19999694824219,10.25,98.19999694824219,74032.0,99.0,KRITINUT,2025-09
2025-09-01 04:10:00+00:00,9.800000190734863,98.66999816894531,9.800000190734863,98.66999816894531,10.199999809265137,98.66999816894531,9.710000038146973,98.66999816894531,10.149999618530273,98.66999816894531,158146.0,22.0,KRITINUT,2025-09
2025-09-01 04:15:00+00:00,10.020000457763672,98.79000091552734,10.020000457763672,98.79000091552734,10.039999961853027,98.79000091552734,9.760000228881836,98.79000091552734,9.800000190734863,98.79000091552734,104180.0,11.0,KRITINUT,2025-09
2025-09-01 04:20:00+00:00,9.890000343322754,98.22000122070312,9.890000343322754,98.22000122070312,10.199999809265137,98.7699966430664,9.850000381469727,98.22000122070312,10.09000015258789,98.7699966430664,123776.0,135.0,KRITINUT,2025-09
2025-09-01 04:25:00+00:00,10.050000190734863,98.08000183105469,10.050000190734863,98.08000183105469,10.050000190734863,98.08000183105469,9.890000343322754,97.76000213623047,9.890000343322754,98.05000305175781,35830.0,196.0,KRITINUT,2025-09
2025-09-01 04:30:00+00:00,10.069999694824219,97.9000015258789,10.069999694824219,97.9000015258789,10.069999694824219,97.9000015258789,9.949999809265137,97.9000015258789,10.050000190734863,97.9000015258789,23554.0,3.0,KRITINUT,2025-09
