datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,252.5,1431.5,252.5,1431.5,252.74000549316406,1436.300048828125,250.4499969482422,1427.0999755859375,250.4499969482422,1427.0999755859375,0.0,0.0,WIPRO,2025-09
2025-09-01 03:50:00+00:00,252.1999969482422,1433.0999755859375,252.1999969482422,1433.0999755859375,252.99000549316406,1435.5,252.00999450683594,1430.0,252.5,1432.699951171875,138046.0,5121.0,WIPRO,2025-09
2025-09-01 03:55:00+00:00,251.8699951171875,1433.4000244140625,251.8699951171875,1433.4000244140625,252.3800048828125,1435.699951171875,251.6999969482422,1432.0999755859375,252.2100067138672,1434.0999755859375,74783.0,2396.0,WIPRO,2025-09
2025-09-01 04:00:00+00:00,252.41000366210938,1431.699951171875,252.41000366210938,1431.699951171875,252.4199981689453,1432.800048828125,251.8300018310547,1428.699951171875,251.86000061035156,1432.0999755859375,61600.0,4245.0,WIPRO,2025-09
2025-09-01 04:05:00+00:00,252.10000610351562,1433.4000244140625,252.10000610351562,1433.4000244140625,252.49000549316406,1436.0,252.10000610351562,1431.4000244140625,252.39999389648438,1431.5,92386.0,2507.0,WIPRO,2025-09
2025-09-01 04:10:00+00:00,252.1699981689453,1434.0,252.1699981689453,1434.0,252.27999877929688,1434.199951171875,251.86000061035156,1431.5999755859375,252.00999450683594,1434.199951171875,57639.0,1313.0,WIPRO,2025-09
2025-09-01 04:15:00+00:00,252.0,1431.5999755859375,252.0,1431.5999755859375,252.32000732421875,1434.0999755859375,252.0,1431.5999755859375,252.19000244140625,1433.0,40463.0,2712.0,WIPRO,2025-09
2025-09-01 04:20:00+00:00,252.0399932861328,1431.9000244140625,252.0399932861328,1431.9000244140625,252.24000549316406,1432.699951171875,252.0,1431.0,252.14999389648438,1432.5,26144.0,990.0,WIPRO,2025-09
2025-09-01 04:25:00+00:00,251.99000549316406,1429.300048828125,251.99000549316406,1429.300048828125,252.1199951171875,1431.5,251.83999633789062,1428.5999755859375,252.0399932861328,1431.0,43077.0,1571.0,WIPRO,2025-09
2025-09-01 04:30:00+00:00,251.92999267578125,1428.0,251.92999267578125,1428.0,252.0,1429.4000244140625,251.8000030517578,1428.0,252.0,1429.0,57230.0,2504.0,WIPRO,2025-09
2025-09-01 04:35:00+00:00,251.39999389648438,1423.300048828125,251.39999389648438,1423.300048828125,251.99000549316406,1428.0,251.30999755859375,1422.300048828125,251.92999267578125,1428.0,74705.0,2929.0,WIPRO,2025-09
2025-09-01 04:40:00+00:00,251.14999389648438,1423.0,251.14999389648438,1423.0,251.4600067138672,1424.199951171875,251.0,1421.300048828125,251.33999633789062,1423.300048828125,60568.0,1972.0,WIPRO,2025-09
2025-09-01 04:45:00+00:00,250.89999389648438,1422.4000244140625,250.89999389648438,1422.4000244140625,251.3699951171875,1426.5999755859375,250.89999389648438,1422.4000244140625,251.0500030517578,1423.699951171875,38227.0,8122.0,WIPRO,2025-09
2025-09-01 04:50:00+00:00,251.22000122070312,1421.0999755859375,251.22000122070312,1421.0999755859375,251.27000427246094,1423.5,250.89999389648438,1420.0,250.91000366210938,1422.0,35077.0,6334.0,WIPRO,2025-09
2025-09-01 04:55:00+00:00,251.63999938964844,1424.4000244140625,251.63999938964844,1424.4000244140625,251.6999969482422,1426.0999755859375,251.19000244140625,1420.0999755859375,251.19000244140625,1420.199951171875,36324.0,891.0,WIPRO,2025-09
2025-09-01 05:00:00+00:00,251.47999572753906,1422.0,251.47999572753906,1422.0,251.66000366210938,1424.4000244140625,251.33999633789062,1421.300048828125,251.63999938964844,1424.4000244140625,35016.0,762.0,WIPRO,2025-09
2025-09-01 05:05:00+00:00,251.05999755859375,1421.699951171875,251.05999755859375,1421.699951171875,251.5,1423.0,251.0,1421.0,251.5,1422.0,46932.0,1527.0,WIPRO,2025-09
2025-09-01 05:10:00+00:00,251.16000366210938,1423.0,251.16000366210938,1423.0,251.27999877929688,1423.9000244140625,251.0,1421.199951171875,251.16000366210938,1421.699951171875,27491.0,1287.0,WIPRO,2025-09
2025-09-01 05:15:00+00:00,251.02999877929688,1422.199951171875,251.02999877929688,1422.199951171875,251.35000610351562,1424.5,251.02999877929688,1422.199951171875,251.27000427246094,1422.300048828125,25925.0,1925.0,WIPRO,2025-09
2025-09-01 05:20:00+00:00,251.1300048828125,1423.0999755859375,251.1300048828125,1423.0999755859375,251.14999389648438,1423.5999755859375,250.86000061035156,1422.199951171875,251.02999877929688,1422.199951171875,24351.0,1354.0,WIPRO,2025-09
2025-09-01 05:25:00+00:00,251.35000610351562,1423.800048828125,251.35000610351562,1423.800048828125,251.4499969482422,1425.0,251.0,1423.0999755859375,251.02999877929688,1423.0999755859375,16689.0,3846.0,WIPRO,2025-09
2025-09-01 05:30:00+00:00,251.82000732421875,1428.5,251.82000732421875,1428.5,251.8800048828125,1431.300048828125,251.3300018310547,1423.5,251.35000610351562,1423.5,37617.0,7099.0,WIPRO,2025-09
2025-09-01 05:35:00+00:00,251.72999572753906,1443.4000244140625,251.72999572753906,1443.4000244140625,251.82000732421875,1443.4000244140625,251.5800018310547,1431.300048828125,251.82000732421875,1431.5999755859375,26829.0,9825.0,WIPRO,2025-09
2025-09-01 05:40:00+00:00,251.99000549316406,1437.699951171875,251.99000549316406,1437.699951171875,252.1699981689453,1446.699951171875,251.66000366210938,1435.5,251.66000366210938,1442.4000244140625,40621.0,4798.0,WIPRO,2025-09
2025-09-01 05:45:00+00:00,252.08999633789062,1436.4000244140625,252.08999633789062,1436.4000244140625,252.13999938964844,1437.699951171875,251.88999938964844,1434.4000244140625,252.0,1436.4000244140625,19608.0,1557.0,WIPRO,2025-09
2025-09-01 05:50:00+00:00,252.08999633789062,1435.5,252.08999633789062,1435.5,252.10000610351562,1437.5,252.0500030517578,1435.300048828125,252.10000610351562,1436.300048828125,17188.0,2541.0,WIPRO,2025-09
2025-09-01 05:55:00+00:00,251.89999389648438,1437.199951171875,251.89999389648438,1437.199951171875,252.10000610351562,1440.0,251.89999389648438,1433.0,252.08999633789062,1436.0999755859375,24279.0,3649.0,WIPRO,2025-09
2025-09-01 06:00:00+00:00,251.8300018310547,1440.9000244140625,251.8300018310547,1440.9000244140625,251.97999572753906,1443.0,251.75,1437.800048828125,251.88999938964844,1438.0,25262.0,2470.0,WIPRO,2025-09
2025-09-01 06:05:00+00:00,251.75,1441.800048828125,251.75,1441.800048828125,251.89999389648438,1442.0,251.61000061035156,1439.300048828125,251.8699951171875,1440.0,13280.0,4587.0,WIPRO,2025-09
2025-09-01 06:10:00+00:00,251.8300018310547,1438.9000244140625,251.8300018310547,1438.9000244140625,251.8300018310547,1443.5999755859375,251.66000366210938,1438.9000244140625,251.66000366210938,1440.699951171875,17023.0,2455.0,WIPRO,2025-09
2025-09-01 06:15:00+00:00,251.5,1434.5999755859375,251.5,1434.5999755859375,251.82000732421875,1441.800048828125,251.5,1434.5999755859375,251.82000732421875,1441.800048828125,17182.0,2330.0,WIPRO,2025-09
2025-09-01 06:20:00+00:00,251.44000244140625,1436.0999755859375,251.44000244140625,1436.0999755859375,251.64999389648438,1438.199951171875,251.35000610351562,1435.300048828125,251.5399932861328,1435.300048828125,24967.0,2645.0,WIPRO,2025-09
2025-09-01 06:25:00+00:00,251.22999572753906,1434.199951171875,251.22999572753906,1434.199951171875,251.4499969482422,1436.5,251.14999389648438,1433.0,251.42999267578125,1436.5,14050.0,2465.0,WIPRO,2025-09
