datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,6150.0,251.1699981689453,400.45001220703125,738.2000122070312,557.4500122070312,97.61000061035156,6150.0,251.1699981689453,400.45001220703125,738.2000122070312,557.4500122070312,97.61000061035156,6153.5,253.4199981689453,402.70001220703125,738.2000122070312,561.4500122070312,98.0,6102.5,250.0500030517578,398.45001220703125,738.2000122070312,555.9000244140625,97.31999969482422,6102.5,250.0500030517578,398.45001220703125,738.2000122070312,561.4500122070312,97.37999725341797,0.0,0.0,0.0,0.0,0.0,0.0,EIEL,2025-09
2025-09-01 03:50:00+00:00,6141.5,251.1999969482422,401.29998779296875,735.5,557.8499755859375,97.52999877929688,6141.5,251.1999969482422,401.29998779296875,735.5,557.8499755859375,97.52999877929688,6157.0,251.82000732421875,402.0,735.5,558.9000244140625,97.80000305175781,6141.0,250.9199981689453,401.29998779296875,735.5,557.0,97.1500015258789,6150.5,250.9199981689453,401.5,735.5,557.6500244140625,97.6500015258789,11742.0,31072.0,2932.0,2.0,4665.0,82707.0,EIEL,2025-09
2025-09-01 03:55:00+00:00,6133.0,251.39999389648438,399.8500061035156,,558.5,97.5,6133.0,251.39999389648438,399.8500061035156,,558.5,97.5,6148.5,251.39999389648438,401.95001220703125,,558.6500244140625,97.58000183105469,6129.5,250.8000030517578,399.25,,557.0,97.38999938964844,6142.5,251.30999755859375,401.8500061035156,,557.7999877929688,97.58000183105469,10376.0,33886.0,5425.0,,2377.0,16449.0,EIEL,2025-09
2025-09-01 04:00:00+00:00,6135.0,251.00999450683594,401.3500061035156,,560.0,97.58999633789062,6135.0,251.00999450683594,401.3500061035156,,560.0,97.58999633789062,6143.5,251.5,401.8500061035156,,560.0,97.5999984741211,6133.5,251.0,399.70001220703125,,558.0,97.30000305175781,6133.5,251.27000427246094,400.20001220703125,,558.5,97.38999938964844,6856.0,20856.0,1583.0,,2142.0,17378.0,EIEL,2025-09
2025-09-01 04:05:00+00:00,6138.0,252.16000366210938,400.04998779296875,,560.7000122070312,97.80000305175781,6138.0,252.16000366210938,400.04998779296875,,560.7000122070312,97.80000305175781,6140.5,252.22000122070312,401.3999938964844,,561.0499877929688,97.83999633789062,6131.5,251.00999450683594,399.5,,558.7999877929688,97.55000305175781,6135.0,251.22999572753906,401.3999938964844,,560.2000122070312,97.58999633789062,3784.0,15082.0,5361.0,,2805.0,4116.0,EIEL,2025-09
2025-09-01 04:10:00+00:00,6140.0,252.1999969482422,400.45001220703125,730.0499877929688,559.25,98.41000366210938,6140.0,252.1999969482422,400.45001220703125,730.0499877929688,559.25,98.41000366210938,6151.0,252.25,400.8999938964844,730.0499877929688,560.4000244140625,98.44999694824219,6135.0,251.50999450683594,400.1499938964844,730.0499877929688,558.9000244140625,97.68000030517578,6138.0,252.1300048828125,400.20001220703125,730.0499877929688,560.3499755859375,97.68000030517578,4554.0,12798.0,1486.0,1.0,2365.0,19014.0,EIEL,2025-09
2025-09-01 04:15:00+00:00,6151.5,252.88999938964844,400.70001220703125,,561.25,98.55999755859375,6151.5,252.88999938964844,400.70001220703125,,561.25,98.55999755859375,6165.0,253.0,401.04998779296875,,561.25,98.63999938964844,6139.5,251.97999572753906,400.0,,559.25,98.4000015258789,6139.5,252.1999969482422,400.5,,559.25,98.44999694824219,7944.0,36593.0,4488.0,,7982.0,12593.0,EIEL,2025-09
2025-09-01 04:20:00+00:00,6144.5,252.75,401.45001220703125,,560.4000244140625,98.30000305175781,6144.5,252.75,401.45001220703125,,560.4000244140625,98.30000305175781,6154.5,252.97000122070312,401.8999938964844,,561.6500244140625,98.58999633789062,6141.0,252.5,401.1499938964844,,560.4000244140625,98.30000305175781,6152.5,252.83999633789062,401.1499938964844,,561.0,98.55999755859375,4901.0,7777.0,1138.0,,488.0,17919.0,EIEL,2025-09
2025-09-01 04:25:00+00:00,6137.0,252.35000610351562,402.0,,560.0,97.94999694824219,6137.0,252.35000610351562,402.0,,560.0,97.94999694824219,6146.5,252.75,402.0,,560.8499755859375,98.30000305175781,6136.5,252.25,401.54998779296875,,559.5,97.94999694824219,6145.5,252.75,401.79998779296875,,560.7000122070312,98.16000366210938,2893.0,7947.0,523.0,,1451.0,14438.0,EIEL,2025-09
2025-09-01 04:30:00+00:00,6136.5,252.16000366210938,402.0,,559.8499755859375,98.02999877929688,6136.5,252.16000366210938,402.0,,559.8499755859375,98.02999877929688,6140.0,252.5,402.0,,559.9500122070312,98.02999877929688,6133.0,251.92999267578125,401.3999938964844,,558.8499755859375,97.87999725341797,6136.5,252.39999389648438,401.8500061035156,,559.4500122070312,97.97000122070312,3420.0,13768.0,1257.0,,370.0,8414.0,EIEL,2025-09
