datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,425.6499938964844,425.6499938964844,429.95001220703125,422.8999938964844,423.8500061035156,0,BAJAJHCARE,2025-09
2025-09-01 03:50:00+00:00,424.6499938964844,424.6499938964844,426.0,424.6499938964844,426.0,320,BAJAJHCARE,2025-09
2025-09-01 03:55:00+00:00,424.20001220703125,424.20001220703125,425.25,423.1000061035156,425.0,461,BAJAJHCARE,2025-09
2025-09-01 04:00:00+00:00,424.5,424.5,425.0,424.29998779296875,424.8500061035156,215,BAJAJHCARE,2025-09
2025-09-01 04:05:00+00:00,425.1000061035156,425.1000061035156,425.79998779296875,425.1000061035156,425.6000061035156,300,BAJAJHCARE,2025-09
2025-09-01 04:10:00+00:00,427.1000061035156,427.1000061035156,427.20001220703125,425.04998779296875,425.20001220703125,519,BAJAJHCARE,2025-09
2025-09-01 04:15:00+00:00,426.75,426.75,427.8999938964844,426.75,427.8999938964844,876,BAJAJHCARE,2025-09
2025-09-01 04:20:00+00:00,427.79998779296875,427.79998779296875,427.79998779296875,427.04998779296875,427.54998779296875,1129,BAJAJHCARE,2025-09
2025-09-01 04:25:00+00:00,428.29998779296875,428.29998779296875,428.29998779296875,427.04998779296875,427.54998779296875,211,BAJAJHCARE,2025-09
2025-09-01 04:30:00+00:00,428.5,428.5,428.5,428.0,428.3999938964844,418,BAJAJHCARE,2025-09
2025-09-01 04:35:00+00:00,426.3999938964844,426.3999938964844,428.5,426.1499938964844,428.5,1456,BAJAJHCARE,2025-09
2025-09-01 04:40:00+00:00,426.1499938964844,426.1499938964844,427.0,426.1499938964844,427.0,110,BAJAJHCARE,2025-09
2025-09-01 04:45:00+00:00,427.0,427.0,427.0,426.20001220703125,426.75,232,BAJAJHCARE,2025-09
2025-09-01 04:50:00+00:00,424.70001220703125,424.70001220703125,426.5,424.70001220703125,426.5,449,BAJAJHCARE,2025-09
2025-09-01 04:55:00+00:00,424.8500061035156,424.8500061035156,425.5,424.8500061035156,425.0,95,BAJAJHCARE,2025-09
2025-09-01 05:00:00+00:00,424.1499938964844,424.1499938964844,425.6000061035156,423.79998779296875,425.6000061035156,1785,BAJAJHCARE,2025-09
2025-09-01 05:05:00+00:00,425.20001220703125,425.20001220703125,425.20001220703125,424.20001220703125,424.20001220703125,68,BAJAJHCARE,2025-09
2025-09-01 05:10:00+00:00,425.1499938964844,425.1499938964844,425.20001220703125,424.54998779296875,425.20001220703125,67,BAJAJHCARE,2025-09
2025-09-01 05:15:00+00:00,425.20001220703125,425.20001220703125,425.20001220703125,424.6499938964844,425.20001220703125,7,BAJAJHCARE,2025-09
2025-09-01 05:20:00+00:00,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,52,BAJAJHCARE,2025-09
2025-09-01 05:25:00+00:00,425.75,425.75,425.75,425.75,425.75,2,BAJAJHCARE,2025-09
2025-09-01 05:30:00+00:00,426.3999938964844,426.3999938964844,426.5,425.75,425.75,144,BAJAJHCARE,2025-09
2025-09-01 05:35:00+00:00,426.0,426.0,426.45001220703125,426.0,426.45001220703125,109,BAJAJHCARE,2025-09
2025-09-01 05:40:00+00:00,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,8,BAJAJHCARE,2025-09
2025-09-01 05:45:00+00:00,426.3999938964844,426.3999938964844,426.3999938964844,425.25,425.45001220703125,710,BAJAJHCARE,2025-09
2025-09-01 05:50:00+00:00,426.75,426.75,426.79998779296875,425.6000061035156,426.3500061035156,1517,BAJAJHCARE,2025-09
2025-09-01 05:55:00+00:00,425.45001220703125,425.45001220703125,426.8500061035156,425.45001220703125,426.8500061035156,471,BAJAJHCARE,2025-09
2025-09-01 06:00:00+00:00,426.0,426.0,426.0,425.20001220703125,425.20001220703125,341,BAJAJHCARE,2025-09
2025-09-01 06:05:00+00:00,425.25,425.25,425.95001220703125,425.20001220703125,425.95001220703125,190,BAJAJHCARE,2025-09
2025-09-01 06:10:00+00:00,425.29998779296875,425.29998779296875,425.8999938964844,425.20001220703125,425.20001220703125,186,BAJAJHCARE,2025-09
2025-09-01 06:15:00+00:00,425.20001220703125,425.20001220703125,425.8500061035156,425.20001220703125,425.25,623,BAJAJHCARE,2025-09
2025-09-01 06:20:00+00:00,425.04998779296875,425.04998779296875,425.6000061035156,425.04998779296875,425.1499938964844,355,BAJAJHCARE,2025-09
2025-09-01 06:25:00+00:00,424.5,424.5,425.0,424.5,425.0,136,BAJAJHCARE,2025-09
