datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-10-01 03:45:00+00:00,275.29998779296875,111.77999877929688,844.2000122070312,,8.4399995803833,275.29998779296875,111.77999877929688,844.2000122070312,,8.4399995803833,276.3999938964844,112.5,850.0,,8.4399995803833,274.1000061035156,110.0,844.2000122070312,,8.399999618530273,275.04998779296875,110.0,850.0,,8.399999618530273,0.0,0.0,0.0,,0.0,MADHAV,2025-10
2025-10-01 03:50:00+00:00,276.29998779296875,111.29000091552734,836.5499877929688,,8.420000076293945,276.29998779296875,111.29000091552734,836.5499877929688,,8.420000076293945,276.3999938964844,111.6500015258789,845.5999755859375,,8.4399995803833,275.04998779296875,111.0,835.7999877929688,,8.420000076293945,275.20001220703125,111.30999755859375,838.0999755859375,,8.4399995803833,18263.0,4557.0,431.0,,385.0,MADHAV,2025-10
2025-10-01 03:55:00+00:00,276.25,111.54000091552734,835.0,,8.420000076293945,276.25,111.54000091552734,835.0,,8.420000076293945,276.75,111.77999877929688,837.9000244140625,,8.420000076293945,275.8999938964844,111.38999938964844,835.0,,8.420000076293945,276.29998779296875,111.38999938964844,837.9000244140625,,8.420000076293945,11264.0,2317.0,139.0,,138.0,MADHAV,2025-10
2025-10-01 04:00:00+00:00,276.3999938964844,111.30999755859375,842.5999755859375,,8.420000076293945,276.3999938964844,111.30999755859375,842.5999755859375,,8.420000076293945,276.6000061035156,111.30999755859375,842.5999755859375,,8.420000076293945,276.1499938964844,110.94999694824219,841.2999877929688,,8.420000076293945,276.29998779296875,111.0,841.2999877929688,,8.420000076293945,2703.0,328.0,0.0,,0.0,MADHAV,2025-10
2025-10-01 04:05:00+00:00,276.0,111.38999938964844,835.25,,8.260000228881836,276.0,111.38999938964844,835.25,,8.260000228881836,276.5,111.38999938964844,836.75,,8.420000076293945,275.8999938964844,111.04000091552734,835.25,,8.260000228881836,276.20001220703125,111.04000091552734,836.75,,8.420000076293945,11167.0,460.0,131.0,,1208.0,MADHAV,2025-10
2025-10-01 04:10:00+00:00,276.3500061035156,111.12000274658203,837.2999877929688,43.11000061035156,8.260000228881836,276.3500061035156,111.12000274658203,837.2999877929688,43.11000061035156,8.260000228881836,276.6000061035156,111.1500015258789,837.5,43.11000061035156,8.260000228881836,276.0,111.12000274658203,837.2999877929688,43.11000061035156,8.260000228881836,276.0,111.1500015258789,837.5,43.11000061035156,8.260000228881836,5142.0,3.0,3.0,0.0,0.0,MADHAV,2025-10
2025-10-01 04:15:00+00:00,277.04998779296875,110.4000015258789,838.7000122070312,44.650001525878906,,277.04998779296875,110.4000015258789,838.7000122070312,44.650001525878906,,277.5,110.4000015258789,839.0,44.650001525878906,,276.20001220703125,110.4000015258789,835.0,44.650001525878906,,276.29998779296875,110.4000015258789,839.0,44.650001525878906,,15332.0,99.0,337.0,14.0,,MADHAV,2025-10
2025-10-01 04:20:00+00:00,277.04998779296875,,837.2999877929688,,,277.04998779296875,,837.2999877929688,,,277.04998779296875,,838.0999755859375,,,276.8500061035156,,835.7000122070312,,,277.04998779296875,,836.5,,,5962.0,,20.0,,,MADHAV,2025-10
2025-10-01 04:25:00+00:00,277.20001220703125,,836.0999755859375,,,277.20001220703125,,836.0999755859375,,,277.5,,836.0999755859375,,,277.1000061035156,,836.0999755859375,,,277.1000061035156,,836.0999755859375,,,3480.0,,2.0,,,MADHAV,2025-10
2025-10-01 04:30:00+00:00,276.75,,837.9500122070312,,8.3100004196167,276.75,,837.9500122070312,,8.3100004196167,277.20001220703125,,837.9500122070312,,8.3100004196167,276.75,,837.9500122070312,,8.3100004196167,277.20001220703125,,837.9500122070312,,8.3100004196167,5063.0,,50.0,,4.0,MADHAV,2025-10
2025-10-01 04:35:00+00:00,276.45001220703125,109.66000366210938,835.0,,8.260000228881836,276.45001220703125,109.66000366210938,835.0,,8.260000228881836,276.75,110.44000244140625,835.8499755859375,,8.300000190734863,276.1499938964844,109.66000366210938,835.0,,8.260000228881836,276.75,110.44000244140625,835.8499755859375,,8.300000190734863,20298.0,988.0,51.0,,2332.0,MADHAV,2025-10
2025-10-01 04:40:00+00:00,276.8500061035156,109.08000183105469,835.0999755859375,,,276.8500061035156,109.08000183105469,835.0999755859375,,,276.8500061035156,109.61000061035156,835.0999755859375,,,276.25,109.02999877929688,835.0999755859375,,,276.45001220703125,109.61000061035156,835.0999755859375,,,7577.0,270.0,9.0,,,MADHAV,2025-10
