datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,243.0,292.1000061035156,243.0,292.1000061035156,248.8000030517578,293.95001220703125,242.1499938964844,290.0,248.8000030517578,290.3999938964844,0.0,0.0,STALLION,2025-10
2025-10-01 03:50:00+00:00,244.25,290.3999938964844,244.25,290.3999938964844,244.8999938964844,291.3999938964844,240.1999969482422,290.25,243.25,291.3999938964844,130448.0,984.0,STALLION,2025-10
2025-10-01 03:55:00+00:00,242.5,292.0,242.5,292.0,243.9499969482422,292.1000061035156,238.6499938964844,290.25,243.9499969482422,290.3500061035156,129201.0,1328.0,STALLION,2025-10
2025-10-01 04:00:00+00:00,243.9499969482422,291.95001220703125,243.9499969482422,291.95001220703125,244.5,291.95001220703125,241.5,291.25,242.3000030517578,291.3999938964844,67996.0,421.0,STALLION,2025-10
2025-10-01 04:05:00+00:00,244.4499969482422,291.3999938964844,244.4499969482422,291.3999938964844,245.0,291.95001220703125,242.6000061035156,291.3999938964844,243.5,291.95001220703125,52743.0,197.0,STALLION,2025-10
2025-10-01 04:10:00+00:00,246.5,292.8500061035156,246.5,292.8500061035156,247.8500061035156,293.0,245.1000061035156,291.70001220703125,245.1000061035156,291.70001220703125,140566.0,63.0,STALLION,2025-10
2025-10-01 04:15:00+00:00,244.9499969482422,292.45001220703125,244.9499969482422,292.45001220703125,246.3500061035156,292.45001220703125,244.5,291.79998779296875,246.3500061035156,292.04998779296875,34077.0,116.0,STALLION,2025-10
2025-10-01 04:20:00+00:00,244.25,291.29998779296875,244.25,291.29998779296875,245.1000061035156,292.45001220703125,243.0500030517578,290.79998779296875,244.9499969482422,292.45001220703125,24178.0,457.0,STALLION,2025-10
2025-10-01 04:25:00+00:00,244.8500061035156,290.79998779296875,244.8500061035156,290.79998779296875,245.8999938964844,291.20001220703125,244.3000030517578,290.79998779296875,244.8000030517578,291.20001220703125,29548.0,239.0,STALLION,2025-10
2025-10-01 04:30:00+00:00,242.1999969482422,290.3500061035156,242.1999969482422,290.3500061035156,244.8999938964844,291.1499938964844,242.1499938964844,290.3500061035156,244.8999938964844,291.1499938964844,40614.0,311.0,STALLION,2025-10
2025-10-01 04:35:00+00:00,243.1000061035156,290.75,243.1000061035156,290.75,243.6999969482422,290.75,242.3999938964844,290.0,242.4499969482422,290.0,16476.0,113.0,STALLION,2025-10
2025-10-01 04:40:00+00:00,244.3500061035156,290.6499938964844,244.3500061035156,290.6499938964844,244.8000030517578,290.6499938964844,243.0,290.1000061035156,243.3500061035156,290.20001220703125,11754.0,154.0,STALLION,2025-10
2025-10-01 04:45:00+00:00,243.8999938964844,291.79998779296875,243.8999938964844,291.79998779296875,244.6999969482422,291.79998779296875,243.4499969482422,290.6000061035156,244.6000061035156,290.6000061035156,13244.0,359.0,STALLION,2025-10
2025-10-01 04:50:00+00:00,243.8500061035156,291.6499938964844,243.8500061035156,291.6499938964844,244.0,291.70001220703125,243.0500030517578,291.6000061035156,243.8999938964844,291.6000061035156,16110.0,47.0,STALLION,2025-10
2025-10-01 04:55:00+00:00,244.0,291.1000061035156,244.0,291.1000061035156,244.5,291.1000061035156,243.75,290.8999938964844,244.0,291.1000061035156,18130.0,57.0,STALLION,2025-10
2025-10-01 05:00:00+00:00,243.0500030517578,291.70001220703125,243.0500030517578,291.70001220703125,244.25,291.70001220703125,243.0,291.1000061035156,244.0,291.1000061035156,22948.0,164.0,STALLION,2025-10
2025-10-01 05:05:00+00:00,243.25,292.0,243.25,292.0,243.5500030517578,292.0,243.0,291.54998779296875,243.3000030517578,291.70001220703125,7272.0,272.0,STALLION,2025-10
2025-10-01 05:10:00+00:00,242.4499969482422,291.8999938964844,242.4499969482422,291.8999938964844,243.3000030517578,292.0,242.0500030517578,291.8999938964844,243.3000030517578,292.0,11640.0,58.0,STALLION,2025-10
2025-10-01 05:15:00+00:00,242.3000030517578,291.3500061035156,242.3000030517578,291.3500061035156,242.9499969482422,292.0,241.5500030517578,291.3500061035156,242.6499938964844,291.79998779296875,23636.0,230.0,STALLION,2025-10
2025-10-01 05:20:00+00:00,242.8999938964844,291.95001220703125,242.8999938964844,291.95001220703125,242.9499969482422,291.95001220703125,241.9499969482422,291.45001220703125,242.6499938964844,291.45001220703125,8304.0,61.0,STALLION,2025-10
2025-10-01 05:25:00+00:00,242.6499938964844,291.8500061035156,242.6499938964844,291.8500061035156,243.1499938964844,291.8999938964844,242.25,291.8500061035156,243.0,291.8999938964844,9781.0,18.0,STALLION,2025-10
2025-10-01 05:30:00+00:00,242.6999969482422,291.8999938964844,242.6999969482422,291.8999938964844,243.0500030517578,292.04998779296875,242.1499938964844,291.8999938964844,242.9499969482422,292.04998779296875,12482.0,94.0,STALLION,2025-10
2025-10-01 05:35:00+00:00,242.0500030517578,291.25,242.0500030517578,291.25,242.6499938964844,291.8999938964844,242.0,291.25,242.5500030517578,291.8999938964844,7761.0,94.0,STALLION,2025-10
2025-10-01 05:40:00+00:00,242.1000061035156,291.0,242.1000061035156,291.0,242.5,291.1000061035156,241.6000061035156,291.0,242.0,291.04998779296875,8820.0,143.0,STALLION,2025-10
2025-10-01 05:45:00+00:00,244.1999969482422,291.70001220703125,244.1999969482422,291.70001220703125,244.25,291.70001220703125,242.1999969482422,291.0,242.25,291.0,17139.0,377.0,STALLION,2025-10
2025-10-01 05:50:00+00:00,244.0,291.6000061035156,244.0,291.6000061035156,244.8999938964844,292.0,243.5,291.6000061035156,244.1999969482422,292.0,16852.0,300.0,STALLION,2025-10
2025-10-01 05:55:00+00:00,245.3000030517578,291.8999938964844,245.3000030517578,291.8999938964844,247.0,291.95001220703125,243.75,291.6000061035156,243.75,291.6000061035156,61025.0,125.0,STALLION,2025-10
2025-10-01 06:00:00+00:00,243.8500061035156,292.0,243.8500061035156,292.0,245.3500061035156,292.0,243.3999938964844,291.8999938964844,245.0,291.8999938964844,14614.0,274.0,STALLION,2025-10
2025-10-01 06:05:00+00:00,244.4499969482422,292.75,244.4499969482422,292.75,244.8000030517578,292.79998779296875,243.8999938964844,291.6499938964844,243.8999938964844,291.6499938964844,18047.0,364.0,STALLION,2025-10
2025-10-01 06:10:00+00:00,246.3500061035156,293.70001220703125,246.3500061035156,293.70001220703125,246.8000030517578,294.0,243.8999938964844,293.20001220703125,244.3000030517578,294.0,22625.0,508.0,STALLION,2025-10
2025-10-01 06:15:00+00:00,246.1000061035156,,246.1000061035156,,246.6499938964844,,245.6000061035156,,246.1999969482422,,14545.0,,STALLION,2025-10
2025-10-01 06:20:00+00:00,261.3999938964844,292.79998779296875,261.3999938964844,292.79998779296875,263.04998779296875,292.79998779296875,245.8000030517578,292.79998779296875,246.1000061035156,292.79998779296875,439845.0,40.0,STALLION,2025-10
2025-10-01 06:25:00+00:00,262.0,293.04998779296875,262.0,293.04998779296875,266.04998779296875,293.04998779296875,260.45001220703125,293.04998779296875,261.8500061035156,293.04998779296875,415442.0,134.0,STALLION,2025-10
2025-10-01 06:30:00+00:00,260.6000061035156,,260.6000061035156,,262.20001220703125,,259.04998779296875,,262.20001220703125,,141153.0,,STALLION,2025-10
2025-10-01 06:35:00+00:00,256.75,293.1000061035156,256.75,293.1000061035156,261.0,293.1000061035156,256.04998779296875,293.1000061035156,260.95001220703125,293.1000061035156,154370.0,90.0,STALLION,2025-10
2025-10-01 06:40:00+00:00,253.0,293.3999938964844,253.0,293.3999938964844,256.70001220703125,293.3999938964844,251.6499938964844,293.04998779296875,256.70001220703125,293.04998779296875,196453.0,94.0,STALLION,2025-10
2025-10-01 06:45:00+00:00,257.6499938964844,293.3999938964844,257.6499938964844,293.3999938964844,257.8999938964844,294.0,253.6000061035156,293.3999938964844,253.8000030517578,293.3999938964844,135943.0,436.0,STALLION,2025-10
2025-10-01 06:50:00+00:00,255.1000061035156,293.20001220703125,255.1000061035156,293.20001220703125,257.6499938964844,293.45001220703125,254.3500061035156,293.20001220703125,257.6499938964844,293.45001220703125,81742.0,469.0,STALLION,2025-10
2025-10-01 06:55:00+00:00,256.45001220703125,293.3999938964844,256.45001220703125,293.3999938964844,256.5,293.3999938964844,254.5,293.0,255.1000061035156,293.0,27893.0,61.0,STALLION,2025-10
2025-10-01 07:00:00+00:00,260.8500061035156,,260.8500061035156,,261.25,,256.75,,257.0,,113175.0,,STALLION,2025-10
2025-10-01 07:05:00+00:00,262.3999938964844,293.3999938964844,262.3999938964844,293.3999938964844,262.95001220703125,293.3999938964844,259.1499938964844,293.3999938964844,261.0,293.3999938964844,102995.0,2.0,STALLION,2025-10
2025-10-01 07:10:00+00:00,261.1499938964844,293.04998779296875,261.1499938964844,293.04998779296875,263.25,293.04998779296875,260.8500061035156,293.04998779296875,262.75,293.04998779296875,98011.0,25.0,STALLION,2025-10
2025-10-01 07:15:00+00:00,261.79998779296875,293.45001220703125,261.79998779296875,293.45001220703125,263.70001220703125,293.8500061035156,261.04998779296875,293.3999938964844,262.0,293.3999938964844,93910.0,44.0,STALLION,2025-10
2025-10-01 07:20:00+00:00,260.6499938964844,292.3500061035156,260.6499938964844,292.3500061035156,263.20001220703125,292.3500061035156,260.54998779296875,292.3500061035156,261.8500061035156,292.3500061035156,56915.0,2167.0,STALLION,2025-10
2025-10-01 07:25:00+00:00,261.0,292.3999938964844,261.0,292.3999938964844,262.1000061035156,292.8999938964844,260.54998779296875,291.6499938964844,260.6000061035156,292.8999938964844,41209.0,239.0,STALLION,2025-10
2025-10-01 07:30:00+00:00,265.29998779296875,292.3999938964844,265.29998779296875,292.3999938964844,266.6000061035156,292.3999938964844,260.8999938964844,292.3999938964844,261.20001220703125,292.3999938964844,135238.0,0.0,STALLION,2025-10
2025-10-01 07:35:00+00:00,264.75,,264.75,,267.3500061035156,,264.20001220703125,,265.54998779296875,,179899.0,,STALLION,2025-10
2025-10-01 07:40:00+00:00,267.5,292.5,267.5,292.5,267.70001220703125,292.5,263.6000061035156,291.8500061035156,265.0,291.8500061035156,158075.0,29.0,STALLION,2025-10
2025-10-01 07:45:00+00:00,265.3500061035156,292.25,265.3500061035156,292.25,267.70001220703125,292.25,265.0,292.0,267.3999938964844,292.0,85804.0,42.0,STALLION,2025-10
2025-10-01 07:50:00+00:00,264.54998779296875,293.20001220703125,264.54998779296875,293.20001220703125,265.45001220703125,293.20001220703125,263.3500061035156,291.70001220703125,265.3500061035156,291.70001220703125,92776.0,432.0,STALLION,2025-10
2025-10-01 07:55:00+00:00,263.5,,263.5,,264.54998779296875,,261.79998779296875,,264.54998779296875,,72233.0,,STALLION,2025-10
2025-10-01 08:00:00+00:00,263.25,,263.25,,263.5,,262.6000061035156,,263.29998779296875,,34359.0,,STALLION,2025-10
2025-10-01 08:05:00+00:00,264.6000061035156,292.6000061035156,264.6000061035156,292.6000061035156,266.29998779296875,292.79998779296875,263.79998779296875,292.6000061035156,263.79998779296875,292.79998779296875,81344.0,24.0,STALLION,2025-10
2025-10-01 08:10:00+00:00,266.29998779296875,293.20001220703125,266.29998779296875,293.20001220703125,266.45001220703125,293.20001220703125,264.1000061035156,293.20001220703125,264.1499938964844,293.20001220703125,34872.0,144.0,STALLION,2025-10
2025-10-01 08:15:00+00:00,267.6499938964844,292.6000061035156,267.6499938964844,292.6000061035156,269.3500061035156,292.6000061035156,266.04998779296875,292.6000061035156,266.04998779296875,292.6000061035156,157705.0,0.0,STALLION,2025-10
2025-10-01 08:20:00+00:00,265.0,293.0,265.0,293.0,267.8999938964844,293.0,264.5,293.0,267.5,293.0,76090.0,20.0,STALLION,2025-10
