datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,59.0,521.5999755859375,279.1000061035156,59.0,521.5999755859375,279.1000061035156,59.0,524.5,279.79998779296875,59.0,521.5999755859375,278.45001220703125,59.0,521.5999755859375,279.6000061035156,0.0,0.0,0.0,HONASA,2025-10
2025-10-01 03:50:00+00:00,,522.5999755859375,280.3500061035156,,522.5999755859375,280.3500061035156,,522.5999755859375,280.5,,521.5999755859375,278.79998779296875,,521.5999755859375,279.45001220703125,,25.0,1591.0,HONASA,2025-10
2025-10-01 03:55:00+00:00,59.900001525878906,521.7999877929688,281.04998779296875,59.900001525878906,521.7999877929688,281.04998779296875,59.900001525878906,522.5999755859375,281.04998779296875,59.900001525878906,521.7999877929688,279.25,59.900001525878906,522.5999755859375,280.5,2.0,59.0,2297.0,HONASA,2025-10
2025-10-01 04:00:00+00:00,,526.2999877929688,280.8500061035156,,526.2999877929688,280.8500061035156,,527.3499755859375,281.29998779296875,,522.5999755859375,280.6000061035156,,522.5999755859375,280.75,,653.0,2331.0,HONASA,2025-10
2025-10-01 04:05:00+00:00,59.900001525878906,526.0999755859375,280.75,59.900001525878906,526.0999755859375,280.75,59.900001525878906,526.3499755859375,281.25,59.900001525878906,525.6500244140625,280.45001220703125,59.900001525878906,525.6500244140625,280.75,1.0,170.0,969.0,HONASA,2025-10
2025-10-01 04:10:00+00:00,59.84000015258789,525.5999755859375,280.6499938964844,59.84000015258789,525.5999755859375,280.6499938964844,59.84000015258789,526.9000244140625,280.8999938964844,59.84000015258789,525.5,280.29998779296875,59.84000015258789,526.0999755859375,280.45001220703125,4.0,642.0,1563.0,HONASA,2025-10
2025-10-01 04:15:00+00:00,59.83000183105469,526.0,279.54998779296875,59.83000183105469,526.0,279.54998779296875,59.84000015258789,526.0,280.3500061035156,59.0,525.0499877929688,279.54998779296875,59.84000015258789,525.0999755859375,280.3500061035156,22.0,436.0,2124.0,HONASA,2025-10
2025-10-01 04:20:00+00:00,,525.0499877929688,280.20001220703125,,525.0499877929688,280.20001220703125,,526.8499755859375,280.25,,525.0499877929688,279.3999938964844,,526.8499755859375,279.54998779296875,,119.0,930.0,HONASA,2025-10
2025-10-01 04:25:00+00:00,59.20000076293945,525.2999877929688,280.3500061035156,59.20000076293945,525.2999877929688,280.3500061035156,59.20000076293945,525.7999877929688,280.6499938964844,57.900001525878906,525.0999755859375,279.8500061035156,58.04999923706055,525.0999755859375,279.8500061035156,1457.0,463.0,384.0,HONASA,2025-10
2025-10-01 04:30:00+00:00,,526.5499877929688,279.6499938964844,,526.5499877929688,279.6499938964844,,526.5499877929688,280.25,,525.0999755859375,279.3500061035156,,526.0,280.20001220703125,,770.0,450.0,HONASA,2025-10
2025-10-01 04:35:00+00:00,59.20000076293945,525.2000122070312,280.1499938964844,59.20000076293945,525.2000122070312,280.1499938964844,59.20000076293945,526.4000244140625,280.1499938964844,58.09999847412109,525.1500244140625,279.0,58.09999847412109,526.2999877929688,279.95001220703125,114.0,303.0,1240.0,HONASA,2025-10
2025-10-01 04:40:00+00:00,58.5,526.9000244140625,280.70001220703125,58.5,526.9000244140625,280.70001220703125,58.900001525878906,527.0499877929688,280.70001220703125,58.5,525.7999877929688,279.6000061035156,58.900001525878906,526.4500122070312,279.8500061035156,47.0,871.0,1528.0,HONASA,2025-10
2025-10-01 04:45:00+00:00,,527.5,280.3500061035156,,527.5,280.3500061035156,,528.9000244140625,280.5,,526.8499755859375,279.70001220703125,,526.8499755859375,280.5,,2059.0,843.0,HONASA,2025-10
2025-10-01 04:50:00+00:00,,529.0,279.3500061035156,,529.0,279.3500061035156,,529.6500244140625,280.3500061035156,,527.25,279.3500061035156,,527.25,280.3500061035156,,1984.0,1321.0,HONASA,2025-10
2025-10-01 04:55:00+00:00,,527.3499755859375,279.6499938964844,,527.3499755859375,279.6499938964844,,528.0,280.1000061035156,,526.2999877929688,279.20001220703125,,528.0,279.95001220703125,,0.0,1178.0,HONASA,2025-10
2025-10-01 05:00:00+00:00,,526.0,279.3999938964844,,526.0,279.3999938964844,,527.3499755859375,279.95001220703125,,525.5999755859375,279.25,,527.3499755859375,279.70001220703125,,566.0,1176.0,HONASA,2025-10
2025-10-01 05:05:00+00:00,59.20000076293945,526.4500122070312,279.3999938964844,59.20000076293945,526.4500122070312,279.3999938964844,59.20000076293945,526.4500122070312,279.75,59.20000076293945,526.0,279.3999938964844,59.20000076293945,526.0499877929688,279.45001220703125,20.0,75.0,286.0,HONASA,2025-10
2025-10-01 05:10:00+00:00,59.0,526.1500244140625,279.0,59.0,526.1500244140625,279.0,59.0,526.75,279.5,59.0,526.0999755859375,279.0,59.0,526.2999877929688,279.3999938964844,0.0,155.0,200.0,HONASA,2025-10
2025-10-01 05:15:00+00:00,,526.1500244140625,278.6000061035156,,526.1500244140625,278.6000061035156,,526.9500122070312,278.95001220703125,,526.1500244140625,278.54998779296875,,526.9500122070312,278.95001220703125,,107.0,181.0,HONASA,2025-10
2025-10-01 05:20:00+00:00,59.0,526.1500244140625,278.6499938964844,59.0,526.1500244140625,278.6499938964844,59.0,526.1500244140625,278.95001220703125,59.0,526.1500244140625,278.5,59.0,526.1500244140625,278.54998779296875,69.0,19.0,322.0,HONASA,2025-10
2025-10-01 05:25:00+00:00,58.5,526.1500244140625,278.95001220703125,58.5,526.1500244140625,278.95001220703125,58.5,526.7000122070312,278.95001220703125,58.5,526.1500244140625,278.45001220703125,58.5,526.7000122070312,278.6499938964844,0.0,52.0,714.0,HONASA,2025-10
2025-10-01 05:30:00+00:00,,526.4500122070312,278.95001220703125,,526.4500122070312,278.95001220703125,,526.4500122070312,278.95001220703125,,526.4500122070312,278.8999938964844,,526.4500122070312,278.8999938964844,,19.0,33.0,HONASA,2025-10
2025-10-01 05:35:00+00:00,58.5,526.5499877929688,282.29998779296875,58.5,526.5499877929688,282.29998779296875,58.5,526.75,282.8500061035156,58.5,526.5,278.5,58.5,526.7000122070312,279.0,20.0,48.0,23594.0,HONASA,2025-10
2025-10-01 05:40:00+00:00,,526.5499877929688,281.04998779296875,,526.5499877929688,281.04998779296875,,526.5499877929688,282.79998779296875,,526.5499877929688,280.70001220703125,,526.5499877929688,282.6000061035156,,13.0,10401.0,HONASA,2025-10
2025-10-01 05:45:00+00:00,58.5,527.4000244140625,281.1000061035156,58.5,527.4000244140625,281.1000061035156,58.5,527.8499755859375,281.6499938964844,58.5,526.5999755859375,280.8999938964844,58.5,527.8499755859375,281.3999938964844,237.0,185.0,1661.0,HONASA,2025-10
2025-10-01 05:50:00+00:00,58.5,528.25,281.3500061035156,58.5,528.25,281.3500061035156,58.5,528.25,281.54998779296875,58.150001525878906,527.4000244140625,281.1000061035156,58.5,527.4000244140625,281.1000061035156,352.0,161.0,1360.0,HONASA,2025-10
2025-10-01 05:55:00+00:00,,530.25,281.29998779296875,,530.25,281.29998779296875,,530.25,281.70001220703125,,527.0,281.04998779296875,,528.0499877929688,281.70001220703125,,1704.0,2046.0,HONASA,2025-10
2025-10-01 06:00:00+00:00,59.18999862670898,529.5999755859375,281.5,59.18999862670898,529.5999755859375,281.5,59.18999862670898,532.0,281.54998779296875,59.18999862670898,529.5999755859375,281.20001220703125,59.18999862670898,529.9500122070312,281.3500061035156,10.0,2504.0,417.0,HONASA,2025-10
2025-10-01 06:05:00+00:00,59.20000076293945,529.2000122070312,281.54998779296875,59.20000076293945,529.2000122070312,281.54998779296875,59.20000076293945,529.25,281.54998779296875,59.18999862670898,528.1500244140625,281.3999938964844,59.18999862670898,529.25,281.5,561.0,65.0,124.0,HONASA,2025-10
2025-10-01 06:10:00+00:00,59.20000076293945,530.75,281.75,59.20000076293945,530.75,281.75,59.20000076293945,531.0,281.75,59.20000076293945,528.2000122070312,281.25,59.20000076293945,528.2000122070312,281.3999938964844,321.0,598.0,112.0,HONASA,2025-10
2025-10-01 06:15:00+00:00,59.68999862670898,529.0,281.3500061035156,59.68999862670898,529.0,281.3500061035156,59.68999862670898,532.0,281.8999938964844,59.68999862670898,529.0,281.29998779296875,59.68999862670898,532.0,281.8999938964844,0.0,1231.0,578.0,HONASA,2025-10
2025-10-01 06:20:00+00:00,,530.4000244140625,281.6000061035156,,530.4000244140625,281.6000061035156,,531.5999755859375,281.6000061035156,,529.4500122070312,281.0,,529.4500122070312,281.25,,131.0,769.0,HONASA,2025-10
