datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,31.049999237060547,54.0,31.049999237060547,54.0,31.260000228881836,54.77000045776367,31.0,54.0,31.149999618530273,54.77000045776367,0.0,0.0,SIGIND,2025-09
2025-09-01 03:50:00+00:00,31.06999969482422,54.0,31.06999969482422,54.0,31.100000381469727,54.0,31.020000457763672,52.310001373291016,31.059999465942383,52.310001373291016,31349.0,0.0,SIGIND,2025-09
2025-09-01 03:55:00+00:00,30.979999542236328,54.0,30.979999542236328,54.0,31.09000015258789,54.0,30.950000762939453,54.0,31.030000686645508,54.0,37698.0,25.0,SIGIND,2025-09
2025-09-01 04:00:00+00:00,31.059999465942383,54.0,31.059999465942383,54.0,31.059999465942383,54.0,30.950000762939453,54.0,30.979999542236328,54.0,15204.0,1.0,SIGIND,2025-09
2025-09-01 04:05:00+00:00,31.100000381469727,54.0099983215332,31.100000381469727,54.0099983215332,31.15999984741211,54.0099983215332,31.040000915527344,54.0099983215332,31.059999465942383,54.0099983215332,14204.0,200.0,SIGIND,2025-09
2025-09-01 04:10:00+00:00,31.110000610351562,,31.110000610351562,,31.18000030517578,,31.110000610351562,,31.1299991607666,,16070.0,,SIGIND,2025-09
2025-09-01 04:15:00+00:00,31.18000030517578,,31.18000030517578,,31.190000534057617,,31.1200008392334,,31.1299991607666,,15295.0,,SIGIND,2025-09
2025-09-01 04:20:00+00:00,31.200000762939453,,31.200000762939453,,31.209999084472656,,31.139999389648438,,31.18000030517578,,12637.0,,SIGIND,2025-09
2025-09-01 04:25:00+00:00,31.40999984741211,56.4900016784668,31.40999984741211,56.4900016784668,31.489999771118164,56.4900016784668,31.15999984741211,56.47999954223633,31.15999984741211,56.47999954223633,66829.0,883.0,SIGIND,2025-09
2025-09-01 04:30:00+00:00,31.31999969482422,,31.31999969482422,,31.440000534057617,,31.31999969482422,,31.440000534057617,,36942.0,,SIGIND,2025-09
2025-09-01 04:35:00+00:00,31.25,,31.25,,31.3700008392334,,31.239999771118164,,31.31999969482422,,33209.0,,SIGIND,2025-09
2025-09-01 04:40:00+00:00,31.299999237060547,,31.299999237060547,,31.309999465942383,,31.25,,31.290000915527344,,6897.0,,SIGIND,2025-09
2025-09-01 04:45:00+00:00,31.190000534057617,56.400001525878906,31.190000534057617,56.400001525878906,31.299999237060547,56.400001525878906,31.15999984741211,56.209999084472656,31.299999237060547,56.209999084472656,15290.0,1000.0,SIGIND,2025-09
2025-09-01 04:50:00+00:00,31.139999389648438,,31.139999389648438,,31.15999984741211,,31.110000610351562,,31.1299991607666,,8809.0,,SIGIND,2025-09
2025-09-01 04:55:00+00:00,31.170000076293945,56.29999923706055,31.170000076293945,56.29999923706055,31.170000076293945,56.29999923706055,31.100000381469727,56.29999923706055,31.100000381469727,56.29999923706055,3462.0,218.0,SIGIND,2025-09
2025-09-01 05:00:00+00:00,31.149999618530273,56.29999923706055,31.149999618530273,56.29999923706055,31.190000534057617,56.29999923706055,31.139999389648438,56.29999923706055,31.170000076293945,56.29999923706055,4592.0,174.0,SIGIND,2025-09
2025-09-01 05:05:00+00:00,31.15999984741211,55.5,31.15999984741211,55.5,31.190000534057617,55.5,31.15999984741211,55.5,31.15999984741211,55.5,8706.0,0.0,SIGIND,2025-09
2025-09-01 05:10:00+00:00,31.15999984741211,55.5,31.15999984741211,55.5,31.200000762939453,55.5,31.15999984741211,55.5,31.190000534057617,55.5,1174.0,10.0,SIGIND,2025-09
2025-09-01 05:15:00+00:00,31.110000610351562,,31.110000610351562,,31.239999771118164,,31.110000610351562,,31.190000534057617,,101227.0,,SIGIND,2025-09
2025-09-01 05:20:00+00:00,31.18000030517578,,31.18000030517578,,31.18000030517578,,31.1200008392334,,31.1200008392334,,3007.0,,SIGIND,2025-09
2025-09-01 05:25:00+00:00,31.18000030517578,,31.18000030517578,,31.18000030517578,,31.1200008392334,,31.1299991607666,,22194.0,,SIGIND,2025-09
2025-09-01 05:30:00+00:00,31.149999618530273,55.400001525878906,31.149999618530273,55.400001525878906,31.209999084472656,55.400001525878906,31.1299991607666,55.400001525878906,31.1299991607666,55.400001525878906,27574.0,1.0,SIGIND,2025-09
2025-09-01 05:35:00+00:00,31.149999618530273,,31.149999618530273,,31.200000762939453,,31.1200008392334,,31.200000762939453,,5487.0,,SIGIND,2025-09
2025-09-01 05:40:00+00:00,31.139999389648438,,31.139999389648438,,31.200000762939453,,31.1200008392334,,31.1200008392334,,8698.0,,SIGIND,2025-09
2025-09-01 05:45:00+00:00,31.1299991607666,,31.1299991607666,,31.170000076293945,,31.1200008392334,,31.170000076293945,,1151.0,,SIGIND,2025-09
2025-09-01 05:50:00+00:00,31.149999618530273,55.060001373291016,31.149999618530273,55.060001373291016,31.15999984741211,55.060001373291016,31.110000610351562,55.060001373291016,31.1299991607666,55.060001373291016,7207.0,1.0,SIGIND,2025-09
2025-09-01 05:55:00+00:00,31.15999984741211,55.060001373291016,31.15999984741211,55.060001373291016,31.15999984741211,55.060001373291016,31.1200008392334,55.060001373291016,31.149999618530273,55.060001373291016,2895.0,55.0,SIGIND,2025-09
2025-09-01 06:00:00+00:00,31.139999389648438,55.5,31.139999389648438,55.5,31.170000076293945,55.5,31.1299991607666,55.5,31.15999984741211,55.5,3517.0,141.0,SIGIND,2025-09
2025-09-01 06:05:00+00:00,31.15999984741211,55.5,31.15999984741211,55.5,31.18000030517578,55.5,31.1299991607666,55.5,31.1299991607666,55.5,4907.0,82.0,SIGIND,2025-09
2025-09-01 06:10:00+00:00,31.18000030517578,,31.18000030517578,,31.18000030517578,,31.15999984741211,,31.170000076293945,,2316.0,,SIGIND,2025-09
2025-09-01 06:15:00+00:00,31.1200008392334,55.060001373291016,31.1200008392334,55.060001373291016,31.18000030517578,55.5,31.1200008392334,55.060001373291016,31.18000030517578,55.5,14969.0,171.0,SIGIND,2025-09
2025-09-01 06:20:00+00:00,31.1200008392334,,31.1200008392334,,31.1299991607666,,31.06999969482422,,31.100000381469727,,29760.0,,SIGIND,2025-09
2025-09-01 06:25:00+00:00,31.079999923706055,,31.079999923706055,,31.1200008392334,,31.06999969482422,,31.110000610351562,,16651.0,,SIGIND,2025-09
2025-09-01 06:30:00+00:00,31.110000610351562,,31.110000610351562,,31.1200008392334,,31.079999923706055,,31.1200008392334,,1928.0,,SIGIND,2025-09
2025-09-01 06:35:00+00:00,31.149999618530273,,31.149999618530273,,31.149999618530273,,31.110000610351562,,31.1200008392334,,2434.0,,SIGIND,2025-09
2025-09-01 06:40:00+00:00,31.15999984741211,,31.15999984741211,,31.18000030517578,,31.1299991607666,,31.15999984741211,,2776.0,,SIGIND,2025-09
2025-09-01 06:45:00+00:00,31.200000762939453,,31.200000762939453,,31.200000762939453,,31.139999389648438,,31.139999389648438,,12750.0,,SIGIND,2025-09
2025-09-01 06:50:00+00:00,31.290000915527344,,31.290000915527344,,31.290000915527344,,31.18000030517578,,31.219999313354492,,17285.0,,SIGIND,2025-09
2025-09-01 06:55:00+00:00,31.299999237060547,,31.299999237060547,,31.299999237060547,,31.260000228881836,,31.290000915527344,,2873.0,,SIGIND,2025-09
2025-09-01 07:00:00+00:00,31.31999969482422,55.5,31.31999969482422,55.5,31.329999923706055,55.5,31.280000686645508,55.5,31.299999237060547,55.5,8572.0,101.0,SIGIND,2025-09
2025-09-01 07:05:00+00:00,31.31999969482422,,31.31999969482422,,31.31999969482422,,31.280000686645508,,31.31999969482422,,844.0,,SIGIND,2025-09
2025-09-01 07:10:00+00:00,31.25,56.0,31.25,56.0,31.31999969482422,56.0,31.25,56.0,31.290000915527344,56.0,24046.0,8.0,SIGIND,2025-09
2025-09-01 07:15:00+00:00,31.389999389648438,55.20000076293945,31.389999389648438,55.20000076293945,31.399999618530273,55.20000076293945,31.280000686645508,55.20000076293945,31.280000686645508,55.20000076293945,63041.0,46.0,SIGIND,2025-09
