datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,129.89999389648438,470.79998779296875,450.0,24.719999313354492,359.20001220703125,206.36000061035156,129.89999389648438,470.79998779296875,450.0,24.719999313354492,359.20001220703125,206.36000061035156,129.89999389648438,471.75,451.04998779296875,24.719999313354492,359.8999938964844,206.99000549316406,129.89999389648438,469.3999938964844,447.79998779296875,24.31999969482422,352.5,205.42999267578125,129.89999389648438,471.75,448.0,24.31999969482422,352.5,205.42999267578125,0.0,0.0,0.0,0.0,0.0,0.0,HUDCO,2025-09
2025-09-01 03:50:00+00:00,,472.95001220703125,449.8999938964844,25.200000762939453,361.0,207.1699981689453,,472.95001220703125,449.8999938964844,25.200000762939453,361.0,207.1699981689453,,473.70001220703125,450.3999938964844,25.200000762939453,362.0,207.3300018310547,,470.20001220703125,449.29998779296875,24.799999237060547,359.3500061035156,206.22999572753906,,470.70001220703125,450.3999938964844,25.200000762939453,359.3500061035156,206.42999267578125,,3892.0,15318.0,3092.0,131599.0,34203.0,HUDCO,2025-09
2025-09-01 03:55:00+00:00,,472.3999938964844,449.8999938964844,24.799999237060547,355.5,206.5500030517578,,472.3999938964844,449.8999938964844,24.799999237060547,355.5,206.5500030517578,,472.95001220703125,450.25,25.399999618530273,361.3999938964844,207.22000122070312,,471.25,449.0,24.799999237060547,354.79998779296875,206.30999755859375,,472.3500061035156,449.8500061035156,25.399999618530273,361.3999938964844,207.0500030517578,,2857.0,7312.0,3000.0,137963.0,37225.0,HUDCO,2025-09
2025-09-01 04:00:00+00:00,129.88999938964844,472.20001220703125,453.25,25.59000015258789,358.79998779296875,206.97999572753906,129.88999938964844,472.20001220703125,453.25,25.59000015258789,358.79998779296875,206.97999572753906,129.88999938964844,472.75,453.25,25.59000015258789,358.79998779296875,206.99000549316406,129.88999938964844,471.6000061035156,449.8500061035156,25.389999389648438,355.75,206.30999755859375,129.88999938964844,472.54998779296875,449.8500061035156,25.389999389648438,355.75,206.5500030517578,9.0,2397.0,22997.0,13638.0,22379.0,16015.0,HUDCO,2025-09
2025-09-01 04:05:00+00:00,,473.70001220703125,454.45001220703125,25.579999923706055,353.54998779296875,207.44000244140625,,473.70001220703125,454.45001220703125,25.579999923706055,353.54998779296875,207.44000244140625,,474.0,454.6499938964844,25.579999923706055,359.3999938964844,207.66000366210938,,471.3999938964844,452.6000061035156,25.399999618530273,352.54998779296875,206.8300018310547,,472.20001220703125,453.0,25.399999618530273,358.6000061035156,206.97999572753906,,3814.0,14572.0,1810.0,67632.0,26731.0,HUDCO,2025-09
2025-09-01 04:10:00+00:00,129.89999389648438,474.0,454.79998779296875,25.450000762939453,353.1499938964844,208.05999755859375,129.89999389648438,474.0,454.79998779296875,25.450000762939453,353.1499938964844,208.05999755859375,129.89999389648438,474.0,454.79998779296875,25.450000762939453,353.79998779296875,208.07000732421875,129.89999389648438,473.04998779296875,453.25,25.399999618530273,352.8500061035156,207.30999755859375,129.89999389648438,473.70001220703125,454.1499938964844,25.399999618530273,353.79998779296875,207.35000610351562,6.0,1107.0,11380.0,0.0,27999.0,52901.0,HUDCO,2025-09
2025-09-01 04:15:00+00:00,,474.95001220703125,455.3500061035156,25.549999237060547,350.6499938964844,208.27999877929688,,474.95001220703125,455.3500061035156,25.549999237060547,350.6499938964844,208.27999877929688,,474.95001220703125,455.75,25.549999237060547,353.95001220703125,208.60000610351562,,474.0,454.25,25.540000915527344,350.0,207.9499969482422,,474.0,454.75,25.540000915527344,353.1499938964844,208.05999755859375,,2193.0,10065.0,2467.0,34397.0,37231.0,HUDCO,2025-09
2025-09-01 04:20:00+00:00,129.89999389648438,477.0,455.0,25.549999237060547,348.8500061035156,208.5,129.89999389648438,477.0,455.0,25.549999237060547,348.8500061035156,208.5,129.89999389648438,477.0,455.8999938964844,25.549999237060547,351.0,208.75,129.89999389648438,474.25,454.70001220703125,25.549999237060547,348.70001220703125,208.19000244140625,129.89999389648438,474.79998779296875,455.29998779296875,25.549999237060547,350.6000061035156,208.30999755859375,50.0,3600.0,10145.0,363.0,33319.0,63922.0,HUDCO,2025-09
2025-09-01 04:25:00+00:00,,476.25,455.3999938964844,25.40999984741211,348.3999938964844,208.0500030517578,,476.25,455.3999938964844,25.40999984741211,348.3999938964844,208.0500030517578,,477.04998779296875,456.70001220703125,25.40999984741211,349.3500061035156,208.49000549316406,,476.0,455.0,25.40999984741211,347.29998779296875,207.82000732421875,,477.0,456.3999938964844,25.40999984741211,348.8500061035156,208.49000549316406,,1580.0,13870.0,1838.0,37954.0,33189.0,HUDCO,2025-09
2025-09-01 04:30:00+00:00,130.4199981689453,477.29998779296875,453.54998779296875,25.40999984741211,351.0,207.97000122070312,130.4199981689453,477.29998779296875,453.54998779296875,25.40999984741211,351.0,207.97000122070312,130.4199981689453,477.3500061035156,455.45001220703125,25.40999984741211,351.95001220703125,208.1999969482422,129.75,475.6499938964844,453.25,25.40999984741211,348.0,207.6999969482422,129.75,476.20001220703125,455.45001220703125,25.40999984741211,348.6499938964844,207.94000244140625,2.0,767.0,15302.0,0.0,41313.0,20069.0,HUDCO,2025-09
