datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,355.25,304.5,355.25,304.5,357.04998779296875,304.5,352.5,302.0,353.95001220703125,302.0,0.0,0.0,CSLFINANCE,2025-09
2025-09-01 03:50:00+00:00,356.3500061035156,303.04998779296875,356.3500061035156,303.04998779296875,357.29998779296875,303.04998779296875,354.5,302.3999938964844,355.0,302.3999938964844,79970.0,76.0,CSLFINANCE,2025-09
2025-09-01 03:55:00+00:00,361.45001220703125,,361.45001220703125,,369.0,,356.04998779296875,,356.04998779296875,,659943.0,,CSLFINANCE,2025-09
2025-09-01 04:00:00+00:00,360.1499938964844,303.79998779296875,360.1499938964844,303.79998779296875,362.70001220703125,303.79998779296875,359.3500061035156,303.79998779296875,361.29998779296875,303.79998779296875,211669.0,8.0,CSLFINANCE,2025-09
2025-09-01 04:05:00+00:00,363.75,,363.75,,364.29998779296875,,360.8999938964844,,360.8999938964844,,118986.0,,CSLFINANCE,2025-09
2025-09-01 04:10:00+00:00,362.75,,362.75,,363.8500061035156,,361.8500061035156,,363.54998779296875,,45917.0,,CSLFINANCE,2025-09
2025-09-01 04:15:00+00:00,362.25,302.04998779296875,362.25,302.04998779296875,363.75,302.04998779296875,362.1499938964844,302.04998779296875,363.25,302.04998779296875,31081.0,204.0,CSLFINANCE,2025-09
2025-09-01 04:20:00+00:00,360.75,,360.75,,362.79998779296875,,360.54998779296875,,362.79998779296875,,34794.0,,CSLFINANCE,2025-09
2025-09-01 04:25:00+00:00,364.5,303.0,364.5,303.0,365.20001220703125,303.0,360.1499938964844,303.0,360.79998779296875,303.0,104613.0,36.0,CSLFINANCE,2025-09
2025-09-01 04:30:00+00:00,364.79998779296875,302.20001220703125,364.79998779296875,302.20001220703125,368.70001220703125,303.0,364.0,302.20001220703125,364.5,303.0,236433.0,135.0,CSLFINANCE,2025-09
2025-09-01 04:35:00+00:00,363.04998779296875,302.1499938964844,363.04998779296875,302.1499938964844,365.45001220703125,302.1499938964844,362.1499938964844,302.0,365.0,302.0,103045.0,413.0,CSLFINANCE,2025-09
2025-09-01 04:40:00+00:00,361.95001220703125,300.0,361.95001220703125,300.0,363.79998779296875,301.3500061035156,361.95001220703125,299.1000061035156,363.20001220703125,301.3500061035156,45328.0,332.0,CSLFINANCE,2025-09
