datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,345.8999938964844,345.8999938964844,346.3500061035156,341.6000061035156,341.6000061035156,0,BIOCON,2025-10
2025-10-01 03:50:00+00:00,345.8500061035156,345.8500061035156,348.29998779296875,345.79998779296875,345.95001220703125,152255,BIOCON,2025-10
2025-10-01 03:55:00+00:00,346.25,346.25,346.5,345.0,346.0,52480,BIOCON,2025-10
2025-10-01 04:00:00+00:00,346.3500061035156,346.3500061035156,346.8999938964844,345.95001220703125,345.95001220703125,33034,BIOCON,2025-10
2025-10-01 04:05:00+00:00,346.6000061035156,346.6000061035156,347.1499938964844,346.04998779296875,346.3500061035156,34629,BIOCON,2025-10
2025-10-01 04:10:00+00:00,345.75,345.75,346.6499938964844,345.45001220703125,346.54998779296875,26562,BIOCON,2025-10
2025-10-01 04:15:00+00:00,345.75,345.75,346.0,345.1499938964844,345.75,10583,BIOCON,2025-10
2025-10-01 04:20:00+00:00,344.5,344.5,345.75,344.1000061035156,345.75,37472,BIOCON,2025-10
2025-10-01 04:25:00+00:00,345.20001220703125,345.20001220703125,345.29998779296875,344.54998779296875,344.75,10869,BIOCON,2025-10
2025-10-01 04:30:00+00:00,345.45001220703125,345.45001220703125,345.8999938964844,345.1000061035156,345.3500061035156,11964,BIOCON,2025-10
2025-10-01 04:35:00+00:00,345.45001220703125,345.45001220703125,345.6499938964844,344.5,345.45001220703125,14415,BIOCON,2025-10
2025-10-01 04:40:00+00:00,345.79998779296875,345.79998779296875,345.79998779296875,344.79998779296875,345.45001220703125,5387,BIOCON,2025-10
2025-10-01 04:45:00+00:00,345.75,345.75,346.25,345.3500061035156,345.54998779296875,15220,BIOCON,2025-10
2025-10-01 04:50:00+00:00,345.5,345.5,345.75,345.04998779296875,345.75,6613,BIOCON,2025-10
2025-10-01 04:55:00+00:00,345.75,345.75,345.8500061035156,345.29998779296875,345.70001220703125,9111,BIOCON,2025-10
2025-10-01 05:00:00+00:00,344.5,344.5,345.75,344.5,345.75,15009,BIOCON,2025-10
2025-10-01 05:05:00+00:00,344.5,344.5,344.8999938964844,344.3500061035156,344.5,8067,BIOCON,2025-10
2025-10-01 05:10:00+00:00,344.75,344.75,345.20001220703125,344.3999938964844,344.3999938964844,14625,BIOCON,2025-10
2025-10-01 05:15:00+00:00,345.1000061035156,345.1000061035156,345.1000061035156,344.3500061035156,344.70001220703125,5597,BIOCON,2025-10
2025-10-01 05:20:00+00:00,344.6000061035156,344.6000061035156,345.5,344.54998779296875,345.0,8229,BIOCON,2025-10
2025-10-01 05:25:00+00:00,345.20001220703125,345.20001220703125,345.45001220703125,344.5,344.6000061035156,6882,BIOCON,2025-10
2025-10-01 05:30:00+00:00,345.04998779296875,345.04998779296875,345.1499938964844,344.79998779296875,345.04998779296875,2080,BIOCON,2025-10
2025-10-01 05:35:00+00:00,345.0,345.0,345.1499938964844,344.75,345.0,3022,BIOCON,2025-10
2025-10-01 05:40:00+00:00,345.75,345.75,345.79998779296875,345.1000061035156,345.1000061035156,15448,BIOCON,2025-10
2025-10-01 05:45:00+00:00,346.25,346.25,346.3999938964844,345.8500061035156,345.8500061035156,15637,BIOCON,2025-10
2025-10-01 05:50:00+00:00,347.25,347.25,347.25,345.75,346.04998779296875,22867,BIOCON,2025-10
2025-10-01 05:55:00+00:00,347.5,347.5,347.5,347.04998779296875,347.25,12694,BIOCON,2025-10
2025-10-01 06:00:00+00:00,347.0,347.0,347.75,346.95001220703125,347.5,11398,BIOCON,2025-10
2025-10-01 06:05:00+00:00,346.70001220703125,346.70001220703125,347.8500061035156,346.5,347.3500061035156,17433,BIOCON,2025-10
2025-10-01 06:10:00+00:00,346.6000061035156,346.6000061035156,346.6499938964844,346.0,346.5,6906,BIOCON,2025-10
2025-10-01 06:15:00+00:00,346.5,346.5,346.6000061035156,346.29998779296875,346.45001220703125,2645,BIOCON,2025-10
2025-10-01 06:20:00+00:00,346.5,346.5,346.6499938964844,346.3500061035156,346.54998779296875,3740,BIOCON,2025-10
2025-10-01 06:25:00+00:00,346.5,346.5,346.79998779296875,346.1000061035156,346.5,5358,BIOCON,2025-10
2025-10-01 06:30:00+00:00,346.8999938964844,346.8999938964844,347.0,346.5,346.79998779296875,11413,BIOCON,2025-10
2025-10-01 06:35:00+00:00,347.1499938964844,347.1499938964844,347.3999938964844,346.8999938964844,347.1000061035156,9776,BIOCON,2025-10
2025-10-01 06:40:00+00:00,347.0,347.0,347.1499938964844,346.79998779296875,347.1499938964844,6812,BIOCON,2025-10
2025-10-01 06:45:00+00:00,345.3999938964844,345.3999938964844,347.29998779296875,345.3999938964844,347.0,58801,BIOCON,2025-10
2025-10-01 06:50:00+00:00,344.8999938964844,344.8999938964844,345.5,344.70001220703125,345.29998779296875,180264,BIOCON,2025-10
2025-10-01 06:55:00+00:00,344.6000061035156,344.6000061035156,345.3500061035156,344.29998779296875,344.8999938964844,73371,BIOCON,2025-10
2025-10-01 07:00:00+00:00,344.1499938964844,344.1499938964844,344.6000061035156,344.0,344.6000061035156,62873,BIOCON,2025-10
2025-10-01 07:05:00+00:00,344.0,344.0,344.54998779296875,344.0,344.0,93169,BIOCON,2025-10
2025-10-01 07:10:00+00:00,343.8999938964844,343.8999938964844,344.29998779296875,343.79998779296875,344.29998779296875,99158,BIOCON,2025-10
2025-10-01 07:15:00+00:00,345.29998779296875,345.29998779296875,345.3999938964844,343.79998779296875,343.79998779296875,20931,BIOCON,2025-10
2025-10-01 07:20:00+00:00,345.3500061035156,345.3500061035156,345.3999938964844,344.1499938964844,345.3500061035156,51631,BIOCON,2025-10
2025-10-01 07:25:00+00:00,344.6000061035156,344.6000061035156,345.3999938964844,344.45001220703125,345.25,21294,BIOCON,2025-10
2025-10-01 07:30:00+00:00,344.75,344.75,344.8999938964844,344.54998779296875,344.6000061035156,5655,BIOCON,2025-10
2025-10-01 07:35:00+00:00,345.1000061035156,345.1000061035156,345.1000061035156,344.54998779296875,344.75,9827,BIOCON,2025-10
2025-10-01 07:40:00+00:00,345.20001220703125,345.20001220703125,345.3500061035156,344.95001220703125,345.20001220703125,3610,BIOCON,2025-10
2025-10-01 07:45:00+00:00,345.20001220703125,345.20001220703125,345.29998779296875,344.95001220703125,345.20001220703125,2771,BIOCON,2025-10
2025-10-01 07:50:00+00:00,345.6000061035156,345.6000061035156,345.6499938964844,345.04998779296875,345.20001220703125,5742,BIOCON,2025-10
2025-10-01 07:55:00+00:00,345.3999938964844,345.3999938964844,345.6499938964844,345.1499938964844,345.6000061035156,8536,BIOCON,2025-10
2025-10-01 08:00:00+00:00,345.1499938964844,345.1499938964844,345.45001220703125,345.0,345.3999938964844,4741,BIOCON,2025-10
2025-10-01 08:05:00+00:00,345.5,345.5,345.5,345.25,345.29998779296875,3044,BIOCON,2025-10
2025-10-01 08:10:00+00:00,345.6499938964844,345.6499938964844,345.70001220703125,345.5,345.5,3349,BIOCON,2025-10
2025-10-01 08:15:00+00:00,345.6499938964844,345.6499938964844,345.79998779296875,345.29998779296875,345.6499938964844,4632,BIOCON,2025-10
2025-10-01 08:20:00+00:00,345.54998779296875,345.54998779296875,345.6499938964844,345.20001220703125,345.6499938964844,3348,BIOCON,2025-10
2025-10-01 08:25:00+00:00,345.3500061035156,345.3500061035156,345.70001220703125,345.04998779296875,345.54998779296875,9598,BIOCON,2025-10
2025-10-01 08:30:00+00:00,345.5,345.5,345.6000061035156,345.3500061035156,345.3500061035156,3766,BIOCON,2025-10
2025-10-01 08:35:00+00:00,346.25,346.25,346.25,345.5,345.5,12672,BIOCON,2025-10
2025-10-01 08:40:00+00:00,346.6000061035156,346.6000061035156,346.75,346.1499938964844,346.3999938964844,14824,BIOCON,2025-10
2025-10-01 08:45:00+00:00,346.3999938964844,346.3999938964844,346.6499938964844,346.29998779296875,346.6499938964844,5863,BIOCON,2025-10
2025-10-01 08:50:00+00:00,346.5,346.5,346.70001220703125,346.1499938964844,346.45001220703125,6973,BIOCON,2025-10
2025-10-01 08:55:00+00:00,346.3999938964844,346.3999938964844,346.6499938964844,346.29998779296875,346.6000061035156,9235,BIOCON,2025-10
2025-10-01 09:00:00+00:00,346.75,346.75,346.8999938964844,346.54998779296875,346.6499938964844,7582,BIOCON,2025-10
2025-10-01 09:05:00+00:00,346.6000061035156,346.6000061035156,346.8500061035156,346.04998779296875,346.75,10001,BIOCON,2025-10
2025-10-01 09:10:00+00:00,346.1499938964844,346.1499938964844,346.6000061035156,346.0,346.6000061035156,13553,BIOCON,2025-10
2025-10-01 09:15:00+00:00,345.95001220703125,345.95001220703125,346.25,345.8999938964844,346.25,7298,BIOCON,2025-10
2025-10-01 09:20:00+00:00,346.45001220703125,346.45001220703125,346.8999938964844,345.95001220703125,346.1499938964844,24715,BIOCON,2025-10
2025-10-01 09:25:00+00:00,346.3500061035156,346.3500061035156,346.6000061035156,346.1499938964844,346.54998779296875,12350,BIOCON,2025-10
2025-10-01 09:30:00+00:00,346.1000061035156,346.1000061035156,346.70001220703125,346.0,346.6000061035156,32175,BIOCON,2025-10
2025-10-01 09:35:00+00:00,346.54998779296875,346.54998779296875,346.6000061035156,345.95001220703125,346.0,27438,BIOCON,2025-10
2025-10-01 09:40:00+00:00,346.0,346.0,346.54998779296875,345.8999938964844,346.54998779296875,20706,BIOCON,2025-10
2025-10-01 09:45:00+00:00,346.5,346.5,346.6499938964844,346.0,346.0,50114,BIOCON,2025-10
2025-10-01 09:50:00+00:00,346.45001220703125,346.45001220703125,347.0,346.20001220703125,346.45001220703125,114632,BIOCON,2025-10
2025-10-01 09:55:00+00:00,346.5,346.5,347.04998779296875,346.5,346.5,48353,BIOCON,2025-10
2025-10-03 03:45:00+00:00,351.20001220703125,351.20001220703125,351.20001220703125,346.79998779296875,346.79998779296875,0,BIOCON,2025-10
2025-10-03 03:50:00+00:00,349.1499938964844,349.1499938964844,351.6499938964844,349.1499938964844,351.6499938964844,27759,BIOCON,2025-10
2025-10-03 03:55:00+00:00,349.3500061035156,349.3500061035156,349.3999938964844,348.6499938964844,349.1499938964844,26115,BIOCON,2025-10
2025-10-03 04:00:00+00:00,350.3500061035156,350.3500061035156,350.70001220703125,349.0,349.3999938964844,29031,BIOCON,2025-10
2025-10-03 04:05:00+00:00,350.3500061035156,350.3500061035156,350.6000061035156,350.0,350.45001220703125,21450,BIOCON,2025-10
