datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,255.10000610351562,255.10000610351562,256.6499938964844,254.14999389648438,254.89999389648438,0,SAGCEM,2025-09
2025-09-01 03:50:00+00:00,255.10000610351562,255.10000610351562,255.9499969482422,255.10000610351562,255.10000610351562,1255,SAGCEM,2025-09
2025-09-01 03:55:00+00:00,255.10000610351562,255.10000610351562,255.14999389648438,255.10000610351562,255.10000610351562,130,SAGCEM,2025-09
2025-09-01 04:00:00+00:00,255.14999389648438,255.14999389648438,255.14999389648438,255.10000610351562,255.10000610351562,94,SAGCEM,2025-09
2025-09-01 04:05:00+00:00,255.4499969482422,255.4499969482422,255.85000610351562,255.0,255.85000610351562,6188,SAGCEM,2025-09
2025-09-01 04:10:00+00:00,254.9499969482422,254.9499969482422,255.6999969482422,254.5500030517578,255.4499969482422,859,SAGCEM,2025-09
2025-09-01 04:15:00+00:00,255.35000610351562,255.35000610351562,255.35000610351562,254.64999389648438,254.64999389648438,1363,SAGCEM,2025-09
2025-09-01 04:20:00+00:00,255.1999969482422,255.1999969482422,255.6999969482422,255.1999969482422,255.6999969482422,305,SAGCEM,2025-09
2025-09-01 04:25:00+00:00,255.3000030517578,255.3000030517578,255.3000030517578,255.3000030517578,255.3000030517578,10,SAGCEM,2025-09
2025-09-01 04:30:00+00:00,255.14999389648438,255.14999389648438,255.35000610351562,254.6999969482422,255.35000610351562,790,SAGCEM,2025-09
2025-09-01 04:35:00+00:00,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,254.64999389648438,14,SAGCEM,2025-09
2025-09-01 04:40:00+00:00,254.9499969482422,254.9499969482422,255.1999969482422,254.35000610351562,254.35000610351562,922,SAGCEM,2025-09
2025-09-01 04:45:00+00:00,254.4499969482422,254.4499969482422,255.39999389648438,254.4499969482422,255.39999389648438,923,SAGCEM,2025-09
2025-09-01 04:50:00+00:00,253.4499969482422,253.4499969482422,254.4499969482422,252.5,254.0500030517578,2192,SAGCEM,2025-09
2025-09-01 04:55:00+00:00,253.3000030517578,253.3000030517578,253.3000030517578,253.3000030517578,253.3000030517578,0,SAGCEM,2025-09
2025-09-01 05:00:00+00:00,251.6999969482422,251.6999969482422,253.1999969482422,250.5500030517578,253.1999969482422,3124,SAGCEM,2025-09
2025-09-01 05:05:00+00:00,250.8000030517578,250.8000030517578,252.14999389648438,250.8000030517578,251.5500030517578,1417,SAGCEM,2025-09
2025-09-01 05:10:00+00:00,251.3000030517578,251.3000030517578,251.3000030517578,250.14999389648438,250.6999969482422,1851,SAGCEM,2025-09
2025-09-01 05:15:00+00:00,251.3000030517578,251.3000030517578,251.60000610351562,251.14999389648438,251.35000610351562,669,SAGCEM,2025-09
2025-09-01 05:20:00+00:00,251.25,251.25,251.4499969482422,250.75,251.3000030517578,1362,SAGCEM,2025-09
2025-09-01 05:25:00+00:00,251.25,251.25,251.60000610351562,251.25,251.60000610351562,28,SAGCEM,2025-09
2025-09-01 05:30:00+00:00,251.10000610351562,251.10000610351562,251.5,251.0,251.5,92,SAGCEM,2025-09
2025-09-01 05:35:00+00:00,250.85000610351562,250.85000610351562,251.0500030517578,250.75,250.89999389648438,407,SAGCEM,2025-09
2025-09-01 05:40:00+00:00,250.0,250.0,250.85000610351562,250.0,250.85000610351562,2159,SAGCEM,2025-09
2025-09-01 05:45:00+00:00,250.64999389648438,250.64999389648438,250.6999969482422,249.64999389648438,250.0500030517578,1593,SAGCEM,2025-09
2025-09-01 05:50:00+00:00,250.3000030517578,250.3000030517578,250.64999389648438,250.3000030517578,250.64999389648438,281,SAGCEM,2025-09
2025-09-01 05:55:00+00:00,250.39999389648438,250.39999389648438,250.4499969482422,250.1999969482422,250.1999969482422,44,SAGCEM,2025-09
2025-09-01 06:00:00+00:00,250.5,250.5,250.6999969482422,250.35000610351562,250.6999969482422,310,SAGCEM,2025-09
2025-09-01 06:05:00+00:00,250.35000610351562,250.35000610351562,250.8000030517578,250.35000610351562,250.8000030517578,84,SAGCEM,2025-09
2025-09-01 06:10:00+00:00,250.1999969482422,250.1999969482422,250.6999969482422,250.1999969482422,250.6999969482422,940,SAGCEM,2025-09
2025-09-01 06:15:00+00:00,250.10000610351562,250.10000610351562,250.5,250.10000610351562,250.25,376,SAGCEM,2025-09
2025-09-01 06:20:00+00:00,249.85000610351562,249.85000610351562,250.39999389648438,249.64999389648438,250.0500030517578,457,SAGCEM,2025-09
2025-09-01 06:25:00+00:00,251.10000610351562,251.10000610351562,251.3000030517578,249.85000610351562,249.85000610351562,2999,SAGCEM,2025-09
2025-09-01 06:30:00+00:00,251.10000610351562,251.10000610351562,251.25,250.85000610351562,251.10000610351562,103,SAGCEM,2025-09
2025-09-01 06:35:00+00:00,252.5,252.5,252.64999389648438,251.5500030517578,251.5500030517578,1288,SAGCEM,2025-09
2025-09-01 06:40:00+00:00,252.5,252.5,252.9499969482422,252.5,252.5,281,SAGCEM,2025-09
2025-09-01 06:45:00+00:00,252.5,252.5,252.89999389648438,252.5,252.89999389648438,24,SAGCEM,2025-09
2025-09-01 06:50:00+00:00,252.5500030517578,252.5500030517578,252.85000610351562,252.5500030517578,252.5500030517578,6,SAGCEM,2025-09
2025-09-01 06:55:00+00:00,253.1999969482422,253.1999969482422,253.1999969482422,252.5,252.5500030517578,379,SAGCEM,2025-09
2025-09-01 07:00:00+00:00,253.14999389648438,253.14999389648438,253.35000610351562,252.75,252.89999389648438,3980,SAGCEM,2025-09
2025-09-01 07:05:00+00:00,254.5500030517578,254.5500030517578,254.75,253.6999969482422,253.6999969482422,2842,SAGCEM,2025-09
2025-09-01 07:10:00+00:00,254.5,254.5,254.5500030517578,254.5,254.5500030517578,45,SAGCEM,2025-09
2025-09-01 07:15:00+00:00,254.64999389648438,254.64999389648438,254.64999389648438,254.5,254.5,480,SAGCEM,2025-09
2025-09-01 07:20:00+00:00,254.0,254.0,254.5500030517578,254.0,254.5500030517578,7878,SAGCEM,2025-09
2025-09-01 07:25:00+00:00,254.0,254.0,254.0,254.0,254.0,106,SAGCEM,2025-09
2025-09-01 07:30:00+00:00,254.0500030517578,254.0500030517578,254.0500030517578,253.89999389648438,254.0,92,SAGCEM,2025-09
2025-09-01 07:35:00+00:00,254.64999389648438,254.64999389648438,254.89999389648438,254.0500030517578,254.0500030517578,333,SAGCEM,2025-09
2025-09-01 07:40:00+00:00,254.6999969482422,254.6999969482422,254.89999389648438,254.60000610351562,254.89999389648438,58,SAGCEM,2025-09
2025-09-01 07:45:00+00:00,255.14999389648438,255.14999389648438,255.1999969482422,254.9499969482422,254.9499969482422,129,SAGCEM,2025-09
2025-09-01 07:50:00+00:00,255.3000030517578,255.3000030517578,255.60000610351562,255.0500030517578,255.14999389648438,750,SAGCEM,2025-09
2025-09-01 07:55:00+00:00,255.25,255.25,255.5500030517578,255.0500030517578,255.10000610351562,348,SAGCEM,2025-09
2025-09-01 08:00:00+00:00,255.25,255.25,255.25,255.10000610351562,255.1999969482422,337,SAGCEM,2025-09
2025-09-01 08:05:00+00:00,257.45001220703125,257.45001220703125,258.04998779296875,255.14999389648438,255.14999389648438,10654,SAGCEM,2025-09
2025-09-01 08:10:00+00:00,257.3500061035156,257.3500061035156,257.5,256.6000061035156,257.5,1343,SAGCEM,2025-09
2025-09-01 08:15:00+00:00,257.5,257.5,257.8500061035156,257.45001220703125,257.5,1115,SAGCEM,2025-09
2025-09-01 08:20:00+00:00,257.54998779296875,257.54998779296875,257.8999938964844,257.54998779296875,257.6000061035156,107,SAGCEM,2025-09
2025-09-01 08:25:00+00:00,257.3500061035156,257.3500061035156,257.6499938964844,257.29998779296875,257.29998779296875,229,SAGCEM,2025-09
2025-09-01 08:30:00+00:00,257.1000061035156,257.1000061035156,257.45001220703125,256.79998779296875,257.29998779296875,812,SAGCEM,2025-09
2025-09-01 08:35:00+00:00,257.25,257.25,257.25,256.6000061035156,256.6499938964844,1165,SAGCEM,2025-09
2025-09-01 08:40:00+00:00,257.45001220703125,257.45001220703125,257.70001220703125,257.29998779296875,257.45001220703125,567,SAGCEM,2025-09
2025-09-01 08:45:00+00:00,257.75,257.75,257.8500061035156,257.29998779296875,257.45001220703125,546,SAGCEM,2025-09
2025-09-01 08:50:00+00:00,258.25,258.25,258.25,257.5,257.54998779296875,1743,SAGCEM,2025-09
2025-09-01 08:55:00+00:00,258.20001220703125,258.20001220703125,258.45001220703125,257.75,257.8999938964844,1689,SAGCEM,2025-09
2025-09-01 09:00:00+00:00,257.54998779296875,257.54998779296875,258.04998779296875,257.54998779296875,258.0,196,SAGCEM,2025-09
2025-09-01 09:05:00+00:00,257.75,257.75,258.29998779296875,257.6000061035156,257.79998779296875,1259,SAGCEM,2025-09
2025-09-01 09:10:00+00:00,257.54998779296875,257.54998779296875,257.54998779296875,257.25,257.5,316,SAGCEM,2025-09
2025-09-01 09:15:00+00:00,257.3999938964844,257.3999938964844,257.79998779296875,257.29998779296875,257.79998779296875,191,SAGCEM,2025-09
2025-09-01 09:20:00+00:00,257.3500061035156,257.3500061035156,258.0,257.25,257.3500061035156,4464,SAGCEM,2025-09
2025-09-01 09:25:00+00:00,257.3999938964844,257.3999938964844,257.5,257.3999938964844,257.3999938964844,369,SAGCEM,2025-09
2025-09-01 09:30:00+00:00,257.3500061035156,257.3500061035156,257.6499938964844,257.1000061035156,257.6499938964844,3811,SAGCEM,2025-09
2025-09-01 09:35:00+00:00,257.6000061035156,257.6000061035156,258.0,257.54998779296875,258.0,4135,SAGCEM,2025-09
2025-09-01 09:40:00+00:00,257.1499938964844,257.1499938964844,257.70001220703125,257.1499938964844,257.70001220703125,0,SAGCEM,2025-09
2025-09-01 09:45:00+00:00,259.04998779296875,259.04998779296875,259.04998779296875,257.25,257.45001220703125,9692,SAGCEM,2025-09
2025-09-01 09:50:00+00:00,260.0,260.0,260.45001220703125,258.3500061035156,259.0,27619,SAGCEM,2025-09
2025-09-01 09:55:00+00:00,259.45001220703125,259.45001220703125,260.20001220703125,258.25,260.1499938964844,35314,SAGCEM,2025-09
2025-09-02 03:45:00+00:00,260.0,260.0,260.8999938964844,259.54998779296875,260.3500061035156,0,SAGCEM,2025-09
2025-09-02 03:50:00+00:00,259.3500061035156,259.3500061035156,260.20001220703125,258.79998779296875,259.79998779296875,5817,SAGCEM,2025-09
2025-09-02 03:55:00+00:00,260.04998779296875,260.04998779296875,260.04998779296875,258.8999938964844,259.04998779296875,2759,SAGCEM,2025-09
2025-09-02 04:00:00+00:00,260.3999938964844,260.3999938964844,260.5,259.6499938964844,260.0,1827,SAGCEM,2025-09
2025-09-02 04:05:00+00:00,259.5,259.5,260.95001220703125,259.45001220703125,260.6499938964844,3206,SAGCEM,2025-09
2025-09-02 04:10:00+00:00,260.29998779296875,260.29998779296875,260.8500061035156,259.5,259.5,5109,SAGCEM,2025-09
2025-09-02 04:15:00+00:00,260.1499938964844,260.1499938964844,260.6000061035156,260.1499938964844,260.25,1203,SAGCEM,2025-09
2025-09-02 04:20:00+00:00,259.20001220703125,259.20001220703125,260.6000061035156,259.04998779296875,260.6000061035156,2822,SAGCEM,2025-09
2025-09-02 04:25:00+00:00,258.75,258.75,259.3999938964844,258.70001220703125,259.3999938964844,1611,SAGCEM,2025-09
2025-09-02 04:30:00+00:00,258.3500061035156,258.3500061035156,258.75,257.95001220703125,258.70001220703125,623,SAGCEM,2025-09
2025-09-02 04:35:00+00:00,260.45001220703125,260.45001220703125,260.6499938964844,258.0,258.1499938964844,11981,SAGCEM,2025-09
2025-09-02 04:40:00+00:00,260.8999938964844,260.8999938964844,261.29998779296875,260.25,260.29998779296875,4318,SAGCEM,2025-09
2025-09-02 04:45:00+00:00,259.29998779296875,259.29998779296875,260.95001220703125,259.04998779296875,260.8999938964844,5035,SAGCEM,2025-09
2025-09-02 04:50:00+00:00,258.8500061035156,258.8500061035156,259.6499938964844,258.79998779296875,259.3999938964844,1084,SAGCEM,2025-09
2025-09-02 04:55:00+00:00,257.8999938964844,257.8999938964844,258.8500061035156,257.8500061035156,258.8500061035156,1033,SAGCEM,2025-09
2025-09-02 05:00:00+00:00,257.70001220703125,257.70001220703125,258.0,257.6499938964844,257.95001220703125,281,SAGCEM,2025-09
2025-09-02 05:05:00+00:00,259.5,259.5,260.1000061035156,259.25,260.1000061035156,6955,SAGCEM,2025-09
2025-09-02 05:10:00+00:00,259.6499938964844,259.6499938964844,259.8999938964844,259.6499938964844,259.8999938964844,77,SAGCEM,2025-09
2025-09-02 05:15:00+00:00,259.6000061035156,259.6000061035156,259.6000061035156,259.5,259.54998779296875,2718,SAGCEM,2025-09
2025-09-02 05:20:00+00:00,261.54998779296875,261.54998779296875,261.54998779296875,259.54998779296875,259.6000061035156,8748,SAGCEM,2025-09
2025-09-02 05:25:00+00:00,266.0,266.0,266.0,261.29998779296875,261.3999938964844,39786,SAGCEM,2025-09
2025-09-02 05:30:00+00:00,262.8999938964844,262.8999938964844,267.0,262.8999938964844,266.0,38172,SAGCEM,2025-09
2025-09-02 05:35:00+00:00,262.45001220703125,262.45001220703125,262.8999938964844,262.3500061035156,262.8999938964844,1693,SAGCEM,2025-09
2025-09-02 05:40:00+00:00,263.1000061035156,263.1000061035156,263.1000061035156,262.04998779296875,262.04998779296875,1632,SAGCEM,2025-09
2025-09-02 05:45:00+00:00,263.0,263.0,263.1499938964844,262.20001220703125,263.0,3945,SAGCEM,2025-09
2025-09-02 05:50:00+00:00,262.29998779296875,262.29998779296875,262.3999938964844,262.0,262.3500061035156,4284,SAGCEM,2025-09
2025-09-02 05:55:00+00:00,262.1499938964844,262.1499938964844,262.45001220703125,262.04998779296875,262.1499938964844,227,SAGCEM,2025-09
2025-09-02 06:00:00+00:00,262.0,262.0,262.1499938964844,262.0,262.1499938964844,260,SAGCEM,2025-09
2025-09-02 06:05:00+00:00,261.79998779296875,261.79998779296875,262.0,261.3500061035156,262.0,2820,SAGCEM,2025-09
2025-09-02 06:10:00+00:00,261.1499938964844,261.1499938964844,261.70001220703125,261.04998779296875,261.70001220703125,3224,SAGCEM,2025-09
2025-09-02 06:15:00+00:00,261.25,261.25,261.5,261.20001220703125,261.5,128,SAGCEM,2025-09
