datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,469.45001220703125,469.45001220703125,479.25,468.95001220703125,479.0,0,RELAXO,2025-09
2025-09-01 03:50:00+00:00,470.8999938964844,470.8999938964844,472.04998779296875,468.20001220703125,469.79998779296875,20394,RELAXO,2025-09
2025-09-01 03:55:00+00:00,474.75,474.75,475.8500061035156,469.95001220703125,471.29998779296875,15918,RELAXO,2025-09
2025-09-01 04:00:00+00:00,484.6000061035156,484.6000061035156,485.79998779296875,474.0,475.20001220703125,57133,RELAXO,2025-09
2025-09-01 04:05:00+00:00,486.0,486.0,487.20001220703125,482.75,484.6000061035156,27189,RELAXO,2025-09
2025-09-01 04:10:00+00:00,489.20001220703125,489.20001220703125,489.20001220703125,484.29998779296875,485.54998779296875,20341,RELAXO,2025-09
2025-09-01 04:15:00+00:00,482.29998779296875,482.29998779296875,490.5,482.29998779296875,489.20001220703125,37447,RELAXO,2025-09
2025-09-01 04:20:00+00:00,482.95001220703125,482.95001220703125,483.29998779296875,481.04998779296875,481.95001220703125,6255,RELAXO,2025-09
2025-09-01 04:25:00+00:00,481.6499938964844,481.6499938964844,483.20001220703125,481.6499938964844,482.79998779296875,4825,RELAXO,2025-09
2025-09-01 04:30:00+00:00,482.20001220703125,482.20001220703125,483.0,481.5,482.1499938964844,4840,RELAXO,2025-09
2025-09-01 04:35:00+00:00,481.6000061035156,481.6000061035156,482.45001220703125,481.5,482.45001220703125,1820,RELAXO,2025-09
2025-09-01 04:40:00+00:00,479.20001220703125,479.20001220703125,481.6000061035156,478.5,481.6000061035156,11620,RELAXO,2025-09
2025-09-01 04:45:00+00:00,478.5,478.5,480.5,478.5,479.1499938964844,2911,RELAXO,2025-09
2025-09-01 04:50:00+00:00,478.75,478.75,479.0,478.04998779296875,478.5,1684,RELAXO,2025-09
2025-09-01 04:55:00+00:00,478.8999938964844,478.8999938964844,479.5,478.1000061035156,478.1000061035156,1516,RELAXO,2025-09
2025-09-01 05:00:00+00:00,478.1000061035156,478.1000061035156,479.0,477.04998779296875,478.8500061035156,2921,RELAXO,2025-09
2025-09-01 05:05:00+00:00,478.3999938964844,478.3999938964844,478.6499938964844,477.3999938964844,477.45001220703125,1745,RELAXO,2025-09
2025-09-01 05:10:00+00:00,479.5,479.5,479.5,478.0,478.0,628,RELAXO,2025-09
2025-09-01 05:15:00+00:00,477.8500061035156,477.8500061035156,478.75,477.8500061035156,478.75,3987,RELAXO,2025-09
2025-09-01 05:20:00+00:00,477.3500061035156,477.3500061035156,478.5,477.04998779296875,477.8999938964844,2674,RELAXO,2025-09
2025-09-01 05:25:00+00:00,476.20001220703125,476.20001220703125,477.6000061035156,476.1000061035156,477.6000061035156,1520,RELAXO,2025-09
2025-09-01 05:30:00+00:00,478.8500061035156,478.8500061035156,478.8500061035156,476.54998779296875,476.54998779296875,2363,RELAXO,2025-09
2025-09-01 05:35:00+00:00,478.3500061035156,478.3500061035156,478.79998779296875,477.5,478.25,7247,RELAXO,2025-09
2025-09-01 05:40:00+00:00,478.3999938964844,478.3999938964844,478.45001220703125,478.04998779296875,478.04998779296875,105,RELAXO,2025-09
2025-09-01 05:45:00+00:00,478.25,478.25,478.70001220703125,478.04998779296875,478.1000061035156,938,RELAXO,2025-09
2025-09-01 05:50:00+00:00,479.25,479.25,479.25,478.29998779296875,478.70001220703125,5299,RELAXO,2025-09
2025-09-01 05:55:00+00:00,479.29998779296875,479.29998779296875,480.0,478.54998779296875,479.04998779296875,3623,RELAXO,2025-09
2025-09-01 06:00:00+00:00,481.3500061035156,481.3500061035156,481.79998779296875,479.0,479.29998779296875,249646,RELAXO,2025-09
2025-09-01 06:05:00+00:00,484.6499938964844,484.6499938964844,485.8999938964844,480.75,481.04998779296875,27460,RELAXO,2025-09
2025-09-01 06:10:00+00:00,482.95001220703125,482.95001220703125,484.95001220703125,482.8500061035156,484.1499938964844,10775,RELAXO,2025-09
2025-09-01 06:15:00+00:00,483.70001220703125,483.70001220703125,484.1499938964844,481.70001220703125,483.0,9342,RELAXO,2025-09
2025-09-01 06:20:00+00:00,483.3999938964844,483.3999938964844,486.0,482.54998779296875,482.70001220703125,18383,RELAXO,2025-09
2025-09-01 06:25:00+00:00,483.29998779296875,483.29998779296875,483.95001220703125,482.5,483.0,5265,RELAXO,2025-09
2025-09-01 06:30:00+00:00,483.25,483.25,484.04998779296875,482.79998779296875,483.54998779296875,5713,RELAXO,2025-09
2025-09-01 06:35:00+00:00,482.1499938964844,482.1499938964844,483.29998779296875,482.0,483.29998779296875,14478,RELAXO,2025-09
2025-09-01 06:40:00+00:00,481.54998779296875,481.54998779296875,483.8500061035156,480.70001220703125,482.45001220703125,7047,RELAXO,2025-09
2025-09-01 06:45:00+00:00,481.29998779296875,481.29998779296875,481.6499938964844,481.04998779296875,481.6499938964844,340,RELAXO,2025-09
2025-09-01 06:50:00+00:00,480.8500061035156,480.8500061035156,481.29998779296875,480.20001220703125,481.29998779296875,1880,RELAXO,2025-09
2025-09-01 06:55:00+00:00,481.04998779296875,481.04998779296875,481.5,480.6000061035156,481.3500061035156,1243,RELAXO,2025-09
2025-09-01 07:00:00+00:00,481.1000061035156,481.1000061035156,481.70001220703125,480.6000061035156,481.3500061035156,1024,RELAXO,2025-09
2025-09-01 07:05:00+00:00,480.8500061035156,480.8500061035156,481.6499938964844,480.6000061035156,481.0,1520,RELAXO,2025-09
2025-09-01 07:10:00+00:00,480.20001220703125,480.20001220703125,481.54998779296875,480.1000061035156,481.1499938964844,2656,RELAXO,2025-09
2025-09-01 07:15:00+00:00,480.25,480.25,480.45001220703125,480.20001220703125,480.25,151,RELAXO,2025-09
2025-09-01 07:20:00+00:00,480.3500061035156,480.3500061035156,480.3500061035156,480.04998779296875,480.1000061035156,145,RELAXO,2025-09
2025-09-01 07:25:00+00:00,479.79998779296875,479.79998779296875,480.3500061035156,479.45001220703125,480.3500061035156,1789,RELAXO,2025-09
2025-09-01 07:30:00+00:00,480.45001220703125,480.45001220703125,480.45001220703125,479.0,480.0,1952,RELAXO,2025-09
2025-09-01 07:35:00+00:00,480.04998779296875,480.04998779296875,480.8999938964844,480.04998779296875,480.25,185,RELAXO,2025-09
2025-09-01 07:40:00+00:00,479.25,479.25,480.6499938964844,479.25,480.1000061035156,3436,RELAXO,2025-09
2025-09-01 07:45:00+00:00,480.45001220703125,480.45001220703125,481.0,479.5,479.5,1542,RELAXO,2025-09
2025-09-01 07:50:00+00:00,480.45001220703125,480.45001220703125,480.95001220703125,480.20001220703125,480.5,643,RELAXO,2025-09
2025-09-01 07:55:00+00:00,480.95001220703125,480.95001220703125,481.8500061035156,480.45001220703125,480.45001220703125,3599,RELAXO,2025-09
2025-09-01 08:00:00+00:00,481.70001220703125,481.70001220703125,481.95001220703125,480.6000061035156,481.1000061035156,3392,RELAXO,2025-09
2025-09-01 08:05:00+00:00,481.3500061035156,481.3500061035156,482.0,481.0,481.70001220703125,2906,RELAXO,2025-09
2025-09-01 08:10:00+00:00,481.3500061035156,481.3500061035156,481.8500061035156,481.04998779296875,481.1000061035156,1510,RELAXO,2025-09
2025-09-01 08:15:00+00:00,481.1499938964844,481.1499938964844,482.3500061035156,481.0,481.3500061035156,9961,RELAXO,2025-09
2025-09-01 08:20:00+00:00,480.75,480.75,481.0,480.3999938964844,481.0,5645,RELAXO,2025-09
2025-09-01 08:25:00+00:00,480.25,480.25,481.3500061035156,479.75,480.79998779296875,11165,RELAXO,2025-09
2025-09-01 08:30:00+00:00,480.25,480.25,480.54998779296875,479.79998779296875,480.20001220703125,3093,RELAXO,2025-09
2025-09-01 08:35:00+00:00,480.20001220703125,480.20001220703125,480.6000061035156,479.8999938964844,480.25,3288,RELAXO,2025-09
2025-09-01 08:40:00+00:00,480.25,480.25,480.25,479.79998779296875,480.25,977,RELAXO,2025-09
2025-09-01 08:45:00+00:00,483.0,483.0,484.3500061035156,480.0,480.0,8996,RELAXO,2025-09
2025-09-01 08:50:00+00:00,487.45001220703125,487.45001220703125,488.0,482.29998779296875,482.29998779296875,15456,RELAXO,2025-09
2025-09-01 08:55:00+00:00,486.0,486.0,488.79998779296875,486.0,488.0,9207,RELAXO,2025-09
2025-09-01 09:00:00+00:00,493.1000061035156,493.1000061035156,495.54998779296875,485.8500061035156,485.8500061035156,59102,RELAXO,2025-09
2025-09-01 09:05:00+00:00,493.0,493.0,493.3999938964844,491.6000061035156,492.8500061035156,14820,RELAXO,2025-09
2025-09-01 09:10:00+00:00,494.20001220703125,494.20001220703125,495.0,492.95001220703125,493.3500061035156,14623,RELAXO,2025-09
2025-09-01 09:15:00+00:00,494.1000061035156,494.1000061035156,495.0,493.29998779296875,494.20001220703125,8855,RELAXO,2025-09
2025-09-01 09:20:00+00:00,494.6000061035156,494.6000061035156,495.0,493.1499938964844,493.25,9436,RELAXO,2025-09
2025-09-01 09:25:00+00:00,493.70001220703125,493.70001220703125,494.95001220703125,493.0,494.95001220703125,7706,RELAXO,2025-09
2025-09-01 09:30:00+00:00,492.95001220703125,492.95001220703125,495.0,490.8500061035156,493.70001220703125,24156,RELAXO,2025-09
2025-09-01 09:35:00+00:00,491.0,491.0,493.6000061035156,491.0,492.79998779296875,10602,RELAXO,2025-09
2025-09-01 09:40:00+00:00,489.5,489.5,491.70001220703125,489.5,491.6000061035156,6898,RELAXO,2025-09
2025-09-01 09:45:00+00:00,489.3500061035156,489.3500061035156,490.1499938964844,488.6000061035156,489.45001220703125,15488,RELAXO,2025-09
2025-09-01 09:50:00+00:00,486.3999938964844,486.3999938964844,489.04998779296875,486.25,489.04998779296875,12048,RELAXO,2025-09
2025-09-01 09:55:00+00:00,486.0,486.0,486.04998779296875,483.04998779296875,486.04998779296875,15462,RELAXO,2025-09
2025-09-02 03:45:00+00:00,491.6499938964844,491.6499938964844,494.0,484.54998779296875,484.54998779296875,0,RELAXO,2025-09
2025-09-02 03:50:00+00:00,488.29998779296875,488.29998779296875,492.20001220703125,488.29998779296875,491.95001220703125,5870,RELAXO,2025-09
2025-09-02 03:55:00+00:00,487.5,487.5,488.25,486.29998779296875,488.25,10212,RELAXO,2025-09
2025-09-02 04:00:00+00:00,488.20001220703125,488.20001220703125,488.20001220703125,486.3500061035156,487.6499938964844,5773,RELAXO,2025-09
2025-09-02 04:05:00+00:00,488.6499938964844,488.6499938964844,489.3999938964844,488.54998779296875,488.54998779296875,3913,RELAXO,2025-09
2025-09-02 04:10:00+00:00,488.0,488.0,488.6499938964844,487.79998779296875,488.6499938964844,2371,RELAXO,2025-09
2025-09-02 04:15:00+00:00,491.3500061035156,491.3500061035156,492.0,488.0,488.0,3342,RELAXO,2025-09
2025-09-02 04:20:00+00:00,494.3500061035156,494.3500061035156,494.45001220703125,490.5,491.29998779296875,8780,RELAXO,2025-09
2025-09-02 04:25:00+00:00,490.1499938964844,490.1499938964844,493.95001220703125,489.20001220703125,493.95001220703125,8444,RELAXO,2025-09
2025-09-02 04:30:00+00:00,491.1499938964844,491.1499938964844,491.1499938964844,490.0,490.20001220703125,4291,RELAXO,2025-09
2025-09-02 04:35:00+00:00,492.5,492.5,494.04998779296875,490.75,491.1499938964844,20896,RELAXO,2025-09
2025-09-02 04:40:00+00:00,490.6499938964844,490.6499938964844,492.95001220703125,489.8500061035156,492.8500061035156,3144,RELAXO,2025-09
2025-09-02 04:45:00+00:00,488.3999938964844,488.3999938964844,492.79998779296875,488.3999938964844,490.6499938964844,10465,RELAXO,2025-09
2025-09-02 04:50:00+00:00,489.8999938964844,489.8999938964844,490.0,488.0,488.0,7673,RELAXO,2025-09
2025-09-02 04:55:00+00:00,490.5,490.5,491.04998779296875,489.5,489.95001220703125,11255,RELAXO,2025-09
2025-09-02 05:00:00+00:00,492.70001220703125,492.70001220703125,494.0,490.8500061035156,490.8500061035156,16987,RELAXO,2025-09
2025-09-02 05:05:00+00:00,492.8999938964844,492.8999938964844,493.8999938964844,492.70001220703125,492.70001220703125,2129,RELAXO,2025-09
2025-09-02 05:10:00+00:00,493.0,493.0,493.04998779296875,492.5,492.8500061035156,878,RELAXO,2025-09
2025-09-02 05:15:00+00:00,493.25,493.25,493.29998779296875,492.54998779296875,493.29998779296875,3097,RELAXO,2025-09
2025-09-02 05:20:00+00:00,492.8999938964844,492.8999938964844,493.6000061035156,492.5,492.95001220703125,2948,RELAXO,2025-09
2025-09-02 05:25:00+00:00,492.3500061035156,492.3500061035156,493.1000061035156,492.04998779296875,492.45001220703125,1816,RELAXO,2025-09
2025-09-02 05:30:00+00:00,492.1499938964844,492.1499938964844,492.79998779296875,491.8500061035156,492.79998779296875,1565,RELAXO,2025-09
2025-09-02 05:35:00+00:00,492.20001220703125,492.20001220703125,492.79998779296875,491.70001220703125,492.1000061035156,1164,RELAXO,2025-09
2025-09-02 05:40:00+00:00,490.8999938964844,490.8999938964844,492.79998779296875,490.6499938964844,492.0,3870,RELAXO,2025-09
2025-09-02 05:45:00+00:00,492.45001220703125,492.45001220703125,492.8500061035156,490.79998779296875,491.25,2577,RELAXO,2025-09
2025-09-02 05:50:00+00:00,492.5,492.5,492.5,491.8999938964844,492.0,1239,RELAXO,2025-09
2025-09-02 05:55:00+00:00,491.3500061035156,491.3500061035156,492.5,490.8999938964844,492.5,1443,RELAXO,2025-09
2025-09-02 06:00:00+00:00,490.79998779296875,490.79998779296875,491.45001220703125,490.75,491.20001220703125,2138,RELAXO,2025-09
2025-09-02 06:05:00+00:00,490.3999938964844,490.3999938964844,490.6000061035156,489.0,490.6000061035156,2382,RELAXO,2025-09
2025-09-02 06:10:00+00:00,489.25,489.25,490.3999938964844,489.25,490.3999938964844,718,RELAXO,2025-09
2025-09-02 06:15:00+00:00,489.1000061035156,489.1000061035156,489.6499938964844,489.1000061035156,489.25,187,RELAXO,2025-09
2025-09-02 06:20:00+00:00,489.6000061035156,489.6000061035156,489.70001220703125,489.1000061035156,489.1000061035156,158,RELAXO,2025-09
2025-09-02 06:25:00+00:00,489.79998779296875,489.79998779296875,489.79998779296875,489.5,489.6000061035156,1179,RELAXO,2025-09
2025-09-02 06:30:00+00:00,489.29998779296875,489.29998779296875,489.79998779296875,489.0,489.75,1353,RELAXO,2025-09
2025-09-02 06:35:00+00:00,489.8500061035156,489.8500061035156,489.8500061035156,489.1000061035156,489.3999938964844,1012,RELAXO,2025-09
2025-09-02 06:40:00+00:00,488.6499938964844,488.6499938964844,489.8500061035156,488.0,489.8500061035156,1511,RELAXO,2025-09
2025-09-02 06:45:00+00:00,488.25,488.25,488.79998779296875,488.25,488.25,1171,RELAXO,2025-09
2025-09-02 06:50:00+00:00,488.0,488.0,488.3999938964844,487.75,488.0,1265,RELAXO,2025-09
2025-09-02 06:55:00+00:00,486.5,486.5,488.3999938964844,485.95001220703125,488.3999938964844,9105,RELAXO,2025-09
2025-09-02 07:00:00+00:00,484.95001220703125,484.95001220703125,486.8500061035156,484.95001220703125,486.8500061035156,3188,RELAXO,2025-09
