datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,403.0499877929688,34.619998931884766,1506.699951171875,403.0499877929688,34.619998931884766,1506.699951171875,404.75,34.68000030517578,1507.9000244140625,402.8500061035156,34.29999923706055,1504.9000244140625,402.8500061035156,34.29999923706055,1506.0999755859375,0.0,0.0,0.0,CIGNITITEC,2025-10
2025-10-01 03:50:00+00:00,406.5499877929688,34.61000061035156,1503.5,406.5499877929688,34.61000061035156,1503.5,406.6499938964844,34.630001068115234,1506.9000244140625,403.2999877929688,34.61000061035156,1501.4000244140625,403.2999877929688,34.619998931884766,1502.0,7142.0,1998.0,482.0,CIGNITITEC,2025-10
2025-10-01 03:55:00+00:00,406.8500061035156,34.470001220703125,1507.800048828125,406.8500061035156,34.470001220703125,1507.800048828125,406.8500061035156,34.470001220703125,1507.800048828125,404.7999877929688,34.36000061035156,1497.0,406.2999877929688,34.36000061035156,1501.300048828125,2561.0,701.0,735.0,CIGNITITEC,2025-10
2025-10-01 04:00:00+00:00,410.5,34.40999984741211,1512.199951171875,410.5,34.40999984741211,1512.199951171875,410.6499938964844,34.5,1512.199951171875,407.1000061035156,34.400001525878906,1507.800048828125,407.1000061035156,34.5,1508.199951171875,6862.0,1292.0,262.0,CIGNITITEC,2025-10
2025-10-01 04:05:00+00:00,410.1000061035156,34.959999084472656,1505.0999755859375,410.1000061035156,34.959999084472656,1505.0999755859375,410.8500061035156,35.0,1509.5,409.1499938964844,34.439998626708984,1504.800048828125,410.5,34.4900016784668,1509.5,3568.0,11730.0,284.0,CIGNITITEC,2025-10
2025-10-01 04:10:00+00:00,411.2000122070313,34.880001068115234,1504.300048828125,411.2000122070313,34.880001068115234,1504.300048828125,411.6000061035156,34.88999938964844,1504.300048828125,410.1499938964844,34.81999969482422,1502.0,410.7000122070313,34.88999938964844,1502.199951171875,2194.0,535.0,66.0,CIGNITITEC,2025-10
2025-10-01 04:15:00+00:00,410.3999938964844,34.880001068115234,1498.9000244140625,410.3999938964844,34.880001068115234,1498.9000244140625,411.2000122070313,34.880001068115234,1504.4000244140625,410.1000061035156,34.880001068115234,1498.800048828125,411.2000122070313,34.880001068115234,1504.0,832.0,33.0,448.0,CIGNITITEC,2025-10
2025-10-01 04:20:00+00:00,410.1000061035156,35.04999923706055,1495.5999755859375,410.1000061035156,35.04999923706055,1495.5999755859375,410.3999938964844,35.04999923706055,1498.9000244140625,409.8999938964844,34.7599983215332,1495.5999755859375,410.3500061035156,34.81999969482422,1498.9000244140625,5044.0,4480.0,157.0,CIGNITITEC,2025-10
2025-10-01 04:25:00+00:00,410.0499877929688,34.9900016784668,1493.9000244140625,410.0499877929688,34.9900016784668,1493.9000244140625,410.7000122070313,35.20000076293945,1495.0,409.9500122070313,34.9900016784668,1493.199951171875,410.1000061035156,35.18000030517578,1495.0,1535.0,1032.0,96.0,CIGNITITEC,2025-10
2025-10-01 04:30:00+00:00,410.1000061035156,34.95000076293945,1488.0,410.1000061035156,34.95000076293945,1488.0,410.5499877929688,35.11000061035156,1492.800048828125,409.3500061035156,34.81999969482422,1486.300048828125,410.5499877929688,34.86000061035156,1492.800048828125,3210.0,4945.0,179.0,CIGNITITEC,2025-10
2025-10-01 04:35:00+00:00,410.5,34.91999816894531,1486.5999755859375,410.5,34.91999816894531,1486.5999755859375,410.75,34.93000030517578,1490.0,409.7999877929688,34.7400016784668,1485.0,410.1499938964844,34.90999984741211,1486.0,1265.0,6387.0,316.0,CIGNITITEC,2025-10
2025-10-01 04:40:00+00:00,410.25,34.90999984741211,1491.0,410.25,34.90999984741211,1491.0,410.25,34.939998626708984,1491.0,410.0499877929688,34.90999984741211,1486.5,410.1000061035156,34.939998626708984,1486.5,1436.0,697.0,84.0,CIGNITITEC,2025-10
2025-10-01 04:45:00+00:00,410.2999877929688,34.90999984741211,1488.199951171875,410.2999877929688,34.90999984741211,1488.199951171875,410.2999877929688,34.90999984741211,1490.4000244140625,410.2999877929688,34.900001525878906,1488.199951171875,410.2999877929688,34.90999984741211,1488.800048828125,85.0,108.0,115.0,CIGNITITEC,2025-10
2025-10-01 04:50:00+00:00,410.2999877929688,34.880001068115234,1489.5999755859375,410.2999877929688,34.880001068115234,1489.5999755859375,410.2999877929688,34.880001068115234,1489.5999755859375,410.1000061035156,34.83000183105469,1486.5,410.25,34.83000183105469,1488.0,1152.0,621.0,50.0,CIGNITITEC,2025-10
2025-10-01 04:55:00+00:00,410.75,34.849998474121094,1488.0,410.75,34.849998474121094,1488.0,410.75,34.849998474121094,1489.5999755859375,410.1499938964844,34.83000183105469,1486.0,410.2000122070313,34.83000183105469,1489.5999755859375,857.0,393.0,263.0,CIGNITITEC,2025-10
2025-10-01 05:00:00+00:00,410.2999877929688,34.849998474121094,1490.5999755859375,410.2999877929688,34.849998474121094,1490.5999755859375,411.0,34.849998474121094,1491.4000244140625,410.2999877929688,34.849998474121094,1487.4000244140625,410.75,34.849998474121094,1487.4000244140625,900.0,0.0,1018.0,CIGNITITEC,2025-10
2025-10-01 05:05:00+00:00,410.1000061035156,34.959999084472656,1486.0,410.1000061035156,34.959999084472656,1486.0,410.6000061035156,34.959999084472656,1487.5,410.1000061035156,34.86000061035156,1486.0,410.25,34.86000061035156,1487.5,796.0,1705.0,39.0,CIGNITITEC,2025-10
2025-10-01 05:10:00+00:00,410.1000061035156,35.43000030517578,1480.0,410.1000061035156,35.43000030517578,1480.0,410.3500061035156,35.43000030517578,1485.5999755859375,410.0499877929688,35.04999923706055,1480.0,410.1000061035156,35.060001373291016,1485.5999755859375,766.0,25241.0,503.0,CIGNITITEC,2025-10
2025-10-01 05:15:00+00:00,410.7000122070313,35.220001220703125,1477.0,410.7000122070313,35.220001220703125,1477.0,410.75,35.52000045776367,1480.0,409.3500061035156,35.20000076293945,1476.5,410.6000061035156,35.52000045776367,1480.0,1435.0,16988.0,1028.0,CIGNITITEC,2025-10
2025-10-01 05:20:00+00:00,409.9500122070313,35.349998474121094,1477.5999755859375,409.9500122070313,35.349998474121094,1477.5999755859375,410.8500061035156,35.349998474121094,1480.300048828125,409.9500122070313,35.349998474121094,1477.0,410.75,35.349998474121094,1477.0,899.0,3639.0,352.0,CIGNITITEC,2025-10
