datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,23.559999465942383,,23.559999465942383,,23.56999969482422,,23.299999237060547,,23.329999923706055,,0.0,,SINDHUTRAD,2025-09
2025-09-01 03:50:00+00:00,23.520000457763672,,23.520000457763672,,23.56999969482422,,23.459999084472656,,23.56999969482422,,7965.0,,SINDHUTRAD,2025-09
2025-09-01 03:55:00+00:00,23.450000762939453,,23.450000762939453,,23.520000457763672,,23.43000030517578,,23.520000457763672,,5966.0,,SINDHUTRAD,2025-09
2025-09-01 04:00:00+00:00,23.510000228881836,,23.510000228881836,,23.510000228881836,,23.350000381469727,,23.40999984741211,,29494.0,,SINDHUTRAD,2025-09
2025-09-01 04:05:00+00:00,23.850000381469727,,23.850000381469727,,23.8700008392334,,23.559999465942383,,23.559999465942383,,51560.0,,SINDHUTRAD,2025-09
2025-09-01 04:10:00+00:00,23.780000686645508,,23.780000686645508,,23.81999969482422,,23.739999771118164,,23.739999771118164,,849.0,,SINDHUTRAD,2025-09
2025-09-01 04:15:00+00:00,23.899999618530273,,23.899999618530273,,23.90999984741211,,23.760000228881836,,23.770000457763672,,37297.0,,SINDHUTRAD,2025-09
2025-09-01 04:20:00+00:00,23.969999313354492,123.0,23.969999313354492,123.0,23.989999771118164,123.0,23.899999618530273,123.0,23.950000762939453,123.0,6141.0,0.0,SINDHUTRAD,2025-09
2025-09-01 04:25:00+00:00,23.850000381469727,124.6500015258789,23.850000381469727,124.6500015258789,23.979999542236328,124.6500015258789,23.829999923706055,124.6500015258789,23.979999542236328,124.6500015258789,4271.0,50022.0,SINDHUTRAD,2025-09
2025-09-01 04:30:00+00:00,23.940000534057617,123.0,23.940000534057617,123.0,23.940000534057617,123.0,23.850000381469727,123.0,23.850000381469727,123.0,2164.0,44.0,SINDHUTRAD,2025-09
2025-09-01 04:35:00+00:00,23.739999771118164,123.0999984741211,23.739999771118164,123.0999984741211,23.940000534057617,123.0999984741211,23.739999771118164,123.0999984741211,23.940000534057617,123.0999984741211,7796.0,166.0,SINDHUTRAD,2025-09
2025-09-01 04:40:00+00:00,23.799999237060547,124.77999877929688,23.799999237060547,124.77999877929688,23.799999237060547,124.77999877929688,23.760000228881836,124.77999877929688,23.760000228881836,124.77999877929688,2034.0,19.0,SINDHUTRAD,2025-09
2025-09-01 04:45:00+00:00,23.75,124.48999786376953,23.75,124.48999786376953,23.829999923706055,124.48999786376953,23.75,124.48999786376953,23.770000457763672,124.48999786376953,4353.0,0.0,SINDHUTRAD,2025-09
2025-09-01 04:50:00+00:00,23.700000762939453,,23.700000762939453,,23.770000457763672,,23.700000762939453,,23.75,,3149.0,,SINDHUTRAD,2025-09
2025-09-01 05:00:00+00:00,,124.5,,124.5,,124.5,,124.5,,124.5,,10.0,SINDHUTRAD,2025-09
2025-09-01 05:05:00+00:00,23.75,124.77999877929688,23.75,124.77999877929688,23.75,124.77999877929688,23.700000762939453,124.77999877929688,23.700000762939453,124.77999877929688,104.0,65.0,SINDHUTRAD,2025-09
2025-09-01 05:10:00+00:00,23.709999084472656,,23.709999084472656,,23.75,,23.709999084472656,,23.75,,1754.0,,SINDHUTRAD,2025-09
2025-09-01 05:15:00+00:00,23.649999618530273,124.77999877929688,23.649999618530273,124.77999877929688,23.760000228881836,124.77999877929688,23.649999618530273,124.77999877929688,23.709999084472656,124.77999877929688,10737.0,5.0,SINDHUTRAD,2025-09
2025-09-01 05:20:00+00:00,23.639999389648438,124.77999877929688,23.639999389648438,124.77999877929688,23.690000534057617,124.77999877929688,23.6299991607666,124.77999877929688,23.639999389648438,124.77999877929688,0.0,90.0,SINDHUTRAD,2025-09
2025-09-01 05:25:00+00:00,23.68000030517578,,23.68000030517578,,23.690000534057617,,23.68000030517578,,23.690000534057617,,661.0,,SINDHUTRAD,2025-09
2025-09-01 05:30:00+00:00,23.6299991607666,,23.6299991607666,,23.65999984741211,,23.6299991607666,,23.639999389648438,,1195.0,,SINDHUTRAD,2025-09
2025-09-01 05:35:00+00:00,23.389999389648438,123.0999984741211,23.389999389648438,123.0999984741211,23.670000076293945,123.0999984741211,23.389999389648438,123.0999984741211,23.6299991607666,123.0999984741211,68692.0,50.0,SINDHUTRAD,2025-09
2025-09-01 05:40:00+00:00,23.420000076293945,124.38999938964844,23.420000076293945,124.38999938964844,23.530000686645508,124.38999938964844,23.360000610351562,124.38999938964844,23.3799991607666,124.38999938964844,21802.0,8.0,SINDHUTRAD,2025-09
2025-09-01 05:45:00+00:00,23.420000076293945,,23.420000076293945,,23.450000762939453,,23.40999984741211,,23.40999984741211,,772.0,,SINDHUTRAD,2025-09
2025-09-01 05:50:00+00:00,23.350000381469727,,23.350000381469727,,23.469999313354492,,23.350000381469727,,23.469999313354492,,15554.0,,SINDHUTRAD,2025-09
2025-09-01 05:55:00+00:00,23.40999984741211,,23.40999984741211,,23.40999984741211,,23.40999984741211,,23.40999984741211,,200.0,,SINDHUTRAD,2025-09
2025-09-01 06:00:00+00:00,23.399999618530273,,23.399999618530273,,23.40999984741211,,23.399999618530273,,23.40999984741211,,249.0,,SINDHUTRAD,2025-09
2025-09-01 06:05:00+00:00,23.479999542236328,124.38999938964844,23.479999542236328,124.38999938964844,23.479999542236328,125.58000183105469,23.399999618530273,124.38999938964844,23.399999618530273,125.58000183105469,3148.0,3.0,SINDHUTRAD,2025-09
2025-09-01 06:10:00+00:00,23.520000457763672,,23.520000457763672,,23.520000457763672,,23.479999542236328,,23.479999542236328,,7135.0,,SINDHUTRAD,2025-09
2025-09-01 06:15:00+00:00,23.5,,23.5,,23.540000915527344,,23.479999542236328,,23.5,,7514.0,,SINDHUTRAD,2025-09
2025-09-01 06:20:00+00:00,23.43000030517578,,23.43000030517578,,23.5,,23.420000076293945,,23.5,,1533.0,,SINDHUTRAD,2025-09
2025-09-01 06:25:00+00:00,23.479999542236328,,23.479999542236328,,23.479999542236328,,23.479999542236328,,23.479999542236328,,98.0,,SINDHUTRAD,2025-09
2025-09-01 06:30:00+00:00,23.5,,23.5,,23.510000228881836,,23.479999542236328,,23.479999542236328,,1809.0,,SINDHUTRAD,2025-09
2025-09-01 06:35:00+00:00,23.5,124.20999908447266,23.5,124.20999908447266,23.5,125.58999633789062,23.43000030517578,124.20999908447266,23.5,125.58999633789062,6654.0,11.0,SINDHUTRAD,2025-09
2025-09-01 06:40:00+00:00,23.489999771118164,,23.489999771118164,,23.489999771118164,,23.489999771118164,,23.489999771118164,,592.0,,SINDHUTRAD,2025-09
2025-09-01 06:50:00+00:00,23.420000076293945,,23.420000076293945,,23.5,,23.420000076293945,,23.489999771118164,,2515.0,,SINDHUTRAD,2025-09
2025-09-01 06:55:00+00:00,23.549999237060547,,23.549999237060547,,23.549999237060547,,23.489999771118164,,23.489999771118164,,8190.0,,SINDHUTRAD,2025-09
2025-09-01 07:00:00+00:00,23.489999771118164,,23.489999771118164,,23.549999237060547,,23.399999618530273,,23.520000457763672,,11748.0,,SINDHUTRAD,2025-09
2025-09-01 07:05:00+00:00,23.520000457763672,,23.520000457763672,,23.520000457763672,,23.520000457763672,,23.520000457763672,,1931.0,,SINDHUTRAD,2025-09
2025-09-01 07:10:00+00:00,23.549999237060547,,23.549999237060547,,23.549999237060547,,23.520000457763672,,23.520000457763672,,194.0,,SINDHUTRAD,2025-09
2025-09-01 07:15:00+00:00,23.549999237060547,,23.549999237060547,,23.780000686645508,,23.510000228881836,,23.510000228881836,,26261.0,,SINDHUTRAD,2025-09
2025-09-01 07:20:00+00:00,23.600000381469727,,23.600000381469727,,23.610000610351562,,23.559999465942383,,23.579999923706055,,2671.0,,SINDHUTRAD,2025-09
2025-09-01 07:25:00+00:00,23.760000228881836,,23.760000228881836,,23.760000228881836,,23.6200008392334,,23.6200008392334,,6951.0,,SINDHUTRAD,2025-09
2025-09-01 07:30:00+00:00,23.729999542236328,124.20999908447266,23.729999542236328,124.20999908447266,23.799999237060547,124.20999908447266,23.729999542236328,124.20999908447266,23.760000228881836,124.20999908447266,1791.0,2.0,SINDHUTRAD,2025-09
2025-09-01 07:35:00+00:00,24.209999084472656,,24.209999084472656,,24.399999618530273,,23.790000915527344,,23.790000915527344,,117256.0,,SINDHUTRAD,2025-09
2025-09-01 07:40:00+00:00,24.15999984741211,,24.15999984741211,,24.15999984741211,,24.040000915527344,,24.15999984741211,,17146.0,,SINDHUTRAD,2025-09
2025-09-01 07:45:00+00:00,24.0,,24.0,,24.15999984741211,,24.0,,24.09000015258789,,3897.0,,SINDHUTRAD,2025-09
2025-09-01 07:50:00+00:00,24.059999465942383,,24.059999465942383,,24.059999465942383,,24.0,,24.0,,5580.0,,SINDHUTRAD,2025-09
2025-09-01 07:55:00+00:00,24.100000381469727,,24.100000381469727,,24.110000610351562,,24.059999465942383,,24.100000381469727,,607.0,,SINDHUTRAD,2025-09
2025-09-01 08:00:00+00:00,24.049999237060547,,24.049999237060547,,24.059999465942383,,24.049999237060547,,24.059999465942383,,1945.0,,SINDHUTRAD,2025-09
2025-09-01 08:05:00+00:00,24.040000915527344,,24.040000915527344,,24.040000915527344,,23.959999084472656,,24.0,,9469.0,,SINDHUTRAD,2025-09
2025-09-01 08:10:00+00:00,24.209999084472656,,24.209999084472656,,24.239999771118164,,24.09000015258789,,24.139999389648438,,19434.0,,SINDHUTRAD,2025-09
2025-09-01 08:15:00+00:00,24.170000076293945,,24.170000076293945,,24.239999771118164,,24.170000076293945,,24.209999084472656,,1194.0,,SINDHUTRAD,2025-09
2025-09-01 08:20:00+00:00,24.219999313354492,,24.219999313354492,,24.229999542236328,,24.139999389648438,,24.170000076293945,,4004.0,,SINDHUTRAD,2025-09
2025-09-01 08:25:00+00:00,24.309999465942383,,24.309999465942383,,24.440000534057617,,24.149999618530273,,24.149999618530273,,25198.0,,SINDHUTRAD,2025-09
2025-09-01 08:30:00+00:00,24.31999969482422,,24.31999969482422,,24.360000610351562,,24.299999237060547,,24.309999465942383,,7138.0,,SINDHUTRAD,2025-09
2025-09-01 08:35:00+00:00,24.360000610351562,123.61000061035156,24.360000610351562,123.61000061035156,24.389999389648438,123.61000061035156,24.25,123.61000061035156,24.3799991607666,123.61000061035156,17512.0,2.0,SINDHUTRAD,2025-09
2025-09-01 08:40:00+00:00,24.270000457763672,,24.270000457763672,,24.329999923706055,,24.270000457763672,,24.329999923706055,,327.0,,SINDHUTRAD,2025-09
2025-09-01 08:45:00+00:00,24.450000762939453,,24.450000762939453,,24.549999237060547,,24.260000228881836,,24.260000228881836,,48424.0,,SINDHUTRAD,2025-09
2025-09-01 08:50:00+00:00,24.5,123.61000061035156,24.5,123.61000061035156,24.5,123.61000061035156,24.389999389648438,123.61000061035156,24.389999389648438,123.61000061035156,6953.0,1.0,SINDHUTRAD,2025-09
2025-09-01 08:55:00+00:00,24.520000457763672,,24.520000457763672,,24.520000457763672,,24.489999771118164,,24.5,,4059.0,,SINDHUTRAD,2025-09
2025-09-01 09:00:00+00:00,24.530000686645508,,24.530000686645508,,24.540000915527344,,24.459999084472656,,24.459999084472656,,5881.0,,SINDHUTRAD,2025-09
2025-09-01 09:05:00+00:00,24.65999984741211,,24.65999984741211,,24.65999984741211,,24.479999542236328,,24.479999542236328,,6537.0,,SINDHUTRAD,2025-09
2025-09-01 09:10:00+00:00,24.549999237060547,,24.549999237060547,,24.68000030517578,,24.549999237060547,,24.68000030517578,,10091.0,,SINDHUTRAD,2025-09
2025-09-01 09:15:00+00:00,24.510000228881836,,24.510000228881836,,24.540000915527344,,24.510000228881836,,24.510000228881836,,2036.0,,SINDHUTRAD,2025-09
2025-09-01 09:20:00+00:00,24.440000534057617,,24.440000534057617,,24.5,,24.440000534057617,,24.5,,10508.0,,SINDHUTRAD,2025-09
2025-09-01 09:25:00+00:00,24.440000534057617,,24.440000534057617,,24.5,,24.440000534057617,,24.440000534057617,,608.0,,SINDHUTRAD,2025-09
2025-09-01 09:30:00+00:00,24.450000762939453,124.20999908447266,24.450000762939453,124.20999908447266,24.450000762939453,124.20999908447266,24.389999389648438,124.20999908447266,24.440000534057617,124.20999908447266,6923.0,2.0,SINDHUTRAD,2025-09
2025-09-01 09:35:00+00:00,24.540000915527344,125.94000244140625,24.540000915527344,125.94000244140625,24.610000610351562,125.94000244140625,24.440000534057617,124.20999908447266,24.450000762939453,124.20999908447266,31075.0,19.0,SINDHUTRAD,2025-09
2025-09-01 09:40:00+00:00,24.489999771118164,125.94000244140625,24.489999771118164,125.94000244140625,24.559999465942383,125.94000244140625,24.469999313354492,125.94000244140625,24.540000915527344,125.94000244140625,13477.0,2.0,SINDHUTRAD,2025-09
2025-09-01 09:45:00+00:00,24.559999465942383,,24.559999465942383,,24.65999984741211,,24.489999771118164,,24.540000915527344,,26154.0,,SINDHUTRAD,2025-09
2025-09-01 09:50:00+00:00,24.700000762939453,123.0,24.700000762939453,123.0,24.700000762939453,123.0,24.549999237060547,123.0,24.579999923706055,123.0,6151.0,1505.0,SINDHUTRAD,2025-09
2025-09-01 09:55:00+00:00,24.559999465942383,123.05000305175781,24.559999465942383,123.05000305175781,24.690000534057617,124.5,24.440000534057617,123.0,24.690000534057617,123.0,19145.0,60.0,SINDHUTRAD,2025-09
2025-09-02 03:45:00+00:00,24.6200008392334,124.2300033569336,24.6200008392334,124.2300033569336,24.8700008392334,125.9000015258789,24.600000381469727,124.2300033569336,24.600000381469727,125.9000015258789,0.0,0.0,SINDHUTRAD,2025-09
2025-09-02 03:50:00+00:00,24.600000381469727,,24.600000381469727,,24.739999771118164,,24.549999237060547,,24.600000381469727,,27016.0,,SINDHUTRAD,2025-09
2025-09-02 03:55:00+00:00,24.459999084472656,,24.459999084472656,,24.600000381469727,,24.450000762939453,,24.600000381469727,,13488.0,,SINDHUTRAD,2025-09
2025-09-02 04:00:00+00:00,24.440000534057617,124.79000091552734,24.440000534057617,124.79000091552734,24.510000228881836,124.9000015258789,24.399999618530273,124.4800033569336,24.459999084472656,124.9000015258789,9020.0,92.0,SINDHUTRAD,2025-09
2025-09-02 04:05:00+00:00,24.540000915527344,124.9000015258789,24.540000915527344,124.9000015258789,24.6299991607666,124.9000015258789,24.43000030517578,124.4000015258789,24.440000534057617,124.4000015258789,28139.0,172.0,SINDHUTRAD,2025-09
2025-09-02 04:10:00+00:00,24.690000534057617,124.8499984741211,24.690000534057617,124.8499984741211,24.690000534057617,124.8499984741211,24.540000915527344,124.8499984741211,24.540000915527344,124.8499984741211,2279.0,162.0,SINDHUTRAD,2025-09
2025-09-02 04:15:00+00:00,24.760000228881836,124.87000274658203,24.760000228881836,124.87000274658203,24.8700008392334,124.87000274658203,24.6299991607666,124.87000274658203,24.65999984741211,124.87000274658203,17326.0,0.0,SINDHUTRAD,2025-09
2025-09-02 04:20:00+00:00,24.899999618530273,,24.899999618530273,,24.959999084472656,,24.799999237060547,,24.799999237060547,,26744.0,,SINDHUTRAD,2025-09
2025-09-02 04:25:00+00:00,24.899999618530273,,24.899999618530273,,24.950000762939453,,24.84000015258789,,24.899999618530273,,21428.0,,SINDHUTRAD,2025-09
2025-09-02 04:30:00+00:00,25.100000381469727,124.47000122070312,25.100000381469727,124.47000122070312,25.260000228881836,124.47000122070312,24.950000762939453,124.47000122070312,24.950000762939453,124.47000122070312,46920.0,2.0,SINDHUTRAD,2025-09
2025-09-02 04:35:00+00:00,25.010000228881836,,25.010000228881836,,25.110000610351562,,25.010000228881836,,25.110000610351562,,17238.0,,SINDHUTRAD,2025-09
2025-09-02 04:40:00+00:00,24.969999313354492,,24.969999313354492,,25.0,,24.899999618530273,,25.0,,12594.0,,SINDHUTRAD,2025-09
2025-09-02 04:45:00+00:00,24.850000381469727,,24.850000381469727,,24.969999313354492,,24.729999542236328,,24.969999313354492,,17958.0,,SINDHUTRAD,2025-09
2025-09-02 04:50:00+00:00,24.850000381469727,,24.850000381469727,,24.860000610351562,,24.850000381469727,,24.860000610351562,,1145.0,,SINDHUTRAD,2025-09
2025-09-02 04:55:00+00:00,24.889999389648438,,24.889999389648438,,24.889999389648438,,24.84000015258789,,24.850000381469727,,772.0,,SINDHUTRAD,2025-09
2025-09-02 05:00:00+00:00,24.8799991607666,124.72000122070312,24.8799991607666,124.72000122070312,24.889999389648438,124.72000122070312,24.84000015258789,124.72000122070312,24.889999389648438,124.72000122070312,4127.0,10.0,SINDHUTRAD,2025-09
2025-09-02 05:05:00+00:00,24.709999084472656,,24.709999084472656,,24.809999465942383,,24.649999618530273,,24.809999465942383,,14951.0,,SINDHUTRAD,2025-09
2025-09-02 05:10:00+00:00,24.81999969482422,,24.81999969482422,,24.81999969482422,,24.709999084472656,,24.709999084472656,,7222.0,,SINDHUTRAD,2025-09
2025-09-02 05:15:00+00:00,24.799999237060547,,24.799999237060547,,24.829999923706055,,24.770000457763672,,24.829999923706055,,309.0,,SINDHUTRAD,2025-09
2025-09-02 05:20:00+00:00,24.84000015258789,124.72000122070312,24.84000015258789,124.72000122070312,24.84000015258789,124.72000122070312,24.75,124.72000122070312,24.799999237060547,124.72000122070312,3906.0,10.0,SINDHUTRAD,2025-09
2025-09-02 05:25:00+00:00,24.860000610351562,,24.860000610351562,,24.93000030517578,,24.860000610351562,,24.889999389648438,,6977.0,,SINDHUTRAD,2025-09
2025-09-02 05:30:00+00:00,24.81999969482422,,24.81999969482422,,24.81999969482422,,24.75,,24.75,,14896.0,,SINDHUTRAD,2025-09
2025-09-02 05:35:00+00:00,24.889999389648438,,24.889999389648438,,24.969999313354492,,24.75,,24.81999969482422,,15721.0,,SINDHUTRAD,2025-09
2025-09-02 05:40:00+00:00,24.959999084472656,,24.959999084472656,,24.959999084472656,,24.8700008392334,,24.889999389648438,,1755.0,,SINDHUTRAD,2025-09
2025-09-02 05:45:00+00:00,24.950000762939453,,24.950000762939453,,24.959999084472656,,24.8700008392334,,24.959999084472656,,1773.0,,SINDHUTRAD,2025-09
