datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,520.9000244140625,75.80999755859375,520.9000244140625,75.80999755859375,522.5999755859375,76.73999786376953,518.9500122070312,75.79000091552734,518.9500122070312,76.30000305175781,0.0,0.0,ANDHRSUGAR,2025-09
2025-09-01 03:50:00+00:00,523.2999877929688,76.37000274658203,523.2999877929688,76.37000274658203,523.7000122070312,76.37999725341797,520.3499755859375,75.77999877929688,520.4500122070312,75.77999877929688,21879.0,4330.0,ANDHRSUGAR,2025-09
2025-09-01 03:55:00+00:00,521.7999877929688,75.87000274658203,521.7999877929688,75.87000274658203,524.2999877929688,76.3499984741211,521.7999877929688,75.87000274658203,523.0999755859375,76.30999755859375,19915.0,3844.0,ANDHRSUGAR,2025-09
2025-09-01 04:00:00+00:00,523.0499877929688,75.97000122070312,523.0499877929688,75.97000122070312,523.8499755859375,75.97000122070312,521.7999877929688,75.80000305175781,522.0,75.80000305175781,11154.0,1187.0,ANDHRSUGAR,2025-09
2025-09-01 04:05:00+00:00,523.5,75.97000122070312,523.5,75.97000122070312,524.0499877929688,76.08000183105469,522.3499755859375,75.97000122070312,523.0999755859375,76.08000183105469,8402.0,83.0,ANDHRSUGAR,2025-09
2025-09-01 04:10:00+00:00,523.25,75.97000122070312,523.25,75.97000122070312,524.0,75.97000122070312,523.0999755859375,75.97000122070312,523.6500244140625,75.97000122070312,5437.0,340.0,ANDHRSUGAR,2025-09
2025-09-01 04:15:00+00:00,525.1500244140625,76.30999755859375,525.1500244140625,76.30999755859375,525.75,76.37000274658203,523.0999755859375,76.0,523.75,76.0,12798.0,530.0,ANDHRSUGAR,2025-09
2025-09-01 04:20:00+00:00,525.9000244140625,76.3499984741211,525.9000244140625,76.3499984741211,527.0,76.3499984741211,524.5,76.2300033569336,524.8499755859375,76.30999755859375,14098.0,252.0,ANDHRSUGAR,2025-09
2025-09-01 04:25:00+00:00,526.0,76.05999755859375,526.0,76.05999755859375,526.4000244140625,76.3499984741211,525.0499877929688,76.05999755859375,525.8499755859375,76.3499984741211,6296.0,996.0,ANDHRSUGAR,2025-09
2025-09-01 04:30:00+00:00,525.5499877929688,76.19999694824219,525.5499877929688,76.19999694824219,526.4000244140625,76.20999908447266,525.4500122070312,76.05999755859375,526.0,76.05999755859375,2511.0,1207.0,ANDHRSUGAR,2025-09
2025-09-01 04:35:00+00:00,524.5499877929688,76.0999984741211,524.5499877929688,76.0999984741211,526.1500244140625,76.19999694824219,524.4500122070312,76.0999984741211,526.0999755859375,76.19999694824219,6891.0,3171.0,ANDHRSUGAR,2025-09
2025-09-01 04:40:00+00:00,522.7000122070312,76.26000213623047,522.7000122070312,76.26000213623047,524.8499755859375,76.26000213623047,521.4000244140625,76.26000213623047,524.5,76.26000213623047,18486.0,33.0,ANDHRSUGAR,2025-09
2025-09-01 04:45:00+00:00,520.2000122070312,76.13999938964844,520.2000122070312,76.13999938964844,522.7000122070312,76.13999938964844,520.2000122070312,76.01000213623047,522.3499755859375,76.01000213623047,11866.0,924.0,ANDHRSUGAR,2025-09
2025-09-01 04:50:00+00:00,518.4500122070312,76.12000274658203,518.4500122070312,76.12000274658203,520.5,76.13999938964844,518.4000244140625,76.12000274658203,520.2000122070312,76.13999938964844,25158.0,3622.0,ANDHRSUGAR,2025-09
2025-09-01 04:55:00+00:00,519.2999877929688,76.0999984741211,519.2999877929688,76.0999984741211,519.7999877929688,76.0999984741211,518.25,76.0999984741211,518.4000244140625,76.0999984741211,6088.0,1286.0,ANDHRSUGAR,2025-09
