datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,780.0,,780.0,,780.0,,780.0,,780.0,,1.0,,SWANCORP,2025-09
2025-09-01 03:50:00+00:00,772.5,,772.5,,772.5,,772.5,,772.5,,0.0,,SWANCORP,2025-09
2025-09-01 04:05:00+00:00,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,20.0,,SWANCORP,2025-09
2025-09-01 04:15:00+00:00,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,70.0,,SWANCORP,2025-09
2025-09-01 04:20:00+00:00,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,136.0,,SWANCORP,2025-09
2025-09-01 04:35:00+00:00,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,70.0,,SWANCORP,2025-09
2025-09-01 04:40:00+00:00,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,6.0,,SWANCORP,2025-09
2025-09-01 05:00:00+00:00,772.5,,772.5,,779.9000244140625,,772.5,,779.9000244140625,,181.0,,SWANCORP,2025-09
2025-09-01 07:25:00+00:00,770.0,,770.0,,770.0,,770.0,,770.0,,209.0,,SWANCORP,2025-09
2025-09-01 07:30:00+00:00,770.0,,770.0,,770.0,,770.0,,770.0,,401.0,,SWANCORP,2025-09
2025-09-01 08:00:00+00:00,745.25,,745.25,,745.25,,745.25,,745.25,,1.0,,SWANCORP,2025-09
2025-09-01 08:15:00+00:00,770.0,,770.0,,770.0,,770.0,,770.0,,1.0,,SWANCORP,2025-09
2025-09-01 08:50:00+00:00,770.0,,770.0,,770.0,,770.0,,770.0,,15.0,,SWANCORP,2025-09
2025-09-01 09:10:00+00:00,760.0,,760.0,,760.0,,760.0,,760.0,,13.0,,SWANCORP,2025-09
2025-09-01 09:30:00+00:00,760.0,,760.0,,760.0,,760.0,,760.0,,80.0,,SWANCORP,2025-09
2025-09-02 04:00:00+00:00,755.0,,755.0,,755.0,,755.0,,755.0,,0.0,,SWANCORP,2025-09
2025-09-02 04:05:00+00:00,760.0,,760.0,,760.0,,760.0,,760.0,,8.0,,SWANCORP,2025-09
2025-09-02 04:15:00+00:00,755.0,,755.0,,755.0,,755.0,,755.0,,9.0,,SWANCORP,2025-09
2025-09-02 04:30:00+00:00,755.0,,755.0,,755.0,,755.0,,755.0,,3.0,,SWANCORP,2025-09
2025-09-02 04:55:00+00:00,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,779.9000244140625,,5.0,,SWANCORP,2025-09
2025-09-02 07:35:00+00:00,778.0,,778.0,,778.0,,775.0,,775.0,,635.0,,SWANCORP,2025-09
2025-09-02 07:45:00+00:00,755.0,,755.0,,755.0,,755.0,,755.0,,0.0,,SWANCORP,2025-09
2025-09-02 07:55:00+00:00,755.0,,755.0,,755.0,,755.0,,755.0,,30.0,,SWANCORP,2025-09
2025-09-02 08:10:00+00:00,755.0,,755.0,,755.0,,755.0,,755.0,,5.0,,SWANCORP,2025-09
2025-09-02 08:40:00+00:00,756.0999755859375,,756.0999755859375,,756.0999755859375,,756.0999755859375,,756.0999755859375,,5.0,,SWANCORP,2025-09
2025-09-02 09:40:00+00:00,778.9000244140625,,778.9000244140625,,778.9000244140625,,778.9000244140625,,778.9000244140625,,2.0,,SWANCORP,2025-09
2025-09-02 09:45:00+00:00,778.8499755859375,,778.8499755859375,,778.9000244140625,,778.8499755859375,,778.8499755859375,,63.0,,SWANCORP,2025-09
2025-09-03 03:45:00+00:00,778.8499755859375,,778.8499755859375,,778.8499755859375,,778.8499755859375,,778.8499755859375,,0.0,,SWANCORP,2025-09
2025-09-03 04:40:00+00:00,778.0,,778.0,,778.0,,778.0,,778.0,,1.0,,SWANCORP,2025-09
2025-09-03 05:40:00+00:00,746.0999755859375,,746.0999755859375,,776.9500122070312,,746.0999755859375,,776.9500122070312,,2.0,,SWANCORP,2025-09
2025-09-03 06:00:00+00:00,776.9500122070312,,776.9500122070312,,776.9500122070312,,776.9500122070312,,776.9500122070312,,8.0,,SWANCORP,2025-09
2025-09-03 06:05:00+00:00,778.0,,778.0,,778.0,,777.0,,777.0,,0.0,,SWANCORP,2025-09
2025-09-04 03:45:00+00:00,778.0,464.0,778.0,464.0,778.0,465.3999938964844,746.25,462.0,746.25,462.0,6.0,105082.0,SWANCORP,2025-09
2025-09-04 03:50:00+00:00,770.0,463.5,770.0,463.5,770.0,465.95001220703125,770.0,462.6499938964844,770.0,464.1499938964844,0.0,28087.0,SWANCORP,2025-09
2025-09-04 03:55:00+00:00,,462.5,,462.5,,463.8500061035156,,462.04998779296875,,463.8500061035156,,7734.0,SWANCORP,2025-09
2025-09-04 04:00:00+00:00,,464.25,,464.25,,465.0,,462.5,,462.5,,10114.0,SWANCORP,2025-09
2025-09-04 04:05:00+00:00,,460.8999938964844,,460.8999938964844,,464.25,,460.8999938964844,,464.25,,12371.0,SWANCORP,2025-09
2025-09-04 04:10:00+00:00,,461.3999938964844,,461.3999938964844,,461.3999938964844,,459.6000061035156,,460.1499938964844,,14012.0,SWANCORP,2025-09
2025-09-04 04:15:00+00:00,770.0,460.04998779296875,770.0,460.04998779296875,770.0,462.04998779296875,770.0,459.3999938964844,770.0,462.04998779296875,55.0,14262.0,SWANCORP,2025-09
2025-09-04 04:20:00+00:00,770.0,461.04998779296875,770.0,461.04998779296875,770.0,461.04998779296875,770.0,459.5,770.0,460.04998779296875,726.0,7339.0,SWANCORP,2025-09
2025-09-04 04:25:00+00:00,770.0,460.3500061035156,770.0,460.3500061035156,770.0,461.6000061035156,770.0,460.3500061035156,770.0,460.5,0.0,5526.0,SWANCORP,2025-09
2025-09-04 04:30:00+00:00,,461.1000061035156,,461.1000061035156,,462.0,,460.3500061035156,,460.3500061035156,,3863.0,SWANCORP,2025-09
2025-09-04 04:35:00+00:00,770.0,459.45001220703125,770.0,459.45001220703125,770.0,461.6499938964844,770.0,459.45001220703125,770.0,461.6499938964844,50.0,3628.0,SWANCORP,2025-09
2025-09-04 04:40:00+00:00,770.0,457.29998779296875,770.0,457.29998779296875,770.0,459.95001220703125,770.0,456.25,770.0,459.45001220703125,0.0,11931.0,SWANCORP,2025-09
2025-09-04 04:45:00+00:00,,457.3999938964844,,457.3999938964844,,457.8999938964844,,456.6000061035156,,457.5,,14412.0,SWANCORP,2025-09
2025-09-04 04:50:00+00:00,,456.20001220703125,,456.20001220703125,,458.0,,456.0,,456.6000061035156,,8537.0,SWANCORP,2025-09
2025-09-04 04:55:00+00:00,,456.6000061035156,,456.6000061035156,,457.29998779296875,,456.20001220703125,,456.20001220703125,,3173.0,SWANCORP,2025-09
2025-09-04 05:00:00+00:00,,455.29998779296875,,455.29998779296875,,458.0,,455.1000061035156,,457.0,,18104.0,SWANCORP,2025-09
2025-09-04 05:05:00+00:00,,454.6000061035156,,454.6000061035156,,455.54998779296875,,453.54998779296875,,455.5,,18941.0,SWANCORP,2025-09
2025-09-04 05:10:00+00:00,,453.3500061035156,,453.3500061035156,,455.0,,452.54998779296875,,454.29998779296875,,11408.0,SWANCORP,2025-09
2025-09-04 05:15:00+00:00,,456.3999938964844,,456.3999938964844,,457.0,,452.5,,453.3500061035156,,13412.0,SWANCORP,2025-09
2025-09-04 05:20:00+00:00,,455.79998779296875,,455.79998779296875,,457.0,,455.25,,456.5,,24403.0,SWANCORP,2025-09
2025-09-04 05:25:00+00:00,770.0,455.79998779296875,770.0,455.79998779296875,770.0,455.95001220703125,770.0,455.1000061035156,770.0,455.1000061035156,7.0,1187.0,SWANCORP,2025-09
2025-09-04 05:30:00+00:00,765.0,455.79998779296875,765.0,455.79998779296875,765.0,455.79998779296875,765.0,455.1499938964844,765.0,455.75,795.0,1615.0,SWANCORP,2025-09
2025-09-04 05:35:00+00:00,765.0,455.5,765.0,455.5,765.0,455.70001220703125,765.0,455.20001220703125,765.0,455.70001220703125,0.0,1464.0,SWANCORP,2025-09
2025-09-04 05:40:00+00:00,,454.3500061035156,,454.3500061035156,,455.45001220703125,,454.20001220703125,,455.20001220703125,,1812.0,SWANCORP,2025-09
2025-09-04 05:45:00+00:00,,455.25,,455.25,,455.25,,454.04998779296875,,454.3500061035156,,1444.0,SWANCORP,2025-09
2025-09-04 05:50:00+00:00,,453.79998779296875,,453.79998779296875,,455.3999938964844,,453.70001220703125,,454.70001220703125,,2062.0,SWANCORP,2025-09
2025-09-04 05:55:00+00:00,,453.70001220703125,,453.70001220703125,,454.5,,453.70001220703125,,453.79998779296875,,1519.0,SWANCORP,2025-09
