datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,723.25,723.25,728.0499877929688,722.7999877929688,724.0999755859375,0,AJAXENGG,2025-09
2025-09-01 03:50:00+00:00,724.2000122070312,724.2000122070312,724.2000122070312,720.1500244140625,722.8499755859375,4202,AJAXENGG,2025-09
2025-09-01 03:55:00+00:00,723.5499877929688,723.5499877929688,725.4000244140625,722.7000122070312,723.25,2285,AJAXENGG,2025-09
2025-09-01 04:00:00+00:00,716.75,716.75,723.4500122070312,715.0,722.5499877929688,8752,AJAXENGG,2025-09
2025-09-01 04:05:00+00:00,719.5999755859375,719.5999755859375,719.75,717.6500244140625,717.7999877929688,1251,AJAXENGG,2025-09
2025-09-01 04:10:00+00:00,715.5,715.5,722.3499755859375,715.3499755859375,719.6500244140625,4559,AJAXENGG,2025-09
2025-09-01 04:15:00+00:00,717.8499755859375,717.8499755859375,718.1500244140625,714.5499877929688,715.4500122070312,2484,AJAXENGG,2025-09
2025-09-01 04:20:00+00:00,718.75,718.75,719.4500122070312,717.1500244140625,717.9500122070312,1166,AJAXENGG,2025-09
2025-09-01 04:25:00+00:00,718.2999877929688,718.2999877929688,719.4000244140625,717.7000122070312,718.7999877929688,1118,AJAXENGG,2025-09
2025-09-01 04:30:00+00:00,716.5999755859375,716.5999755859375,718.5499877929688,715.6500244140625,718.2999877929688,3535,AJAXENGG,2025-09
2025-09-01 04:35:00+00:00,720.6500244140625,720.6500244140625,721.5999755859375,715.6500244140625,716.7999877929688,3360,AJAXENGG,2025-09
2025-09-01 04:40:00+00:00,719.2000122070312,719.2000122070312,720.6500244140625,719.0999755859375,720.6500244140625,891,AJAXENGG,2025-09
2025-09-01 04:45:00+00:00,723.2999877929688,723.2999877929688,725.0,718.25,719.1500244140625,5546,AJAXENGG,2025-09
2025-09-01 04:50:00+00:00,723.75,723.75,724.4000244140625,722.0,723.0499877929688,2335,AJAXENGG,2025-09
2025-09-01 04:55:00+00:00,715.5499877929688,715.5499877929688,724.2000122070312,714.3499755859375,723.7999877929688,7007,AJAXENGG,2025-09
2025-09-01 05:00:00+00:00,710.75,710.75,715.7000122070312,710.5,714.9500122070312,3967,AJAXENGG,2025-09
2025-09-01 05:05:00+00:00,711.9000244140625,711.9000244140625,712.5999755859375,710.75,710.75,2804,AJAXENGG,2025-09
2025-09-01 05:10:00+00:00,711.6500244140625,711.6500244140625,713.0,711.2999877929688,711.7999877929688,720,AJAXENGG,2025-09
2025-09-01 05:15:00+00:00,711.6500244140625,711.6500244140625,713.9000244140625,711.0,711.75,1945,AJAXENGG,2025-09
2025-09-01 05:20:00+00:00,710.0,710.0,712.0,708.75,711.0,2618,AJAXENGG,2025-09
2025-09-01 05:25:00+00:00,710.8499755859375,710.8499755859375,713.2999877929688,708.0999755859375,710.2999877929688,2749,AJAXENGG,2025-09
2025-09-01 05:30:00+00:00,709.2000122070312,709.2000122070312,711.75,709.2000122070312,710.8499755859375,692,AJAXENGG,2025-09
2025-09-01 05:35:00+00:00,709.3499755859375,709.3499755859375,711.25,708.9500122070312,709.0,827,AJAXENGG,2025-09
2025-09-01 05:40:00+00:00,710.3499755859375,710.3499755859375,711.25,709.1500244140625,709.25,696,AJAXENGG,2025-09
2025-09-01 05:45:00+00:00,704.25,704.25,708.0999755859375,703.5,708.0999755859375,3218,AJAXENGG,2025-09
2025-09-01 05:50:00+00:00,703.9000244140625,703.9000244140625,705.0499877929688,703.5999755859375,704.25,1248,AJAXENGG,2025-09
2025-09-01 05:55:00+00:00,701.0,701.0,704.2999877929688,700.5499877929688,703.6500244140625,3584,AJAXENGG,2025-09
2025-09-01 06:00:00+00:00,700.2999877929688,700.2999877929688,701.9500122070312,700.2999877929688,701.0,1071,AJAXENGG,2025-09
2025-09-01 06:05:00+00:00,700.7000122070312,700.7000122070312,700.8499755859375,700.0,700.8499755859375,2664,AJAXENGG,2025-09
2025-09-01 06:10:00+00:00,701.25,701.25,702.7000122070312,700.75,701.5,908,AJAXENGG,2025-09
2025-09-01 06:15:00+00:00,700.75,700.75,701.7000122070312,700.5999755859375,700.5999755859375,1411,AJAXENGG,2025-09
2025-09-01 06:20:00+00:00,700.5,700.5,702.5499877929688,700.5,701.25,836,AJAXENGG,2025-09
2025-09-01 06:25:00+00:00,700.75,700.75,701.2000122070312,700.0,700.5,661,AJAXENGG,2025-09
2025-09-01 06:30:00+00:00,700.0,700.0,701.2999877929688,700.0,700.0999755859375,1249,AJAXENGG,2025-09
2025-09-01 06:35:00+00:00,700.0999755859375,700.0999755859375,700.0999755859375,700.0499877929688,700.0499877929688,161,AJAXENGG,2025-09
2025-09-01 06:40:00+00:00,700.3499755859375,700.3499755859375,701.5999755859375,700.0999755859375,700.0999755859375,693,AJAXENGG,2025-09
2025-09-01 06:45:00+00:00,700.0,700.0,701.0,700.0,700.0999755859375,1183,AJAXENGG,2025-09
2025-09-01 06:50:00+00:00,698.0499877929688,698.0499877929688,700.0,698.0,699.5,2176,AJAXENGG,2025-09
2025-09-01 06:55:00+00:00,698.0999755859375,698.0999755859375,698.5499877929688,698.0,698.5499877929688,174,AJAXENGG,2025-09
2025-09-01 07:00:00+00:00,698.5499877929688,698.5499877929688,699.8499755859375,698.2999877929688,698.7999877929688,464,AJAXENGG,2025-09
2025-09-01 07:05:00+00:00,698.6500244140625,698.6500244140625,699.7999877929688,698.6500244140625,698.7000122070312,273,AJAXENGG,2025-09
2025-09-01 07:10:00+00:00,700.0,700.0,700.7000122070312,698.2000122070312,698.6500244140625,2850,AJAXENGG,2025-09
2025-09-01 07:15:00+00:00,698.6500244140625,698.6500244140625,700.4500122070312,698.6500244140625,700.0,900,AJAXENGG,2025-09
2025-09-01 07:20:00+00:00,699.0,699.0,699.6500244140625,698.5999755859375,699.5,203,AJAXENGG,2025-09
2025-09-01 07:25:00+00:00,699.75,699.75,699.9000244140625,699.0999755859375,699.7999877929688,42,AJAXENGG,2025-09
2025-09-01 07:30:00+00:00,700.2000122070312,700.2000122070312,700.7000122070312,699.0,699.25,732,AJAXENGG,2025-09
2025-09-01 07:35:00+00:00,700.2000122070312,700.2000122070312,700.6500244140625,700.1500244140625,700.2000122070312,250,AJAXENGG,2025-09
2025-09-01 07:40:00+00:00,701.0999755859375,701.0999755859375,702.0999755859375,700.0,700.0,9239,AJAXENGG,2025-09
2025-09-01 07:45:00+00:00,701.0499877929688,701.0499877929688,702.0499877929688,700.7999877929688,701.2000122070312,1465,AJAXENGG,2025-09
2025-09-01 07:50:00+00:00,701.4000244140625,701.4000244140625,702.4000244140625,701.0499877929688,701.0499877929688,569,AJAXENGG,2025-09
2025-09-01 07:55:00+00:00,698.5,698.5,701.75,698.5,701.4000244140625,3060,AJAXENGG,2025-09
2025-09-01 08:00:00+00:00,699.2000122070312,699.2000122070312,700.3499755859375,698.5,698.5,604,AJAXENGG,2025-09
2025-09-01 08:05:00+00:00,698.25,698.25,699.3499755859375,698.25,699.2000122070312,523,AJAXENGG,2025-09
2025-09-01 08:10:00+00:00,698.0,698.0,698.4000244140625,697.2999877929688,698.25,1982,AJAXENGG,2025-09
2025-09-01 08:15:00+00:00,699.25,699.25,699.25,697.5499877929688,698.0,421,AJAXENGG,2025-09
2025-09-01 08:20:00+00:00,698.9000244140625,698.9000244140625,700.0,698.9000244140625,699.0,183,AJAXENGG,2025-09
2025-09-01 08:25:00+00:00,698.4500122070312,698.4500122070312,699.5999755859375,698.3499755859375,698.9000244140625,454,AJAXENGG,2025-09
2025-09-01 08:30:00+00:00,699.6500244140625,699.6500244140625,699.6500244140625,698.4500122070312,698.4500122070312,276,AJAXENGG,2025-09
2025-09-01 08:35:00+00:00,699.0,699.0,699.5999755859375,698.0,699.4000244140625,1938,AJAXENGG,2025-09
2025-09-01 08:40:00+00:00,698.5499877929688,698.5499877929688,699.25,698.5499877929688,699.25,131,AJAXENGG,2025-09
