datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,504.7999877929688,107.20999908447266,,504.7999877929688,107.20999908447266,,507.1499938964844,107.37000274658205,,502.6000061035156,106.29000091552734,,507.1499938964844,106.29000091552734,,0.0,0.0,,SBGLP,2025-10
2025-10-01 03:50:00+00:00,502.6000061035156,107.30999755859376,,502.6000061035156,107.30999755859376,,504.9500122070313,107.56999969482422,,501.0499877929688,107.0,,504.9500122070313,107.23999786376952,,1266.0,33432.0,,SBGLP,2025-10
2025-10-01 03:55:00+00:00,504.1499938964844,107.44000244140624,33.86000061035156,504.1499938964844,107.44000244140624,33.86000061035156,504.1499938964844,107.5500030517578,33.86000061035156,503.1499938964844,106.9000015258789,33.86000061035156,503.1499938964844,107.3000030517578,33.86000061035156,222.0,21905.0,0.0,SBGLP,2025-10
2025-10-01 04:00:00+00:00,507.3999938964844,107.3000030517578,33.18000030517578,507.3999938964844,107.3000030517578,33.18000030517578,508.0,107.63999938964844,33.90999984741211,505.6000061035156,107.16999816894533,33.18000030517578,505.6499938964844,107.5,33.90999984741211,2836.0,18910.0,6017.0,SBGLP,2025-10
2025-10-01 04:05:00+00:00,505.5,107.55999755859376,33.40999984741211,505.5,107.55999755859376,33.40999984741211,508.3999938964844,107.83999633789062,33.40999984741211,505.5,107.3499984741211,33.40999984741211,506.7999877929688,107.3499984741211,33.40999984741211,274.0,16615.0,0.0,SBGLP,2025-10
2025-10-01 04:10:00+00:00,506.1000061035156,107.26000213623048,33.0,506.1000061035156,107.26000213623048,33.0,506.7000122070313,107.83999633789062,33.279998779296875,505.2999877929688,107.05999755859376,33.0,505.5,107.56999969482422,33.279998779296875,2877.0,12656.0,58.0,SBGLP,2025-10
2025-10-01 04:15:00+00:00,507.3999938964844,107.0500030517578,33.31999969482422,507.3999938964844,107.0500030517578,33.31999969482422,507.8500061035156,107.29000091552734,33.31999969482422,505.8500061035156,106.93000030517578,33.0,506.1000061035156,107.20999908447266,33.20000076293945,1696.0,25772.0,2.0,SBGLP,2025-10
2025-10-01 04:20:00+00:00,504.75,107.01000213623048,33.209999084472656,504.75,107.01000213623048,33.209999084472656,507.1000061035156,107.16000366210938,33.31999969482422,504.5499877929688,106.95999908447266,33.209999084472656,507.1000061035156,107.12000274658205,33.31999969482422,652.0,28122.0,42.0,SBGLP,2025-10
2025-10-01 04:25:00+00:00,503.3500061035156,107.0,33.20000076293945,503.3500061035156,107.0,33.20000076293945,505.6000061035156,107.08999633789062,33.20000076293945,503.1499938964844,106.9800033569336,33.20000076293945,504.7999877929688,107.04000091552734,33.20000076293945,1759.0,816.0,1.0,SBGLP,2025-10
2025-10-01 04:30:00+00:00,503.75,106.80999755859376,,503.75,106.80999755859376,,504.7999877929688,107.08999633789062,,503.3500061035156,106.80999755859376,,503.3999938964844,107.08999633789062,,175.0,13300.0,,SBGLP,2025-10
