datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,279.45001220703125,18.149999618530273,279.45001220703125,18.149999618530273,279.6000061035156,18.18000030517578,275.6000061035156,18.149999618530273,277.6499938964844,18.18000030517578,0.0,0.0,GENUSPAPER,2025-09
2025-09-01 03:50:00+00:00,280.75,18.09000015258789,280.75,18.09000015258789,281.45001220703125,18.1299991607666,278.95001220703125,17.809999465942383,279.45001220703125,18.1299991607666,60704.0,1545.0,GENUSPAPER,2025-09
2025-09-01 03:55:00+00:00,283.5,18.09000015258789,283.5,18.09000015258789,283.5,18.09000015258789,280.3999938964844,17.889999389648438,281.0,18.09000015258789,51242.0,2008.0,GENUSPAPER,2025-09
2025-09-01 04:00:00+00:00,281.29998779296875,18.079999923706055,281.29998779296875,18.079999923706055,283.79998779296875,18.079999923706055,281.04998779296875,17.959999084472656,283.79998779296875,18.06999969482422,27322.0,904.0,GENUSPAPER,2025-09
2025-09-01 04:05:00+00:00,289.0,17.959999084472656,289.0,17.959999084472656,289.75,17.979999542236328,280.54998779296875,17.959999084472656,280.54998779296875,17.979999542236328,136951.0,774.0,GENUSPAPER,2025-09
2025-09-01 04:10:00+00:00,292.8500061035156,,292.8500061035156,,293.6000061035156,,288.20001220703125,,289.0,,147140.0,,GENUSPAPER,2025-09
2025-09-01 04:15:00+00:00,290.45001220703125,17.959999084472656,290.45001220703125,17.959999084472656,293.25,18.020000457763672,289.5,17.959999084472656,293.0,18.020000457763672,78860.0,3571.0,GENUSPAPER,2025-09
2025-09-01 04:20:00+00:00,289.20001220703125,17.959999084472656,289.20001220703125,17.959999084472656,291.04998779296875,18.020000457763672,289.1000061035156,17.959999084472656,290.54998779296875,17.959999084472656,33035.0,0.0,GENUSPAPER,2025-09
2025-09-01 04:25:00+00:00,288.54998779296875,18.0,288.54998779296875,18.0,289.75,18.0,288.54998779296875,18.0,289.1000061035156,18.0,20205.0,2755.0,GENUSPAPER,2025-09
2025-09-01 04:30:00+00:00,288.54998779296875,18.040000915527344,288.54998779296875,18.040000915527344,289.0,18.040000915527344,288.04998779296875,18.0,288.54998779296875,18.0,19334.0,633.0,GENUSPAPER,2025-09
2025-09-01 04:35:00+00:00,286.8999938964844,18.049999237060547,286.8999938964844,18.049999237060547,288.70001220703125,18.049999237060547,286.6000061035156,18.040000915527344,288.3500061035156,18.040000915527344,21951.0,410.0,GENUSPAPER,2025-09
2025-09-01 04:40:00+00:00,285.6499938964844,18.049999237060547,285.6499938964844,18.049999237060547,287.6499938964844,18.049999237060547,285.6000061035156,18.049999237060547,286.6000061035156,18.049999237060547,17123.0,1020.0,GENUSPAPER,2025-09
2025-09-01 04:45:00+00:00,284.3500061035156,18.149999618530273,284.3500061035156,18.149999618530273,285.8999938964844,18.15999984741211,284.20001220703125,18.110000610351562,285.6000061035156,18.110000610351562,27813.0,2907.0,GENUSPAPER,2025-09
2025-09-01 04:50:00+00:00,282.0,18.110000610351562,282.0,18.110000610351562,284.29998779296875,18.149999618530273,282.0,18.110000610351562,284.20001220703125,18.149999618530273,35180.0,650.0,GENUSPAPER,2025-09
2025-09-01 04:55:00+00:00,282.29998779296875,18.110000610351562,282.29998779296875,18.110000610351562,283.79998779296875,18.18000030517578,281.54998779296875,18.110000610351562,282.0,18.18000030517578,29662.0,38.0,GENUSPAPER,2025-09
2025-09-01 05:00:00+00:00,283.29998779296875,18.18000030517578,283.29998779296875,18.18000030517578,283.5,18.18000030517578,282.25,18.18000030517578,282.29998779296875,18.18000030517578,9210.0,499.0,GENUSPAPER,2025-09
2025-09-01 05:05:00+00:00,283.0,,283.0,,283.5,,282.54998779296875,,283.04998779296875,,27103.0,,GENUSPAPER,2025-09
2025-09-01 05:10:00+00:00,284.04998779296875,,284.04998779296875,,284.6499938964844,,283.0,,283.04998779296875,,21814.0,,GENUSPAPER,2025-09
2025-09-01 05:15:00+00:00,283.6000061035156,,283.6000061035156,,284.04998779296875,,283.29998779296875,,284.04998779296875,,5881.0,,GENUSPAPER,2025-09
2025-09-01 05:20:00+00:00,281.79998779296875,,281.79998779296875,,283.6000061035156,,281.79998779296875,,283.5,,9791.0,,GENUSPAPER,2025-09
2025-09-01 05:25:00+00:00,281.70001220703125,18.170000076293945,281.70001220703125,18.170000076293945,282.54998779296875,18.170000076293945,281.3500061035156,18.170000076293945,281.8500061035156,18.170000076293945,6160.0,2.0,GENUSPAPER,2025-09
2025-09-01 05:30:00+00:00,282.20001220703125,18.170000076293945,282.20001220703125,18.170000076293945,282.54998779296875,18.170000076293945,281.70001220703125,18.110000610351562,281.70001220703125,18.110000610351562,3322.0,2069.0,GENUSPAPER,2025-09
