datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,806.0,806.0,806.4500122070312,803.4500122070312,803.7000122070312,0,SBIN,2025-09
2025-09-01 03:50:00+00:00,807.4000244140625,807.4000244140625,807.8499755859375,805.3499755859375,806.0999755859375,205479,SBIN,2025-09
2025-09-01 03:55:00+00:00,806.9000244140625,806.9000244140625,808.2999877929688,806.0499877929688,807.5,135784,SBIN,2025-09
2025-09-01 04:00:00+00:00,805.8499755859375,805.8499755859375,807.0,805.5,806.6500244140625,88436,SBIN,2025-09
2025-09-01 04:05:00+00:00,806.1500244140625,806.1500244140625,806.5499877929688,805.3499755859375,805.8499755859375,85858,SBIN,2025-09
2025-09-01 04:10:00+00:00,806.4000244140625,806.4000244140625,806.5999755859375,805.5999755859375,806.1500244140625,41129,SBIN,2025-09
2025-09-01 04:15:00+00:00,807.0999755859375,807.0999755859375,807.5,806.3499755859375,806.4000244140625,95646,SBIN,2025-09
2025-09-01 04:20:00+00:00,806.4500122070312,806.4500122070312,807.5,806.0,807.0499877929688,47942,SBIN,2025-09
2025-09-01 04:25:00+00:00,806.2000122070312,806.2000122070312,806.5,805.5499877929688,806.2000122070312,43268,SBIN,2025-09
2025-09-01 04:30:00+00:00,805.5,805.5,806.5,805.5,806.0499877929688,243812,SBIN,2025-09
2025-09-01 04:35:00+00:00,804.7999877929688,804.7999877929688,805.7000122070312,804.5,805.5,88120,SBIN,2025-09
2025-09-01 04:40:00+00:00,804.0999755859375,804.0999755859375,804.7999877929688,804.0999755859375,804.7999877929688,49819,SBIN,2025-09
2025-09-01 04:45:00+00:00,803.8499755859375,803.8499755859375,804.5499877929688,803.5999755859375,804.2000122070312,68705,SBIN,2025-09
2025-09-01 04:50:00+00:00,803.2999877929688,803.2999877929688,804.0,803.0,803.75,117697,SBIN,2025-09
2025-09-01 04:55:00+00:00,803.5499877929688,803.5499877929688,803.75,803.0499877929688,803.1500244140625,51483,SBIN,2025-09
2025-09-01 05:00:00+00:00,802.7000122070312,802.7000122070312,803.7000122070312,802.6500244140625,803.5499877929688,109798,SBIN,2025-09
2025-09-01 05:05:00+00:00,803.4500122070312,803.4500122070312,803.5,802.6500244140625,802.6500244140625,42418,SBIN,2025-09
2025-09-01 05:10:00+00:00,804.0,804.0,804.0499877929688,803.0,803.4500122070312,106884,SBIN,2025-09
2025-09-01 05:15:00+00:00,804.2999877929688,804.2999877929688,804.75,804.0,804.0499877929688,63705,SBIN,2025-09
