datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,3080.0,25.309999465942383,3080.0,25.309999465942383,3115.199951171875,25.440000534057617,3070.199951171875,24.93000030517578,3115.199951171875,25.440000534057617,0.0,0.0,AIIL,2025-10
2025-10-01 03:50:00+00:00,3082.300048828125,25.229999542236328,3082.300048828125,25.229999542236328,3088.39990234375,25.309999465942383,3072.89990234375,25.13999938964844,3079.699951171875,25.309999465942383,2394.0,550.0,AIIL,2025-10
2025-10-01 03:55:00+00:00,3080.10009765625,25.14999961853028,3080.10009765625,25.14999961853028,3087.0,25.209999084472656,3070.0,25.13999938964844,3081.800048828125,25.200000762939453,2503.0,111.0,AIIL,2025-10
2025-10-01 04:00:00+00:00,3086.0,25.01000022888184,3086.0,25.01000022888184,3094.60009765625,25.01000022888184,3079.89990234375,25.01000022888184,3082.0,25.01000022888184,1080.0,1931.0,AIIL,2025-10
2025-10-01 04:05:00+00:00,3089.300048828125,25.170000076293945,3089.300048828125,25.170000076293945,3093.300048828125,25.170000076293945,3081.39990234375,25.0,3084.39990234375,25.049999237060547,813.0,6786.0,AIIL,2025-10
2025-10-01 04:10:00+00:00,3106.699951171875,25.100000381469727,3106.699951171875,25.100000381469727,3106.699951171875,25.1200008392334,3089.199951171875,25.020000457763672,3089.199951171875,25.1200008392334,1366.0,0.0,AIIL,2025-10
2025-10-01 04:15:00+00:00,3107.0,25.13999938964844,3107.0,25.13999938964844,3107.10009765625,25.13999938964844,3100.0,25.040000915527344,3106.89990234375,25.040000915527344,702.0,629.0,AIIL,2025-10
2025-10-01 04:20:00+00:00,3099.89990234375,24.8799991607666,3099.89990234375,24.8799991607666,3107.0,24.989999771118164,3096.10009765625,24.8700008392334,3106.5,24.989999771118164,473.0,6567.0,AIIL,2025-10
2025-10-01 04:25:00+00:00,3100.0,24.989999771118164,3100.0,24.989999771118164,3105.0,25.06999969482422,3099.0,24.8799991607666,3100.60009765625,25.06999969482422,373.0,167.0,AIIL,2025-10
2025-10-01 04:30:00+00:00,3101.0,24.8700008392334,3101.0,24.8700008392334,3104.89990234375,24.8700008392334,3098.10009765625,24.8700008392334,3101.39990234375,24.8700008392334,1240.0,162.0,AIIL,2025-10
