datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,3136.699951171875,25.399999618530273,3136.699951171875,25.399999618530273,3213.10009765625,25.479999542236328,3129.60009765625,25.399999618530273,3200.699951171875,25.479999542236328,0.0,0.0,AIIL,2025-09
2025-09-01 03:50:00+00:00,3151.10009765625,25.389999389648438,3151.10009765625,25.389999389648438,3165.699951171875,25.489999771118164,3141.199951171875,25.389999389648438,3141.199951171875,25.399999618530273,14421.0,2524.0,AIIL,2025-09
2025-09-01 03:55:00+00:00,3145.0,25.639999389648438,3145.0,25.639999389648438,3166.39990234375,25.68000030517578,3145.0,25.459999084472656,3151.199951171875,25.489999771118164,15990.0,13426.0,AIIL,2025-09
2025-09-01 04:00:00+00:00,3118.10009765625,25.489999771118164,3118.10009765625,25.489999771118164,3148.300048828125,25.59000015258789,3115.10009765625,25.479999542236328,3147.39990234375,25.59000015258789,15771.0,379.0,AIIL,2025-09
2025-09-01 04:05:00+00:00,3119.800048828125,25.56999969482422,3119.800048828125,25.56999969482422,3126.800048828125,25.579999923706055,3116.699951171875,25.5,3119.699951171875,25.5,7838.0,1332.0,AIIL,2025-09
2025-09-01 04:10:00+00:00,3067.89990234375,25.760000228881836,3067.89990234375,25.760000228881836,3119.60009765625,25.770000457763672,3038.39990234375,25.56999969482422,3119.39990234375,25.579999923706055,50676.0,1133.0,AIIL,2025-09
2025-09-01 04:15:00+00:00,3073.199951171875,25.709999084472656,3073.199951171875,25.709999084472656,3083.800048828125,25.770000457763672,3055.5,25.56999969482422,3067.10009765625,25.760000228881836,15184.0,1244.0,AIIL,2025-09
2025-09-01 04:20:00+00:00,3076.0,25.719999313354492,3076.0,25.719999313354492,3084.60009765625,25.780000686645508,3071.60009765625,25.690000534057617,3075.800048828125,25.700000762939453,14050.0,2321.0,AIIL,2025-09
2025-09-01 04:25:00+00:00,3075.0,25.739999771118164,3075.0,25.739999771118164,3086.699951171875,25.739999771118164,3069.199951171875,25.690000534057617,3078.199951171875,25.690000534057617,13710.0,34.0,AIIL,2025-09
2025-09-01 04:30:00+00:00,3074.10009765625,25.65999984741211,3074.10009765625,25.65999984741211,3084.0,25.690000534057617,3073.89990234375,25.65999984741211,3075.0,25.690000534057617,6070.0,227.0,AIIL,2025-09
2025-09-01 04:35:00+00:00,3068.39990234375,25.690000534057617,3068.39990234375,25.690000534057617,3076.10009765625,25.729999542236328,3056.89990234375,25.690000534057617,3074.10009765625,25.700000762939453,7373.0,210.0,AIIL,2025-09
2025-09-01 04:40:00+00:00,3070.0,25.600000381469727,3070.0,25.600000381469727,3088.0,25.709999084472656,3066.5,25.600000381469727,3070.300048828125,25.709999084472656,7245.0,409.0,AIIL,2025-09
2025-09-01 04:45:00+00:00,3062.10009765625,25.610000610351562,3062.10009765625,25.610000610351562,3075.39990234375,25.610000610351562,3061.0,25.56999969482422,3070.199951171875,25.56999969482422,5673.0,12.0,AIIL,2025-09
2025-09-01 04:50:00+00:00,3082.199951171875,,3082.199951171875,,3082.300048828125,,3061.0,,3061.5,,5953.0,,AIIL,2025-09
2025-09-01 04:55:00+00:00,3107.89990234375,25.579999923706055,3107.89990234375,25.579999923706055,3109.0,25.579999923706055,3080.0,25.56999969482422,3080.0,25.56999969482422,15017.0,2484.0,AIIL,2025-09
2025-09-01 05:00:00+00:00,3110.39990234375,25.59000015258789,3110.39990234375,25.59000015258789,3115.60009765625,25.59000015258789,3102.800048828125,25.579999923706055,3109.0,25.579999923706055,8741.0,417.0,AIIL,2025-09
2025-09-01 05:05:00+00:00,3114.5,25.5,3114.5,25.5,3125.0,25.549999237060547,3111.0,25.5,3111.39990234375,25.549999237060547,7951.0,1624.0,AIIL,2025-09
2025-09-01 05:10:00+00:00,3117.89990234375,25.510000228881836,3117.89990234375,25.510000228881836,3119.39990234375,25.510000228881836,3110.60009765625,25.510000228881836,3114.800048828125,25.510000228881836,3134.0,0.0,AIIL,2025-09
2025-09-01 05:15:00+00:00,3142.0,,3142.0,,3144.60009765625,,3117.89990234375,,3117.89990234375,,6846.0,,AIIL,2025-09
2025-09-01 05:20:00+00:00,3163.300048828125,25.59000015258789,3163.300048828125,25.59000015258789,3168.800048828125,25.59000015258789,3138.5,25.5,3138.5,25.5,14165.0,1006.0,AIIL,2025-09
2025-09-01 05:25:00+00:00,3172.0,25.510000228881836,3172.0,25.510000228881836,3185.800048828125,25.510000228881836,3154.800048828125,25.510000228881836,3163.300048828125,25.510000228881836,14980.0,5.0,AIIL,2025-09
2025-09-01 05:30:00+00:00,3166.5,25.5,3166.5,25.5,3176.800048828125,25.579999923706055,3161.699951171875,25.5,3172.10009765625,25.579999923706055,5031.0,164.0,AIIL,2025-09
2025-09-01 05:35:00+00:00,3145.0,25.579999923706055,3145.0,25.579999923706055,3166.5,25.579999923706055,3145.0,25.579999923706055,3166.5,25.579999923706055,5107.0,0.0,AIIL,2025-09
2025-09-01 05:40:00+00:00,3129.0,,3129.0,,3149.5,,3125.199951171875,,3145.199951171875,,7999.0,,AIIL,2025-09
2025-09-01 05:45:00+00:00,3120.10009765625,,3120.10009765625,,3130.0,,3112.300048828125,,3130.0,,4900.0,,AIIL,2025-09
2025-09-01 05:50:00+00:00,3114.199951171875,25.510000228881836,3114.199951171875,25.510000228881836,3121.699951171875,25.510000228881836,3112.5,25.510000228881836,3119.699951171875,25.510000228881836,3641.0,28.0,AIIL,2025-09
2025-09-01 05:55:00+00:00,3112.89990234375,25.579999923706055,3112.89990234375,25.579999923706055,3116.60009765625,25.579999923706055,3111.39990234375,25.510000228881836,3114.10009765625,25.579999923706055,1939.0,19.0,AIIL,2025-09
2025-09-01 06:00:00+00:00,3121.699951171875,25.579999923706055,3121.699951171875,25.579999923706055,3122.0,25.579999923706055,3114.89990234375,25.579999923706055,3114.89990234375,25.579999923706055,3053.0,129.0,AIIL,2025-09
2025-09-01 06:05:00+00:00,3123.10009765625,25.510000228881836,3123.10009765625,25.510000228881836,3147.800048828125,25.56999969482422,3119.89990234375,25.510000228881836,3121.699951171875,25.510000228881836,5192.0,184.0,AIIL,2025-09
2025-09-01 06:10:00+00:00,3123.800048828125,25.56999969482422,3123.800048828125,25.56999969482422,3129.89990234375,25.56999969482422,3120.699951171875,25.440000534057617,3123.199951171875,25.510000228881836,1588.0,240.0,AIIL,2025-09
2025-09-01 06:15:00+00:00,3109.60009765625,25.260000228881836,3109.60009765625,25.260000228881836,3123.89990234375,25.459999084472656,3109.60009765625,25.260000228881836,3123.800048828125,25.459999084472656,2868.0,3544.0,AIIL,2025-09
2025-09-01 06:20:00+00:00,3103.89990234375,25.239999771118164,3103.89990234375,25.239999771118164,3109.800048828125,25.260000228881836,3100.199951171875,25.219999313354492,3108.10009765625,25.260000228881836,2297.0,3349.0,AIIL,2025-09
2025-09-01 06:25:00+00:00,3108.199951171875,25.3700008392334,3108.199951171875,25.3700008392334,3111.60009765625,25.399999618530273,3102.0,25.3700008392334,3104.60009765625,25.399999618530273,1963.0,195.0,AIIL,2025-09
2025-09-01 06:30:00+00:00,3116.699951171875,25.229999542236328,3116.699951171875,25.229999542236328,3128.39990234375,25.389999389648438,3107.89990234375,25.229999542236328,3108.60009765625,25.389999389648438,6713.0,695.0,AIIL,2025-09
2025-09-01 06:35:00+00:00,3115.89990234375,25.479999542236328,3115.89990234375,25.479999542236328,3117.39990234375,25.59000015258789,3112.699951171875,25.219999313354492,3117.39990234375,25.299999237060547,1345.0,4176.0,AIIL,2025-09
2025-09-01 06:40:00+00:00,3122.800048828125,25.239999771118164,3122.800048828125,25.239999771118164,3124.0,25.56999969482422,3113.699951171875,25.149999618530273,3115.89990234375,25.56999969482422,1118.0,19362.0,AIIL,2025-09
2025-09-01 06:45:00+00:00,3123.89990234375,25.290000915527344,3123.89990234375,25.290000915527344,3130.0,25.56999969482422,3121.10009765625,25.079999923706055,3122.800048828125,25.25,2476.0,4057.0,AIIL,2025-09
2025-09-01 06:50:00+00:00,3125.199951171875,25.360000610351562,3125.199951171875,25.360000610351562,3126.800048828125,25.360000610351562,3120.199951171875,25.190000534057617,3125.0,25.290000915527344,717.0,2748.0,AIIL,2025-09
2025-09-01 06:55:00+00:00,3140.300048828125,25.299999237060547,3140.300048828125,25.299999237060547,3140.300048828125,25.489999771118164,3124.60009765625,25.25,3124.800048828125,25.25,2900.0,2234.0,AIIL,2025-09
2025-09-01 07:00:00+00:00,3147.0,25.459999084472656,3147.0,25.459999084472656,3152.800048828125,25.479999542236328,3140.699951171875,25.18000030517578,3142.300048828125,25.270000457763672,6049.0,2450.0,AIIL,2025-09
