datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,676.5,405.95001220703125,1180.0,86.61000061035156,299.75,676.5,405.95001220703125,1180.0,86.61000061035156,299.75,676.5,407.5,1184.300048828125,86.61000061035156,301.75,667.1500244140625,402.95001220703125,1171.0,86.12000274658203,299.6000061035156,667.1500244140625,402.95001220703125,1171.0,86.12000274658203,300.0,0.0,0.0,0.0,0.0,0.0,GNA,2025-09
2025-09-01 03:50:00+00:00,676.5499877929688,408.3500061035156,1176.0999755859375,86.8499984741211,299.1499938964844,676.5499877929688,408.3500061035156,1176.0999755859375,86.8499984741211,299.1499938964844,679.2000122070312,409.3500061035156,1179.5,86.8499984741211,299.95001220703125,676.5,405.8999938964844,1172.4000244140625,86.56999969482422,298.5,677.7999877929688,406.0,1177.4000244140625,86.61000061035156,299.6000061035156,647.0,76740.0,687.0,113668.0,5651.0,GNA,2025-09
2025-09-01 03:55:00+00:00,676.4000244140625,410.79998779296875,1173.300048828125,87.12999725341797,299.0,676.4000244140625,410.79998779296875,1173.300048828125,87.12999725341797,299.0,676.5499877929688,410.79998779296875,1177.800048828125,87.1500015258789,299.75,676.4000244140625,407.3999938964844,1173.300048828125,86.79000091552734,299.0,676.5499877929688,408.29998779296875,1176.0999755859375,86.80999755859375,299.1499938964844,0.0,76791.0,217.0,306946.0,664.0,GNA,2025-09
2025-09-01 04:00:00+00:00,675.0,411.0,1177.9000244140625,87.0,296.3999938964844,675.0,411.0,1177.9000244140625,87.0,296.3999938964844,676.4000244140625,411.3999938964844,1179.9000244140625,87.18000030517578,300.04998779296875,674.9500122070312,410.0,1173.9000244140625,86.79000091552734,293.8999938964844,676.4000244140625,410.6499938964844,1173.9000244140625,87.12000274658203,300.0,16.0,43796.0,881.0,132630.0,16884.0,GNA,2025-09
2025-09-01 04:05:00+00:00,677.2000122070312,412.0,1175.5,86.86000061035156,297.0,677.2000122070312,412.0,1175.5,86.86000061035156,297.0,677.2000122070312,412.5,1179.9000244140625,87.04000091552734,297.0,675.2000122070312,410.8999938964844,1173.5,86.8499984741211,294.70001220703125,676.1500244140625,411.0,1177.9000244140625,87.0,296.5,34.0,58092.0,1430.0,41766.0,1368.0,GNA,2025-09
2025-09-01 04:10:00+00:00,678.4500122070312,420.45001220703125,1176.0999755859375,87.12000274658203,297.70001220703125,678.4500122070312,420.45001220703125,1176.0999755859375,87.12000274658203,297.70001220703125,678.4500122070312,421.75,1177.300048828125,87.12999725341797,297.70001220703125,677.4000244140625,411.79998779296875,1175.199951171875,86.86000061035156,297.0,677.4000244140625,412.0,1175.4000244140625,86.87999725341797,297.0,151.0,370137.0,252.0,75186.0,802.0,GNA,2025-09
2025-09-01 04:15:00+00:00,678.9000244140625,424.04998779296875,1177.9000244140625,87.25,298.54998779296875,678.9000244140625,424.04998779296875,1177.9000244140625,87.25,298.54998779296875,678.9000244140625,424.70001220703125,1177.9000244140625,87.37000274658203,298.54998779296875,677.2999877929688,420.1000061035156,1175.0,87.12999725341797,297.8999938964844,677.2999877929688,420.20001220703125,1175.9000244140625,87.12999725341797,297.8999938964844,48.0,351079.0,194.0,74732.0,580.0,GNA,2025-09
2025-09-01 04:20:00+00:00,680.0,427.5,1177.0,87.37000274658203,298.54998779296875,680.0,427.5,1177.0,87.37000274658203,298.54998779296875,680.0,430.95001220703125,1178.0,87.41000366210938,298.54998779296875,677.5,423.8999938964844,1175.5,87.30000305175781,298.54998779296875,677.5,424.29998779296875,1177.800048828125,87.30999755859375,298.54998779296875,162.0,608400.0,223.0,68390.0,159.0,GNA,2025-09
2025-09-01 04:25:00+00:00,678.9500122070312,426.6499938964844,1177.4000244140625,87.1500015258789,299.1000061035156,678.9500122070312,426.6499938964844,1177.4000244140625,87.1500015258789,299.1000061035156,680.9000244140625,428.0,1178.199951171875,87.37999725341797,299.1000061035156,678.9500122070312,425.5,1176.0999755859375,87.01000213623047,298.5,680.6500244140625,427.5,1176.0999755859375,87.37000274658203,298.5,49.0,201602.0,109.0,118741.0,520.0,GNA,2025-09
2025-09-01 04:30:00+00:00,679.5999755859375,427.3500061035156,1177.199951171875,86.94999694824219,299.0,679.5999755859375,427.3500061035156,1177.199951171875,86.94999694824219,299.0,680.9500122070312,428.20001220703125,1178.300048828125,87.1500015258789,299.0,678.5,425.5,1176.800048828125,86.93000030517578,298.20001220703125,680.0,426.8999938964844,1177.199951171875,87.1500015258789,298.75,267.0,161565.0,674.0,67150.0,820.0,GNA,2025-09
