datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-10-01 03:45:00+00:00,705.0,604.4500122070312,1055.800048828125,87.98999786376953,309.45001220703125,705.0,604.4500122070312,1055.800048828125,87.98999786376953,309.45001220703125,708.5,609.7999877929688,1059.9000244140625,88.1500015258789,311.1000061035156,701.25,602.25,1052.199951171875,87.2300033569336,306.95001220703125,704.0,604.4000244140625,1059.300048828125,87.2300033569336,306.95001220703125,0.0,0.0,0.0,0.0,0.0,GNA,2025-10
2025-10-01 03:50:00+00:00,710.0,605.7000122070312,1057.699951171875,88.41000366210938,309.54998779296875,710.0,605.7000122070312,1057.699951171875,88.41000366210938,309.54998779296875,710.0,607.7999877929688,1057.699951171875,88.44999694824219,310.3999938964844,705.0,602.5499877929688,1053.0,87.95999908447266,308.29998779296875,705.0,604.4500122070312,1054.5999755859375,88.0999984741211,309.04998779296875,336.0,136583.0,183.0,153442.0,240.0,GNA,2025-10
2025-10-01 03:55:00+00:00,717.0,605.3499755859375,1059.5,88.44999694824219,310.1000061035156,717.0,605.3499755859375,1059.5,88.44999694824219,310.1000061035156,717.0,609.2000122070312,1059.5,88.58999633789062,310.6000061035156,709.0499877929688,605.25,1054.800048828125,88.31999969482422,309.5,709.0499877929688,605.7999877929688,1057.0,88.44999694824219,309.5,1246.0,128658.0,970.0,146896.0,123.0,GNA,2025-10
2025-10-01 04:00:00+00:00,715.9500122070312,603.9500122070312,1061.800048828125,88.19999694824219,310.95001220703125,715.9500122070312,603.9500122070312,1061.800048828125,88.19999694824219,310.95001220703125,717.5499877929688,605.9500122070312,1064.699951171875,88.5,310.95001220703125,712.9000244140625,602.9500122070312,1059.699951171875,88.06999969482422,309.6000061035156,716.3499755859375,605.2000122070312,1060.0999755859375,88.5,310.04998779296875,1866.0,69287.0,667.0,154917.0,920.0,GNA,2025-10
2025-10-01 04:05:00+00:00,717.7999877929688,605.3499755859375,1063.300048828125,88.12999725341797,313.20001220703125,717.7999877929688,605.3499755859375,1063.300048828125,88.12999725341797,313.20001220703125,718.7999877929688,607.9500122070312,1065.0,88.27999877929688,313.20001220703125,714.1500244140625,603.4000244140625,1062.0,88.0999984741211,310.70001220703125,714.1500244140625,604.0,1063.4000244140625,88.19999694824219,311.1499938964844,1463.0,71707.0,1524.0,73222.0,1223.0,GNA,2025-10
2025-10-01 04:10:00+00:00,718.0999755859375,606.9000244140625,1064.0,88.22000122070312,313.3999938964844,718.0999755859375,606.9000244140625,1064.0,88.22000122070312,313.3999938964844,718.75,609.0,1067.5,88.25,313.3999938964844,715.25,605.25,1063.0999755859375,88.12000274658203,313.3500061035156,716.0,605.25,1065.0,88.16999816894531,313.3500061035156,762.0,124189.0,1043.0,37231.0,18.0,GNA,2025-10
2025-10-01 04:15:00+00:00,722.25,606.2999877929688,1062.5999755859375,88.16000366210938,312.3999938964844,722.25,606.2999877929688,1062.5999755859375,88.16000366210938,312.3999938964844,722.9000244140625,608.25,1063.4000244140625,88.20999908447266,313.0,718.4500122070312,605.9000244140625,1061.800048828125,88.13999938964844,312.3999938964844,718.4500122070312,607.2999877929688,1063.4000244140625,88.19999694824219,313.0,2308.0,53170.0,167.0,21274.0,208.0,GNA,2025-10
2025-10-01 04:20:00+00:00,722.0,604.0499877929688,1062.0999755859375,87.87999725341797,312.20001220703125,722.0,604.0499877929688,1062.0999755859375,87.87999725341797,312.20001220703125,726.0,606.5999755859375,1063.699951171875,88.16999816894531,312.95001220703125,721.5,603.4500122070312,1062.0999755859375,87.83999633789062,312.20001220703125,725.0,606.5,1063.0,88.13999938964844,312.95001220703125,2908.0,69020.0,888.0,91505.0,400.0,GNA,2025-10
2025-10-01 04:25:00+00:00,722.7000122070312,603.9500122070312,1063.5,87.86000061035156,311.8500061035156,722.7000122070312,603.9500122070312,1063.5,87.86000061035156,311.8500061035156,722.75,604.9000244140625,1063.5,87.95999908447266,312.20001220703125,721.0999755859375,602.7999877929688,1063.0,87.83000183105469,311.8500061035156,721.9500122070312,604.0,1063.0,87.95999908447266,312.20001220703125,426.0,46611.0,1218.0,56205.0,222.0,GNA,2025-10
2025-10-01 04:30:00+00:00,721.0499877929688,600.75,1062.300048828125,87.77999877929688,312.20001220703125,721.0499877929688,600.75,1062.300048828125,87.77999877929688,312.20001220703125,722.0,603.9500122070312,1064.0999755859375,88.0,312.3500061035156,721.0499877929688,600.0999755859375,1062.300048828125,87.77999877929688,312.20001220703125,721.0499877929688,603.5499877929688,1063.5,87.87999725341797,312.3500061035156,163.0,72077.0,744.0,44053.0,125.0,GNA,2025-10
2025-10-01 04:35:00+00:00,720.25,600.9000244140625,1060.300048828125,87.9000015258789,311.54998779296875,720.25,600.9000244140625,1060.300048828125,87.9000015258789,311.54998779296875,720.7000122070312,600.9000244140625,1062.0,87.93000030517578,312.0,720.0,598.0499877929688,1060.0,87.6500015258789,311.54998779296875,720.0,600.8499755859375,1062.0,87.76000213623047,311.6000061035156,684.0,91004.0,89.0,163318.0,122.0,GNA,2025-10
2025-10-01 04:40:00+00:00,722.0,605.4500122070312,1060.800048828125,87.95999908447266,313.04998779296875,722.0,605.4500122070312,1060.800048828125,87.95999908447266,313.04998779296875,722.0,605.4500122070312,1062.5,87.9800033569336,313.04998779296875,719.0,601.4000244140625,1060.800048828125,87.75,311.6499938964844,720.0499877929688,601.4000244140625,1062.4000244140625,87.8499984741211,312.0,671.0,109164.0,170.0,54360.0,316.0,GNA,2025-10
