datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,144.5500030517578,20.639999389648438,144.5500030517578,20.639999389648438,145.25999450683594,20.639999389648438,144.5500030517578,20.389999389648438,145.25999450683594,20.389999389648438,0.0,0.0,NDTV,2025-09
2025-09-01 03:50:00+00:00,142.14999389648438,20.780000686645508,142.14999389648438,20.780000686645508,142.14999389648438,20.799999237060547,142.14999389648438,20.649999618530273,142.14999389648438,20.649999618530273,0.0,3224.0,NDTV,2025-09
2025-09-01 03:55:00+00:00,144.5,20.760000228881836,144.5,20.760000228881836,145.89999389648438,20.770000457763672,144.39999389648438,20.690000534057617,144.39999389648438,20.690000534057617,2038.0,213.0,NDTV,2025-09
2025-09-01 04:00:00+00:00,144.1999969482422,20.559999465942383,144.1999969482422,20.559999465942383,144.5,20.760000228881836,142.5,20.530000686645508,144.5,20.760000228881836,59.0,3678.0,NDTV,2025-09
2025-09-01 04:05:00+00:00,143.35000610351562,20.739999771118164,143.35000610351562,20.739999771118164,144.0,20.739999771118164,140.0,20.600000381469727,144.0,20.65999984741211,1445.0,2152.0,NDTV,2025-09
2025-09-01 04:10:00+00:00,,20.729999542236328,,20.729999542236328,,20.729999542236328,,20.729999542236328,,20.729999542236328,,220.0,NDTV,2025-09
2025-09-01 04:15:00+00:00,142.3000030517578,20.770000457763672,142.3000030517578,20.770000457763672,142.3000030517578,20.770000457763672,142.3000030517578,20.770000457763672,142.3000030517578,20.770000457763672,23.0,355.0,NDTV,2025-09
2025-09-01 04:20:00+00:00,142.3000030517578,20.770000457763672,142.3000030517578,20.770000457763672,142.3000030517578,20.770000457763672,142.3000030517578,20.770000457763672,142.3000030517578,20.770000457763672,6.0,10.0,NDTV,2025-09
2025-09-01 04:25:00+00:00,143.0,20.989999771118164,143.0,20.989999771118164,143.0,20.989999771118164,143.0,20.770000457763672,143.0,20.770000457763672,2.0,3493.0,NDTV,2025-09
2025-09-01 04:30:00+00:00,142.0,20.979999542236328,142.0,20.979999542236328,142.3000030517578,21.0,142.0,20.979999542236328,142.3000030517578,21.0,33.0,8859.0,NDTV,2025-09
2025-09-01 04:35:00+00:00,142.0,20.84000015258789,142.0,20.84000015258789,142.0,21.0,142.0,20.84000015258789,142.0,21.0,1990.0,4946.0,NDTV,2025-09
2025-09-01 04:40:00+00:00,142.0,20.8799991607666,142.0,20.8799991607666,142.0,20.989999771118164,141.5500030517578,20.84000015258789,142.0,20.84000015258789,0.0,1092.0,NDTV,2025-09
2025-09-01 04:45:00+00:00,142.0,,142.0,,142.0,,142.0,,142.0,,0.0,,NDTV,2025-09
2025-09-01 04:50:00+00:00,142.0,20.780000686645508,142.0,20.780000686645508,142.0,20.780000686645508,142.0,20.780000686645508,142.0,20.780000686645508,12.0,0.0,NDTV,2025-09
2025-09-01 04:55:00+00:00,140.60000610351562,20.8700008392334,140.60000610351562,20.8700008392334,142.0,20.8700008392334,140.60000610351562,20.8700008392334,142.0,20.8700008392334,110.0,2.0,NDTV,2025-09
2025-09-01 05:00:00+00:00,140.2100067138672,20.790000915527344,140.2100067138672,20.790000915527344,141.2899932861328,20.8700008392334,140.2100067138672,20.790000915527344,141.2899932861328,20.8700008392334,22.0,676.0,NDTV,2025-09
