datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,9.970000267028809,1051.9000244140625,311.0,9.970000267028809,1051.9000244140625,311.0,10.079999923706055,1053.300048828125,311.0,9.90999984741211,1041.5999755859375,307.79998779296875,9.90999984741211,1041.5999755859375,308.79998779296875,0.0,0,0.0,RAMCOIND,2025-09
2025-09-01 03:50:00+00:00,10.0,1051.5,310.0,10.0,1051.5,310.0,10.020000457763672,1052.0999755859375,311.70001220703125,9.989999771118164,1048.4000244140625,309.6000061035156,9.989999771118164,1050.4000244140625,310.1499938964844,77952.0,2082,8430.0,RAMCOIND,2025-09
2025-09-01 03:55:00+00:00,10.0,1048.4000244140625,309.79998779296875,10.0,1048.4000244140625,309.79998779296875,10.020000457763672,1051.300048828125,310.1000061035156,9.979999542236328,1048.0999755859375,309.6000061035156,10.0,1051.300048828125,310.0,65207.0,712,3067.0,RAMCOIND,2025-09
2025-09-01 04:00:00+00:00,9.989999771118164,1049.9000244140625,310.1499938964844,9.989999771118164,1049.9000244140625,310.1499938964844,10.010000228881836,1051.4000244140625,310.1499938964844,9.970000267028809,1048.0999755859375,309.6000061035156,10.0,1048.199951171875,309.6000061035156,184088.0,853,460.0,RAMCOIND,2025-09
2025-09-01 04:05:00+00:00,10.069999694824219,1053.9000244140625,310.6000061035156,10.069999694824219,1053.9000244140625,310.6000061035156,10.069999694824219,1053.9000244140625,310.6499938964844,9.970000267028809,1049.5999755859375,310.45001220703125,9.989999771118164,1050.0,310.45001220703125,289291.0,1071,451.0,RAMCOIND,2025-09
2025-09-01 04:10:00+00:00,10.050000190734863,1056.0,310.20001220703125,10.050000190734863,1056.0,310.20001220703125,10.0600004196167,1058.5999755859375,310.6499938964844,10.039999961853027,1054.5,309.8500061035156,10.0600004196167,1056.800048828125,310.6000061035156,37491.0,4592,1362.0,RAMCOIND,2025-09
2025-09-01 04:15:00+00:00,10.020000457763672,1057.0,310.1000061035156,10.020000457763672,1057.0,310.1000061035156,10.0600004196167,1059.0,310.29998779296875,9.979999542236328,1055.800048828125,310.0,10.050000190734863,1055.800048828125,310.1000061035156,192185.0,3416,273.0,RAMCOIND,2025-09
2025-09-01 04:20:00+00:00,10.020000457763672,1061.4000244140625,312.5,10.020000457763672,1061.4000244140625,312.5,10.029999732971191,1061.4000244140625,312.6000061035156,10.0,1057.300048828125,310.29998779296875,10.020000457763672,1057.5,310.29998779296875,44718.0,4775,2567.0,RAMCOIND,2025-09
2025-09-01 04:25:00+00:00,10.020000457763672,1066.0,311.04998779296875,10.020000457763672,1066.0,311.04998779296875,10.029999732971191,1066.0,311.79998779296875,10.010000228881836,1061.300048828125,311.04998779296875,10.020000457763672,1061.300048828125,311.70001220703125,35913.0,2325,621.0,RAMCOIND,2025-09
2025-09-01 04:30:00+00:00,10.010000228881836,1061.0999755859375,312.3500061035156,10.010000228881836,1061.0999755859375,312.3500061035156,10.020000457763672,1066.4000244140625,312.3500061035156,9.989999771118164,1061.0999755859375,311.70001220703125,10.020000457763672,1066.0,311.70001220703125,60188.0,4449,834.0,RAMCOIND,2025-09
2025-09-01 04:35:00+00:00,10.010000228881836,1059.199951171875,311.54998779296875,10.010000228881836,1059.199951171875,311.54998779296875,10.020000457763672,1062.0,312.54998779296875,10.010000228881836,1057.5,311.1499938964844,10.010000228881836,1062.0,312.20001220703125,16792.0,2700,1379.0,RAMCOIND,2025-09
2025-09-01 04:40:00+00:00,10.010000228881836,1059.4000244140625,313.20001220703125,10.010000228881836,1059.4000244140625,313.20001220703125,10.020000457763672,1059.4000244140625,314.3500061035156,9.989999771118164,1057.5,311.6499938964844,10.020000457763672,1058.0999755859375,311.6499938964844,27859.0,544,5105.0,RAMCOIND,2025-09
2025-09-01 04:45:00+00:00,9.970000267028809,1056.4000244140625,310.8500061035156,9.970000267028809,1056.4000244140625,310.8500061035156,10.010000228881836,1059.5,313.1000061035156,9.970000267028809,1056.4000244140625,310.8500061035156,10.010000228881836,1059.5,313.1000061035156,59335.0,874,7398.0,RAMCOIND,2025-09
2025-09-01 04:50:00+00:00,9.989999771118164,1056.0999755859375,309.5,9.989999771118164,1056.0999755859375,309.5,9.989999771118164,1057.0,311.54998779296875,9.970000267028809,1055.300048828125,309.5,9.989999771118164,1055.300048828125,311.0,35412.0,597,10663.0,RAMCOIND,2025-09
2025-09-01 04:55:00+00:00,9.970000267028809,1057.800048828125,310.54998779296875,9.970000267028809,1057.800048828125,310.54998779296875,9.989999771118164,1058.5999755859375,310.54998779296875,9.970000267028809,1056.4000244140625,309.70001220703125,9.989999771118164,1057.0,309.8999938964844,56817.0,681,3783.0,RAMCOIND,2025-09
2025-09-01 05:00:00+00:00,9.979999542236328,1052.800048828125,311.20001220703125,9.979999542236328,1052.800048828125,311.20001220703125,9.989999771118164,1059.0,311.29998779296875,9.970000267028809,1052.5999755859375,310.79998779296875,9.979999542236328,1058.699951171875,310.8500061035156,23742.0,1598,1781.0,RAMCOIND,2025-09
2025-09-01 05:05:00+00:00,10.0,1053.0999755859375,312.04998779296875,10.0,1053.0999755859375,312.04998779296875,10.0,1054.199951171875,312.04998779296875,9.979999542236328,1052.0,311.20001220703125,9.989999771118164,1052.800048828125,311.20001220703125,30883.0,318,1147.0,RAMCOIND,2025-09
2025-09-01 05:10:00+00:00,9.989999771118164,1053.9000244140625,312.04998779296875,9.989999771118164,1053.9000244140625,312.04998779296875,10.0,1054.199951171875,312.04998779296875,9.979999542236328,1052.300048828125,311.54998779296875,9.989999771118164,1052.300048828125,312.04998779296875,12240.0,166,128.0,RAMCOIND,2025-09
2025-09-01 05:15:00+00:00,10.0,1052.9000244140625,311.29998779296875,10.0,1052.9000244140625,311.29998779296875,10.010000228881836,1053.9000244140625,312.0,9.989999771118164,1052.9000244140625,311.29998779296875,9.989999771118164,1053.800048828125,312.0,7795.0,30,414.0,RAMCOIND,2025-09
2025-09-01 05:20:00+00:00,10.0,1055.0999755859375,310.8999938964844,10.0,1055.0999755859375,310.8999938964844,10.010000228881836,1055.4000244140625,311.29998779296875,9.989999771118164,1053.800048828125,310.8999938964844,10.010000228881836,1053.800048828125,311.1000061035156,13584.0,333,145.0,RAMCOIND,2025-09
2025-09-01 05:25:00+00:00,9.989999771118164,1055.5,310.70001220703125,9.989999771118164,1055.5,310.70001220703125,10.0,1056.199951171875,311.1000061035156,9.979999542236328,1055.0,310.5,9.989999771118164,1055.0999755859375,310.6499938964844,23007.0,1213,2657.0,RAMCOIND,2025-09
2025-09-01 05:30:00+00:00,9.989999771118164,1056.9000244140625,311.0,9.989999771118164,1056.9000244140625,311.0,10.0,1056.9000244140625,311.0,9.960000038146973,1055.0,310.75,9.989999771118164,1055.5,310.8999938964844,78975.0,222,378.0,RAMCOIND,2025-09
