datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,9.84000015258789,986.7999877929688,337.0,9.84000015258789,986.7999877929688,337.0,9.850000381469728,992.9500122070312,337.8999938964844,9.800000190734863,981.9500122070312,334.5,9.850000381469728,992.9500122070312,336.1000061035156,0.0,0.0,0.0,RAMCOIND,2025-10
2025-10-01 03:50:00+00:00,10.09000015258789,992.9500122070312,339.3999938964844,10.09000015258789,992.9500122070312,339.3999938964844,10.119999885559082,993.5999755859376,339.8500061035156,9.829999923706056,987.75,336.3999938964844,9.84000015258789,988.6500244140624,336.3999938964844,652163.0,2261.0,8293.0,RAMCOIND,2025-10
2025-10-01 03:55:00+00:00,10.119999885559082,992.2000122070312,340.6000061035156,10.119999885559082,992.2000122070312,340.6000061035156,10.119999885559082,992.6500244140624,341.45001220703125,10.029999732971191,988.6500244140624,337.79998779296875,10.09000015258789,992.3499755859376,339.3500061035156,859044.0,1014.0,7273.0,RAMCOIND,2025-10
2025-10-01 04:00:00+00:00,10.199999809265137,990.7999877929688,339.70001220703125,10.199999809265137,990.7999877929688,339.70001220703125,10.229999542236328,993.2999877929688,341.70001220703125,10.149999618530272,990.5999755859376,339.70001220703125,10.15999984741211,992.8499755859376,341.0,1225882.0,459.0,8369.0,RAMCOIND,2025-10
2025-10-01 04:05:00+00:00,10.170000076293944,990.0,341.45001220703125,10.170000076293944,990.0,341.45001220703125,10.1899995803833,991.25,341.45001220703125,10.170000076293944,990.0,339.6499938964844,10.1899995803833,991.2000122070312,340.04998779296875,266894.0,332.0,4632.0,RAMCOIND,2025-10
2025-10-01 04:10:00+00:00,10.170000076293944,988.9500122070312,341.1000061035156,10.170000076293944,988.9500122070312,341.1000061035156,10.18000030517578,991.4500122070312,342.1499938964844,10.15999984741211,988.9500122070312,340.5,10.18000030517578,991.4500122070312,340.8999938964844,177667.0,633.0,4449.0,RAMCOIND,2025-10
2025-10-01 04:15:00+00:00,10.140000343322754,987.8499755859376,340.0,10.140000343322754,987.8499755859376,340.0,10.170000076293944,988.5499877929688,341.0,10.130000114440918,986.5999755859376,340.0,10.170000076293944,988.5499877929688,341.0,330282.0,982.0,2386.0,RAMCOIND,2025-10
2025-10-01 04:20:00+00:00,10.109999656677246,988.8499755859376,337.45001220703125,10.109999656677246,988.8499755859376,337.45001220703125,10.140000343322754,988.8499755859376,339.5,10.100000381469728,986.5999755859376,337.45001220703125,10.130000114440918,987.3499755859376,339.5,365971.0,351.0,2704.0,RAMCOIND,2025-10
2025-10-01 04:25:00+00:00,10.109999656677246,987.5,337.1499938964844,10.109999656677246,987.5,337.1499938964844,10.119999885559082,990.0,337.95001220703125,10.100000381469728,987.4500122070312,337.1499938964844,10.119999885559082,989.2999877929688,337.45001220703125,129991.0,2884.0,711.0,RAMCOIND,2025-10
2025-10-01 04:30:00+00:00,10.100000381469728,985.4000244140624,336.54998779296875,10.100000381469728,985.4000244140624,336.54998779296875,10.109999656677246,988.0,337.79998779296875,10.09000015258789,985.4000244140624,336.54998779296875,10.109999656677246,987.4500122070312,337.5,214595.0,2324.0,1181.0,RAMCOIND,2025-10
2025-10-01 04:35:00+00:00,10.100000381469728,985.5999755859376,336.3500061035156,10.100000381469728,985.5999755859376,336.3500061035156,10.100000381469728,985.5999755859376,337.0,10.0600004196167,983.5499877929688,336.29998779296875,10.079999923706056,985.4000244140624,337.0,385619.0,2565.0,1414.0,RAMCOIND,2025-10
2025-10-01 04:40:00+00:00,10.079999923706056,986.0,337.25,10.079999923706056,986.0,337.25,10.100000381469728,986.0499877929688,337.25,10.0600004196167,984.4000244140624,336.3999938964844,10.079999923706056,986.0,336.3999938964844,60516.0,406.0,609.0,RAMCOIND,2025-10
2025-10-01 04:45:00+00:00,10.079999923706056,985.6500244140624,337.79998779296875,10.079999923706056,985.6500244140624,337.79998779296875,10.079999923706056,988.5499877929688,338.20001220703125,10.0600004196167,985.1500244140624,337.54998779296875,10.079999923706056,986.0,337.95001220703125,68705.0,16828.0,1261.0,RAMCOIND,2025-10
2025-10-01 04:50:00+00:00,10.0600004196167,983.5999755859376,337.5,10.0600004196167,983.5999755859376,337.5,10.079999923706056,986.5999755859376,338.75,10.050000190734863,983.5499877929688,337.1000061035156,10.0600004196167,985.6500244140624,338.1499938964844,46816.0,3064.0,1815.0,RAMCOIND,2025-10
2025-10-01 04:55:00+00:00,10.0600004196167,982.0,336.95001220703125,10.0600004196167,982.0,336.95001220703125,10.06999969482422,984.1500244140624,337.45001220703125,10.050000190734863,982.0,336.54998779296875,10.0600004196167,984.1500244140624,337.45001220703125,59572.0,1271.0,380.0,RAMCOIND,2025-10
2025-10-01 05:00:00+00:00,10.0600004196167,981.4000244140624,336.6000061035156,10.0600004196167,981.4000244140624,336.6000061035156,10.06999969482422,982.9500122070312,337.3999938964844,10.050000190734863,981.0499877929688,336.6000061035156,10.050000190734863,982.25,337.3999938964844,22381.0,3130.0,576.0,RAMCOIND,2025-10
2025-10-01 05:05:00+00:00,10.039999961853027,981.6500244140624,336.1000061035156,10.039999961853027,981.6500244140624,336.1000061035156,10.06999969482422,981.6500244140624,336.54998779296875,10.039999961853027,981.0,335.8500061035156,10.06999969482422,981.5999755859376,336.54998779296875,156435.0,748.0,1998.0,RAMCOIND,2025-10
2025-10-01 05:10:00+00:00,10.050000190734863,980.3499755859376,335.6499938964844,10.050000190734863,980.3499755859376,335.6499938964844,10.050000190734863,981.6500244140624,336.1000061035156,10.039999961853027,980.25,335.6499938964844,10.039999961853027,981.25,336.1000061035156,18357.0,1455.0,212.0,RAMCOIND,2025-10
2025-10-01 05:15:00+00:00,10.050000190734863,981.4500122070312,334.8500061035156,10.050000190734863,981.4500122070312,334.8500061035156,10.050000190734863,981.4500122070312,335.25,10.029999732971191,979.4000244140624,334.8500061035156,10.050000190734863,980.25,335.20001220703125,132286.0,1079.0,1105.0,RAMCOIND,2025-10
2025-10-01 05:20:00+00:00,10.06999969482422,979.5,334.5,10.06999969482422,979.5,334.5,10.109999656677246,981.5499877929688,334.6000061035156,10.039999961853027,979.2999877929688,334.3500061035156,10.039999961853027,981.5499877929688,334.6000061035156,437547.0,757.0,1580.0,RAMCOIND,2025-10
2025-10-01 05:25:00+00:00,10.420000076293944,978.8499755859376,334.79998779296875,10.420000076293944,978.8499755859376,334.79998779296875,10.59000015258789,980.2999877929688,334.8500061035156,10.050000190734863,978.8499755859376,334.5,10.06999969482422,979.5,334.5,3268767.0,2408.0,839.0,RAMCOIND,2025-10
2025-10-01 05:30:00+00:00,10.25,974.3499755859376,334.70001220703125,10.25,974.3499755859376,334.70001220703125,10.399999618530272,978.8499755859376,334.75,10.199999809265137,974.0,334.70001220703125,10.399999618530272,978.8499755859376,334.75,931423.0,10558.0,31.0,RAMCOIND,2025-10
2025-10-01 05:35:00+00:00,10.239999771118164,972.8499755859376,334.04998779296875,10.239999771118164,972.8499755859376,334.04998779296875,10.260000228881836,974.5499877929688,334.8500061035156,10.229999542236328,971.2999877929688,334.04998779296875,10.260000228881836,974.5499877929688,334.8500061035156,206827.0,11028.0,111.0,RAMCOIND,2025-10
2025-10-01 05:40:00+00:00,10.300000190734863,973.1500244140624,334.6000061035156,10.300000190734863,973.1500244140624,334.6000061035156,10.3100004196167,974.0999755859376,334.6000061035156,10.220000267028809,970.25,334.5,10.239999771118164,973.5499877929688,334.6000061035156,322440.0,10758.0,515.0,RAMCOIND,2025-10
2025-10-01 05:45:00+00:00,10.279999732971191,976.1500244140624,335.0,10.279999732971191,976.1500244140624,335.0,10.300000190734863,976.7999877929688,335.20001220703125,10.260000228881836,973.0,334.6000061035156,10.300000190734863,973.9000244140624,334.6000061035156,234928.0,12087.0,724.0,RAMCOIND,2025-10
2025-10-01 05:50:00+00:00,10.25,973.9500122070312,334.8500061035156,10.25,973.9500122070312,334.8500061035156,10.289999961853027,976.4500122070312,335.25,10.25,973.2000122070312,334.8500061035156,10.279999732971191,976.0999755859376,335.04998779296875,127490.0,10147.0,278.0,RAMCOIND,2025-10
2025-10-01 05:55:00+00:00,10.25,974.0,334.95001220703125,10.25,974.0,334.95001220703125,10.270000457763672,976.0,334.95001220703125,10.25,973.6500244140624,334.54998779296875,10.270000457763672,973.6500244140624,334.70001220703125,336463.0,7810.0,1501.0,RAMCOIND,2025-10
2025-10-01 06:00:00+00:00,10.25,975.6500244140624,334.79998779296875,10.25,975.6500244140624,334.79998779296875,10.260000228881836,976.3499755859376,334.79998779296875,10.25,973.6500244140624,334.79998779296875,10.260000228881836,975.2999877929688,334.79998779296875,603263.0,12998.0,922.0,RAMCOIND,2025-10
2025-10-01 06:05:00+00:00,10.25,973.5499877929688,335.45001220703125,10.25,973.5499877929688,335.45001220703125,10.260000228881836,975.9000244140624,336.1499938964844,10.25,973.3499755859376,335.45001220703125,10.260000228881836,974.7999877929688,335.45001220703125,239222.0,8308.0,386.0,RAMCOIND,2025-10
2025-10-01 06:10:00+00:00,10.260000228881836,972.0499877929688,335.5,10.260000228881836,972.0499877929688,335.5,10.260000228881836,973.4000244140624,335.5,10.25,970.0,335.5,10.25,973.2000122070312,335.5,305120.0,10551.0,170.0,RAMCOIND,2025-10
2025-10-01 06:15:00+00:00,10.229999542236328,971.1500244140624,335.25,10.229999542236328,971.1500244140624,335.25,10.25,972.4500122070312,335.3999938964844,10.229999542236328,971.0999755859376,335.0,10.25,972.0499877929688,335.3999938964844,817434.0,8262.0,49.0,RAMCOIND,2025-10
2025-10-01 06:20:00+00:00,10.239999771118164,969.5,335.25,10.239999771118164,969.5,335.25,10.25,972.0,335.5,10.229999542236328,969.0,335.25,10.229999542236328,971.0,335.5,24389.0,10196.0,579.0,RAMCOIND,2025-10
2025-10-01 06:25:00+00:00,10.239999771118164,970.7000122070312,335.45001220703125,10.239999771118164,970.7000122070312,335.45001220703125,10.25,971.4500122070312,335.45001220703125,10.229999542236328,969.1500244140624,335.25,10.229999542236328,969.5,335.29998779296875,39180.0,10716.0,1217.0,RAMCOIND,2025-10
2025-10-01 06:30:00+00:00,10.229999542236328,965.9500122070312,335.5,10.229999542236328,965.9500122070312,335.5,10.239999771118164,970.75,335.5,10.229999542236328,965.8499755859376,335.5,10.229999542236328,970.25,335.5,122770.0,17465.0,26.0,RAMCOIND,2025-10
2025-10-01 06:35:00+00:00,10.239999771118164,967.25,335.8500061035156,10.239999771118164,967.25,335.8500061035156,10.239999771118164,969.0999755859376,336.8999938964844,10.220000267028809,964.4000244140624,335.8500061035156,10.239999771118164,966.2000122070312,336.29998779296875,24350.0,26948.0,2556.0,RAMCOIND,2025-10
2025-10-01 06:40:00+00:00,10.229999542236328,963.75,336.70001220703125,10.229999542236328,963.75,336.70001220703125,10.239999771118164,967.7999877929688,336.70001220703125,10.220000267028809,963.75,335.1499938964844,10.220000267028809,966.5499877929688,336.1000061035156,77528.0,12912.0,3889.0,RAMCOIND,2025-10
