datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-10-01 03:45:00+00:00,403.95001220703125,439.04998779296875,1247.4000244140625,403.95001220703125,439.04998779296875,1247.4000244140625,405.0,441.6000061035156,1259.5999755859375,401.3999938964844,437.0,1245.5999755859375,405.0,441.6000061035156,1255.699951171875,0.0,0.0,0.0,KPIL,2025-10
2025-10-01 03:50:00+00:00,403.1000061035156,439.8500061035156,1251.699951171875,403.1000061035156,439.8500061035156,1251.699951171875,403.25,441.04998779296875,1251.699951171875,403.0,438.8500061035156,1248.199951171875,403.04998779296875,438.95001220703125,1249.300048828125,778.0,12243.0,383.0,KPIL,2025-10
2025-10-01 03:55:00+00:00,404.1499938964844,441.3999938964844,1249.9000244140625,404.1499938964844,441.3999938964844,1249.9000244140625,404.1499938964844,441.3999938964844,1253.199951171875,402.04998779296875,439.25,1249.4000244140625,403.1000061035156,439.8999938964844,1250.5999755859375,2702.0,5121.0,672.0,KPIL,2025-10
2025-10-01 04:00:00+00:00,403.70001220703125,440.70001220703125,1252.800048828125,403.70001220703125,440.70001220703125,1252.800048828125,404.8500061035156,442.79998779296875,1253.0,402.20001220703125,440.25,1250.0,404.25,441.20001220703125,1252.0,1105.0,11337.0,834.0,KPIL,2025-10
2025-10-01 04:05:00+00:00,402.3999938964844,441.8500061035156,1254.5,402.3999938964844,441.8500061035156,1254.5,404.3500061035156,442.79998779296875,1256.300048828125,402.29998779296875,440.75,1252.699951171875,403.95001220703125,440.95001220703125,1252.699951171875,1078.0,14399.0,1159.0,KPIL,2025-10
2025-10-01 04:10:00+00:00,404.3500061035156,441.6499938964844,1256.0,404.3500061035156,441.6499938964844,1256.0,404.3500061035156,442.0,1256.0,402.3999938964844,440.3999938964844,1253.5999755859375,402.79998779296875,441.8500061035156,1253.5999755859375,324.0,17407.0,140.0,KPIL,2025-10
2025-10-01 04:15:00+00:00,404.04998779296875,440.8500061035156,1255.5,404.04998779296875,440.8500061035156,1255.5,404.6499938964844,441.8500061035156,1256.0,403.70001220703125,440.6000061035156,1254.300048828125,404.3500061035156,441.45001220703125,1256.0,455.0,3813.0,188.0,KPIL,2025-10
2025-10-01 04:20:00+00:00,404.0,439.6499938964844,1250.4000244140625,404.0,439.6499938964844,1250.4000244140625,404.45001220703125,440.8500061035156,1255.5999755859375,404.0,439.45001220703125,1250.0,404.0,440.8500061035156,1255.5999755859375,1445.0,5205.0,889.0,KPIL,2025-10
2025-10-01 04:25:00+00:00,404.04998779296875,440.20001220703125,1249.699951171875,404.04998779296875,440.20001220703125,1249.699951171875,404.45001220703125,440.5,1250.4000244140625,403.6000061035156,439.29998779296875,1249.0999755859375,403.6000061035156,439.29998779296875,1250.4000244140625,747.0,4547.0,180.0,KPIL,2025-10
2025-10-01 04:30:00+00:00,405.1000061035156,438.3500061035156,1245.0999755859375,405.1000061035156,438.3500061035156,1245.0999755859375,406.45001220703125,440.8999938964844,1249.5999755859375,404.25,438.3500061035156,1245.0999755859375,404.25,440.0,1249.5999755859375,6519.0,7574.0,252.0,KPIL,2025-10
