datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,143.66000366210938,354.75,40.93999862670898,143.66000366210938,354.75,40.93999862670898,144.4499969482422,356.6499938964844,40.93999862670898,143.0399932861328,353.1000061035156,40.93999862670898,143.58999633789062,356.5,40.93999862670898,0.0,0.0,0.0,REGENCERAM,2025-10
2025-10-01 03:50:00+00:00,144.11000061035156,355.5,,144.11000061035156,355.5,,144.11000061035156,355.5,,143.6999969482422,353.75,,143.6999969482422,354.6499938964844,,14489.0,4187.0,,REGENCERAM,2025-10
2025-10-01 03:55:00+00:00,144.00999450683594,357.29998779296875,,144.00999450683594,357.29998779296875,,144.3699951171875,357.29998779296875,,143.6999969482422,354.5,,144.27000427246094,356.0,,6897.0,9471.0,,REGENCERAM,2025-10
2025-10-01 04:00:00+00:00,144.27999877929688,357.79998779296875,40.93999862670898,144.27999877929688,357.79998779296875,40.93999862670898,144.57000732421875,360.4500122070313,40.93999862670898,144.07000732421875,357.6000061035156,40.93999862670898,144.1999969482422,357.6000061035156,40.93999862670898,4878.0,15237.0,100.0,REGENCERAM,2025-10
2025-10-01 04:05:00+00:00,144.4199981689453,357.20001220703125,40.93999862670898,144.4199981689453,357.20001220703125,40.93999862670898,144.6999969482422,358.0,40.93999862670898,144.22999572753906,356.6499938964844,40.93999862670898,144.24000549316406,357.79998779296875,40.93999862670898,4616.0,2685.0,100.0,REGENCERAM,2025-10
2025-10-01 04:10:00+00:00,144.52999877929688,358.54998779296875,,144.52999877929688,358.54998779296875,,144.77000427246094,359.3999938964844,,144.35000610351562,356.79998779296875,,144.35000610351562,356.79998779296875,,7257.0,4144.0,,REGENCERAM,2025-10
2025-10-01 04:15:00+00:00,144.32000732421875,359.1000061035156,,144.32000732421875,359.1000061035156,,144.69000244140625,359.1000061035156,,144.2100067138672,357.0,,144.52999877929688,358.3500061035156,,5067.0,7405.0,,REGENCERAM,2025-10
2025-10-01 04:20:00+00:00,143.97999572753906,357.29998779296875,,143.97999572753906,357.29998779296875,,144.32000732421875,358.8999938964844,,143.77999877929688,357.0,,144.32000732421875,358.8999938964844,,4117.0,2505.0,,REGENCERAM,2025-10
2025-10-01 04:25:00+00:00,144.0,358.1000061035156,,144.0,358.1000061035156,,144.11000061035156,358.75,,143.85000610351562,357.8500061035156,,143.85000610351562,357.8999938964844,,2952.0,1117.0,,REGENCERAM,2025-10
2025-10-01 04:30:00+00:00,143.8000030517578,357.3999938964844,,143.8000030517578,357.3999938964844,,144.14999389648438,358.54998779296875,,143.77000427246094,357.04998779296875,,143.97000122070312,358.1000061035156,,3092.0,1716.0,,REGENCERAM,2025-10
2025-10-01 04:35:00+00:00,143.77000427246094,356.45001220703125,41.5,143.77000427246094,356.45001220703125,41.5,143.8000030517578,357.1000061035156,41.5,143.30999755859375,355.3500061035156,41.5,143.8000030517578,357.1000061035156,41.5,2076.0,9591.0,11.0,REGENCERAM,2025-10
2025-10-01 04:40:00+00:00,144.27000427246094,358.5,,144.27000427246094,358.5,,144.27000427246094,359.0,,143.77000427246094,356.3500061035156,,143.8000030517578,356.3500061035156,,1849.0,8088.0,,REGENCERAM,2025-10
2025-10-01 04:45:00+00:00,144.1199951171875,358.75,,144.1199951171875,358.75,,144.2100067138672,358.75,,143.97000122070312,357.79998779296875,,144.0,358.3999938964844,,336.0,1217.0,,REGENCERAM,2025-10
2025-10-01 04:50:00+00:00,143.97000122070312,358.5,,143.97000122070312,358.5,,144.1300048828125,359.0,,143.80999755859375,357.45001220703125,,144.1300048828125,358.54998779296875,,2478.0,4255.0,,REGENCERAM,2025-10
2025-10-01 04:55:00+00:00,143.91000366210938,357.75,,143.91000366210938,357.75,,144.02000427246094,358.75,,143.91000366210938,357.3999938964844,,144.02000427246094,358.75,,622.0,2770.0,,REGENCERAM,2025-10
2025-10-01 05:00:00+00:00,143.83999633789062,358.3500061035156,,143.83999633789062,358.3500061035156,,144.25999450683594,358.70001220703125,,143.83999633789062,357.75,,143.91000366210938,357.8500061035156,,4377.0,1700.0,,REGENCERAM,2025-10
2025-10-01 05:05:00+00:00,143.9600067138672,357.3999938964844,,143.9600067138672,357.3999938964844,,144.1300048828125,358.25,,143.82000732421875,357.3999938964844,,143.82000732421875,357.6000061035156,,5477.0,1622.0,,REGENCERAM,2025-10
2025-10-01 05:10:00+00:00,143.86000061035156,357.1499938964844,,143.86000061035156,357.1499938964844,,144.13999938964844,357.54998779296875,,143.86000061035156,356.45001220703125,,144.13999938964844,357.3999938964844,,171.0,1478.0,,REGENCERAM,2025-10
2025-10-01 05:15:00+00:00,144.05999755859375,357.20001220703125,,144.05999755859375,357.20001220703125,,144.10000610351562,357.20001220703125,,143.85000610351562,356.3999938964844,,143.85000610351562,357.1499938964844,,1602.0,282.0,,REGENCERAM,2025-10
2025-10-01 05:20:00+00:00,144.16000366210938,356.79998779296875,,144.16000366210938,356.79998779296875,,144.16000366210938,357.5,,144.05999755859375,356.79998779296875,,144.05999755859375,357.29998779296875,,0.0,607.0,,REGENCERAM,2025-10
2025-10-01 05:25:00+00:00,144.08999633789062,356.95001220703125,,144.08999633789062,356.95001220703125,,144.24000549316406,357.54998779296875,,143.92999267578125,356.70001220703125,,144.13999938964844,357.25,,993.0,688.0,,REGENCERAM,2025-10
2025-10-01 05:30:00+00:00,143.89999389648438,356.20001220703125,,143.89999389648438,356.20001220703125,,144.14999389648438,356.95001220703125,,143.89999389648438,356.04998779296875,,144.14999389648438,356.95001220703125,,435.0,2408.0,,REGENCERAM,2025-10
2025-10-01 05:35:00+00:00,144.0800018310547,355.1499938964844,,144.0800018310547,355.1499938964844,,144.0800018310547,355.95001220703125,,143.9199981689453,355.1499938964844,,143.9199981689453,355.95001220703125,,15.0,2432.0,,REGENCERAM,2025-10
2025-10-01 05:40:00+00:00,144.05999755859375,355.79998779296875,,144.05999755859375,355.79998779296875,,144.25,355.8999938964844,,144.05999755859375,355.45001220703125,,144.1300048828125,355.8500061035156,,504.0,2348.0,,REGENCERAM,2025-10
2025-10-01 05:45:00+00:00,144.32000732421875,356.25,,144.32000732421875,356.25,,144.39999389648438,356.5,,144.0500030517578,355.5,,144.0500030517578,355.79998779296875,,2463.0,854.0,,REGENCERAM,2025-10
2025-10-01 05:50:00+00:00,144.0800018310547,355.25,,144.0800018310547,355.25,,144.25,356.1000061035156,,144.0,355.25,,144.25,355.95001220703125,,376.0,1017.0,,REGENCERAM,2025-10
2025-10-01 05:55:00+00:00,144.1300048828125,355.75,,144.1300048828125,355.75,,144.2899932861328,356.25,,144.02999877929688,355.45001220703125,,144.0800018310547,355.6000061035156,,1544.0,1283.0,,REGENCERAM,2025-10
2025-10-01 06:00:00+00:00,144.22000122070312,355.6499938964844,44.38999938964844,144.22000122070312,355.6499938964844,44.38999938964844,144.27000427246094,355.70001220703125,44.38999938964844,144.10000610351562,355.3500061035156,42.0,144.22000122070312,355.70001220703125,42.0,612.0,104.0,4739.0,REGENCERAM,2025-10
2025-10-01 06:05:00+00:00,144.22000122070312,355.8500061035156,42.0,144.22000122070312,355.8500061035156,42.0,144.3699951171875,356.1000061035156,44.20000076293945,144.10000610351562,355.5,42.0,144.10000610351562,355.5,44.20000076293945,1582.0,1906.0,657.0,REGENCERAM,2025-10
2025-10-01 06:10:00+00:00,144.14999389648438,355.54998779296875,,144.14999389648438,355.54998779296875,,144.22000122070312,355.79998779296875,,144.0,355.54998779296875,,144.22000122070312,355.79998779296875,,582.0,256.0,,REGENCERAM,2025-10
2025-10-01 06:15:00+00:00,144.35000610351562,355.6499938964844,,144.35000610351562,355.6499938964844,,144.4499969482422,355.6499938964844,,144.22000122070312,355.54998779296875,,144.22000122070312,355.6499938964844,,1241.0,253.0,,REGENCERAM,2025-10
2025-10-01 06:20:00+00:00,144.3300018310547,356.8999938964844,,144.3300018310547,356.8999938964844,,144.35000610351562,357.54998779296875,,144.25999450683594,356.5,,144.35000610351562,356.5,,0.0,2993.0,,REGENCERAM,2025-10
2025-10-01 06:25:00+00:00,144.75999450683594,358.25,43.970001220703125,144.75999450683594,358.25,43.970001220703125,144.75999450683594,358.79998779296875,43.970001220703125,144.3300018310547,356.95001220703125,43.970001220703125,144.3300018310547,356.95001220703125,43.970001220703125,2841.0,2806.0,1.0,REGENCERAM,2025-10
2025-10-01 06:30:00+00:00,144.91000366210938,359.3999938964844,,144.91000366210938,359.3999938964844,,145.0399932861328,359.5,,144.75999450683594,358.25,,144.75999450683594,358.25,,6299.0,2180.0,,REGENCERAM,2025-10
2025-10-01 06:35:00+00:00,144.85000610351562,358.29998779296875,,144.85000610351562,358.29998779296875,,144.91000366210938,359.70001220703125,,144.75,358.0,,144.8300018310547,359.45001220703125,,1589.0,2176.0,,REGENCERAM,2025-10
2025-10-01 06:40:00+00:00,144.77999877929688,358.1499938964844,,144.77999877929688,358.1499938964844,,145.08999633789062,358.70001220703125,,144.7100067138672,357.95001220703125,,145.0,358.3999938964844,,1483.0,1934.0,,REGENCERAM,2025-10
2025-10-01 06:45:00+00:00,144.5,357.8500061035156,43.88999938964844,144.5,357.8500061035156,43.88999938964844,144.7100067138672,358.3999938964844,43.88999938964844,144.5,357.8500061035156,42.5,144.6699981689453,358.25,42.5,2443.0,225.0,717.0,REGENCERAM,2025-10
2025-10-01 06:50:00+00:00,144.1199951171875,357.6499938964844,,144.1199951171875,357.6499938964844,,144.44000244140625,358.04998779296875,,144.11000061035156,357.6000061035156,,144.44000244140625,357.79998779296875,,6489.0,2209.0,,REGENCERAM,2025-10
2025-10-01 06:55:00+00:00,144.0,358.1499938964844,44.0,144.0,358.1499938964844,44.0,144.13999938964844,358.1499938964844,44.0,143.9199981689453,357.1499938964844,44.0,144.0,357.75,44.0,3306.0,2012.0,2500.0,REGENCERAM,2025-10
2025-10-01 07:00:00+00:00,144.0500030517578,358.70001220703125,,144.0500030517578,358.70001220703125,,144.14999389648438,359.04998779296875,,144.02999877929688,358.20001220703125,,144.13999938964844,358.20001220703125,,1110.0,2088.0,,REGENCERAM,2025-10
2025-10-01 07:05:00+00:00,143.89999389648438,360.5,42.54999923706055,143.89999389648438,360.5,42.54999923706055,144.10000610351562,360.6499938964844,43.93000030517578,143.89999389648438,359.04998779296875,42.54999923706055,144.0,359.25,43.93000030517578,2082.0,4649.0,53.0,REGENCERAM,2025-10
2025-10-01 07:10:00+00:00,144.02000427246094,359.3500061035156,,144.02000427246094,359.3500061035156,,144.02000427246094,360.5499877929688,,143.86000061035156,358.6499938964844,,144.02000427246094,360.5,,677.0,3673.0,,REGENCERAM,2025-10
2025-10-01 07:15:00+00:00,144.1699981689453,358.6000061035156,,144.1699981689453,358.6000061035156,,144.2899932861328,358.8999938964844,,143.8800048828125,358.29998779296875,,144.02000427246094,358.8999938964844,,4850.0,1447.0,,REGENCERAM,2025-10
2025-10-01 07:20:00+00:00,144.0,358.6000061035156,,144.0,358.6000061035156,,144.2899932861328,358.75,,143.8699951171875,358.1499938964844,,144.1999969482422,358.75,,881.0,1519.0,,REGENCERAM,2025-10
2025-10-01 07:25:00+00:00,143.94000244140625,359.45001220703125,42.68000030517578,143.94000244140625,359.45001220703125,42.68000030517578,144.19000244140625,359.45001220703125,42.68000030517578,143.94000244140625,358.25,42.68000030517578,144.19000244140625,358.25,42.68000030517578,1361.0,4289.0,1.0,REGENCERAM,2025-10
2025-10-01 07:30:00+00:00,143.94000244140625,359.0,,143.94000244140625,359.0,,143.94000244140625,359.8500061035156,,143.94000244140625,359.0,,143.94000244140625,359.20001220703125,,3.0,4766.0,,REGENCERAM,2025-10
