datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,67.58000183105469,266.6499938964844,135.33999633789062,67.58000183105469,266.6499938964844,135.33999633789062,67.93000030517578,266.6499938964844,135.33999633789062,66.48999786376953,263.20001220703125,134.8000030517578,66.58999633789062,263.20001220703125,134.85000610351562,0.0,0.0,0.0,MANBA,2025-09
2025-09-01 03:50:00+00:00,67.86000061035156,267.8500061035156,136.77000427246094,67.86000061035156,267.8500061035156,136.77000427246094,68.0999984741211,268.79998779296875,137.36000061035156,67.73999786376953,266.6499938964844,134.94000244140625,67.88999938964844,266.70001220703125,134.94000244140625,62943.0,211272.0,8295.0,MANBA,2025-09
2025-09-01 03:55:00+00:00,67.87999725341797,268.8999938964844,136.4199981689453,67.87999725341797,268.8999938964844,136.4199981689453,68.58999633789062,268.95001220703125,136.99000549316406,67.76000213623047,267.5,135.80999755859375,67.86000061035156,267.79998779296875,135.80999755859375,93161.0,131006.0,6577.0,MANBA,2025-09
2025-09-01 04:00:00+00:00,68.63999938964844,268.0,136.1199951171875,68.63999938964844,268.0,136.1199951171875,68.63999938964844,269.1000061035156,136.92999267578125,67.87999725341797,268.0,136.1199951171875,67.94999694824219,268.6499938964844,136.4199981689453,55334.0,104558.0,758.0,MANBA,2025-09
2025-09-01 04:05:00+00:00,69.47000122070312,267.3500061035156,,69.47000122070312,267.3500061035156,,69.47000122070312,268.3500061035156,,68.48999786376953,267.1000061035156,,68.63999938964844,268.04998779296875,,149585.0,132830.0,,MANBA,2025-09
2025-09-01 04:10:00+00:00,69.0999984741211,267.79998779296875,136.27000427246094,69.0999984741211,267.79998779296875,136.27000427246094,69.44999694824219,268.04998779296875,136.5500030517578,68.88999938964844,267.20001220703125,136.1199951171875,69.30000305175781,267.3999938964844,136.1199951171875,83400.0,54125.0,189.0,MANBA,2025-09
2025-09-01 04:15:00+00:00,68.44999694824219,268.3500061035156,136.19000244140625,68.44999694824219,268.3500061035156,136.19000244140625,69.54000091552734,268.75,136.4600067138672,68.44000244140625,267.79998779296875,136.19000244140625,69.0999984741211,267.79998779296875,136.2100067138672,124193.0,145070.0,63.0,MANBA,2025-09
2025-09-01 04:20:00+00:00,68.44000244140625,269.0,136.1199951171875,68.44000244140625,269.0,136.1199951171875,68.70999908447266,269.20001220703125,136.2100067138672,68.0,268.5,136.1199951171875,68.44000244140625,268.5,136.14999389648438,50590.0,77038.0,1593.0,MANBA,2025-09
2025-09-01 04:25:00+00:00,67.7300033569336,268.1000061035156,136.1199951171875,67.7300033569336,268.1000061035156,136.1199951171875,68.51000213623047,269.04998779296875,136.1199951171875,67.36000061035156,268.0,136.1199951171875,68.51000213623047,269.04998779296875,136.1199951171875,115853.0,48740.0,0.0,MANBA,2025-09
2025-09-01 04:30:00+00:00,68.0999984741211,267.79998779296875,136.0,68.0999984741211,267.79998779296875,136.0,68.30000305175781,268.20001220703125,136.25,67.5999984741211,267.70001220703125,136.0,67.7300033569336,268.1000061035156,136.25,30380.0,23888.0,626.0,MANBA,2025-09
2025-09-01 04:35:00+00:00,68.52999877929688,267.70001220703125,136.10000610351562,68.52999877929688,267.70001220703125,136.10000610351562,68.63999938964844,268.20001220703125,136.10000610351562,67.76000213623047,267.5,135.85000610351562,68.0199966430664,267.79998779296875,135.99000549316406,43158.0,42975.0,5508.0,MANBA,2025-09
2025-09-01 04:40:00+00:00,68.4000015258789,267.6499938964844,136.0,68.4000015258789,267.6499938964844,136.0,68.5,267.79998779296875,136.1999969482422,68.27999877929688,267.5,135.86000061035156,68.5,267.70001220703125,135.8800048828125,38453.0,17736.0,235.0,MANBA,2025-09
2025-09-01 04:45:00+00:00,68.30000305175781,267.3999938964844,136.0,68.30000305175781,267.3999938964844,136.0,68.38999938964844,267.75,136.0,68.19999694824219,267.3999938964844,136.0,68.38999938964844,267.70001220703125,136.0,1669.0,25654.0,525.0,MANBA,2025-09
2025-09-01 04:50:00+00:00,68.87000274658203,267.6499938964844,135.0500030517578,68.87000274658203,267.6499938964844,135.0500030517578,69.0,267.6499938964844,135.6999969482422,68.08999633789062,267.25,135.0,68.08999633789062,267.54998779296875,135.6999969482422,70647.0,28586.0,1110.0,MANBA,2025-09
