datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,484.75,484.75,486.79998779296875,483.1000061035156,485.1499938964844,0,VBL,2025-09
2025-09-01 03:50:00+00:00,485.54998779296875,485.54998779296875,485.95001220703125,484.3999938964844,484.45001220703125,77324,VBL,2025-09
2025-09-01 03:55:00+00:00,484.8999938964844,484.8999938964844,485.8500061035156,484.3500061035156,485.8500061035156,66390,VBL,2025-09
2025-09-01 04:00:00+00:00,484.45001220703125,484.45001220703125,485.0,483.54998779296875,484.8999938964844,69291,VBL,2025-09
2025-09-01 04:05:00+00:00,485.25,485.25,485.5,484.54998779296875,484.6499938964844,43185,VBL,2025-09
2025-09-01 04:10:00+00:00,487.8999938964844,487.8999938964844,487.8999938964844,485.3999938964844,485.3999938964844,60701,VBL,2025-09
2025-09-01 04:15:00+00:00,488.3500061035156,488.3500061035156,488.95001220703125,487.8999938964844,487.8999938964844,65679,VBL,2025-09
2025-09-01 04:20:00+00:00,488.25,488.25,489.70001220703125,488.1499938964844,488.45001220703125,58120,VBL,2025-09
2025-09-01 04:25:00+00:00,487.95001220703125,487.95001220703125,488.3999938964844,487.1499938964844,488.25,51936,VBL,2025-09
2025-09-01 04:30:00+00:00,487.3500061035156,487.3500061035156,488.79998779296875,487.04998779296875,488.1000061035156,39439,VBL,2025-09
2025-09-01 04:35:00+00:00,487.8999938964844,487.8999938964844,488.25,487.1499938964844,487.29998779296875,56303,VBL,2025-09
2025-09-01 04:40:00+00:00,487.95001220703125,487.95001220703125,488.20001220703125,487.5,488.0,28835,VBL,2025-09
2025-09-01 04:45:00+00:00,487.8999938964844,487.8999938964844,488.20001220703125,487.70001220703125,487.8500061035156,35982,VBL,2025-09
2025-09-01 04:50:00+00:00,487.75,487.75,488.0,487.5,487.79998779296875,29903,VBL,2025-09
2025-09-01 04:55:00+00:00,485.45001220703125,485.45001220703125,487.8999938964844,484.95001220703125,487.8500061035156,717692,VBL,2025-09
2025-09-01 05:00:00+00:00,482.8999938964844,482.8999938964844,484.8999938964844,482.5,484.8999938964844,208064,VBL,2025-09
2025-09-01 05:05:00+00:00,483.29998779296875,483.29998779296875,483.75,482.6000061035156,482.6499938964844,59307,VBL,2025-09
2025-09-01 05:10:00+00:00,482.6499938964844,482.6499938964844,483.70001220703125,482.5,483.3999938964844,59765,VBL,2025-09
2025-09-01 05:15:00+00:00,482.6499938964844,482.6499938964844,483.3500061035156,482.5,482.5,46093,VBL,2025-09
2025-09-01 05:20:00+00:00,481.3999938964844,481.3999938964844,482.6499938964844,481.29998779296875,482.54998779296875,96776,VBL,2025-09
2025-09-01 05:25:00+00:00,482.20001220703125,482.20001220703125,482.5,481.45001220703125,481.45001220703125,54966,VBL,2025-09
2025-09-01 05:30:00+00:00,482.70001220703125,482.70001220703125,482.70001220703125,481.8500061035156,482.45001220703125,39359,VBL,2025-09
2025-09-01 05:35:00+00:00,483.20001220703125,483.20001220703125,483.3500061035156,482.6000061035156,483.04998779296875,38915,VBL,2025-09
2025-09-01 05:40:00+00:00,482.8999938964844,482.8999938964844,483.3500061035156,482.75,483.1499938964844,23128,VBL,2025-09
2025-09-01 05:45:00+00:00,482.29998779296875,482.29998779296875,483.29998779296875,482.1000061035156,483.04998779296875,30173,VBL,2025-09
2025-09-01 05:50:00+00:00,482.1000061035156,482.1000061035156,482.54998779296875,481.8999938964844,482.0,27814,VBL,2025-09
2025-09-01 05:55:00+00:00,482.0,482.0,482.3500061035156,481.6000061035156,482.1000061035156,42392,VBL,2025-09
2025-09-01 06:00:00+00:00,481.29998779296875,481.29998779296875,482.04998779296875,481.29998779296875,482.04998779296875,30630,VBL,2025-09
2025-09-01 06:05:00+00:00,481.20001220703125,481.20001220703125,481.5,481.0,481.25,42900,VBL,2025-09
2025-09-01 06:10:00+00:00,482.1499938964844,482.1499938964844,482.3500061035156,481.04998779296875,481.1000061035156,54869,VBL,2025-09
2025-09-01 06:15:00+00:00,481.3999938964844,481.3999938964844,482.1499938964844,481.1499938964844,482.04998779296875,32784,VBL,2025-09
2025-09-01 06:20:00+00:00,482.29998779296875,482.29998779296875,482.5,481.3500061035156,481.3500061035156,83288,VBL,2025-09
2025-09-01 06:25:00+00:00,481.54998779296875,481.54998779296875,482.3500061035156,481.3999938964844,482.1499938964844,22907,VBL,2025-09
2025-09-01 06:30:00+00:00,481.1000061035156,481.1000061035156,481.8999938964844,481.04998779296875,481.54998779296875,46675,VBL,2025-09
2025-09-01 06:35:00+00:00,481.8999938964844,481.8999938964844,482.5,481.04998779296875,481.1000061035156,30328,VBL,2025-09
2025-09-01 06:40:00+00:00,482.20001220703125,482.20001220703125,482.70001220703125,481.6000061035156,481.70001220703125,78387,VBL,2025-09
2025-09-01 06:45:00+00:00,482.0,482.0,482.45001220703125,481.79998779296875,482.1499938964844,23844,VBL,2025-09
2025-09-01 06:50:00+00:00,483.1000061035156,483.1000061035156,483.3999938964844,481.6499938964844,482.0,40715,VBL,2025-09
2025-09-01 06:55:00+00:00,484.3500061035156,484.3500061035156,484.6499938964844,483.25,483.29998779296875,62931,VBL,2025-09
2025-09-01 07:00:00+00:00,483.70001220703125,483.70001220703125,484.5,483.5,484.20001220703125,83479,VBL,2025-09
2025-09-01 07:05:00+00:00,483.6499938964844,483.6499938964844,483.95001220703125,483.3500061035156,483.70001220703125,29827,VBL,2025-09
2025-09-01 07:10:00+00:00,483.75,483.75,484.0,483.45001220703125,483.79998779296875,34059,VBL,2025-09
2025-09-01 07:15:00+00:00,484.45001220703125,484.45001220703125,484.5,483.6000061035156,483.75,83138,VBL,2025-09
2025-09-01 07:20:00+00:00,484.1499938964844,484.1499938964844,484.95001220703125,483.8500061035156,484.3999938964844,110032,VBL,2025-09
2025-09-01 07:25:00+00:00,484.3500061035156,484.3500061035156,484.6000061035156,484.0,484.1499938964844,35626,VBL,2025-09
2025-09-01 07:30:00+00:00,484.3500061035156,484.3500061035156,484.5,484.1499938964844,484.3500061035156,26068,VBL,2025-09
2025-09-01 07:35:00+00:00,484.20001220703125,484.20001220703125,485.0,483.79998779296875,484.3500061035156,191209,VBL,2025-09
2025-09-01 07:40:00+00:00,484.04998779296875,484.04998779296875,484.20001220703125,483.54998779296875,484.20001220703125,37132,VBL,2025-09
2025-09-01 07:45:00+00:00,484.6499938964844,484.6499938964844,484.70001220703125,483.95001220703125,484.1499938964844,40851,VBL,2025-09
2025-09-01 07:50:00+00:00,484.5,484.5,485.20001220703125,483.95001220703125,484.5,223559,VBL,2025-09
2025-09-01 07:55:00+00:00,485.75,485.75,485.95001220703125,484.29998779296875,484.3500061035156,478215,VBL,2025-09
2025-09-01 08:00:00+00:00,487.20001220703125,487.20001220703125,487.5,485.5,485.54998779296875,83280,VBL,2025-09
2025-09-01 08:05:00+00:00,488.25,488.25,488.3500061035156,487.04998779296875,487.04998779296875,87781,VBL,2025-09
2025-09-01 08:10:00+00:00,489.3999938964844,489.3999938964844,489.3999938964844,487.6499938964844,488.25,59996,VBL,2025-09
2025-09-01 08:15:00+00:00,490.5,490.5,491.0,489.6000061035156,489.6499938964844,91098,VBL,2025-09
2025-09-01 08:20:00+00:00,490.1499938964844,490.1499938964844,490.79998779296875,490.1499938964844,490.6000061035156,26117,VBL,2025-09
2025-09-01 08:25:00+00:00,490.8500061035156,490.8500061035156,490.95001220703125,489.95001220703125,490.20001220703125,43949,VBL,2025-09
2025-09-01 08:30:00+00:00,490.8500061035156,490.8500061035156,490.95001220703125,490.79998779296875,490.8999938964844,16142,VBL,2025-09
2025-09-01 08:35:00+00:00,491.95001220703125,491.95001220703125,492.0,490.45001220703125,490.79998779296875,28977,VBL,2025-09
2025-09-01 08:40:00+00:00,492.79998779296875,492.79998779296875,492.8999938964844,491.95001220703125,492.0,61650,VBL,2025-09
2025-09-01 08:45:00+00:00,492.75,492.75,492.8999938964844,492.25,492.75,29117,VBL,2025-09
2025-09-01 08:50:00+00:00,492.3500061035156,492.3500061035156,492.8500061035156,492.29998779296875,492.75,19306,VBL,2025-09
2025-09-01 08:55:00+00:00,492.3500061035156,492.3500061035156,492.5,492.20001220703125,492.3500061035156,18577,VBL,2025-09
2025-09-01 09:00:00+00:00,493.1499938964844,493.1499938964844,493.20001220703125,492.29998779296875,492.3999938964844,42765,VBL,2025-09
2025-09-01 09:05:00+00:00,492.95001220703125,492.95001220703125,493.20001220703125,492.79998779296875,493.20001220703125,24449,VBL,2025-09
2025-09-01 09:10:00+00:00,493.1000061035156,493.1000061035156,493.3500061035156,492.95001220703125,493.0,23660,VBL,2025-09
2025-09-01 09:15:00+00:00,493.54998779296875,493.54998779296875,493.6499938964844,493.0,493.1000061035156,29986,VBL,2025-09
2025-09-01 09:20:00+00:00,494.1499938964844,494.1499938964844,494.3500061035156,493.3999938964844,493.54998779296875,45960,VBL,2025-09
2025-09-01 09:25:00+00:00,494.3500061035156,494.3500061035156,494.3999938964844,494.1000061035156,494.1499938964844,30453,VBL,2025-09
2025-09-01 09:30:00+00:00,495.20001220703125,495.20001220703125,495.5,494.6000061035156,494.6000061035156,170881,VBL,2025-09
2025-09-01 09:35:00+00:00,495.8999938964844,495.8999938964844,496.0,495.20001220703125,495.20001220703125,89095,VBL,2025-09
2025-09-01 09:40:00+00:00,495.45001220703125,495.45001220703125,495.70001220703125,495.04998779296875,495.70001220703125,122386,VBL,2025-09
2025-09-01 09:45:00+00:00,495.3999938964844,495.3999938964844,495.70001220703125,494.75,495.25,125386,VBL,2025-09
2025-09-01 09:50:00+00:00,495.75,495.75,496.04998779296875,495.20001220703125,495.54998779296875,152752,VBL,2025-09
2025-09-01 09:55:00+00:00,495.3500061035156,495.3500061035156,496.5,494.3999938964844,495.95001220703125,234926,VBL,2025-09
2025-09-02 03:45:00+00:00,500.04998779296875,500.04998779296875,500.25,494.20001220703125,495.29998779296875,0,VBL,2025-09
