datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,7.230000019073486,460.0,7.230000019073486,460.0,7.239999771118164,463.1000061035156,7.199999809265137,458.25,7.199999809265137,459.79998779296875,0.0,0.0,AKUMS,2025-09
2025-09-01 03:50:00+00:00,7.21999979019165,461.95001220703125,7.21999979019165,461.95001220703125,7.289999961853027,462.0,7.21999979019165,460.54998779296875,7.230000019073486,460.70001220703125,2689.0,2853.0,AKUMS,2025-09
2025-09-01 03:55:00+00:00,7.190000057220459,460.95001220703125,7.190000057220459,460.95001220703125,7.269999980926514,461.3999938964844,7.190000057220459,459.6000061035156,7.269999980926514,460.1000061035156,3161.0,1752.0,AKUMS,2025-09
2025-09-01 04:00:00+00:00,7.25,460.1000061035156,7.25,460.1000061035156,7.25,460.79998779296875,7.190000057220459,458.54998779296875,7.190000057220459,459.8500061035156,9196.0,1609.0,AKUMS,2025-09
2025-09-01 04:05:00+00:00,7.199999809265137,466.79998779296875,7.199999809265137,466.79998779296875,7.25,467.1499938964844,7.190000057220459,460.0,7.230000019073486,460.0,5779.0,17611.0,AKUMS,2025-09
2025-09-01 04:10:00+00:00,7.210000038146973,466.25,7.210000038146973,466.25,7.210000038146973,467.0,7.190000057220459,465.8999938964844,7.190000057220459,466.1000061035156,4029.0,2819.0,AKUMS,2025-09
2025-09-01 04:15:00+00:00,7.21999979019165,466.29998779296875,7.21999979019165,466.29998779296875,7.21999979019165,466.79998779296875,7.199999809265137,466.25,7.210000038146973,466.25,720.0,891.0,AKUMS,2025-09
2025-09-01 04:20:00+00:00,7.199999809265137,466.0,7.199999809265137,466.0,7.199999809265137,466.79998779296875,7.199999809265137,464.5,7.199999809265137,466.29998779296875,0.0,102590.0,AKUMS,2025-09
2025-09-01 04:25:00+00:00,7.199999809265137,466.8500061035156,7.199999809265137,466.8500061035156,7.199999809265137,467.70001220703125,7.199999809265137,465.04998779296875,7.199999809265137,465.70001220703125,3349.0,0.0,AKUMS,2025-09
2025-09-01 04:30:00+00:00,7.199999809265137,466.75,7.199999809265137,466.75,7.21999979019165,467.3999938964844,7.199999809265137,466.29998779296875,7.21999979019165,467.25,2430.0,623.0,AKUMS,2025-09
2025-09-01 04:35:00+00:00,7.190000057220459,466.45001220703125,7.190000057220459,466.45001220703125,7.199999809265137,467.20001220703125,7.190000057220459,466.29998779296875,7.199999809265137,467.0,4048.0,1170.0,AKUMS,2025-09
2025-09-01 04:40:00+00:00,7.190000057220459,466.95001220703125,7.190000057220459,466.95001220703125,7.190000057220459,467.5,7.190000057220459,466.79998779296875,7.190000057220459,467.1499938964844,552.0,3320.0,AKUMS,2025-09
2025-09-01 04:45:00+00:00,7.190000057220459,467.5,7.190000057220459,467.5,7.190000057220459,468.5,7.190000057220459,467.0,7.190000057220459,467.5,3008.0,3557.0,AKUMS,2025-09
2025-09-01 04:50:00+00:00,7.190000057220459,467.1499938964844,7.190000057220459,467.1499938964844,7.190000057220459,468.0,7.119999885559082,467.04998779296875,7.179999828338623,468.0,3095.0,1526.0,AKUMS,2025-09
2025-09-01 04:55:00+00:00,7.199999809265137,468.1000061035156,7.199999809265137,468.1000061035156,7.199999809265137,468.1000061035156,7.159999847412109,466.45001220703125,7.190000057220459,467.1499938964844,0.0,7393.0,AKUMS,2025-09
2025-09-01 05:00:00+00:00,7.21999979019165,468.75,7.21999979019165,468.75,7.21999979019165,468.75,7.199999809265137,466.6499938964844,7.199999809265137,467.3999938964844,4002.0,1886.0,AKUMS,2025-09
2025-09-01 05:05:00+00:00,7.190000057220459,467.6000061035156,7.190000057220459,467.6000061035156,7.190000057220459,468.45001220703125,7.190000057220459,467.45001220703125,7.190000057220459,468.29998779296875,1031.0,1265.0,AKUMS,2025-09
2025-09-01 05:10:00+00:00,,468.6499938964844,,468.6499938964844,,468.8500061035156,,467.29998779296875,,467.5,,1270.0,AKUMS,2025-09
2025-09-01 05:15:00+00:00,7.190000057220459,468.6499938964844,7.190000057220459,468.6499938964844,7.190000057220459,470.54998779296875,7.190000057220459,468.3500061035156,7.190000057220459,469.04998779296875,496.0,5080.0,AKUMS,2025-09
2025-09-01 05:20:00+00:00,7.199999809265137,468.3500061035156,7.199999809265137,468.3500061035156,7.199999809265137,469.0,7.190000057220459,468.1000061035156,7.190000057220459,468.75,669.0,845.0,AKUMS,2025-09
2025-09-01 05:25:00+00:00,7.21999979019165,468.8999938964844,7.21999979019165,468.8999938964844,7.21999979019165,469.95001220703125,7.199999809265137,467.95001220703125,7.199999809265137,468.3500061035156,419.0,1271.0,AKUMS,2025-09
2025-09-01 05:30:00+00:00,7.230000019073486,468.20001220703125,7.230000019073486,468.20001220703125,7.230000019073486,469.75,7.210000038146973,468.20001220703125,7.210000038146973,469.0,2132.0,1417.0,AKUMS,2025-09
2025-09-01 05:35:00+00:00,7.21999979019165,469.1499938964844,7.21999979019165,469.1499938964844,7.230000019073486,469.1499938964844,7.21999979019165,467.70001220703125,7.230000019073486,468.75,197.0,1164.0,AKUMS,2025-09
2025-09-01 05:40:00+00:00,,468.54998779296875,,468.54998779296875,,469.0,,467.75,,469.0,,484.0,AKUMS,2025-09
2025-09-01 05:45:00+00:00,,466.70001220703125,,466.70001220703125,,469.0,,466.70001220703125,,469.0,,2784.0,AKUMS,2025-09
2025-09-01 05:50:00+00:00,7.170000076293945,467.1000061035156,7.170000076293945,467.1000061035156,7.199999809265137,467.3999938964844,7.170000076293945,466.0,7.190000057220459,466.6499938964844,26444.0,8230.0,AKUMS,2025-09
2025-09-01 05:55:00+00:00,7.289999961853027,466.8999938964844,7.289999961853027,466.8999938964844,7.300000190734863,467.45001220703125,7.25,466.54998779296875,7.269999980926514,467.0,39832.0,919.0,AKUMS,2025-09
