datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,18.90999984741211,,18.90999984741211,,19.100000381469727,,18.690000534057617,,19.100000381469727,,0.0,,SURANAT&P,2025-09
2025-09-01 03:50:00+00:00,19.040000915527344,64.79000091552734,19.040000915527344,64.79000091552734,19.059999465942383,64.80999755859375,18.950000762939453,64.79000091552734,19.059999465942383,64.80999755859375,780.0,1.0,SURANAT&P,2025-09
2025-09-01 03:55:00+00:00,19.020000457763672,64.75,19.020000457763672,64.75,19.049999237060547,64.75,18.950000762939453,64.75,18.950000762939453,64.75,3254.0,60.0,SURANAT&P,2025-09
2025-09-01 04:00:00+00:00,19.0,64.6500015258789,19.0,64.6500015258789,19.049999237060547,64.6500015258789,19.0,64.6500015258789,19.010000228881836,64.6500015258789,3621.0,1.0,SURANAT&P,2025-09
2025-09-01 04:05:00+00:00,19.1200008392334,,19.1200008392334,,19.190000534057617,,19.049999237060547,,19.049999237060547,,8238.0,,SURANAT&P,2025-09
2025-09-01 04:10:00+00:00,19.149999618530273,,19.149999618530273,,19.149999618530273,,19.049999237060547,,19.049999237060547,,2366.0,,SURANAT&P,2025-09
2025-09-01 04:15:00+00:00,19.06999969482422,65.69000244140625,19.06999969482422,65.69000244140625,19.149999618530273,65.69000244140625,19.06999969482422,65.69000244140625,19.06999969482422,65.69000244140625,200.0,150.0,SURANAT&P,2025-09
2025-09-01 04:20:00+00:00,19.190000534057617,,19.190000534057617,,19.190000534057617,,19.190000534057617,,19.190000534057617,,44.0,,SURANAT&P,2025-09
2025-09-01 04:25:00+00:00,19.190000534057617,65.37999725341797,19.190000534057617,65.37999725341797,19.190000534057617,65.37999725341797,19.100000381469727,65.37999725341797,19.100000381469727,65.37999725341797,858.0,8.0,SURANAT&P,2025-09
2025-09-01 04:30:00+00:00,19.15999984741211,65.9000015258789,19.15999984741211,65.9000015258789,19.170000076293945,65.9000015258789,19.110000610351562,65.9000015258789,19.170000076293945,65.9000015258789,374.0,427.0,SURANAT&P,2025-09
2025-09-01 04:35:00+00:00,19.420000076293945,65.9000015258789,19.420000076293945,65.9000015258789,19.520000457763672,65.9000015258789,19.1200008392334,65.9000015258789,19.1200008392334,65.9000015258789,11766.0,801.0,SURANAT&P,2025-09
2025-09-01 04:40:00+00:00,19.350000381469727,65.9000015258789,19.350000381469727,65.9000015258789,19.469999313354492,65.9000015258789,19.350000381469727,65.9000015258789,19.469999313354492,65.9000015258789,2577.0,219.0,SURANAT&P,2025-09
2025-09-01 04:45:00+00:00,19.309999465942383,,19.309999465942383,,19.389999389648438,,19.209999084472656,,19.389999389648438,,2617.0,,SURANAT&P,2025-09
2025-09-01 04:50:00+00:00,19.200000762939453,65.87999725341797,19.200000762939453,65.87999725341797,19.270000457763672,65.87999725341797,19.200000762939453,65.12000274658203,19.200000762939453,65.12000274658203,342.0,129.0,SURANAT&P,2025-09
2025-09-01 04:55:00+00:00,19.309999465942383,65.5999984741211,19.309999465942383,65.5999984741211,19.309999465942383,65.5999984741211,19.200000762939453,65.5999984741211,19.200000762939453,65.5999984741211,1756.0,0.0,SURANAT&P,2025-09
2025-09-01 05:00:00+00:00,19.200000762939453,65.58999633789062,19.200000762939453,65.58999633789062,19.309999465942383,65.58999633789062,19.200000762939453,65.58999633789062,19.209999084472656,65.58999633789062,57.0,2.0,SURANAT&P,2025-09
2025-09-01 05:05:00+00:00,19.219999313354492,,19.219999313354492,,19.219999313354492,,19.200000762939453,,19.209999084472656,,8.0,,SURANAT&P,2025-09
2025-09-01 05:10:00+00:00,19.329999923706055,65.0199966430664,19.329999923706055,65.0199966430664,19.34000015258789,65.0199966430664,19.200000762939453,65.0199966430664,19.200000762939453,65.0199966430664,2562.0,19.0,SURANAT&P,2025-09
2025-09-01 05:15:00+00:00,19.3700008392334,65.56999969482422,19.3700008392334,65.56999969482422,19.3700008392334,65.56999969482422,19.3700008392334,65.37999725341797,19.3700008392334,65.37999725341797,543.0,11.0,SURANAT&P,2025-09
2025-09-01 05:20:00+00:00,19.329999923706055,,19.329999923706055,,19.3700008392334,,19.329999923706055,,19.3700008392334,,501.0,,SURANAT&P,2025-09
2025-09-01 05:25:00+00:00,19.209999084472656,65.25,19.209999084472656,65.25,19.34000015258789,65.25,19.209999084472656,65.25,19.329999923706055,65.25,1407.0,78.0,SURANAT&P,2025-09
2025-09-01 05:30:00+00:00,19.329999923706055,,19.329999923706055,,19.329999923706055,,19.200000762939453,,19.209999084472656,,1874.0,,SURANAT&P,2025-09
2025-09-01 05:35:00+00:00,19.34000015258789,65.02999877929688,19.34000015258789,65.02999877929688,19.360000610351562,65.02999877929688,19.34000015258789,65.02999877929688,19.360000610351562,65.02999877929688,1018.0,202.0,SURANAT&P,2025-09
2025-09-01 05:40:00+00:00,19.34000015258789,,19.34000015258789,,19.34000015258789,,19.34000015258789,,19.34000015258789,,191.0,,SURANAT&P,2025-09
2025-09-01 05:45:00+00:00,,64.88999938964844,,64.88999938964844,,65.0,,64.88999938964844,,65.0,,64.0,SURANAT&P,2025-09
2025-09-01 05:55:00+00:00,19.219999313354492,64.88999938964844,19.219999313354492,64.88999938964844,19.329999923706055,64.88999938964844,19.219999313354492,64.88999938964844,19.329999923706055,64.88999938964844,2042.0,9.0,SURANAT&P,2025-09
2025-09-01 06:00:00+00:00,19.3799991607666,,19.3799991607666,,19.3799991607666,,19.31999969482422,,19.31999969482422,,5377.0,,SURANAT&P,2025-09
2025-09-01 06:05:00+00:00,19.329999923706055,64.98999786376953,19.329999923706055,64.98999786376953,19.43000030517578,64.98999786376953,19.329999923706055,64.87999725341797,19.3799991607666,64.87999725341797,13387.0,45.0,SURANAT&P,2025-09
2025-09-01 06:10:00+00:00,19.309999465942383,64.87999725341797,19.309999465942383,64.87999725341797,19.309999465942383,64.87999725341797,19.260000228881836,64.87999725341797,19.260000228881836,64.87999725341797,0.0,0.0,SURANAT&P,2025-09
2025-09-01 06:15:00+00:00,19.3799991607666,64.87999725341797,19.3799991607666,64.87999725341797,19.3799991607666,64.87999725341797,19.299999237060547,64.87999725341797,19.299999237060547,64.87999725341797,12726.0,0.0,SURANAT&P,2025-09
2025-09-01 06:20:00+00:00,19.43000030517578,,19.43000030517578,,19.43000030517578,,19.260000228881836,,19.260000228881836,,391.0,,SURANAT&P,2025-09
2025-09-01 06:25:00+00:00,19.299999237060547,,19.299999237060547,,19.299999237060547,,19.290000915527344,,19.299999237060547,,516.0,,SURANAT&P,2025-09
2025-09-01 06:30:00+00:00,19.420000076293945,,19.420000076293945,,19.420000076293945,,19.299999237060547,,19.299999237060547,,859.0,,SURANAT&P,2025-09
2025-09-01 06:35:00+00:00,19.3799991607666,,19.3799991607666,,19.40999984741211,,19.25,,19.40999984741211,,120.0,,SURANAT&P,2025-09
2025-09-01 06:40:00+00:00,19.3700008392334,,19.3700008392334,,19.3700008392334,,19.329999923706055,,19.329999923706055,,717.0,,SURANAT&P,2025-09
2025-09-01 06:45:00+00:00,19.3700008392334,64.5999984741211,19.3700008392334,64.5999984741211,19.3700008392334,64.62999725341797,19.350000381469727,64.5999984741211,19.3700008392334,64.62999725341797,620.0,27.0,SURANAT&P,2025-09
2025-09-01 06:50:00+00:00,19.40999984741211,64.5999984741211,19.40999984741211,64.5999984741211,19.40999984741211,64.5999984741211,19.389999389648438,64.5999984741211,19.389999389648438,64.5999984741211,28.0,0.0,SURANAT&P,2025-09
2025-09-01 06:55:00+00:00,19.389999389648438,,19.389999389648438,,19.399999618530273,,19.389999389648438,,19.399999618530273,,8276.0,,SURANAT&P,2025-09
2025-09-01 07:00:00+00:00,19.3700008392334,64.5999984741211,19.3700008392334,64.5999984741211,19.389999389648438,64.5999984741211,19.3700008392334,64.5999984741211,19.389999389648438,64.5999984741211,178.0,146.0,SURANAT&P,2025-09
2025-09-01 07:05:00+00:00,19.389999389648438,64.20999908447266,19.389999389648438,64.20999908447266,19.389999389648438,64.20999908447266,19.3700008392334,64.20999908447266,19.3700008392334,64.20999908447266,0.0,393.0,SURANAT&P,2025-09
2025-09-01 07:10:00+00:00,19.299999237060547,64.19999694824219,19.299999237060547,64.19999694824219,19.350000381469727,64.5,19.299999237060547,64.19999694824219,19.329999923706055,64.5,822.0,883.0,SURANAT&P,2025-09
2025-09-01 07:15:00+00:00,19.299999237060547,64.19999694824219,19.299999237060547,64.19999694824219,19.299999237060547,64.19999694824219,19.299999237060547,64.19999694824219,19.299999237060547,64.19999694824219,577.0,0.0,SURANAT&P,2025-09
2025-09-01 07:20:00+00:00,19.25,,19.25,,19.25,,19.25,,19.25,,741.0,,SURANAT&P,2025-09
2025-09-01 07:25:00+00:00,19.260000228881836,64.19000244140625,19.260000228881836,64.19000244140625,19.299999237060547,64.19999694824219,19.260000228881836,64.19000244140625,19.299999237060547,64.19999694824219,3899.0,60.0,SURANAT&P,2025-09
2025-09-01 07:30:00+00:00,19.299999237060547,64.0,19.299999237060547,64.0,19.299999237060547,64.0,19.299999237060547,64.0,19.299999237060547,64.0,0.0,20.0,SURANAT&P,2025-09
2025-09-01 07:35:00+00:00,19.299999237060547,63.599998474121094,19.299999237060547,63.599998474121094,19.299999237060547,63.61000061035156,19.299999237060547,63.599998474121094,19.299999237060547,63.599998474121094,1.0,7.0,SURANAT&P,2025-09
2025-09-01 07:40:00+00:00,19.299999237060547,64.48999786376953,19.299999237060547,64.48999786376953,19.299999237060547,64.48999786376953,19.299999237060547,63.81999969482422,19.299999237060547,64.4800033569336,18.0,57.0,SURANAT&P,2025-09
2025-09-01 07:45:00+00:00,19.299999237060547,64.4800033569336,19.299999237060547,64.4800033569336,19.299999237060547,64.4800033569336,19.299999237060547,64.4800033569336,19.299999237060547,64.4800033569336,357.0,182.0,SURANAT&P,2025-09
2025-09-01 07:50:00+00:00,19.299999237060547,,19.299999237060547,,19.299999237060547,,19.299999237060547,,19.299999237060547,,16.0,,SURANAT&P,2025-09
2025-09-01 07:55:00+00:00,19.270000457763672,,19.270000457763672,,19.270000457763672,,19.270000457763672,,19.270000457763672,,25.0,,SURANAT&P,2025-09
2025-09-01 08:00:00+00:00,19.389999389648438,,19.389999389648438,,19.389999389648438,,19.299999237060547,,19.299999237060547,,5753.0,,SURANAT&P,2025-09
2025-09-01 08:05:00+00:00,19.389999389648438,,19.389999389648438,,19.389999389648438,,19.389999389648438,,19.389999389648438,,1826.0,,SURANAT&P,2025-09
2025-09-01 08:10:00+00:00,19.389999389648438,,19.389999389648438,,19.389999389648438,,19.389999389648438,,19.389999389648438,,0.0,,SURANAT&P,2025-09
2025-09-01 08:15:00+00:00,19.25,64.48999786376953,19.25,64.48999786376953,19.389999389648438,64.48999786376953,19.25,64.48999786376953,19.389999389648438,64.48999786376953,2147.0,97.0,SURANAT&P,2025-09
2025-09-01 08:25:00+00:00,19.270000457763672,,19.270000457763672,,19.270000457763672,,19.270000457763672,,19.270000457763672,,278.0,,SURANAT&P,2025-09
2025-09-01 08:30:00+00:00,19.299999237060547,,19.299999237060547,,19.299999237060547,,19.25,,19.299999237060547,,400.0,,SURANAT&P,2025-09
2025-09-01 08:35:00+00:00,19.270000457763672,,19.270000457763672,,19.290000915527344,,19.270000457763672,,19.290000915527344,,155.0,,SURANAT&P,2025-09
2025-09-01 08:40:00+00:00,19.280000686645508,,19.280000686645508,,19.309999465942383,,19.25,,19.25,,10758.0,,SURANAT&P,2025-09
2025-09-01 08:45:00+00:00,19.309999465942383,,19.309999465942383,,19.309999465942383,,19.299999237060547,,19.299999237060547,,944.0,,SURANAT&P,2025-09
2025-09-01 08:50:00+00:00,19.309999465942383,,19.309999465942383,,19.309999465942383,,19.309999465942383,,19.309999465942383,,25.0,,SURANAT&P,2025-09
2025-09-01 08:55:00+00:00,19.209999084472656,,19.209999084472656,,19.209999084472656,,19.209999084472656,,19.209999084472656,,6139.0,,SURANAT&P,2025-09
2025-09-01 09:00:00+00:00,19.209999084472656,,19.209999084472656,,19.209999084472656,,19.209999084472656,,19.209999084472656,,0.0,,SURANAT&P,2025-09
2025-09-01 09:05:00+00:00,19.219999313354492,,19.219999313354492,,19.309999465942383,,19.219999313354492,,19.25,,922.0,,SURANAT&P,2025-09
2025-09-01 09:10:00+00:00,19.299999237060547,,19.299999237060547,,19.299999237060547,,19.209999084472656,,19.229999542236328,,40.0,,SURANAT&P,2025-09
2025-09-01 09:15:00+00:00,19.209999084472656,,19.209999084472656,,19.209999084472656,,19.209999084472656,,19.209999084472656,,7923.0,,SURANAT&P,2025-09
2025-09-01 09:20:00+00:00,19.299999237060547,,19.299999237060547,,19.34000015258789,,19.299999237060547,,19.34000015258789,,0.0,,SURANAT&P,2025-09
2025-09-01 09:25:00+00:00,19.209999084472656,,19.209999084472656,,19.25,,19.209999084472656,,19.25,,2404.0,,SURANAT&P,2025-09
2025-09-01 09:30:00+00:00,19.200000762939453,,19.200000762939453,,19.200000762939453,,19.200000762939453,,19.200000762939453,,804.0,,SURANAT&P,2025-09
2025-09-01 09:35:00+00:00,19.350000381469727,64.11000061035156,19.350000381469727,64.11000061035156,19.350000381469727,64.55000305175781,19.18000030517578,64.11000061035156,19.200000762939453,64.55000305175781,1138.0,159.0,SURANAT&P,2025-09
2025-09-01 09:40:00+00:00,19.200000762939453,,19.200000762939453,,19.350000381469727,,19.200000762939453,,19.350000381469727,,0.0,,SURANAT&P,2025-09
2025-09-01 09:45:00+00:00,19.25,64.63999938964844,19.25,64.63999938964844,19.34000015258789,64.63999938964844,19.200000762939453,64.63999938964844,19.200000762939453,64.63999938964844,1466.0,0.0,SURANAT&P,2025-09
2025-09-01 09:50:00+00:00,19.280000686645508,,19.280000686645508,,19.280000686645508,,19.200000762939453,,19.280000686645508,,459.0,,SURANAT&P,2025-09
2025-09-01 09:55:00+00:00,19.229999542236328,64.1500015258789,19.229999542236328,64.1500015258789,19.280000686645508,64.63999938964844,19.200000762939453,64.0999984741211,19.280000686645508,64.63999938964844,4783.0,316.0,SURANAT&P,2025-09
2025-09-02 03:45:00+00:00,19.399999618530273,64.0,19.399999618530273,64.0,19.489999771118164,64.0,19.399999618530273,64.0,19.40999984741211,64.0,0.0,0.0,SURANAT&P,2025-09
2025-09-02 03:50:00+00:00,19.329999923706055,,19.329999923706055,,19.389999389648438,,19.329999923706055,,19.360000610351562,,716.0,,SURANAT&P,2025-09
2025-09-02 03:55:00+00:00,19.329999923706055,,19.329999923706055,,19.389999389648438,,19.270000457763672,,19.329999923706055,,3257.0,,SURANAT&P,2025-09
2025-09-02 04:00:00+00:00,19.34000015258789,65.0,19.34000015258789,65.0,19.3799991607666,65.0,19.329999923706055,65.0,19.329999923706055,65.0,389.0,30.0,SURANAT&P,2025-09
2025-09-02 04:05:00+00:00,19.3799991607666,65.4800033569336,19.3799991607666,65.4800033569336,19.3799991607666,65.80000305175781,19.299999237060547,65.4800033569336,19.299999237060547,65.55999755859375,1006.0,105.0,SURANAT&P,2025-09
2025-09-02 04:10:00+00:00,19.389999389648438,,19.389999389648438,,19.389999389648438,,19.3799991607666,,19.3799991607666,,126.0,,SURANAT&P,2025-09
2025-09-02 04:15:00+00:00,19.350000381469727,,19.350000381469727,,19.3700008392334,,19.350000381469727,,19.3700008392334,,1678.0,,SURANAT&P,2025-09
2025-09-02 04:20:00+00:00,19.360000610351562,65.30999755859375,19.360000610351562,65.30999755859375,19.3700008392334,65.30999755859375,19.360000610351562,65.30999755859375,19.3700008392334,65.30999755859375,319.0,5.0,SURANAT&P,2025-09
2025-09-02 04:25:00+00:00,19.290000915527344,64.97000122070312,19.290000915527344,64.97000122070312,19.3700008392334,64.97000122070312,19.290000915527344,64.97000122070312,19.360000610351562,64.97000122070312,4370.0,222.0,SURANAT&P,2025-09
2025-09-02 04:30:00+00:00,19.350000381469727,,19.350000381469727,,19.350000381469727,,19.290000915527344,,19.350000381469727,,525.0,,SURANAT&P,2025-09
2025-09-02 04:35:00+00:00,19.34000015258789,,19.34000015258789,,19.350000381469727,,19.34000015258789,,19.350000381469727,,0.0,,SURANAT&P,2025-09
2025-09-02 04:40:00+00:00,19.329999923706055,64.44000244140625,19.329999923706055,64.44000244140625,19.329999923706055,64.44000244140625,19.329999923706055,64.44000244140625,19.329999923706055,64.44000244140625,1.0,4.0,SURANAT&P,2025-09
2025-09-02 04:45:00+00:00,19.329999923706055,65.0199966430664,19.329999923706055,65.0199966430664,19.329999923706055,65.79000091552734,19.329999923706055,64.47000122070312,19.329999923706055,64.69999694824219,299.0,356.0,SURANAT&P,2025-09
2025-09-02 04:50:00+00:00,19.329999923706055,65.2300033569336,19.329999923706055,65.2300033569336,19.329999923706055,65.2300033569336,19.329999923706055,65.11000061035156,19.329999923706055,65.11000061035156,32.0,274.0,SURANAT&P,2025-09
2025-09-02 04:55:00+00:00,19.31999969482422,,19.31999969482422,,19.31999969482422,,19.31999969482422,,19.31999969482422,,154.0,,SURANAT&P,2025-09
2025-09-02 05:00:00+00:00,19.31999969482422,,19.31999969482422,,19.329999923706055,,19.31999969482422,,19.329999923706055,,368.0,,SURANAT&P,2025-09
2025-09-02 05:05:00+00:00,19.329999923706055,,19.329999923706055,,19.329999923706055,,19.290000915527344,,19.31999969482422,,1220.0,,SURANAT&P,2025-09
2025-09-02 05:15:00+00:00,19.229999542236328,65.25,19.229999542236328,65.25,19.299999237060547,65.75,19.229999542236328,65.25,19.299999237060547,65.75,2982.0,207.0,SURANAT&P,2025-09
2025-09-02 05:20:00+00:00,19.239999771118164,65.26000213623047,19.239999771118164,65.26000213623047,19.239999771118164,65.26000213623047,19.239999771118164,65.26000213623047,19.239999771118164,65.26000213623047,0.0,999.0,SURANAT&P,2025-09
2025-09-02 05:25:00+00:00,,66.0,,66.0,,66.0,,65.9800033569336,,65.9800033569336,,0.0,SURANAT&P,2025-09
2025-09-02 05:30:00+00:00,19.260000228881836,66.19000244140625,19.260000228881836,66.19000244140625,19.34000015258789,66.19000244140625,19.260000228881836,66.0,19.329999923706055,66.0,865.0,71.0,SURANAT&P,2025-09
2025-09-02 05:35:00+00:00,19.34000015258789,,19.34000015258789,,19.34000015258789,,19.290000915527344,,19.290000915527344,,201.0,,SURANAT&P,2025-09
2025-09-02 05:40:00+00:00,19.34000015258789,66.08999633789062,19.34000015258789,66.08999633789062,19.34000015258789,66.4000015258789,19.34000015258789,66.08999633789062,19.34000015258789,66.4000015258789,41.0,176.0,SURANAT&P,2025-09
2025-09-02 05:45:00+00:00,19.350000381469727,66.22000122070312,19.350000381469727,66.22000122070312,19.350000381469727,66.30999755859375,19.299999237060547,66.22000122070312,19.34000015258789,66.30999755859375,669.0,40.0,SURANAT&P,2025-09
2025-09-02 05:50:00+00:00,19.350000381469727,,19.350000381469727,,19.350000381469727,,19.350000381469727,,19.350000381469727,,2.0,,SURANAT&P,2025-09
2025-09-02 05:55:00+00:00,19.360000610351562,,19.360000610351562,,19.360000610351562,,19.299999237060547,,19.299999237060547,,1097.0,,SURANAT&P,2025-09
2025-09-02 06:00:00+00:00,19.299999237060547,66.83000183105469,19.299999237060547,66.83000183105469,19.360000610351562,66.83000183105469,19.299999237060547,66.69999694824219,19.360000610351562,66.69999694824219,3170.0,357.0,SURANAT&P,2025-09
2025-09-02 06:05:00+00:00,19.3700008392334,66.83000183105469,19.3700008392334,66.83000183105469,19.3700008392334,66.86000061035156,19.350000381469727,66.83000183105469,19.350000381469727,66.83000183105469,0.0,140.0,SURANAT&P,2025-09
2025-09-02 06:10:00+00:00,19.3700008392334,,19.3700008392334,,19.3700008392334,,19.3700008392334,,19.3700008392334,,0.0,,SURANAT&P,2025-09
2025-09-02 06:15:00+00:00,19.3700008392334,,19.3700008392334,,19.3700008392334,,19.360000610351562,,19.360000610351562,,798.0,,SURANAT&P,2025-09
2025-09-02 06:20:00+00:00,19.3700008392334,,19.3700008392334,,19.3700008392334,,19.329999923706055,,19.3700008392334,,549.0,,SURANAT&P,2025-09
2025-09-02 06:25:00+00:00,19.3700008392334,,19.3700008392334,,19.3700008392334,,19.34000015258789,,19.34000015258789,,246.0,,SURANAT&P,2025-09
2025-09-02 06:30:00+00:00,,66.61000061035156,,66.61000061035156,,66.61000061035156,,66.61000061035156,,66.61000061035156,,2.0,SURANAT&P,2025-09
2025-09-02 06:35:00+00:00,19.34000015258789,66.0,19.34000015258789,66.0,19.3700008392334,66.4000015258789,19.34000015258789,65.9800033569336,19.3700008392334,66.4000015258789,1429.0,685.0,SURANAT&P,2025-09
2025-09-02 06:40:00+00:00,19.34000015258789,66.0,19.34000015258789,66.0,19.34000015258789,66.0,19.329999923706055,66.0,19.329999923706055,66.0,3377.0,2.0,SURANAT&P,2025-09
2025-09-02 06:45:00+00:00,19.34000015258789,66.48999786376953,19.34000015258789,66.48999786376953,19.34000015258789,66.48999786376953,19.34000015258789,66.30000305175781,19.34000015258789,66.30000305175781,2345.0,1002.0,SURANAT&P,2025-09
2025-09-02 06:50:00+00:00,19.5,66.4000015258789,19.5,66.4000015258789,19.5,66.4000015258789,19.399999618530273,66.4000015258789,19.399999618530273,66.4000015258789,2052.0,11.0,SURANAT&P,2025-09
2025-09-02 06:55:00+00:00,19.479999542236328,66.30000305175781,19.479999542236328,66.30000305175781,19.479999542236328,66.30000305175781,19.459999084472656,66.30000305175781,19.459999084472656,66.30000305175781,55.0,28.0,SURANAT&P,2025-09
2025-09-02 07:00:00+00:00,19.450000762939453,,19.450000762939453,,19.450000762939453,,19.450000762939453,,19.450000762939453,,1405.0,,SURANAT&P,2025-09
2025-09-02 07:05:00+00:00,19.479999542236328,,19.479999542236328,,19.479999542236328,,19.389999389648438,,19.479999542236328,,189.0,,SURANAT&P,2025-09
2025-09-02 07:10:00+00:00,19.479999542236328,67.23999786376953,19.479999542236328,67.23999786376953,19.479999542236328,67.23999786376953,19.479999542236328,67.23999786376953,19.479999542236328,67.23999786376953,206.0,1541.0,SURANAT&P,2025-09
2025-09-02 07:15:00+00:00,19.420000076293945,66.58000183105469,19.420000076293945,66.58000183105469,19.469999313354492,67.23999786376953,19.420000076293945,66.58000183105469,19.43000030517578,67.23999786376953,100.0,357.0,SURANAT&P,2025-09
2025-09-02 07:20:00+00:00,19.420000076293945,,19.420000076293945,,19.469999313354492,,19.420000076293945,,19.469999313354492,,112.0,,SURANAT&P,2025-09
2025-09-02 07:25:00+00:00,19.420000076293945,66.36000061035156,19.420000076293945,66.36000061035156,19.450000762939453,66.36000061035156,19.420000076293945,66.3499984741211,19.450000762939453,66.3499984741211,32.0,135.0,SURANAT&P,2025-09
2025-09-02 07:30:00+00:00,19.420000076293945,,19.420000076293945,,19.420000076293945,,19.420000076293945,,19.420000076293945,,1.0,,SURANAT&P,2025-09
