datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,435.8500061035156,435.8500061035156,437.6000061035156,435.70001220703125,436.5,0,SANDHAR,2025-09
2025-09-01 03:50:00+00:00,434.8500061035156,434.8500061035156,436.95001220703125,434.8500061035156,436.95001220703125,3347,SANDHAR,2025-09
2025-09-01 03:55:00+00:00,431.04998779296875,431.04998779296875,434.8999938964844,429.20001220703125,434.8500061035156,3663,SANDHAR,2025-09
2025-09-01 04:00:00+00:00,433.8500061035156,433.8500061035156,434.20001220703125,431.8500061035156,431.8500061035156,519,SANDHAR,2025-09
2025-09-01 04:05:00+00:00,433.29998779296875,433.29998779296875,433.79998779296875,433.29998779296875,433.79998779296875,81,SANDHAR,2025-09
2025-09-01 04:10:00+00:00,435.79998779296875,435.79998779296875,436.20001220703125,432.3500061035156,433.45001220703125,2442,SANDHAR,2025-09
2025-09-01 04:15:00+00:00,433.25,433.25,434.8999938964844,433.20001220703125,434.29998779296875,451,SANDHAR,2025-09
2025-09-01 04:20:00+00:00,434.3999938964844,434.3999938964844,435.3500061035156,434.04998779296875,434.04998779296875,525,SANDHAR,2025-09
2025-09-01 04:25:00+00:00,434.0,434.0,434.1000061035156,433.8500061035156,433.8500061035156,122,SANDHAR,2025-09
2025-09-01 04:30:00+00:00,433.1000061035156,433.1000061035156,434.0,433.1000061035156,434.0,354,SANDHAR,2025-09
2025-09-01 04:35:00+00:00,432.1499938964844,432.1499938964844,433.1000061035156,432.1499938964844,433.1000061035156,49,SANDHAR,2025-09
2025-09-01 04:40:00+00:00,433.0,433.0,433.0,432.1499938964844,432.1499938964844,35,SANDHAR,2025-09
2025-09-01 04:45:00+00:00,431.29998779296875,431.29998779296875,432.0,431.29998779296875,432.0,336,SANDHAR,2025-09
2025-09-01 04:50:00+00:00,431.8500061035156,431.8500061035156,432.0,431.29998779296875,431.29998779296875,84,SANDHAR,2025-09
2025-09-01 04:55:00+00:00,431.0,431.0,431.79998779296875,431.0,431.79998779296875,1775,SANDHAR,2025-09
2025-09-01 05:00:00+00:00,431.0,431.0,431.0,430.20001220703125,430.20001220703125,667,SANDHAR,2025-09
