datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,,325.45001220703125,,325.45001220703125,,327.0,,324.20001220703125,,327.0,,0.0,ADVENZYMES,2025-10
2025-10-01 03:50:00+00:00,,325.95001220703125,,325.95001220703125,,327.0,,325.6000061035156,,326.04998779296875,,2015.0,ADVENZYMES,2025-10
2025-10-01 03:55:00+00:00,,325.5,,325.5,,326.79998779296875,,324.8500061035156,,325.3999938964844,,2281.0,ADVENZYMES,2025-10
2025-10-01 04:00:00+00:00,,325.75,,325.75,,326.70001220703125,,325.3999938964844,,325.95001220703125,,1337.0,ADVENZYMES,2025-10
2025-10-01 04:05:00+00:00,,326.04998779296875,,326.04998779296875,,327.3999938964844,,325.6000061035156,,325.75,,5755.0,ADVENZYMES,2025-10
2025-10-01 04:10:00+00:00,,326.95001220703125,,326.95001220703125,,327.04998779296875,,326.04998779296875,,326.04998779296875,,656.0,ADVENZYMES,2025-10
2025-10-01 04:15:00+00:00,,326.70001220703125,,326.70001220703125,,327.04998779296875,,326.6499938964844,,327.04998779296875,,245.0,ADVENZYMES,2025-10
2025-10-01 04:20:00+00:00,,325.6000061035156,,325.6000061035156,,326.3999938964844,,325.0,,326.20001220703125,,669.0,ADVENZYMES,2025-10
2025-10-01 04:25:00+00:00,,325.5,,325.5,,325.70001220703125,,325.5,,325.6499938964844,,893.0,ADVENZYMES,2025-10
2025-10-01 04:30:00+00:00,,324.04998779296875,,324.04998779296875,,325.20001220703125,,323.95001220703125,,325.04998779296875,,194.0,ADVENZYMES,2025-10
2025-10-01 04:35:00+00:00,,324.29998779296875,,324.29998779296875,,324.54998779296875,,323.45001220703125,,324.3999938964844,,1718.0,ADVENZYMES,2025-10
2025-10-01 04:40:00+00:00,,325.20001220703125,,325.20001220703125,,326.20001220703125,,323.95001220703125,,324.20001220703125,,4296.0,ADVENZYMES,2025-10
2025-10-01 04:45:00+00:00,,325.0,,325.0,,325.54998779296875,,324.70001220703125,,325.45001220703125,,304.0,ADVENZYMES,2025-10
2025-10-01 04:50:00+00:00,,324.70001220703125,,324.70001220703125,,325.54998779296875,,324.04998779296875,,325.1000061035156,,850.0,ADVENZYMES,2025-10
2025-10-01 04:55:00+00:00,,324.5,,324.5,,324.8500061035156,,324.1499938964844,,324.1499938964844,,884.0,ADVENZYMES,2025-10
2025-10-01 05:00:00+00:00,,324.6000061035156,,324.6000061035156,,324.79998779296875,,324.1499938964844,,324.5,,368.0,ADVENZYMES,2025-10
2025-10-01 05:05:00+00:00,,324.8999938964844,,324.8999938964844,,324.8999938964844,,324.1000061035156,,324.45001220703125,,724.0,ADVENZYMES,2025-10
