datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,,340.5,,340.5,,342.04998779296875,,338.6499938964844,,342.04998779296875,,0.0,ADVENZYMES,2025-09
2025-09-01 03:50:00+00:00,,337.6499938964844,,337.6499938964844,,341.20001220703125,,337.6499938964844,,340.20001220703125,,37949.0,ADVENZYMES,2025-09
2025-09-01 03:55:00+00:00,,336.5,,336.5,,338.3999938964844,,336.5,,337.6499938964844,,21454.0,ADVENZYMES,2025-09
2025-09-01 04:00:00+00:00,,337.95001220703125,,337.95001220703125,,338.1000061035156,,335.8999938964844,,336.45001220703125,,19691.0,ADVENZYMES,2025-09
2025-09-01 04:05:00+00:00,,337.04998779296875,,337.04998779296875,,339.6499938964844,,337.04998779296875,,337.8999938964844,,16134.0,ADVENZYMES,2025-09
2025-09-01 04:10:00+00:00,,337.3999938964844,,337.3999938964844,,337.95001220703125,,336.75,,337.20001220703125,,15458.0,ADVENZYMES,2025-09
2025-09-01 04:15:00+00:00,,337.20001220703125,,337.20001220703125,,337.70001220703125,,336.5,,337.5,,13272.0,ADVENZYMES,2025-09
2025-09-01 04:20:00+00:00,,338.79998779296875,,338.79998779296875,,338.79998779296875,,337.20001220703125,,337.20001220703125,,8232.0,ADVENZYMES,2025-09
2025-09-01 04:25:00+00:00,,338.6000061035156,,338.6000061035156,,340.0,,338.6000061035156,,338.79998779296875,,16792.0,ADVENZYMES,2025-09
2025-09-01 04:30:00+00:00,,339.25,,339.25,,339.25,,338.20001220703125,,338.8500061035156,,5058.0,ADVENZYMES,2025-09
2025-09-01 04:35:00+00:00,,337.45001220703125,,337.45001220703125,,339.25,,337.20001220703125,,338.79998779296875,,14610.0,ADVENZYMES,2025-09
2025-09-01 04:40:00+00:00,,336.70001220703125,,336.70001220703125,,337.8999938964844,,336.70001220703125,,337.5,,7330.0,ADVENZYMES,2025-09
2025-09-01 04:45:00+00:00,,336.04998779296875,,336.04998779296875,,337.5,,335.79998779296875,,336.79998779296875,,17516.0,ADVENZYMES,2025-09
2025-09-01 04:50:00+00:00,,335.6499938964844,,335.6499938964844,,336.0,,335.1499938964844,,336.0,,17627.0,ADVENZYMES,2025-09
2025-09-01 04:55:00+00:00,,335.5,,335.5,,336.0,,335.3500061035156,,335.6499938964844,,3612.0,ADVENZYMES,2025-09
2025-09-01 05:00:00+00:00,,335.04998779296875,,335.04998779296875,,336.20001220703125,,335.04998779296875,,335.3500061035156,,6487.0,ADVENZYMES,2025-09
2025-09-01 05:05:00+00:00,,335.25,,335.25,,335.3999938964844,,334.5,,335.04998779296875,,6511.0,ADVENZYMES,2025-09
2025-09-01 05:10:00+00:00,,334.8500061035156,,334.8500061035156,,335.6499938964844,,334.8500061035156,,335.20001220703125,,4210.0,ADVENZYMES,2025-09
2025-09-01 05:15:00+00:00,,334.6000061035156,,334.6000061035156,,335.1499938964844,,334.29998779296875,,335.1499938964844,,5595.0,ADVENZYMES,2025-09
2025-09-01 05:20:00+00:00,,334.0,,334.0,,335.04998779296875,,334.0,,334.79998779296875,,9562.0,ADVENZYMES,2025-09
2025-09-01 05:25:00+00:00,,335.20001220703125,,335.20001220703125,,335.75,,334.0,,334.0,,10515.0,ADVENZYMES,2025-09
2025-09-01 05:30:00+00:00,,335.1499938964844,,335.1499938964844,,335.20001220703125,,335.0,,335.20001220703125,,2563.0,ADVENZYMES,2025-09
2025-09-01 05:35:00+00:00,,335.29998779296875,,335.29998779296875,,335.70001220703125,,335.0,,335.45001220703125,,1842.0,ADVENZYMES,2025-09
2025-09-01 05:40:00+00:00,,335.1000061035156,,335.1000061035156,,335.6499938964844,,334.79998779296875,,335.0,,2586.0,ADVENZYMES,2025-09
2025-09-01 05:45:00+00:00,,334.70001220703125,,334.70001220703125,,335.3999938964844,,334.70001220703125,,335.3999938964844,,1430.0,ADVENZYMES,2025-09
2025-09-01 05:50:00+00:00,,335.6000061035156,,335.6000061035156,,335.6499938964844,,334.6499938964844,,334.95001220703125,,3694.0,ADVENZYMES,2025-09
2025-09-01 05:55:00+00:00,,335.1000061035156,,335.1000061035156,,335.6000061035156,,335.0,,335.6000061035156,,5168.0,ADVENZYMES,2025-09
2025-09-01 06:00:00+00:00,,335.79998779296875,,335.79998779296875,,336.0,,335.04998779296875,,335.04998779296875,,3737.0,ADVENZYMES,2025-09
2025-09-01 06:05:00+00:00,,335.3999938964844,,335.3999938964844,,335.8999938964844,,335.3500061035156,,335.5,,2035.0,ADVENZYMES,2025-09
2025-09-01 06:10:00+00:00,,335.1000061035156,,335.1000061035156,,335.54998779296875,,335.1000061035156,,335.3500061035156,,2291.0,ADVENZYMES,2025-09
2025-09-01 06:15:00+00:00,,334.5,,334.5,,335.54998779296875,,334.3500061035156,,335.04998779296875,,5203.0,ADVENZYMES,2025-09
2025-09-01 06:20:00+00:00,,333.5,,333.5,,334.3500061035156,,333.3999938964844,,334.3500061035156,,5267.0,ADVENZYMES,2025-09
2025-09-01 06:25:00+00:00,,333.20001220703125,,333.20001220703125,,333.8999938964844,,333.1499938964844,,333.45001220703125,,6505.0,ADVENZYMES,2025-09
2025-09-01 06:30:00+00:00,,333.54998779296875,,333.54998779296875,,333.79998779296875,,333.1499938964844,,333.5,,1600.0,ADVENZYMES,2025-09
2025-09-01 06:35:00+00:00,,333.8500061035156,,333.8500061035156,,333.95001220703125,,333.0,,333.5,,6384.0,ADVENZYMES,2025-09
2025-09-01 06:40:00+00:00,,333.79998779296875,,333.79998779296875,,334.5,,333.70001220703125,,334.04998779296875,,8056.0,ADVENZYMES,2025-09
2025-09-01 06:45:00+00:00,,333.5,,333.5,,333.8999938964844,,333.5,,333.79998779296875,,760.0,ADVENZYMES,2025-09
2025-09-01 06:50:00+00:00,,333.95001220703125,,333.95001220703125,,333.95001220703125,,333.0,,333.5,,3815.0,ADVENZYMES,2025-09
2025-09-01 06:55:00+00:00,,333.79998779296875,,333.79998779296875,,334.0,,333.54998779296875,,333.54998779296875,,524.0,ADVENZYMES,2025-09
