datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 07:00:00+00:00,,605.75,328.70001220703125,,,605.75,328.70001220703125,,,605.75,329.1000061035156,,,602.7000122070312,328.5,,,603.0,329.1000061035156,,,3246.0,1675.0,,SOLEX,2025-10
2025-10-01 07:05:00+00:00,374.7000122070313,603.4500122070312,328.95001220703125,,374.7000122070313,603.4500122070312,328.95001220703125,,376.0,605.5,328.95001220703125,,374.7000122070313,603.25,328.5,,376.0,605.5,328.70001220703125,,245.0,1175.0,1698.0,,SOLEX,2025-10
2025-10-01 07:10:00+00:00,366.6000061035156,603.0999755859375,329.1000061035156,,366.6000061035156,603.0999755859375,329.1000061035156,,374.2999877929688,603.75,329.1000061035156,,366.6000061035156,601.75,328.79998779296875,,374.2999877929688,603.75,328.8999938964844,,637.0,2192.0,1204.0,,SOLEX,2025-10
2025-10-01 07:15:00+00:00,367.2999877929688,603.8499755859375,329.25,,367.2999877929688,603.8499755859375,329.25,,367.75,603.8499755859375,329.54998779296875,,366.0,603.1500244140625,329.0,,366.0,603.1500244140625,329.0,,40.0,96.0,3004.0,,SOLEX,2025-10
2025-10-01 07:20:00+00:00,366.0,603.6500244140625,329.3999938964844,,366.0,603.6500244140625,329.3999938964844,,366.0,604.5499877929688,329.5,,366.0,603.5499877929688,329.1000061035156,,366.0,604.0,329.45001220703125,,37.0,482.0,3105.0,,SOLEX,2025-10
2025-10-01 07:25:00+00:00,370.0,603.8499755859375,329.75,,370.0,603.8499755859375,329.75,,370.0,603.8499755859375,330.0,,367.9500122070313,603.5499877929688,329.3999938964844,,367.9500122070313,603.5499877929688,329.3999938964844,,3960.0,203.0,7550.0,,SOLEX,2025-10
2025-10-01 07:30:00+00:00,,604.9000244140625,329.0,,,604.9000244140625,329.0,,,604.9000244140625,329.75,,,604.4500122070312,329.0,,,604.4500122070312,329.70001220703125,,,148.0,3423.0,,SOLEX,2025-10
2025-10-01 07:35:00+00:00,371.5499877929688,604.25,328.8999938964844,,371.5499877929688,604.25,328.8999938964844,,371.5499877929688,604.8499755859375,329.0,,371.5499877929688,604.25,328.3999938964844,,371.5499877929688,604.8499755859375,329.0,,0.0,36.0,2749.0,,SOLEX,2025-10
2025-10-01 07:40:00+00:00,371.5499877929688,604.0,329.54998779296875,,371.5499877929688,604.0,329.54998779296875,,371.5499877929688,604.0,329.54998779296875,,371.5499877929688,604.0,328.5,,371.5499877929688,604.0,328.79998779296875,,13.0,62.0,5394.0,,SOLEX,2025-10
2025-10-01 07:45:00+00:00,370.0,604.25,329.79998779296875,,370.0,604.25,329.79998779296875,,370.0,604.6500244140625,330.0,,370.0,603.7000122070312,329.3500061035156,,370.0,603.7000122070312,329.5,,48.0,205.0,26996.0,,SOLEX,2025-10
2025-10-01 07:50:00+00:00,,606.0499877929688,330.75,,,606.0499877929688,330.75,,,606.25,331.8999938964844,,,603.9500122070312,329.95001220703125,,,604.25,329.95001220703125,,,633.0,54533.0,,SOLEX,2025-10
2025-10-01 07:55:00+00:00,,605.6500244140625,330.45001220703125,,,605.6500244140625,330.45001220703125,,,606.5,331.0,,,605.0,330.45001220703125,,,606.0999755859375,330.70001220703125,,,1768.0,12141.0,,SOLEX,2025-10
2025-10-01 08:00:00+00:00,,605.7000122070312,331.75,,,605.7000122070312,331.75,,,605.9000244140625,333.1000061035156,,,605.7000122070312,329.1499938964844,,,605.9000244140625,330.0,,,114.0,41374.0,,SOLEX,2025-10
2025-10-01 08:05:00+00:00,,605.6500244140625,333.0,,,605.6500244140625,333.0,,,605.75,334.0,,,605.6500244140625,331.75,,,605.75,332.54998779296875,,,73.0,38736.0,,SOLEX,2025-10
2025-10-01 08:10:00+00:00,,605.75,332.0,,,605.75,332.0,,,606.0,333.25,,,604.7999877929688,331.6499938964844,,,605.8499755859375,332.95001220703125,,,236.0,19772.0,,SOLEX,2025-10
2025-10-01 08:15:00+00:00,370.0,,331.5,,370.0,,331.5,,370.0,,332.0,,370.0,,331.04998779296875,,370.0,,332.0,,100.0,,10830.0,,SOLEX,2025-10
2025-10-01 08:20:00+00:00,,604.75,331.1499938964844,,,604.75,331.1499938964844,,,604.8499755859375,331.6499938964844,,,604.4000244140625,331.04998779296875,,,604.4000244140625,331.5,,,8.0,9147.0,,SOLEX,2025-10
2025-10-01 08:25:00+00:00,,605.3499755859375,331.1499938964844,,,605.3499755859375,331.1499938964844,,,605.3499755859375,331.3500061035156,,,604.7000122070312,331.04998779296875,,,604.75,331.1000061035156,,,20.0,2672.0,,SOLEX,2025-10
2025-10-01 08:30:00+00:00,,604.0999755859375,331.25,,,604.0999755859375,331.25,,,605.5,331.5,,,603.1500244140625,331.04998779296875,,,605.3499755859375,331.1000061035156,,,1597.0,5457.0,,SOLEX,2025-10
2025-10-01 08:35:00+00:00,374.4500122070313,604.6500244140625,332.29998779296875,,374.4500122070313,604.6500244140625,332.29998779296875,,374.4500122070313,605.5499877929688,332.5,,374.4500122070313,604.0,331.20001220703125,,374.4500122070313,605.4000244140625,331.20001220703125,,100.0,4053.0,5143.0,,SOLEX,2025-10
2025-10-01 08:40:00+00:00,,604.2999877929688,333.1000061035156,,,604.2999877929688,333.1000061035156,,,605.9500122070312,333.1499938964844,,,604.2999877929688,332.45001220703125,,,604.5999755859375,332.45001220703125,,,594.0,15057.0,,SOLEX,2025-10
2025-10-01 08:45:00+00:00,,603.5499877929688,333.0,,,603.5499877929688,333.0,,,604.25,333.45001220703125,,,603.0999755859375,333.0,,,604.25,333.1000061035156,,,860.0,13778.0,,SOLEX,2025-10
2025-10-01 08:50:00+00:00,,603.8499755859375,333.1499938964844,,,603.8499755859375,333.1499938964844,,,604.75,333.20001220703125,,,603.5499877929688,332.8500061035156,,,603.6500244140625,332.8500061035156,,,1968.0,55734.0,,SOLEX,2025-10
2025-10-01 08:55:00+00:00,,604.2999877929688,333.20001220703125,,,604.2999877929688,333.20001220703125,,,605.5999755859375,333.20001220703125,,,604.25,333.04998779296875,,,605.5999755859375,333.20001220703125,,,206.0,5416.0,,SOLEX,2025-10
2025-10-01 09:00:00+00:00,,603.9500122070312,333.04998779296875,,,603.9500122070312,333.04998779296875,,,604.9000244140625,333.20001220703125,,,603.5499877929688,333.04998779296875,,,604.8499755859375,333.1000061035156,,,1288.0,5661.0,,SOLEX,2025-10
2025-10-01 09:05:00+00:00,,604.9000244140625,332.29998779296875,,,604.9000244140625,332.29998779296875,,,605.2999877929688,333.1499938964844,,,603.9000244140625,332.20001220703125,,,603.9500122070312,333.04998779296875,,,412.0,9287.0,,SOLEX,2025-10
2025-10-01 09:10:00+00:00,364.9500122070313,604.0,332.79998779296875,,364.9500122070313,604.0,332.79998779296875,,365.0,604.5,332.8500061035156,,364.8999938964844,603.7000122070312,332.1000061035156,,365.0,604.5,332.29998779296875,,2661.0,775.0,1533.0,,SOLEX,2025-10
2025-10-01 09:15:00+00:00,364.9500122070313,603.0499877929688,333.1000061035156,,364.9500122070313,603.0499877929688,333.1000061035156,,364.9500122070313,603.5,333.1000061035156,,364.8500061035156,603.0,332.5,,364.9500122070313,603.0499877929688,332.79998779296875,,216.0,1025.0,10822.0,,SOLEX,2025-10
2025-10-01 09:20:00+00:00,362.1499938964844,603.0499877929688,333.0,,362.1499938964844,603.0499877929688,333.0,,362.1499938964844,603.0499877929688,333.29998779296875,,362.0,603.0,333.0,,362.0,603.0,333.0,,51.0,2565.0,7629.0,,SOLEX,2025-10
2025-10-01 09:25:00+00:00,364.0,603.7999877929688,332.6000061035156,,364.0,603.7999877929688,332.6000061035156,,364.0,603.7999877929688,333.20001220703125,,362.0,603.0,332.54998779296875,,362.0,603.0499877929688,333.20001220703125,,0.0,1857.0,7634.0,,SOLEX,2025-10
2025-10-01 09:30:00+00:00,365.0,604.1500244140625,332.45001220703125,,365.0,604.1500244140625,332.45001220703125,,365.0,605.2000122070312,332.8500061035156,,364.8999938964844,603.5999755859375,332.04998779296875,,364.8999938964844,603.7999877929688,332.6000061035156,,4127.0,2324.0,11984.0,,SOLEX,2025-10
2025-10-01 09:35:00+00:00,363.1000061035156,605.0,331.79998779296875,,363.1000061035156,605.0,331.79998779296875,,365.0,605.7000122070312,332.45001220703125,,363.1000061035156,603.9000244140625,331.1499938964844,,365.0,603.9500122070312,332.45001220703125,,1507.0,3581.0,9522.0,,SOLEX,2025-10
2025-10-01 09:40:00+00:00,366.0,603.6500244140625,331.70001220703125,,366.0,603.6500244140625,331.70001220703125,,366.1000061035156,605.0,332.0,,363.0,603.6500244140625,331.1000061035156,,363.0,604.7000122070312,331.54998779296875,,143.0,1138.0,17217.0,,SOLEX,2025-10
2025-10-01 09:45:00+00:00,372.1000061035156,602.0,331.6000061035156,,372.1000061035156,602.0,331.6000061035156,,372.1000061035156,603.4500122070312,331.95001220703125,,370.0,602.0,331.1000061035156,,370.0,603.4500122070312,331.3500061035156,,679.0,4143.0,19432.0,,SOLEX,2025-10
2025-10-01 09:50:00+00:00,373.7999877929688,608.8499755859375,332.5,,373.7999877929688,608.8499755859375,332.5,,373.7999877929688,608.8499755859375,332.5,,373.7999877929688,601.4500122070312,331.6499938964844,,373.7999877929688,602.0,332.0,,80.0,11584.0,35926.0,,SOLEX,2025-10
2025-10-01 09:55:00+00:00,365.5499877929688,605.3499755859375,331.54998779296875,,365.5499877929688,605.3499755859375,331.54998779296875,,376.0,611.0,333.8500061035156,,365.5499877929688,605.3499755859375,331.54998779296875,,373.7999877929688,607.2000122070312,333.29998779296875,,0.0,6004.0,54466.0,,SOLEX,2025-10
2025-10-03 03:45:00+00:00,364.0499877929688,606.0499877929688,331.45001220703125,,364.0499877929688,606.0499877929688,331.45001220703125,,365.5,612.9000244140625,333.95001220703125,,363.6000061035156,605.4000244140625,330.54998779296875,,365.5,612.9000244140625,333.0,,0.0,0.0,0.0,,SOLEX,2025-10
2025-10-03 03:50:00+00:00,371.1499938964844,605.4000244140625,334.25,,371.1499938964844,605.4000244140625,334.25,,371.1499938964844,608.5499877929688,337.54998779296875,,369.8500061035156,604.0,331.45001220703125,,369.8500061035156,606.0499877929688,331.5,,196.0,2537.0,56304.0,,SOLEX,2025-10
2025-10-03 03:55:00+00:00,370.3500061035156,610.3499755859375,334.54998779296875,,370.3500061035156,610.3499755859375,334.54998779296875,,370.7999877929688,610.7000122070312,334.79998779296875,,370.3500061035156,606.0,333.0,,370.7999877929688,606.0,334.5,,23.0,1623.0,26111.0,,SOLEX,2025-10
2025-10-03 04:00:00+00:00,,612.0,335.79998779296875,,,612.0,335.79998779296875,,,612.0,336.54998779296875,,,608.7999877929688,335.0,,,610.4500122070312,335.0,,,838.0,29313.0,,SOLEX,2025-10
2025-10-03 04:05:00+00:00,370.3500061035156,610.7999877929688,337.5,,370.3500061035156,610.7999877929688,337.5,,370.7999877929688,611.0,339.0,,370.3500061035156,608.7999877929688,335.79998779296875,,370.7999877929688,611.0,335.79998779296875,,213.0,477.0,82821.0,,SOLEX,2025-10
2025-10-03 04:10:00+00:00,,613.3499755859375,337.70001220703125,,,613.3499755859375,337.70001220703125,,,613.3499755859375,337.95001220703125,,,610.5999755859375,336.1499938964844,,,610.5999755859375,337.5,,,1790.0,25341.0,,SOLEX,2025-10
2025-10-03 04:15:00+00:00,370.3500061035156,614.7000122070312,335.20001220703125,,370.3500061035156,614.7000122070312,335.20001220703125,,370.3500061035156,615.0,337.6499938964844,,370.3500061035156,610.6500244140625,335.1000061035156,,370.3500061035156,614.0,337.6499938964844,,104.0,6284.0,23421.0,,SOLEX,2025-10
2025-10-03 04:20:00+00:00,379.7999877929688,615.0,337.5,,379.7999877929688,615.0,337.5,,379.7999877929688,615.4000244140625,338.29998779296875,,373.2000122070313,613.5499877929688,334.5,,373.2000122070313,614.5499877929688,335.25,,220.0,2052.0,31292.0,,SOLEX,2025-10
2025-10-03 04:25:00+00:00,377.8999938964844,616.2000122070312,336.1499938964844,,377.8999938964844,616.2000122070312,336.1499938964844,,379.8999938964844,617.7999877929688,337.8500061035156,,377.8999938964844,613.5499877929688,336.0,,378.2999877929688,614.5,337.5,,213.0,4942.0,12144.0,,SOLEX,2025-10
2025-10-03 04:30:00+00:00,379.0,617.0,336.6000061035156,,379.0,617.0,336.6000061035156,,379.8999938964844,618.7000122070312,337.5,,375.5,616.9000244140625,336.0,,377.9500122070313,618.7000122070312,336.20001220703125,,736.0,1425.0,20654.0,,SOLEX,2025-10
2025-10-03 04:35:00+00:00,376.4500122070313,616.6500244140625,334.6499938964844,,376.4500122070313,616.6500244140625,334.6499938964844,,378.8500061035156,617.5499877929688,336.45001220703125,,376.4500122070313,616.6500244140625,334.6499938964844,,378.8500061035156,617.0499877929688,336.45001220703125,,36.0,1755.0,11329.0,,SOLEX,2025-10
2025-10-03 04:40:00+00:00,374.7000122070313,615.6500244140625,333.75,,374.7000122070313,615.6500244140625,333.75,,374.7000122070313,616.2000122070312,334.79998779296875,,374.7000122070313,614.25,332.75,,374.7000122070313,616.2000122070312,334.5,,0.0,1640.0,26885.0,,SOLEX,2025-10
2025-10-03 04:45:00+00:00,,614.25,331.3500061035156,,,614.25,331.3500061035156,,,615.2999877929688,334.0,,,613.6500244140625,331.25,,,614.7000122070312,333.54998779296875,,,814.0,20197.0,,SOLEX,2025-10
2025-10-03 04:50:00+00:00,,614.9500122070312,331.3500061035156,,,614.9500122070312,331.3500061035156,,,614.9500122070312,332.8999938964844,,,614.25,331.25,,,614.25,331.3999938964844,,,182.0,8712.0,,SOLEX,2025-10
2025-10-03 04:55:00+00:00,375.6000061035156,615.25,332.29998779296875,,375.6000061035156,615.25,332.29998779296875,,375.6000061035156,615.9500122070312,333.25,,375.6000061035156,615.0,332.1499938964844,,375.6000061035156,615.25,332.8500061035156,,1.0,348.0,7132.0,,SOLEX,2025-10
2025-10-03 05:00:00+00:00,,615.4000244140625,331.5,,,615.4000244140625,331.5,,,616.2999877929688,332.95001220703125,,,615.0499877929688,331.3500061035156,,,616.2999877929688,332.8500061035156,,,82.0,6611.0,,SOLEX,2025-10
2025-10-03 05:05:00+00:00,,617.0,331.6499938964844,,,617.0,331.6499938964844,,,617.0999755859375,332.79998779296875,,,615.5499877929688,331.3999938964844,,,616.7999877929688,331.95001220703125,,,2272.0,27173.0,,SOLEX,2025-10
2025-10-03 05:10:00+00:00,,615.5,330.75,,,615.5,330.75,,,617.4500122070312,331.6499938964844,,,615.0,330.25,,,616.7999877929688,331.54998779296875,,,919.0,21012.0,,SOLEX,2025-10
2025-10-03 05:15:00+00:00,375.5499877929688,617.0,330.8500061035156,,375.5499877929688,617.0,330.8500061035156,,375.5499877929688,617.5,331.45001220703125,,375.3500061035156,615.0499877929688,330.20001220703125,,375.3500061035156,615.5,330.75,,5.0,3184.0,14010.0,,SOLEX,2025-10
2025-10-03 05:20:00+00:00,374.0499877929688,617.5,331.29998779296875,,374.0499877929688,617.5,331.29998779296875,,374.0499877929688,618.1500244140625,331.6000061035156,,374.0499877929688,617.0,330.79998779296875,,374.0499877929688,617.0,330.79998779296875,,121.0,905.0,6306.0,,SOLEX,2025-10
2025-10-03 05:25:00+00:00,,617.75,331.20001220703125,,,617.75,331.20001220703125,,,617.8499755859375,331.6499938964844,,,616.8499755859375,331.20001220703125,,,616.8499755859375,331.6000061035156,,,1081.0,4047.0,,SOLEX,2025-10
2025-10-03 05:30:00+00:00,,619.5999755859375,330.6499938964844,,,619.5999755859375,330.6499938964844,,,619.9000244140625,331.6000061035156,,,616.75,330.6000061035156,,,617.5499877929688,330.8999938964844,,,10218.0,6168.0,,SOLEX,2025-10
2025-10-03 05:35:00+00:00,,618.4000244140625,331.54998779296875,,,618.4000244140625,331.54998779296875,,,620.0,331.6499938964844,,,618.0,330.70001220703125,,,618.8499755859375,331.0,,,4047.0,6884.0,,SOLEX,2025-10
2025-10-03 05:40:00+00:00,,620.0,331.20001220703125,,,620.0,331.20001220703125,,,620.6500244140625,332.25,,,619.0499877929688,330.70001220703125,,,620.0,331.5,,,15219.0,11147.0,,SOLEX,2025-10
2025-10-03 05:45:00+00:00,,617.1500244140625,331.54998779296875,,,617.1500244140625,331.54998779296875,,,620.0,332.5,,,617.1500244140625,330.8500061035156,,,619.4000244140625,331.29998779296875,,,559.0,8784.0,,SOLEX,2025-10
2025-10-03 05:50:00+00:00,,618.0,331.70001220703125,,,618.0,331.70001220703125,,,618.0,332.29998779296875,,,617.4000244140625,331.1000061035156,,,617.4000244140625,331.25,,,461.0,8455.0,,SOLEX,2025-10
2025-10-03 05:55:00+00:00,,619.7000122070312,332.3500061035156,,,619.7000122070312,332.3500061035156,,,620.0,332.3500061035156,,,618.4500122070312,331.6000061035156,,,618.8499755859375,332.25,,,8447.0,2989.0,,SOLEX,2025-10
2025-10-03 06:00:00+00:00,,618.5,332.8500061035156,,,618.5,332.8500061035156,,,619.7000122070312,333.29998779296875,,,616.0,332.0,,,619.7000122070312,332.0,,,2423.0,1985.0,,SOLEX,2025-10
