datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 05:40:00+00:00,64.55000305175781,72.72000122070312,1296.5,14088.0,64.55000305175781,72.72000122070312,1296.5,14088.0,64.5999984741211,72.77999877929688,1297.4000244140625,14088.0,64.33000183105469,72.5999984741211,1295.199951171875,14088.0,64.58999633789062,72.7699966430664,1296.4000244140625,14088.0,153502.0,31750.0,779.0,2.0,LLOYDSME,2025-09
2025-09-01 05:45:00+00:00,64.55999755859375,73.06999969482422,1294.5999755859375,14081.0,64.55999755859375,73.06999969482422,1294.5999755859375,14081.0,64.5999984741211,73.45999908447266,1296.300048828125,14094.0,64.54000091552734,72.54000091552734,1294.5999755859375,14080.0,64.55000305175781,72.87999725341797,1295.5999755859375,14094.0,62149.0,511285.0,745.0,7.0,LLOYDSME,2025-09
2025-09-01 05:50:00+00:00,64.83999633789062,73.30000305175781,1295.9000244140625,14066.0,64.83999633789062,73.30000305175781,1295.9000244140625,14066.0,65.0,73.52999877929688,1295.9000244140625,14080.0,64.58000183105469,73.06999969482422,1294.0,14066.0,64.58000183105469,73.06999969482422,1294.5999755859375,14080.0,206569.0,188535.0,6342.0,6.0,LLOYDSME,2025-09
2025-09-01 05:55:00+00:00,65.05000305175781,73.41000366210938,1295.699951171875,14067.0,65.05000305175781,73.41000366210938,1295.699951171875,14067.0,65.05000305175781,73.63999938964844,1295.699951171875,14088.0,64.83999633789062,73.30000305175781,1294.300048828125,14067.0,64.87999725341797,73.30000305175781,1295.199951171875,14086.0,44408.0,128783.0,1712.0,21.0,LLOYDSME,2025-09
2025-09-01 06:00:00+00:00,65.0,72.7300033569336,1296.5,14073.0,65.0,72.7300033569336,1296.5,14073.0,65.08999633789062,73.47000122070312,1298.4000244140625,14073.0,64.91999816894531,72.70999908447266,1295.199951171875,14064.0,65.05000305175781,73.44999694824219,1297.0,14064.0,23794.0,96426.0,7471.0,11.0,LLOYDSME,2025-09
2025-09-01 06:05:00+00:00,64.76000213623047,72.80000305175781,1296.800048828125,14079.0,64.76000213623047,72.80000305175781,1296.800048828125,14079.0,65.02999877929688,72.8499984741211,1297.800048828125,14079.0,64.75,72.62000274658203,1295.199951171875,14062.0,65.02999877929688,72.63999938964844,1296.300048828125,14062.0,16135.0,12606.0,1231.0,11.0,LLOYDSME,2025-09
2025-09-01 06:10:00+00:00,64.9000015258789,72.61000061035156,1296.699951171875,14085.0,64.9000015258789,72.61000061035156,1296.699951171875,14085.0,64.9000015258789,72.7300033569336,1296.800048828125,14085.0,64.76000213623047,72.5999984741211,1294.699951171875,14065.0,64.76000213623047,72.72000122070312,1296.800048828125,14065.0,9921.0,12141.0,1217.0,2.0,LLOYDSME,2025-09
2025-09-01 06:15:00+00:00,64.47000122070312,72.4000015258789,1296.699951171875,14034.0,64.47000122070312,72.4000015258789,1296.699951171875,14034.0,64.9000015258789,72.6500015258789,1299.5,14067.0,64.47000122070312,72.4000015258789,1295.0,14034.0,64.9000015258789,72.6500015258789,1296.800048828125,14067.0,91144.0,24946.0,1131.0,68.0,LLOYDSME,2025-09
2025-09-01 06:20:00+00:00,64.5,72.37999725341797,1295.699951171875,14034.0,64.5,72.37999725341797,1295.699951171875,14034.0,64.5,72.44000244140625,1297.0,14072.0,64.41000366210938,72.33000183105469,1295.199951171875,14031.0,64.41999816894531,72.3499984741211,1295.199951171875,14031.0,14683.0,9905.0,308.0,204.0,LLOYDSME,2025-09
2025-09-01 06:25:00+00:00,64.58000183105469,72.58999633789062,1296.699951171875,14005.0,64.58000183105469,72.58999633789062,1296.699951171875,14005.0,64.58000183105469,72.5999984741211,1297.0,14016.0,64.45999908447266,72.33000183105469,1295.5999755859375,14005.0,64.5,72.38999938964844,1296.5999755859375,14016.0,8039.0,17668.0,528.0,0.0,LLOYDSME,2025-09
2025-09-01 06:30:00+00:00,64.54000091552734,72.5,1295.9000244140625,14020.0,64.54000091552734,72.5,1295.9000244140625,14020.0,64.61000061035156,72.55999755859375,1297.4000244140625,14028.0,64.54000091552734,72.44000244140625,1295.4000244140625,14018.0,64.58000183105469,72.55999755859375,1296.5999755859375,14018.0,8217.0,24673.0,748.0,13.0,LLOYDSME,2025-09
2025-09-01 06:35:00+00:00,64.80000305175781,72.41000366210938,1297.9000244140625,14039.0,64.80000305175781,72.41000366210938,1297.9000244140625,14039.0,64.80999755859375,72.4800033569336,1299.199951171875,14039.0,64.56999969482422,72.3499984741211,1296.699951171875,14020.0,64.56999969482422,72.4000015258789,1296.699951171875,14020.0,23423.0,5152.0,984.0,13.0,LLOYDSME,2025-09
2025-09-01 06:40:00+00:00,64.63999938964844,72.37999725341797,1296.0999755859375,14030.0,64.63999938964844,72.37999725341797,1296.0999755859375,14030.0,64.80000305175781,72.5,1297.0999755859375,14034.0,64.58999633789062,72.33000183105469,1296.0,14020.0,64.7699966430664,72.33000183105469,1296.199951171875,14020.0,8781.0,8429.0,599.0,11.0,LLOYDSME,2025-09
2025-09-01 06:45:00+00:00,64.75,72.47000122070312,1297.5999755859375,14040.0,64.75,72.47000122070312,1297.5999755859375,14040.0,64.80000305175781,72.48999786376953,1297.5999755859375,14040.0,64.63999938964844,72.31999969482422,1296.0,14027.0,64.63999938964844,72.36000061035156,1296.0,14037.0,15053.0,12790.0,278.0,9.0,LLOYDSME,2025-09
2025-09-01 06:50:00+00:00,64.75,72.47000122070312,1296.5,,64.75,72.47000122070312,1296.5,,64.7699966430664,72.47000122070312,1297.4000244140625,,64.69999694824219,72.41999816894531,1296.199951171875,,64.75,72.47000122070312,1297.4000244140625,,1098.0,1105.0,190.0,,LLOYDSME,2025-09
2025-09-01 06:55:00+00:00,64.5999984741211,72.45999908447266,1296.0999755859375,14040.0,64.5999984741211,72.45999908447266,1296.0999755859375,14040.0,64.69999694824219,72.47000122070312,1297.800048828125,14040.0,64.55000305175781,72.44000244140625,1296.0999755859375,14040.0,64.69999694824219,72.47000122070312,1297.800048828125,14040.0,1912.0,1865.0,123.0,2.0,LLOYDSME,2025-09
2025-09-01 07:00:00+00:00,64.56999969482422,72.5,1295.0,14023.0,64.56999969482422,72.5,1295.0,14023.0,64.5999984741211,72.5,1295.9000244140625,14023.0,64.5,72.44000244140625,1294.699951171875,14023.0,64.5999984741211,72.45999908447266,1295.5,14023.0,6657.0,3279.0,1878.0,8.0,LLOYDSME,2025-09
2025-09-01 07:05:00+00:00,64.63999938964844,72.37999725341797,1295.9000244140625,14023.0,64.63999938964844,72.37999725341797,1295.9000244140625,14023.0,64.63999938964844,72.5,1297.199951171875,14023.0,64.56999969482422,72.37000274658203,1295.699951171875,14023.0,64.56999969482422,72.5,1295.9000244140625,14023.0,8270.0,10252.0,450.0,4.0,LLOYDSME,2025-09
2025-09-01 07:10:00+00:00,64.58999633789062,72.58000183105469,1296.4000244140625,14040.0,64.58999633789062,72.58000183105469,1296.4000244140625,14040.0,64.62999725341797,72.68000030517578,1297.199951171875,14040.0,64.52999877929688,72.4000015258789,1295.699951171875,14025.0,64.56999969482422,72.4000015258789,1295.9000244140625,14040.0,5219.0,18396.0,1380.0,49.0,LLOYDSME,2025-09
2025-09-01 07:15:00+00:00,64.62000274658203,72.48999786376953,1294.800048828125,14054.0,64.62000274658203,72.48999786376953,1294.800048828125,14054.0,64.62000274658203,72.5999984741211,1297.199951171875,14054.0,64.5199966430664,72.41999816894531,1294.800048828125,14040.0,64.54000091552734,72.5999984741211,1297.199951171875,14040.0,3961.0,1317.0,619.0,21.0,LLOYDSME,2025-09
2025-09-01 07:20:00+00:00,64.52999877929688,72.55999755859375,1297.0,14026.0,64.52999877929688,72.55999755859375,1297.0,14026.0,64.61000061035156,72.69999694824219,1297.9000244140625,14042.0,64.5199966430664,72.48999786376953,1295.300048828125,14026.0,64.55000305175781,72.5,1296.5999755859375,14042.0,5414.0,26867.0,1060.0,4.0,LLOYDSME,2025-09
2025-09-01 07:25:00+00:00,64.52999877929688,72.69000244140625,1296.9000244140625,14062.0,64.52999877929688,72.69000244140625,1296.9000244140625,14062.0,64.5999984741211,72.72000122070312,1298.0999755859375,14067.0,64.52999877929688,72.5999984741211,1296.300048828125,14042.0,64.58999633789062,72.63999938964844,1297.0,14042.0,7850.0,12780.0,293.0,36.0,LLOYDSME,2025-09
2025-09-01 07:30:00+00:00,64.52999877929688,72.79000091552734,1298.9000244140625,,64.52999877929688,72.79000091552734,1298.9000244140625,,64.5999984741211,72.80000305175781,1298.9000244140625,,64.52999877929688,72.62000274658203,1296.9000244140625,,64.52999877929688,72.62000274658203,1298.0,,5542.0,49914.0,445.0,,LLOYDSME,2025-09
2025-09-01 07:35:00+00:00,64.56999969482422,72.69999694824219,1298.5999755859375,14039.0,64.56999969482422,72.69999694824219,1298.5999755859375,14039.0,64.61000061035156,72.79000091552734,1298.699951171875,14050.0,64.52999877929688,72.6500015258789,1297.300048828125,14039.0,64.52999877929688,72.66000366210938,1298.5999755859375,14050.0,1489.0,12711.0,3832.0,18.0,LLOYDSME,2025-09
2025-09-01 07:40:00+00:00,64.5999984741211,72.62000274658203,1300.0,14079.0,64.5999984741211,72.62000274658203,1300.0,14079.0,64.61000061035156,72.75,1300.0,14079.0,64.55000305175781,72.62000274658203,1297.699951171875,14079.0,64.5999984741211,72.69999694824219,1298.5999755859375,14079.0,3848.0,3596.0,4119.0,2.0,LLOYDSME,2025-09
2025-09-01 07:45:00+00:00,64.63999938964844,72.62000274658203,1303.0999755859375,14075.0,64.63999938964844,72.62000274658203,1303.0999755859375,14075.0,64.63999938964844,72.7699966430664,1305.0,14078.0,64.56999969482422,72.62000274658203,1300.0,14058.0,64.61000061035156,72.69999694824219,1300.0,14078.0,4281.0,10314.0,10655.0,9.0,LLOYDSME,2025-09
2025-09-01 07:50:00+00:00,64.62000274658203,72.58000183105469,1300.9000244140625,14073.0,64.62000274658203,72.58000183105469,1300.9000244140625,14073.0,64.68000030517578,72.7699966430664,1301.9000244140625,14073.0,64.5999984741211,72.58000183105469,1299.800048828125,14059.0,64.63999938964844,72.69000244140625,1301.9000244140625,14059.0,3439.0,21951.0,657.0,3.0,LLOYDSME,2025-09
2025-09-01 07:55:00+00:00,64.62000274658203,72.83999633789062,1303.0,14050.0,64.62000274658203,72.83999633789062,1303.0,14050.0,64.68000030517578,72.9000015258789,1303.0,14050.0,64.52999877929688,72.66999816894531,1299.0,14050.0,64.68000030517578,72.66999816894531,1301.199951171875,14050.0,17286.0,50330.0,1650.0,14.0,LLOYDSME,2025-09
2025-09-01 08:00:00+00:00,64.55000305175781,72.80999755859375,1303.300048828125,14050.0,64.55000305175781,72.80999755859375,1303.300048828125,14050.0,64.62000274658203,73.0999984741211,1305.0,14050.0,64.55000305175781,72.80999755859375,1301.9000244140625,14050.0,64.62000274658203,72.8499984741211,1302.9000244140625,14050.0,1661.0,31429.0,1355.0,37.0,LLOYDSME,2025-09
2025-09-01 08:05:00+00:00,64.55000305175781,72.87000274658203,1301.0999755859375,14045.0,64.55000305175781,72.87000274658203,1301.0999755859375,14045.0,64.5999984741211,72.88999938964844,1304.0,14065.0,64.52999877929688,72.80000305175781,1301.0999755859375,14045.0,64.5999984741211,72.86000061035156,1303.300048828125,14065.0,3558.0,13355.0,552.0,20.0,LLOYDSME,2025-09
2025-09-01 08:10:00+00:00,64.48999786376953,72.80000305175781,1300.5,14046.0,64.48999786376953,72.80000305175781,1300.5,14046.0,64.58000183105469,72.8499984741211,1302.0,14046.0,64.47000122070312,72.7699966430664,1300.5,14046.0,64.58000183105469,72.8499984741211,1302.0,14046.0,35509.0,19152.0,354.0,8.0,LLOYDSME,2025-09
2025-09-01 08:15:00+00:00,64.51000213623047,72.75,1302.199951171875,14043.0,64.51000213623047,72.75,1302.199951171875,14043.0,64.55999755859375,72.8499984741211,1302.9000244140625,14045.0,64.5,72.73999786376953,1300.0999755859375,14043.0,64.5,72.81999969482422,1300.0999755859375,14045.0,61246.0,14471.0,719.0,2.0,LLOYDSME,2025-09
2025-09-01 08:20:00+00:00,64.33999633789062,72.48999786376953,1301.0,14055.0,64.33999633789062,72.48999786376953,1301.0,14055.0,64.55000305175781,72.72000122070312,1302.0,14055.0,64.31999969482422,72.3499984741211,1300.0,14055.0,64.51000213623047,72.72000122070312,1301.699951171875,14055.0,77736.0,49794.0,397.0,4.0,LLOYDSME,2025-09
2025-09-01 08:25:00+00:00,64.26000213623047,72.48999786376953,1300.699951171875,14054.0,64.26000213623047,72.48999786376953,1300.699951171875,14054.0,64.43000030517578,72.48999786376953,1301.0,14055.0,64.25,72.43000030517578,1299.0,14054.0,64.43000030517578,72.4800033569336,1301.0,14055.0,25398.0,4299.0,258.0,7.0,LLOYDSME,2025-09
2025-09-01 08:30:00+00:00,64.6500015258789,72.6500015258789,1302.0,14064.0,64.6500015258789,72.6500015258789,1302.0,14064.0,64.69999694824219,72.6500015258789,1303.5,14064.0,64.2699966430664,72.47000122070312,1301.0,14064.0,64.29000091552734,72.47000122070312,1301.0,14064.0,88115.0,27608.0,4770.0,2.0,LLOYDSME,2025-09
2025-09-01 08:35:00+00:00,64.62000274658203,72.88999938964844,1307.199951171875,14049.0,64.62000274658203,72.88999938964844,1307.199951171875,14049.0,64.69999694824219,72.97000122070312,1308.4000244140625,14064.0,64.5199966430664,72.66000366210938,1302.199951171875,14045.0,64.66999816894531,72.66000366210938,1302.199951171875,14064.0,11198.0,43780.0,3939.0,24.0,LLOYDSME,2025-09
2025-09-01 08:40:00+00:00,64.5999984741211,72.87999725341797,1313.9000244140625,,64.5999984741211,72.87999725341797,1313.9000244140625,,64.68000030517578,72.88999938964844,1313.9000244140625,,64.58999633789062,72.75,1306.9000244140625,,64.58999633789062,72.81999969482422,1307.5,,3473.0,16164.0,9123.0,,LLOYDSME,2025-09
2025-09-01 08:45:00+00:00,64.5999984741211,72.8499984741211,1316.0,14082.0,64.5999984741211,72.8499984741211,1316.0,14082.0,64.5999984741211,72.87999725341797,1317.0,14083.0,64.55000305175781,72.7699966430664,1313.5999755859375,14050.0,64.5999984741211,72.87999725341797,1315.0,14050.0,7049.0,4842.0,5589.0,51.0,LLOYDSME,2025-09
2025-09-01 08:50:00+00:00,64.79000091552734,72.8499984741211,1316.9000244140625,14070.0,64.79000091552734,72.8499984741211,1316.9000244140625,14070.0,64.88999938964844,72.87000274658203,1320.800048828125,14070.0,64.55000305175781,72.73999786376953,1314.0999755859375,14070.0,64.5999984741211,72.8499984741211,1316.0,14070.0,61941.0,20755.0,9414.0,1.0,LLOYDSME,2025-09
2025-09-01 08:55:00+00:00,64.9000015258789,72.75,1316.0999755859375,14096.0,64.9000015258789,72.75,1316.0999755859375,14096.0,64.9800033569336,72.87999725341797,1318.9000244140625,14096.0,64.80000305175781,72.75,1316.0,14091.0,64.8499984741211,72.8499984741211,1317.5,14091.0,17455.0,17788.0,2416.0,70.0,LLOYDSME,2025-09
2025-09-01 09:00:00+00:00,65.0,72.94999694824219,1318.300048828125,,65.0,72.94999694824219,1318.300048828125,,65.0,72.97000122070312,1319.9000244140625,,64.80000305175781,72.75,1315.0,,64.8499984741211,72.75,1316.699951171875,,35771.0,34532.0,1495.0,,LLOYDSME,2025-09
2025-09-01 09:05:00+00:00,64.93000030517578,72.88999938964844,1323.199951171875,14106.0,64.93000030517578,72.88999938964844,1323.199951171875,14106.0,65.31999969482422,72.97000122070312,1329.4000244140625,14109.0,64.93000030517578,72.88999938964844,1316.0999755859375,14088.0,65.01000213623047,72.94999694824219,1319.5,14109.0,132920.0,3317.0,14306.0,31.0,LLOYDSME,2025-09
2025-09-01 09:10:00+00:00,64.95999908447266,72.87000274658203,1330.199951171875,14102.0,64.95999908447266,72.87000274658203,1330.199951171875,14102.0,65.05999755859375,72.9000015258789,1331.300048828125,14122.0,64.80000305175781,72.80999755859375,1323.9000244140625,14102.0,64.97000122070312,72.9000015258789,1323.9000244140625,14122.0,61997.0,6257.0,12327.0,0.0,LLOYDSME,2025-09
2025-09-01 09:15:00+00:00,64.88999938964844,72.93000030517578,1325.0999755859375,14082.0,64.88999938964844,72.93000030517578,1325.0999755859375,14082.0,65.06999969482422,72.98999786376953,1330.5,14119.0,64.88999938964844,72.80000305175781,1322.5999755859375,14082.0,64.98999786376953,72.80000305175781,1330.5,14119.0,18205.0,34259.0,6456.0,15.0,LLOYDSME,2025-09
2025-09-01 09:20:00+00:00,64.94999694824219,72.7699966430664,1326.5,14082.0,64.94999694824219,72.7699966430664,1326.5,14082.0,64.95999908447266,73.0199966430664,1327.5,14114.0,64.9000015258789,72.7699966430664,1324.4000244140625,14082.0,64.95999908447266,72.94000244140625,1326.4000244140625,14114.0,2024.0,33557.0,1298.0,22.0,LLOYDSME,2025-09
2025-09-01 09:25:00+00:00,65.12999725341797,72.6500015258789,1325.0,14106.0,65.12999725341797,72.6500015258789,1325.0,14106.0,65.12999725341797,72.73999786376953,1330.0,14108.0,64.9000015258789,72.6500015258789,1324.699951171875,14106.0,64.9000015258789,72.72000122070312,1326.0,14108.0,13998.0,6793.0,6520.0,18.0,LLOYDSME,2025-09
2025-09-01 09:30:00+00:00,64.76000213623047,72.5199966430664,1324.0,14106.0,64.76000213623047,72.5199966430664,1324.0,14106.0,65.12999725341797,72.72000122070312,1326.5,14106.0,64.6500015258789,72.41000366210938,1321.5999755859375,14106.0,65.0999984741211,72.6500015258789,1325.800048828125,14106.0,101766.0,45539.0,4196.0,1.0,LLOYDSME,2025-09
2025-09-01 09:35:00+00:00,64.51000213623047,72.43000030517578,1325.0,14104.0,64.51000213623047,72.43000030517578,1325.0,14104.0,64.80000305175781,72.55000305175781,1325.199951171875,14106.0,64.51000213623047,72.43000030517578,1324.0,14089.0,64.80000305175781,72.55000305175781,1324.0999755859375,14106.0,27839.0,31275.0,3680.0,42.0,LLOYDSME,2025-09
2025-09-01 09:40:00+00:00,64.75,72.63999938964844,1328.5,14087.0,64.75,72.63999938964844,1328.5,14087.0,64.79000091552734,72.79000091552734,1332.5999755859375,14103.0,64.36000061035156,72.44999694824219,1324.699951171875,14082.0,64.5,72.44999694824219,1325.0,14095.0,44257.0,120579.0,11675.0,52.0,LLOYDSME,2025-09
2025-09-01 09:45:00+00:00,64.94000244140625,72.4800033569336,1331.800048828125,14061.0,64.94000244140625,72.4800033569336,1331.800048828125,14061.0,64.94999694824219,72.79000091552734,1332.0,14103.0,64.72000122070312,72.41999816894531,1327.199951171875,14055.0,64.75,72.69999694824219,1328.699951171875,14100.0,50742.0,84585.0,7561.0,157.0,LLOYDSME,2025-09
2025-09-01 09:50:00+00:00,64.95999908447266,72.36000061035156,1328.4000244140625,14084.0,64.95999908447266,72.36000061035156,1328.4000244140625,14084.0,65.0,72.5,1331.9000244140625,14092.0,64.66999816894531,72.3499984741211,1327.699951171875,14050.0,64.93000030517578,72.48999786376953,1331.800048828125,14057.0,73624.0,91584.0,7438.0,116.0,LLOYDSME,2025-09
