datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,293.6499938964844,547.3499755859375,293.6499938964844,547.3499755859375,296.0,549.25,292.6000061035156,540.8499755859375,296.0,542.9000244140625,0.0,0.0,SARDAEN,2025-10
2025-10-01 03:50:00+00:00,294.25,550.0999755859375,294.25,550.0999755859375,295.0,551.0,293.79998779296875,545.9500122070312,293.79998779296875,547.9000244140625,952.0,34991.0,SARDAEN,2025-10
2025-10-01 03:55:00+00:00,294.25,550.1500244140625,294.25,550.1500244140625,294.5,551.0,293.6000061035156,547.4500122070312,294.5,550.7999877929688,976.0,21426.0,SARDAEN,2025-10
2025-10-01 04:00:00+00:00,294.3999938964844,548.7000122070312,294.3999938964844,548.7000122070312,294.3999938964844,550.6500244140625,293.79998779296875,547.1500244140625,294.0,550.2999877929688,531.0,9370.0,SARDAEN,2025-10
2025-10-01 04:05:00+00:00,293.3999938964844,546.5999755859375,293.3999938964844,546.5999755859375,295.1499938964844,548.7000122070312,293.3999938964844,545.3499755859375,294.1000061035156,548.1500244140625,3080.0,11197.0,SARDAEN,2025-10
2025-10-01 04:10:00+00:00,293.3999938964844,547.25,293.3999938964844,547.25,294.04998779296875,547.9000244140625,293.29998779296875,546.1500244140625,293.29998779296875,546.2999877929688,352.0,6443.0,SARDAEN,2025-10
2025-10-01 04:15:00+00:00,292.79998779296875,546.7000122070312,292.79998779296875,546.7000122070312,293.6000061035156,547.9000244140625,292.6000061035156,545.8499755859375,293.3999938964844,547.2999877929688,1896.0,8564.0,SARDAEN,2025-10
2025-10-01 04:20:00+00:00,292.0,545.0,292.0,545.0,292.8500061035156,546.8499755859375,292.0,544.0,292.6000061035156,546.4000244140625,1769.0,11407.0,SARDAEN,2025-10
2025-10-01 04:25:00+00:00,292.1000061035156,544.4000244140625,292.1000061035156,544.4000244140625,292.5,545.7000122070312,292.0,544.2999877929688,292.0,545.5499877929688,227.0,2307.0,SARDAEN,2025-10
2025-10-01 04:30:00+00:00,291.5,544.25,291.5,544.25,292.6499938964844,546.5999755859375,291.29998779296875,543.9000244140625,292.6499938964844,544.4000244140625,3036.0,7417.0,SARDAEN,2025-10
2025-10-01 04:35:00+00:00,292.1499938964844,544.0,292.1499938964844,544.0,292.1499938964844,544.5999755859375,290.70001220703125,542.9000244140625,291.5,544.0,1638.0,4978.0,SARDAEN,2025-10
2025-10-01 04:40:00+00:00,292.3500061035156,544.7000122070312,292.3500061035156,544.7000122070312,292.3500061035156,544.7000122070312,291.29998779296875,543.2999877929688,292.1000061035156,544.4000244140625,2596.0,4397.0,SARDAEN,2025-10
2025-10-01 04:45:00+00:00,292.54998779296875,545.4000244140625,292.54998779296875,545.4000244140625,292.54998779296875,545.4500122070312,292.20001220703125,544.0499877929688,292.45001220703125,544.3499755859375,0.0,1493.0,SARDAEN,2025-10
