datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,326.1000061035156,596.0499877929688,326.1000061035156,596.0499877929688,329.0,602.25,326.1000061035156,595.9000244140625,328.6499938964844,601.0,0.0,0.0,SARDAEN,2025-09
2025-09-01 03:50:00+00:00,324.25,598.75,324.25,598.75,327.6499938964844,599.8499755859375,323.75,595.5999755859375,327.6499938964844,597.2999877929688,1544.0,27699.0,SARDAEN,2025-09
2025-09-01 03:55:00+00:00,324.1000061035156,603.0,324.1000061035156,603.0,325.0,604.7000122070312,323.3999938964844,598.75,324.25,599.2999877929688,3899.0,37825.0,SARDAEN,2025-09
2025-09-01 04:00:00+00:00,324.54998779296875,602.75,324.54998779296875,602.75,324.54998779296875,603.4500122070312,323.6000061035156,601.3499755859375,324.1000061035156,602.7999877929688,1606.0,14811.0,SARDAEN,2025-09
2025-09-01 04:05:00+00:00,324.45001220703125,599.0,324.45001220703125,599.0,324.5,603.0,324.0,599.0,324.20001220703125,602.9500122070312,559.0,14931.0,SARDAEN,2025-09
2025-09-01 04:10:00+00:00,324.45001220703125,599.0,324.45001220703125,599.0,324.45001220703125,600.7000122070312,324.04998779296875,598.5999755859375,324.1000061035156,599.0,184.0,8675.0,SARDAEN,2025-09
2025-09-01 04:15:00+00:00,324.79998779296875,599.5999755859375,324.79998779296875,599.5999755859375,325.1000061035156,600.0,324.3999938964844,599.2999877929688,325.1000061035156,599.9000244140625,524.0,5339.0,SARDAEN,2025-09
2025-09-01 04:20:00+00:00,325.20001220703125,598.5,325.20001220703125,598.5,325.54998779296875,599.9000244140625,325.1000061035156,598.0,325.1000061035156,599.6500244140625,17.0,7554.0,SARDAEN,2025-09
2025-09-01 04:25:00+00:00,325.20001220703125,599.8499755859375,325.20001220703125,599.8499755859375,325.20001220703125,600.0,325.20001220703125,598.5,325.20001220703125,598.5,0.0,7160.0,SARDAEN,2025-09
2025-09-01 04:30:00+00:00,324.8500061035156,598.75,324.8500061035156,598.75,325.29998779296875,600.0,324.8500061035156,598.5,325.20001220703125,599.9500122070312,428.0,6332.0,SARDAEN,2025-09
2025-09-01 04:35:00+00:00,324.1000061035156,597.0999755859375,324.1000061035156,597.0999755859375,324.8500061035156,599.6500244140625,324.1000061035156,597.0999755859375,324.79998779296875,598.75,599.0,12443.0,SARDAEN,2025-09
2025-09-01 04:40:00+00:00,324.1000061035156,599.4500122070312,324.1000061035156,599.4500122070312,324.1000061035156,599.4500122070312,324.1000061035156,597.0,324.1000061035156,597.2000122070312,0.0,9183.0,SARDAEN,2025-09
2025-09-01 04:45:00+00:00,323.79998779296875,598.0499877929688,323.79998779296875,598.0499877929688,324.0,599.5,323.6000061035156,598.0,324.0,598.9500122070312,726.0,6158.0,SARDAEN,2025-09
2025-09-01 04:50:00+00:00,323.3999938964844,599.1500244140625,323.3999938964844,599.1500244140625,323.54998779296875,599.5,323.3999938964844,597.8499755859375,323.54998779296875,598.0499877929688,148.0,3471.0,SARDAEN,2025-09
2025-09-01 04:55:00+00:00,323.45001220703125,602.0,323.45001220703125,602.0,323.5,604.7999877929688,322.8999938964844,599.1500244140625,322.8999938964844,599.1500244140625,1598.0,38761.0,SARDAEN,2025-09
2025-09-01 05:00:00+00:00,323.8999938964844,600.0499877929688,323.8999938964844,600.0499877929688,323.8999938964844,601.7000122070312,323.25,599.75,323.3500061035156,601.7000122070312,2192.0,9000.0,SARDAEN,2025-09
2025-09-01 05:05:00+00:00,322.8999938964844,599.2999877929688,322.8999938964844,599.2999877929688,323.8500061035156,600.0,322.8999938964844,599.1500244140625,323.8500061035156,599.75,410.0,2712.0,SARDAEN,2025-09
2025-09-01 05:10:00+00:00,323.3999938964844,598.7999877929688,323.3999938964844,598.7999877929688,323.3999938964844,599.2999877929688,322.8999938964844,598.5499877929688,322.8999938964844,599.2999877929688,121.0,4000.0,SARDAEN,2025-09
2025-09-01 05:15:00+00:00,323.5,598.8499755859375,323.5,598.8499755859375,323.5,599.5499877929688,323.1499938964844,598.8499755859375,323.3999938964844,598.9000244140625,307.0,1886.0,SARDAEN,2025-09
2025-09-01 05:20:00+00:00,323.5,599.0,323.5,599.0,323.5,599.7999877929688,323.0,598.9000244140625,323.0,598.9000244140625,10.0,2247.0,SARDAEN,2025-09
2025-09-01 05:25:00+00:00,324.3500061035156,598.9000244140625,324.3500061035156,598.9000244140625,324.75,599.5499877929688,323.0,598.3499755859375,323.0,598.7999877929688,1619.0,5388.0,SARDAEN,2025-09
2025-09-01 05:30:00+00:00,324.3999938964844,599.7000122070312,324.3999938964844,599.7000122070312,324.3999938964844,600.2999877929688,323.8999938964844,598.5999755859375,323.8999938964844,598.75,176.0,4756.0,SARDAEN,2025-09
2025-09-01 05:35:00+00:00,324.0,600.25,324.0,600.25,324.3500061035156,600.5499877929688,323.95001220703125,599.4500122070312,324.3500061035156,599.75,133.0,14357.0,SARDAEN,2025-09
2025-09-01 05:40:00+00:00,323.20001220703125,606.75,323.20001220703125,606.75,324.0,611.4500122070312,323.20001220703125,600.0,324.0,600.25,233.0,171059.0,SARDAEN,2025-09
2025-09-01 05:45:00+00:00,323.29998779296875,598.8499755859375,323.29998779296875,598.8499755859375,323.29998779296875,607.25,322.5,598.4000244140625,322.5,607.25,302.0,55968.0,SARDAEN,2025-09
2025-09-01 05:50:00+00:00,322.8500061035156,599.5499877929688,322.8500061035156,599.5499877929688,323.5,599.8499755859375,322.8500061035156,595.1500244140625,323.5,599.25,0.0,59493.0,SARDAEN,2025-09
2025-09-01 05:55:00+00:00,322.45001220703125,599.25,322.45001220703125,599.25,323.5,600.0,322.45001220703125,599.1500244140625,323.5,600.0,315.0,8769.0,SARDAEN,2025-09
2025-09-01 06:00:00+00:00,322.8500061035156,599.0,322.8500061035156,599.0,322.8500061035156,599.5,322.3500061035156,598.1500244140625,322.45001220703125,599.25,367.0,7090.0,SARDAEN,2025-09
2025-09-01 06:05:00+00:00,323.20001220703125,598.5999755859375,323.20001220703125,598.5999755859375,323.20001220703125,599.5999755859375,322.8500061035156,598.2999877929688,323.0,599.3499755859375,165.0,6115.0,SARDAEN,2025-09
2025-09-01 06:10:00+00:00,323.29998779296875,597.3499755859375,323.29998779296875,597.3499755859375,323.3500061035156,598.9000244140625,323.20001220703125,596.6500244140625,323.20001220703125,598.5499877929688,1087.0,3902.0,SARDAEN,2025-09
2025-09-01 06:15:00+00:00,323.3500061035156,596.2000122070312,323.3500061035156,596.2000122070312,323.3500061035156,597.3499755859375,323.20001220703125,595.2999877929688,323.3500061035156,596.9000244140625,31.0,7049.0,SARDAEN,2025-09
2025-09-01 06:20:00+00:00,325.3999938964844,596.25,325.3999938964844,596.25,325.95001220703125,596.5,323.20001220703125,595.2999877929688,323.20001220703125,595.75,9555.0,6737.0,SARDAEN,2025-09
2025-09-01 06:25:00+00:00,324.8999938964844,595.75,324.8999938964844,595.75,325.04998779296875,596.7999877929688,324.8999938964844,595.5,325.0,596.3499755859375,1231.0,6072.0,SARDAEN,2025-09
2025-09-01 06:30:00+00:00,324.8999938964844,595.9000244140625,324.8999938964844,595.9000244140625,324.8999938964844,596.2999877929688,324.3999938964844,595.5,324.8999938964844,595.7000122070312,1091.0,3724.0,SARDAEN,2025-09
2025-09-01 06:35:00+00:00,325.1499938964844,597.7000122070312,325.1499938964844,597.7000122070312,325.1499938964844,598.0999755859375,324.8999938964844,595.9000244140625,324.8999938964844,595.9000244140625,262.0,3257.0,SARDAEN,2025-09
2025-09-01 06:40:00+00:00,324.6499938964844,596.8499755859375,324.6499938964844,596.8499755859375,324.6499938964844,597.2000122070312,324.6499938964844,596.5,324.6499938964844,597.2000122070312,95.0,663.0,SARDAEN,2025-09
