datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,212.22000122070312,822.2000122070312,1041.800048828125,128.86000061035156,212.22000122070312,822.2000122070312,1041.800048828125,128.86000061035156,213.9600067138672,824.4000244140625,1046.699951171875,129.0,211.0,818.0,1040.0,127.98999786376952,213.9600067138672,822.3499755859375,1046.699951171875,128.69000244140625,0.0,0.0,0.0,0.0,SHAREINDIA,2025-10
2025-10-01 03:50:00+00:00,212.0,822.9500122070312,1046.699951171875,128.75999450683594,212.0,822.9500122070312,1046.699951171875,128.75999450683594,212.13999938964844,822.9500122070312,1048.9000244140625,128.9600067138672,211.4499969482422,819.0,1042.0,128.5,212.13999938964844,820.9000244140625,1042.800048828125,128.75,3610.0,1267.0,699.0,1541.0,SHAREINDIA,2025-10
2025-10-01 03:55:00+00:00,213.3300018310547,824.2999877929688,1048.4000244140625,129.33999633789062,213.3300018310547,824.2999877929688,1048.4000244140625,129.33999633789062,213.3600006103516,825.3499755859375,1048.4000244140625,129.33999633789062,211.5500030517578,822.1500244140625,1042.9000244140625,128.5,212.0399932861328,823.7999877929688,1046.300048828125,128.75999450683594,7460.0,1590.0,1061.0,8731.0,SHAREINDIA,2025-10
2025-10-01 04:00:00+00:00,212.3600006103516,823.75,1052.0,129.16000366210938,212.3600006103516,823.75,1052.0,129.16000366210938,213.3099975585937,825.0999755859375,1054.0,129.5,211.4100036621093,822.0,1048.5,128.69000244140625,213.3099975585937,822.6500244140625,1048.5,129.3699951171875,10560.0,1441.0,818.0,3838.0,SHAREINDIA,2025-10
2025-10-01 04:05:00+00:00,212.0599975585937,825.5499877929688,1048.300048828125,129.8000030517578,212.0599975585937,825.5499877929688,1048.300048828125,129.8000030517578,212.3800048828125,825.5499877929688,1052.9000244140625,129.8000030517578,211.6300048828125,822.5,1047.800048828125,129.27999877929688,212.3000030517578,823.9500122070312,1051.300048828125,129.27999877929688,2137.0,3712.0,586.0,6414.0,SHAREINDIA,2025-10
2025-10-01 04:10:00+00:00,212.9499969482422,825.7999877929688,1047.800048828125,130.0500030517578,212.9499969482422,825.7999877929688,1047.800048828125,130.0500030517578,212.9499969482422,827.0,1050.0,130.5,212.07000732421875,824.8499755859375,1047.0,129.8000030517578,212.3699951171875,825.2999877929688,1050.0,129.94000244140625,1973.0,1409.0,2302.0,7769.0,SHAREINDIA,2025-10
2025-10-01 04:15:00+00:00,212.44000244140625,826.2999877929688,1043.5,130.60000610351562,212.44000244140625,826.2999877929688,1043.5,130.60000610351562,212.9499969482422,827.0,1047.800048828125,130.60000610351562,212.38999938964844,823.4500122070312,1041.0999755859375,130.0500030517578,212.9499969482422,826.9000244140625,1047.800048828125,130.13999938964844,2983.0,1024.0,2458.0,4934.0,SHAREINDIA,2025-10
2025-10-01 04:20:00+00:00,211.8300018310547,824.5999755859375,1040.0,130.7899932861328,211.8300018310547,824.5999755859375,1040.0,130.7899932861328,212.3699951171875,826.9500122070312,1042.0,131.0500030517578,211.8300018310547,824.5999755859375,1039.5999755859375,130.4199981689453,212.3699951171875,826.4000244140625,1042.0,130.66000366210938,1492.0,510.0,690.0,14844.0,SHAREINDIA,2025-10
2025-10-01 04:25:00+00:00,211.8000030517578,825.5,1040.199951171875,130.89999389648438,211.8000030517578,825.5,1040.199951171875,130.89999389648438,211.8000030517578,826.8499755859375,1041.699951171875,131.0,211.6000061035156,824.9500122070312,1038.5999755859375,130.75999450683594,211.6000061035156,824.9500122070312,1039.9000244140625,130.82000732421875,582.0,259.0,447.0,1877.0,SHAREINDIA,2025-10
2025-10-01 04:30:00+00:00,211.3000030517578,823.9500122070312,1038.800048828125,130.74000549316406,211.3000030517578,823.9500122070312,1038.800048828125,130.74000549316406,211.9900054931641,826.0999755859375,1041.0,131.13999938964844,211.25,823.9500122070312,1038.4000244140625,130.61000061035156,211.9900054931641,826.0999755859375,1040.5,130.94000244140625,8672.0,425.0,288.0,4880.0,SHAREINDIA,2025-10
2025-10-01 04:35:00+00:00,211.63999938964844,821.2999877929688,1038.699951171875,130.27999877929688,211.63999938964844,821.2999877929688,1038.699951171875,130.27999877929688,211.63999938964844,825.0,1038.800048828125,130.6199951171875,211.0,821.2999877929688,1035.0,129.8699951171875,211.1999969482422,823.0,1037.800048828125,130.6199951171875,1382.0,594.0,850.0,10967.0,SHAREINDIA,2025-10
2025-10-01 04:40:00+00:00,212.6000061035156,819.5499877929688,1040.0999755859375,130.38999938964844,212.6000061035156,819.5499877929688,1040.0999755859375,130.38999938964844,212.6000061035156,822.0,1040.0999755859375,130.49000549316406,211.8699951171875,819.0499877929688,1035.0,130.0399932861328,211.8699951171875,821.1500244140625,1038.0,130.22000122070312,1237.0,1528.0,601.0,942.0,SHAREINDIA,2025-10
2025-10-01 04:45:00+00:00,212.3099975585937,820.4000244140625,1038.199951171875,130.6300048828125,212.3099975585937,820.4000244140625,1038.199951171875,130.6300048828125,212.7700042724609,820.5999755859375,1040.0,130.6300048828125,212.3000030517578,819.1500244140625,1036.300048828125,130.4199981689453,212.6000061035156,820.0999755859375,1037.5,130.5500030517578,1410.0,1023.0,411.0,268.0,SHAREINDIA,2025-10
2025-10-01 04:50:00+00:00,212.3699951171875,820.6500244140625,1043.0,130.30999755859375,212.3699951171875,820.6500244140625,1043.0,130.30999755859375,212.5500030517578,820.75,1043.0,130.60000610351562,212.3099975585937,819.3499755859375,1038.0999755859375,130.30999755859375,212.5500030517578,819.5499877929688,1038.0999755859375,130.60000610351562,2337.0,1182.0,239.0,770.0,SHAREINDIA,2025-10
2025-10-01 04:55:00+00:00,212.3099975585937,817.0499877929688,1041.699951171875,130.57000732421875,212.3099975585937,817.0499877929688,1041.699951171875,130.57000732421875,212.3699951171875,819.9500122070312,1043.5,130.57000732421875,212.0,817.0,1041.4000244140625,130.1999969482422,212.3699951171875,819.9000244140625,1041.5999755859375,130.1999969482422,559.0,1938.0,173.0,759.0,SHAREINDIA,2025-10
2025-10-01 05:00:00+00:00,212.4499969482422,817.5999755859375,1045.9000244140625,130.4499969482422,212.4499969482422,817.5999755859375,1045.9000244140625,130.4499969482422,212.47999572753903,819.4000244140625,1046.4000244140625,130.5399932861328,212.13999938964844,817.0499877929688,1040.699951171875,130.4499969482422,212.22000122070312,817.0499877929688,1042.199951171875,130.4499969482422,1446.0,1818.0,616.0,12301.0,SHAREINDIA,2025-10
2025-10-01 05:05:00+00:00,211.5,816.0,1045.5,130.41000366210938,211.5,816.0,1045.5,130.41000366210938,211.9499969482422,818.3499755859375,1046.199951171875,130.58999633789062,211.5,816.0,1043.5999755859375,130.1999969482422,211.9499969482422,818.3499755859375,1044.699951171875,130.4499969482422,4436.0,1622.0,248.0,5718.0,SHAREINDIA,2025-10
2025-10-01 05:10:00+00:00,211.0,815.9000244140625,1042.4000244140625,130.13999938964844,211.0,815.9000244140625,1042.4000244140625,130.13999938964844,211.72999572753903,816.7000122070312,1046.0999755859375,131.0,211.0,815.4500122070312,1042.199951171875,130.13999938964844,211.72999572753903,816.0,1045.0999755859375,130.47000122070312,4604.0,1085.0,557.0,16680.0,SHAREINDIA,2025-10
2025-10-01 05:15:00+00:00,211.009994506836,815.9000244140625,1041.300048828125,130.19000244140625,211.009994506836,815.9000244140625,1041.300048828125,130.19000244140625,211.1199951171875,816.5999755859375,1041.699951171875,130.19000244140625,210.8099975585937,815.9000244140625,1037.5999755859375,129.99000549316406,210.8099975585937,815.9000244140625,1041.300048828125,130.13999938964844,1892.0,973.0,326.0,1578.0,SHAREINDIA,2025-10
