datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,759.7000122070312,1436.0,759.7000122070312,1436.0,764.0,1440.4000244140625,759.0499877929688,1432.300048828125,764.0,1440.0,0.0,0.0,ZENTEC,2025-10
2025-10-01 03:50:00+00:00,759.0499877929688,1452.800048828125,759.0499877929688,1452.800048828125,760.4000244140625,1454.9000244140625,757.7000122070312,1432.0,759.7999877929688,1435.0,7882.0,16008.0,ZENTEC,2025-10
2025-10-01 03:55:00+00:00,767.5,1462.0,767.5,1462.0,767.5,1462.0,759.0499877929688,1450.0,759.0499877929688,1453.9000244140625,14209.0,17458.0,ZENTEC,2025-10
2025-10-01 04:00:00+00:00,767.3499755859375,1460.9000244140625,767.3499755859375,1460.9000244140625,768.0,1465.0,764.8499755859375,1456.9000244140625,768.0,1462.800048828125,3310.0,13476.0,ZENTEC,2025-10
2025-10-01 04:05:00+00:00,768.25,1463.9000244140625,768.25,1463.9000244140625,769.0,1465.0,766.8499755859375,1460.5999755859375,767.4500122070312,1460.5999755859375,6552.0,7137.0,ZENTEC,2025-10
2025-10-01 04:10:00+00:00,769.0,1471.300048828125,769.0,1471.300048828125,769.2000122070312,1474.4000244140625,767.5499877929688,1463.0,768.5,1463.0,2112.0,11360.0,ZENTEC,2025-10
2025-10-01 04:15:00+00:00,768.2999877929688,1472.5,768.2999877929688,1472.5,769.9000244140625,1473.9000244140625,767.2000122070312,1467.0,769.0,1471.300048828125,3866.0,5754.0,ZENTEC,2025-10
2025-10-01 04:20:00+00:00,767.0,1466.0999755859375,767.0,1466.0999755859375,768.0499877929688,1477.199951171875,765.9000244140625,1465.0,767.9000244140625,1474.0,5328.0,12139.0,ZENTEC,2025-10
2025-10-01 04:25:00+00:00,767.9500122070312,1466.199951171875,767.9500122070312,1466.199951171875,769.0999755859375,1469.9000244140625,767.4500122070312,1465.0,767.4500122070312,1465.0,1281.0,3128.0,ZENTEC,2025-10
2025-10-01 04:30:00+00:00,766.0999755859375,1456.0999755859375,766.0999755859375,1456.0999755859375,768.0,1467.300048828125,766.0,1456.0999755859375,767.9500122070312,1467.300048828125,2263.0,9106.0,ZENTEC,2025-10
2025-10-01 04:35:00+00:00,764.2000122070312,1458.9000244140625,764.2000122070312,1458.9000244140625,765.5999755859375,1459.800048828125,763.7999877929688,1452.0999755859375,765.2999877929688,1455.300048828125,3569.0,6284.0,ZENTEC,2025-10
2025-10-01 04:40:00+00:00,767.25,1463.699951171875,767.25,1463.699951171875,767.25,1464.800048828125,764.2000122070312,1455.0,764.2000122070312,1458.0999755859375,950.0,3841.0,ZENTEC,2025-10
2025-10-01 04:45:00+00:00,767.75,1468.9000244140625,767.75,1468.9000244140625,768.8499755859375,1468.9000244140625,766.9500122070312,1460.5999755859375,766.9500122070312,1461.5999755859375,1047.0,4622.0,ZENTEC,2025-10
2025-10-01 04:50:00+00:00,766.4500122070312,1471.0,766.4500122070312,1471.0,768.5999755859375,1472.699951171875,766.4500122070312,1468.199951171875,768.5999755859375,1469.9000244140625,942.0,5639.0,ZENTEC,2025-10
2025-10-01 04:55:00+00:00,767.2000122070312,1474.800048828125,767.2000122070312,1474.800048828125,767.4000244140625,1476.9000244140625,766.25,1471.699951171875,766.8499755859375,1471.699951171875,1083.0,9364.0,ZENTEC,2025-10
2025-10-01 05:00:00+00:00,766.0,1476.0,766.0,1476.0,767.7000122070312,1480.0,766.0,1473.5,767.4000244140625,1475.699951171875,1206.0,11477.0,ZENTEC,2025-10
2025-10-01 05:05:00+00:00,766.4500122070312,1475.5999755859375,766.4500122070312,1475.5999755859375,766.7000122070312,1486.699951171875,765.4000244140625,1473.199951171875,766.0,1477.9000244140625,904.0,23900.0,ZENTEC,2025-10
2025-10-01 05:10:00+00:00,765.9500122070312,1484.0,765.9500122070312,1484.0,766.5499877929688,1484.0,765.9500122070312,1473.800048828125,766.5499877929688,1475.4000244140625,392.0,10992.0,ZENTEC,2025-10
2025-10-01 05:15:00+00:00,764.9500122070312,1479.699951171875,764.9500122070312,1479.699951171875,765.9500122070312,1485.0,764.5499877929688,1473.9000244140625,765.9500122070312,1485.0,1361.0,11959.0,ZENTEC,2025-10
2025-10-01 05:20:00+00:00,765.2999877929688,1478.5999755859375,765.2999877929688,1478.5999755859375,765.7999877929688,1480.0,764.9500122070312,1475.0,764.9500122070312,1479.199951171875,440.0,6844.0,ZENTEC,2025-10
2025-10-01 05:25:00+00:00,765.8499755859375,1474.199951171875,765.8499755859375,1474.199951171875,765.8499755859375,1482.9000244140625,764.5,1474.199951171875,765.2999877929688,1478.5999755859375,1116.0,9444.0,ZENTEC,2025-10
2025-10-01 05:30:00+00:00,764.1500244140625,1475.699951171875,764.1500244140625,1475.699951171875,765.7999877929688,1479.800048828125,764.1500244140625,1473.4000244140625,765.4500122070312,1474.9000244140625,4536.0,3382.0,ZENTEC,2025-10
2025-10-01 05:35:00+00:00,762.8499755859375,1478.699951171875,762.8499755859375,1478.699951171875,764.1500244140625,1478.699951171875,762.6500244140625,1472.5,764.1500244140625,1476.5999755859375,992.0,4875.0,ZENTEC,2025-10
2025-10-01 05:40:00+00:00,763.5499877929688,1482.300048828125,763.5499877929688,1482.300048828125,763.5499877929688,1487.0,763.0499877929688,1479.0,763.25,1479.9000244140625,688.0,12703.0,ZENTEC,2025-10
2025-10-01 05:45:00+00:00,765.4500122070312,1482.300048828125,765.4500122070312,1482.300048828125,765.7999877929688,1484.699951171875,764.0,1481.5999755859375,764.0,1482.300048828125,2303.0,2095.0,ZENTEC,2025-10
2025-10-01 05:50:00+00:00,763.8499755859375,1483.0,763.8499755859375,1483.0,765.4500122070312,1483.800048828125,763.3499755859375,1480.4000244140625,765.4000244140625,1482.300048828125,1323.0,1972.0,ZENTEC,2025-10
2025-10-01 05:55:00+00:00,764.5,1482.4000244140625,764.5,1482.4000244140625,765.0,1485.0,764.0999755859375,1480.800048828125,764.0999755859375,1483.9000244140625,758.0,1837.0,ZENTEC,2025-10
2025-10-01 06:00:00+00:00,764.9500122070312,1481.699951171875,764.9500122070312,1481.699951171875,765.0,1483.0,764.1500244140625,1480.699951171875,764.5,1482.9000244140625,902.0,996.0,ZENTEC,2025-10
2025-10-01 06:05:00+00:00,764.25,1482.9000244140625,764.25,1482.9000244140625,765.4500122070312,1483.0,764.25,1480.5,764.9500122070312,1481.699951171875,1199.0,3115.0,ZENTEC,2025-10
2025-10-01 06:10:00+00:00,764.2999877929688,1479.5,764.2999877929688,1479.5,764.7999877929688,1483.0,764.25,1478.699951171875,764.7999877929688,1483.0,479.0,2677.0,ZENTEC,2025-10
2025-10-01 06:15:00+00:00,764.4500122070312,1481.800048828125,764.4500122070312,1481.800048828125,764.9500122070312,1483.0,764.2000122070312,1477.300048828125,764.3499755859375,1480.0,676.0,1780.0,ZENTEC,2025-10
2025-10-01 06:20:00+00:00,764.0,1487.800048828125,764.0,1487.800048828125,764.2000122070312,1488.0,763.5,1480.800048828125,764.0,1482.699951171875,1099.0,8519.0,ZENTEC,2025-10
2025-10-01 06:25:00+00:00,764.8499755859375,1487.199951171875,764.8499755859375,1487.199951171875,764.9000244140625,1488.9000244140625,763.5,1485.199951171875,764.0,1486.9000244140625,934.0,5544.0,ZENTEC,2025-10
2025-10-01 06:30:00+00:00,764.0499877929688,1484.5,764.0499877929688,1484.5,765.0,1487.0999755859375,764.0499877929688,1481.800048828125,764.4500122070312,1486.4000244140625,708.0,3369.0,ZENTEC,2025-10
2025-10-01 06:35:00+00:00,765.0499877929688,1483.0,765.0499877929688,1483.0,765.5,1485.4000244140625,764.2000122070312,1482.9000244140625,764.2000122070312,1483.9000244140625,471.0,1454.0,ZENTEC,2025-10
2025-10-01 06:40:00+00:00,765.5499877929688,1482.5999755859375,765.5499877929688,1482.5999755859375,765.9500122070312,1484.800048828125,765.4500122070312,1482.0999755859375,765.4500122070312,1482.9000244140625,736.0,1338.0,ZENTEC,2025-10
2025-10-01 06:45:00+00:00,763.2999877929688,1483.800048828125,763.2999877929688,1483.800048828125,765.9000244140625,1484.5,762.8499755859375,1482.699951171875,765.7999877929688,1484.4000244140625,2965.0,1195.0,ZENTEC,2025-10
2025-10-01 06:50:00+00:00,763.0499877929688,1478.0,763.0499877929688,1478.0,763.3499755859375,1484.0,762.75,1478.0,763.3499755859375,1483.0,1913.0,5817.0,ZENTEC,2025-10
2025-10-01 06:55:00+00:00,762.9500122070312,1471.300048828125,762.9500122070312,1471.300048828125,763.0999755859375,1478.0,762.3499755859375,1470.0999755859375,763.0499877929688,1478.0,744.0,8370.0,ZENTEC,2025-10
2025-10-01 07:00:00+00:00,762.4000244140625,1468.5999755859375,762.4000244140625,1468.5999755859375,763.0,1473.5,762.3499755859375,1466.0,762.5999755859375,1472.0999755859375,1508.0,5315.0,ZENTEC,2025-10
2025-10-01 07:05:00+00:00,762.2000122070312,1469.800048828125,762.2000122070312,1469.800048828125,762.2000122070312,1470.0,761.5,1468.0,761.5,1469.0,1485.0,2192.0,ZENTEC,2025-10
2025-10-01 07:10:00+00:00,761.4000244140625,1468.0,761.4000244140625,1468.0,762.25,1470.5999755859375,761.4000244140625,1468.0,762.2000122070312,1469.800048828125,896.0,3210.0,ZENTEC,2025-10
2025-10-01 07:15:00+00:00,762.4000244140625,1470.4000244140625,762.4000244140625,1470.4000244140625,762.4000244140625,1470.4000244140625,761.7999877929688,1467.199951171875,761.7999877929688,1468.0999755859375,835.0,1307.0,ZENTEC,2025-10
2025-10-01 07:20:00+00:00,762.1500244140625,1469.0,762.1500244140625,1469.0,762.4500122070312,1470.5999755859375,761.6500244140625,1467.300048828125,762.4000244140625,1470.5999755859375,450.0,1163.0,ZENTEC,2025-10
2025-10-01 07:25:00+00:00,761.7999877929688,1463.0,761.7999877929688,1463.0,762.1500244140625,1469.0,761.3499755859375,1462.5999755859375,762.1500244140625,1468.0,319.0,6375.0,ZENTEC,2025-10
2025-10-01 07:30:00+00:00,761.7000122070312,1464.0999755859375,761.7000122070312,1464.0999755859375,762.2000122070312,1464.4000244140625,761.6500244140625,1462.0,761.7999877929688,1463.0,149.0,1449.0,ZENTEC,2025-10
2025-10-01 07:35:00+00:00,761.5999755859375,1464.699951171875,761.5999755859375,1464.699951171875,762.1500244140625,1466.0,761.25,1463.0999755859375,762.1500244140625,1464.199951171875,525.0,433.0,ZENTEC,2025-10
2025-10-01 07:40:00+00:00,761.0,1466.5,761.0,1466.5,761.5999755859375,1468.300048828125,761.0,1464.199951171875,761.2000122070312,1464.199951171875,870.0,722.0,ZENTEC,2025-10
2025-10-01 07:45:00+00:00,761.4000244140625,1466.0,761.4000244140625,1466.0,762.25,1466.800048828125,761.0,1465.0,761.0,1465.9000244140625,646.0,1154.0,ZENTEC,2025-10
2025-10-01 07:50:00+00:00,761.0999755859375,1467.0999755859375,761.0999755859375,1467.0999755859375,761.75,1467.199951171875,761.0,1465.5,761.4000244140625,1466.5999755859375,745.0,640.0,ZENTEC,2025-10
2025-10-01 07:55:00+00:00,761.0,1464.0,761.0,1464.0,761.7000122070312,1468.800048828125,761.0,1464.0,761.0999755859375,1466.5999755859375,641.0,4512.0,ZENTEC,2025-10
2025-10-01 08:00:00+00:00,761.1500244140625,1463.0,761.1500244140625,1463.0,761.2000122070312,1464.4000244140625,760.1500244140625,1461.699951171875,760.7000122070312,1464.0,996.0,310.0,ZENTEC,2025-10
2025-10-01 08:05:00+00:00,762.5,1460.800048828125,762.5,1460.800048828125,762.5,1463.699951171875,760.5999755859375,1460.800048828125,761.0,1463.699951171875,800.0,5578.0,ZENTEC,2025-10
2025-10-01 08:10:00+00:00,762.5999755859375,1463.9000244140625,762.5999755859375,1463.9000244140625,763.0,1463.9000244140625,761.9000244140625,1460.0999755859375,762.3499755859375,1461.4000244140625,582.0,1269.0,ZENTEC,2025-10
2025-10-01 08:15:00+00:00,762.5,1462.0999755859375,762.5,1462.0999755859375,763.0,1464.199951171875,761.8499755859375,1462.0,762.9000244140625,1463.5999755859375,921.0,1016.0,ZENTEC,2025-10
2025-10-01 08:20:00+00:00,761.0,1462.9000244140625,761.0,1462.9000244140625,762.3499755859375,1463.199951171875,760.4500122070312,1460.199951171875,762.0,1462.0999755859375,2378.0,1712.0,ZENTEC,2025-10
2025-10-01 08:25:00+00:00,761.2999877929688,1462.800048828125,761.2999877929688,1462.800048828125,761.9500122070312,1463.300048828125,761.0,1460.0,761.0,1463.0,332.0,1552.0,ZENTEC,2025-10
2025-10-01 08:30:00+00:00,762.5999755859375,1464.800048828125,762.5999755859375,1464.800048828125,762.7999877929688,1464.800048828125,761.3499755859375,1461.0,761.8499755859375,1463.0,949.0,940.0,ZENTEC,2025-10
2025-10-01 08:35:00+00:00,763.9000244140625,1465.0,763.9000244140625,1465.0,763.9500122070312,1467.0999755859375,762.0999755859375,1464.199951171875,762.9500122070312,1465.0,827.0,1441.0,ZENTEC,2025-10
2025-10-01 08:40:00+00:00,764.6500244140625,1469.699951171875,764.6500244140625,1469.699951171875,764.6500244140625,1469.699951171875,763.1500244140625,1466.0,763.5,1466.4000244140625,1519.0,4231.0,ZENTEC,2025-10
2025-10-01 08:45:00+00:00,765.9000244140625,1468.0,765.9000244140625,1468.0,766.4500122070312,1470.199951171875,765.2000122070312,1465.4000244140625,765.2000122070312,1470.199951171875,2727.0,786.0,ZENTEC,2025-10
2025-10-01 08:50:00+00:00,766.5,1468.0,766.5,1468.0,767.5,1469.4000244140625,766.1500244140625,1467.300048828125,766.1500244140625,1467.300048828125,1227.0,1340.0,ZENTEC,2025-10
2025-10-01 08:55:00+00:00,766.2999877929688,1464.0,766.2999877929688,1464.0,766.7999877929688,1468.9000244140625,765.8499755859375,1464.0,766.5,1468.0,1134.0,4191.0,ZENTEC,2025-10
2025-10-01 09:00:00+00:00,767.4500122070312,1466.9000244140625,767.4500122070312,1466.9000244140625,768.0,1467.0,765.7000122070312,1464.0999755859375,765.8499755859375,1465.0,3645.0,1754.0,ZENTEC,2025-10
2025-10-01 09:05:00+00:00,766.2000122070312,1468.5999755859375,766.2000122070312,1468.5999755859375,767.9000244140625,1469.0,766.1500244140625,1465.699951171875,767.2000122070312,1466.800048828125,1259.0,1776.0,ZENTEC,2025-10
2025-10-01 09:10:00+00:00,766.0,1469.0,766.0,1469.0,766.0,1469.0,764.8499755859375,1463.699951171875,765.3499755859375,1468.5999755859375,1490.0,1355.0,ZENTEC,2025-10
2025-10-01 09:15:00+00:00,766.0,1464.0,766.0,1464.0,766.3499755859375,1469.0,765.1500244140625,1464.0,766.0,1469.0,1529.0,1925.0,ZENTEC,2025-10
