datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,21.290000915527344,21.290000915527344,21.290000915527344,21.07999992370605,21.290000915527344,0,UTKARSHBNK,2025-10
2025-10-01 03:50:00+00:00,21.440000534057617,21.440000534057617,21.5,21.170000076293945,21.280000686645508,170996,UTKARSHBNK,2025-10
2025-10-01 03:55:00+00:00,21.32999992370605,21.32999992370605,21.450000762939453,21.309999465942383,21.440000534057617,42531,UTKARSHBNK,2025-10
2025-10-01 04:00:00+00:00,21.38999938964844,21.38999938964844,21.39999961853028,21.32999992370605,21.32999992370605,26598,UTKARSHBNK,2025-10
2025-10-01 04:05:00+00:00,21.36000061035156,21.36000061035156,21.43000030517578,21.31999969482422,21.36000061035156,57972,UTKARSHBNK,2025-10
2025-10-01 04:10:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.31999969482422,21.350000381469727,14565,UTKARSHBNK,2025-10
2025-10-01 04:15:00+00:00,21.38999938964844,21.38999938964844,21.39999961853028,21.34000015258789,21.34000015258789,37490,UTKARSHBNK,2025-10
2025-10-01 04:20:00+00:00,21.5,21.5,21.549999237060547,21.39999961853028,21.39999961853028,65598,UTKARSHBNK,2025-10
2025-10-01 04:25:00+00:00,21.43000030517578,21.43000030517578,21.5,21.420000076293945,21.46999931335449,50922,UTKARSHBNK,2025-10
2025-10-01 04:30:00+00:00,21.420000076293945,21.420000076293945,21.43000030517578,21.3700008392334,21.420000076293945,28804,UTKARSHBNK,2025-10
2025-10-01 04:35:00+00:00,21.34000015258789,21.34000015258789,21.40999984741211,21.309999465942383,21.40999984741211,59603,UTKARSHBNK,2025-10
2025-10-01 04:40:00+00:00,21.40999984741211,21.40999984741211,21.40999984741211,21.31999969482422,21.31999969482422,15176,UTKARSHBNK,2025-10
2025-10-01 04:45:00+00:00,21.43000030517578,21.43000030517578,21.440000534057617,21.38999938964844,21.39999961853028,5689,UTKARSHBNK,2025-10
2025-10-01 04:50:00+00:00,21.40999984741211,21.40999984741211,21.43000030517578,21.350000381469727,21.420000076293945,18010,UTKARSHBNK,2025-10
2025-10-01 04:55:00+00:00,21.38999938964844,21.38999938964844,21.420000076293945,21.350000381469727,21.420000076293945,6359,UTKARSHBNK,2025-10
2025-10-01 05:00:00+00:00,21.3700008392334,21.3700008392334,21.38999938964844,21.350000381469727,21.38999938964844,4160,UTKARSHBNK,2025-10
2025-10-01 05:05:00+00:00,21.350000381469727,21.350000381469727,21.36000061035156,21.32999992370605,21.350000381469727,2263,UTKARSHBNK,2025-10
2025-10-01 05:10:00+00:00,21.32999992370605,21.32999992370605,21.3799991607666,21.32999992370605,21.350000381469727,10629,UTKARSHBNK,2025-10
2025-10-01 05:15:00+00:00,21.299999237060547,21.299999237060547,21.36000061035156,21.280000686645508,21.32999992370605,18439,UTKARSHBNK,2025-10
2025-10-01 05:20:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.280000686645508,21.299999237060547,834,UTKARSHBNK,2025-10
2025-10-01 05:25:00+00:00,21.280000686645508,21.280000686645508,21.299999237060547,21.26000022888184,21.290000915527344,8470,UTKARSHBNK,2025-10
2025-10-01 05:30:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.270000457763672,21.299999237060547,1079,UTKARSHBNK,2025-10
2025-10-01 05:35:00+00:00,21.280000686645508,21.280000686645508,21.299999237060547,21.26000022888184,21.299999237060547,280,UTKARSHBNK,2025-10
2025-10-01 05:40:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.270000457763672,21.280000686645508,2481,UTKARSHBNK,2025-10
2025-10-01 05:45:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.26000022888184,21.270000457763672,4180,UTKARSHBNK,2025-10
2025-10-01 05:50:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.26000022888184,21.299999237060547,1927,UTKARSHBNK,2025-10
2025-10-01 05:55:00+00:00,21.32999992370605,21.32999992370605,21.34000015258789,21.270000457763672,21.299999237060547,2339,UTKARSHBNK,2025-10
2025-10-01 06:00:00+00:00,21.32999992370605,21.32999992370605,21.36000061035156,21.299999237060547,21.299999237060547,18952,UTKARSHBNK,2025-10
2025-10-01 06:05:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.34000015258789,21.3700008392334,2545,UTKARSHBNK,2025-10
2025-10-01 06:10:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.31999969482422,21.3700008392334,3459,UTKARSHBNK,2025-10
2025-10-01 06:15:00+00:00,21.350000381469727,21.350000381469727,21.3700008392334,21.32999992370605,21.34000015258789,72,UTKARSHBNK,2025-10
2025-10-01 06:20:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,21.350000381469727,21.350000381469727,7197,UTKARSHBNK,2025-10
2025-10-01 06:25:00+00:00,21.39999961853028,21.39999961853028,21.39999961853028,21.3799991607666,21.38999938964844,711,UTKARSHBNK,2025-10
2025-10-01 06:30:00+00:00,21.38999938964844,21.38999938964844,21.420000076293945,21.3700008392334,21.38999938964844,9415,UTKARSHBNK,2025-10
2025-10-01 06:35:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,21.3700008392334,21.38999938964844,8334,UTKARSHBNK,2025-10
2025-10-01 06:40:00+00:00,21.39999961853028,21.39999961853028,21.440000534057617,21.3799991607666,21.420000076293945,13968,UTKARSHBNK,2025-10
2025-10-01 06:45:00+00:00,21.38999938964844,21.38999938964844,21.39999961853028,21.3799991607666,21.39999961853028,2489,UTKARSHBNK,2025-10
2025-10-01 06:50:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.36000061035156,21.3700008392334,6254,UTKARSHBNK,2025-10
2025-10-01 06:55:00+00:00,21.38999938964844,21.38999938964844,21.38999938964844,21.3700008392334,21.3700008392334,2524,UTKARSHBNK,2025-10
2025-10-01 07:00:00+00:00,21.3700008392334,21.3700008392334,21.38999938964844,21.3700008392334,21.38999938964844,14308,UTKARSHBNK,2025-10
2025-10-01 07:05:00+00:00,21.57999992370605,21.57999992370605,21.61000061035156,21.3799991607666,21.39999961853028,112134,UTKARSHBNK,2025-10
2025-10-01 07:10:00+00:00,21.600000381469727,21.600000381469727,21.6299991607666,21.549999237060547,21.6299991607666,36518,UTKARSHBNK,2025-10
2025-10-01 07:15:00+00:00,21.56999969482422,21.56999969482422,21.57999992370605,21.51000022888184,21.540000915527344,5249,UTKARSHBNK,2025-10
2025-10-01 07:20:00+00:00,21.5,21.5,21.540000915527344,21.5,21.520000457763672,8974,UTKARSHBNK,2025-10
2025-10-01 07:25:00+00:00,21.549999237060547,21.549999237060547,21.57999992370605,21.5,21.520000457763672,36215,UTKARSHBNK,2025-10
2025-10-01 07:30:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,21.549999237060547,21.56999969482422,11667,UTKARSHBNK,2025-10
2025-10-01 07:35:00+00:00,21.549999237060547,21.549999237060547,21.56999969482422,21.549999237060547,21.549999237060547,682,UTKARSHBNK,2025-10
2025-10-01 07:40:00+00:00,21.540000915527344,21.540000915527344,21.559999465942383,21.530000686645508,21.549999237060547,13444,UTKARSHBNK,2025-10
2025-10-01 07:45:00+00:00,21.530000686645508,21.530000686645508,21.56999969482422,21.530000686645508,21.540000915527344,1085,UTKARSHBNK,2025-10
