datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,2412.39990234375,649.0,2412.39990234375,649.0,2417.199951171875,653.2999877929688,2394.300048828125,648.5499877929688,2394.300048828125,653.2999877929688,0.0,0.0,AJANTPHARM,2025-10
2025-10-01 03:50:00+00:00,2429.60009765625,651.5499877929688,2429.60009765625,651.5499877929688,2434.199951171875,652.3499755859375,2407.60009765625,648.2999877929688,2409.89990234375,649.0,2203.0,1129.0,AJANTPHARM,2025-10
2025-10-01 03:55:00+00:00,2427.39990234375,651.9000244140625,2427.39990234375,651.9000244140625,2431.800048828125,652.1500244140625,2419.10009765625,649.8499755859375,2429.60009765625,652.1500244140625,951.0,538.0,AJANTPHARM,2025-10
2025-10-01 04:00:00+00:00,2436.800048828125,651.9000244140625,2436.800048828125,651.9000244140625,2438.0,652.9500122070312,2427.199951171875,651.9000244140625,2431.0,651.9000244140625,726.0,264.0,AJANTPHARM,2025-10
2025-10-01 04:05:00+00:00,2428.5,653.0499877929688,2428.5,653.0499877929688,2436.5,653.7999877929688,2425.89990234375,652.25,2433.5,652.25,572.0,237.0,AJANTPHARM,2025-10
2025-10-01 04:10:00+00:00,2420.10009765625,651.7000122070312,2420.10009765625,651.7000122070312,2430.10009765625,653.9500122070312,2420.10009765625,651.7000122070312,2430.10009765625,652.9500122070312,474.0,558.0,AJANTPHARM,2025-10
2025-10-01 04:15:00+00:00,2418.0,650.4500122070312,2418.0,650.4500122070312,2419.699951171875,652.2999877929688,2416.10009765625,650.0,2419.199951171875,652.1500244140625,572.0,1625.0,AJANTPHARM,2025-10
2025-10-01 04:20:00+00:00,2415.89990234375,649.9500122070312,2415.89990234375,649.9500122070312,2418.0,650.2999877929688,2410.0,649.0499877929688,2418.0,649.0499877929688,764.0,375.0,AJANTPHARM,2025-10
2025-10-01 04:25:00+00:00,2417.0,650.0,2417.0,650.0,2418.10009765625,650.2000122070312,2416.60009765625,649.7999877929688,2418.10009765625,649.7999877929688,175.0,1458.0,AJANTPHARM,2025-10
2025-10-01 04:30:00+00:00,2425.800048828125,650.25,2425.800048828125,650.25,2428.699951171875,651.4500122070312,2417.10009765625,649.2999877929688,2417.10009765625,650.0,678.0,658.0,AJANTPHARM,2025-10
