datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,847.5999755859375,847.5999755859375,850.0499877929688,841.3499755859375,841.5499877929688,0,MEDPLUS,2025-09
2025-09-01 03:50:00+00:00,854.2999877929688,854.2999877929688,855.4500122070312,846.0999755859375,847.7000122070312,3954,MEDPLUS,2025-09
2025-09-01 03:55:00+00:00,849.2000122070312,849.2000122070312,854.4500122070312,849.2000122070312,854.2999877929688,4822,MEDPLUS,2025-09
2025-09-01 04:00:00+00:00,844.5999755859375,844.5999755859375,847.75,843.2999877929688,846.9500122070312,1148,MEDPLUS,2025-09
2025-09-01 04:05:00+00:00,846.25,846.25,847.5499877929688,845.0,845.0,928,MEDPLUS,2025-09
2025-09-01 04:10:00+00:00,848.0,848.0,849.9000244140625,846.0499877929688,846.25,1357,MEDPLUS,2025-09
2025-09-01 04:15:00+00:00,848.4500122070312,848.4500122070312,849.9000244140625,848.3499755859375,849.9000244140625,169,MEDPLUS,2025-09
2025-09-01 04:20:00+00:00,854.1500244140625,854.1500244140625,855.0,848.1500244140625,849.0999755859375,3355,MEDPLUS,2025-09
2025-09-01 04:25:00+00:00,852.9000244140625,852.9000244140625,854.9000244140625,852.6500244140625,854.2000122070312,300,MEDPLUS,2025-09
2025-09-01 04:30:00+00:00,854.4000244140625,854.4000244140625,854.5,852.6500244140625,853.8499755859375,1269,MEDPLUS,2025-09
2025-09-01 04:35:00+00:00,854.75,854.75,858.5999755859375,853.5499877929688,854.4000244140625,4397,MEDPLUS,2025-09
2025-09-01 04:40:00+00:00,855.75,855.75,857.0,854.0,855.0,5693,MEDPLUS,2025-09
2025-09-01 04:45:00+00:00,855.5499877929688,855.5499877929688,857.2999877929688,854.7999877929688,855.0,2697,MEDPLUS,2025-09
2025-09-01 04:50:00+00:00,854.0,854.0,856.5,853.0,856.5,969,MEDPLUS,2025-09
2025-09-01 04:55:00+00:00,853.2000122070312,853.2000122070312,854.0,852.0999755859375,852.6500244140625,190,MEDPLUS,2025-09
2025-09-01 05:00:00+00:00,852.25,852.25,855.9000244140625,852.25,853.5,51059,MEDPLUS,2025-09
2025-09-01 05:05:00+00:00,855.0,855.0,855.0,850.0499877929688,850.6500244140625,7072,MEDPLUS,2025-09
2025-09-01 05:10:00+00:00,855.0,855.0,855.5499877929688,853.9500122070312,854.4500122070312,1716,MEDPLUS,2025-09
2025-09-01 05:15:00+00:00,855.0,855.0,855.25,853.9500122070312,854.3499755859375,4916,MEDPLUS,2025-09
2025-09-01 05:20:00+00:00,855.0,855.0,855.0499877929688,852.8499755859375,855.0,391,MEDPLUS,2025-09
2025-09-01 05:25:00+00:00,854.75,854.75,855.0,852.8499755859375,854.0,845,MEDPLUS,2025-09
2025-09-01 05:30:00+00:00,855.0,855.0,855.2999877929688,853.0999755859375,854.3499755859375,1575,MEDPLUS,2025-09
2025-09-01 05:35:00+00:00,855.0499877929688,855.0499877929688,855.1500244140625,855.0,855.0,443,MEDPLUS,2025-09
2025-09-01 05:40:00+00:00,855.1500244140625,855.1500244140625,855.8499755859375,855.0,855.0999755859375,866,MEDPLUS,2025-09
2025-09-01 05:45:00+00:00,855.0999755859375,855.0999755859375,855.3499755859375,854.7000122070312,855.3499755859375,325,MEDPLUS,2025-09
2025-09-01 05:50:00+00:00,855.0,855.0,855.0,854.9000244140625,855.0,8,MEDPLUS,2025-09
2025-09-01 05:55:00+00:00,855.0499877929688,855.0499877929688,855.75,854.9000244140625,854.9000244140625,260,MEDPLUS,2025-09
2025-09-01 06:00:00+00:00,855.0,855.0,855.0499877929688,855.0,855.0499877929688,162,MEDPLUS,2025-09
2025-09-01 06:05:00+00:00,855.0,855.0,855.4500122070312,854.4000244140625,854.4000244140625,318,MEDPLUS,2025-09
2025-09-01 06:10:00+00:00,851.25,851.25,855.25,851.25,855.25,866,MEDPLUS,2025-09
2025-09-01 06:15:00+00:00,849.4500122070312,849.4500122070312,852.0,849.0,850.7999877929688,8722,MEDPLUS,2025-09
2025-09-01 06:20:00+00:00,850.0,850.0,850.2000122070312,847.0499877929688,849.4500122070312,2238,MEDPLUS,2025-09
2025-09-01 06:25:00+00:00,845.0,845.0,849.5999755859375,844.7000122070312,849.5999755859375,1538,MEDPLUS,2025-09
2025-09-01 06:30:00+00:00,845.0999755859375,845.0999755859375,846.75,844.5999755859375,845.0,1743,MEDPLUS,2025-09
2025-09-01 06:35:00+00:00,844.9500122070312,844.9500122070312,845.0,844.2000122070312,844.9500122070312,159,MEDPLUS,2025-09
2025-09-01 06:40:00+00:00,845.1500244140625,845.1500244140625,846.5,844.0499877929688,844.9000244140625,435,MEDPLUS,2025-09
2025-09-01 06:45:00+00:00,844.9000244140625,844.9000244140625,844.9000244140625,844.4000244140625,844.5999755859375,2671,MEDPLUS,2025-09
2025-09-01 06:50:00+00:00,845.0,845.0,846.2000122070312,844.8499755859375,844.9000244140625,4512,MEDPLUS,2025-09
2025-09-01 06:55:00+00:00,845.0,845.0,845.0999755859375,844.6500244140625,845.0499877929688,0,MEDPLUS,2025-09
2025-09-01 07:00:00+00:00,845.0,845.0,846.6500244140625,845.0,845.0,873,MEDPLUS,2025-09
2025-09-01 07:05:00+00:00,845.6500244140625,845.6500244140625,848.8499755859375,845.0,845.0,3554,MEDPLUS,2025-09
2025-09-01 07:10:00+00:00,845.7999877929688,845.7999877929688,845.7999877929688,844.7000122070312,845.25,149,MEDPLUS,2025-09
2025-09-01 07:15:00+00:00,844.5999755859375,844.5999755859375,845.7000122070312,844.5999755859375,845.2999877929688,80,MEDPLUS,2025-09
2025-09-01 07:20:00+00:00,845.4000244140625,845.4000244140625,845.5,845.1500244140625,845.2000122070312,75,MEDPLUS,2025-09
2025-09-01 07:25:00+00:00,842.5999755859375,842.5999755859375,844.8499755859375,841.8499755859375,844.5999755859375,1424,MEDPLUS,2025-09
2025-09-01 07:30:00+00:00,841.0,841.0,842.5,839.5999755859375,842.5,3276,MEDPLUS,2025-09
2025-09-01 07:35:00+00:00,847.0,847.0,848.75,841.0,841.9500122070312,3030,MEDPLUS,2025-09
2025-09-01 07:40:00+00:00,847.9000244140625,847.9000244140625,849.0,847.6500244140625,848.0499877929688,175,MEDPLUS,2025-09
2025-09-01 07:45:00+00:00,847.0,847.0,849.0,846.0999755859375,848.5499877929688,904,MEDPLUS,2025-09
2025-09-01 07:50:00+00:00,847.7000122070312,847.7000122070312,848.9500122070312,847.0499877929688,847.4500122070312,281,MEDPLUS,2025-09
2025-09-01 07:55:00+00:00,847.7999877929688,847.7999877929688,848.9500122070312,846.75,846.9000244140625,832,MEDPLUS,2025-09
2025-09-01 08:00:00+00:00,847.5999755859375,847.5999755859375,848.8499755859375,847.4500122070312,847.5999755859375,58,MEDPLUS,2025-09
2025-09-01 08:05:00+00:00,847.2999877929688,847.2999877929688,847.5,846.75,847.0,97,MEDPLUS,2025-09
2025-09-01 08:10:00+00:00,846.75,846.75,847.75,846.0,846.0,44,MEDPLUS,2025-09
2025-09-01 08:15:00+00:00,846.9500122070312,846.9500122070312,847.2999877929688,843.6500244140625,847.0,1439,MEDPLUS,2025-09
2025-09-01 08:20:00+00:00,847.6500244140625,847.6500244140625,847.7999877929688,846.5499877929688,846.6500244140625,236,MEDPLUS,2025-09
2025-09-01 08:25:00+00:00,847.0499877929688,847.0499877929688,847.8499755859375,847.0499877929688,847.6500244140625,37,MEDPLUS,2025-09
2025-09-01 08:30:00+00:00,847.6500244140625,847.6500244140625,848.3499755859375,844.5499877929688,847.5999755859375,1510,MEDPLUS,2025-09
2025-09-01 08:35:00+00:00,846.9000244140625,846.9000244140625,847.5,845.0499877929688,847.5,291,MEDPLUS,2025-09
2025-09-01 08:40:00+00:00,842.9000244140625,842.9000244140625,846.7999877929688,841.9000244140625,846.7999877929688,1592,MEDPLUS,2025-09
2025-09-01 08:45:00+00:00,846.0,846.0,846.25,845.25,845.25,116,MEDPLUS,2025-09
2025-09-01 08:50:00+00:00,845.0499877929688,845.0499877929688,845.5999755859375,844.5999755859375,844.6500244140625,25,MEDPLUS,2025-09
2025-09-01 08:55:00+00:00,844.5999755859375,844.5999755859375,845.4000244140625,844.5999755859375,844.5999755859375,12,MEDPLUS,2025-09
2025-09-01 09:00:00+00:00,844.5999755859375,844.5999755859375,845.0,844.5999755859375,845.0,21,MEDPLUS,2025-09
2025-09-01 09:05:00+00:00,844.25,844.25,845.0,844.1500244140625,844.1500244140625,242,MEDPLUS,2025-09
2025-09-01 09:15:00+00:00,835.2000122070312,835.2000122070312,844.9500122070312,834.1500244140625,844.9500122070312,3937,MEDPLUS,2025-09
2025-09-01 09:20:00+00:00,835.5,835.5,835.9500122070312,834.4000244140625,835.0999755859375,519,MEDPLUS,2025-09
2025-09-01 09:25:00+00:00,835.4500122070312,835.4500122070312,836.0,835.0999755859375,835.7000122070312,244,MEDPLUS,2025-09
