datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,121.5300064086914,121.5300064086914,121.8800048828125,121.04000091552734,121.15999603271484,0,ADANIPOWER,2025-09
2025-09-01 03:50:00+00:00,122.05000305175781,122.05000305175781,122.4000015258789,121.2199935913086,121.4000015258789,294139,ADANIPOWER,2025-09
2025-09-01 03:55:00+00:00,122.65999603271484,122.65999603271484,122.93000793457031,121.86000061035156,121.9800033569336,405417,ADANIPOWER,2025-09
2025-09-01 04:00:00+00:00,122.54000091552734,122.54000091552734,122.68000793457031,122.08000183105469,122.58000183105469,140860,ADANIPOWER,2025-09
2025-09-01 04:05:00+00:00,122.45999908447266,122.45999908447266,122.80000305175781,122.36000061035156,122.55000305175781,131712,ADANIPOWER,2025-09
2025-09-01 04:10:00+00:00,122.20999908447266,122.20999908447266,122.45999908447266,122.05000305175781,122.45999908447266,97494,ADANIPOWER,2025-09
2025-09-01 04:15:00+00:00,121.90999603271484,121.90999603271484,122.25999450683594,121.80000305175781,122.2199935913086,120933,ADANIPOWER,2025-09
2025-09-01 04:20:00+00:00,121.4000015258789,121.4000015258789,121.9000015258789,121.4000015258789,121.9000015258789,82988,ADANIPOWER,2025-09
2025-09-01 04:25:00+00:00,121.75,121.75,121.8499984741211,121.45999908447266,121.45999908447266,41095,ADANIPOWER,2025-09
2025-09-01 04:30:00+00:00,121.4699935913086,121.4699935913086,121.75999450683594,121.44999694824219,121.75999450683594,64701,ADANIPOWER,2025-09
2025-09-01 04:35:00+00:00,121.24000549316406,121.24000549316406,121.4800033569336,121.11000061035156,121.3800048828125,57968,ADANIPOWER,2025-09
2025-09-01 04:40:00+00:00,121.30000305175781,121.30000305175781,121.3800048828125,121.20999908447266,121.24000549316406,22650,ADANIPOWER,2025-09
2025-09-01 04:45:00+00:00,120.93000793457031,120.93000793457031,121.30000305175781,120.7699966430664,121.24000549316406,111239,ADANIPOWER,2025-09
