datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,27.86000061035156,,348.25,27.86000061035156,,348.25,28.21999931335449,,349.29998779296875,27.71999931335449,,345.29998779296875,28.0,,349.29998779296875,0.0,,0.0,SIS,2025-10
2025-10-01 03:50:00+00:00,27.809999465942383,,348.3999938964844,27.809999465942383,,348.3999938964844,27.989999771118164,,348.3999938964844,27.729999542236328,,347.29998779296875,27.86000061035156,,347.29998779296875,55009.0,,336.0,SIS,2025-10
2025-10-01 03:55:00+00:00,27.76000022888184,,348.6000061035156,27.76000022888184,,348.6000061035156,27.850000381469727,,348.6000061035156,27.6200008392334,,347.04998779296875,27.809999465942383,,347.45001220703125,40684.0,,178.0,SIS,2025-10
2025-10-01 04:00:00+00:00,27.790000915527344,,348.3999938964844,27.790000915527344,,348.3999938964844,27.850000381469727,,349.29998779296875,27.690000534057617,,348.3999938964844,27.790000915527344,,348.6000061035156,21744.0,,173.0,SIS,2025-10
2025-10-01 04:05:00+00:00,27.82999992370605,,348.04998779296875,27.82999992370605,,348.04998779296875,27.84000015258789,,348.95001220703125,27.75,,348.04998779296875,27.799999237060547,,348.75,15443.0,,180.0,SIS,2025-10
2025-10-01 04:10:00+00:00,27.959999084472656,,348.04998779296875,27.959999084472656,,348.04998779296875,28.01000022888184,,349.04998779296875,27.81999969482422,,347.6499938964844,27.81999969482422,,348.45001220703125,15153.0,,1294.0,SIS,2025-10
2025-10-01 04:15:00+00:00,27.89999961853028,,347.54998779296875,27.89999961853028,,347.54998779296875,27.959999084472656,,347.75,27.82999992370605,,347.54998779296875,27.959999084472656,,347.75,8599.0,,138.0,SIS,2025-10
2025-10-01 04:20:00+00:00,27.700000762939453,,346.8999938964844,27.700000762939453,,346.8999938964844,27.8799991607666,,347.45001220703125,27.65999984741211,,346.5,27.8700008392334,,347.45001220703125,37368.0,,119.0,SIS,2025-10
2025-10-01 04:25:00+00:00,27.799999237060547,,347.04998779296875,27.799999237060547,,347.04998779296875,27.82999992370605,,347.04998779296875,27.709999084472656,,346.8999938964844,27.709999084472656,,346.8999938964844,45348.0,,15.0,SIS,2025-10
2025-10-01 04:30:00+00:00,27.780000686645508,,346.8999938964844,27.780000686645508,,346.8999938964844,27.81999969482422,,347.25,27.76000022888184,,346.8999938964844,27.799999237060547,,347.25,14923.0,,235.0,SIS,2025-10
2025-10-01 04:35:00+00:00,27.82999992370605,,346.79998779296875,27.82999992370605,,346.79998779296875,27.82999992370605,,346.79998779296875,27.75,,346.5,27.76000022888184,,346.5,30197.0,,14.0,SIS,2025-10
2025-10-01 04:40:00+00:00,27.799999237060547,,347.1000061035156,27.799999237060547,,347.1000061035156,27.799999237060547,,347.6499938964844,27.739999771118164,,346.6000061035156,27.780000686645508,,346.6000061035156,7078.0,,189.0,SIS,2025-10
2025-10-01 04:45:00+00:00,27.799999237060547,,346.95001220703125,27.799999237060547,,346.95001220703125,27.84000015258789,,347.0,27.799999237060547,,346.6499938964844,27.82999992370605,,346.95001220703125,5627.0,,46.0,SIS,2025-10
2025-10-01 04:50:00+00:00,27.84000015258789,,346.95001220703125,27.84000015258789,,346.95001220703125,27.89999961853028,,346.95001220703125,27.82999992370605,,346.6499938964844,27.82999992370605,,346.6499938964844,3520.0,,1.0,SIS,2025-10
2025-10-01 04:55:00+00:00,27.89999961853028,,347.1000061035156,27.89999961853028,,347.1000061035156,27.89999961853028,,347.20001220703125,27.770000457763672,,346.29998779296875,27.850000381469727,,346.95001220703125,10118.0,,436.0,SIS,2025-10
2025-10-01 05:00:00+00:00,27.90999984741211,,346.8500061035156,27.90999984741211,,346.8500061035156,27.989999771118164,,347.3999938964844,27.90999984741211,,346.8500061035156,27.959999084472656,,347.20001220703125,16558.0,,164.0,SIS,2025-10
2025-10-01 05:05:00+00:00,27.88999938964844,,346.95001220703125,27.88999938964844,,346.95001220703125,27.96999931335449,,347.0,27.88999938964844,,346.6499938964844,27.88999938964844,,347.0,7754.0,,70.0,SIS,2025-10
2025-10-01 05:10:00+00:00,27.90999984741211,,346.79998779296875,27.90999984741211,,346.79998779296875,27.950000762939453,,347.04998779296875,27.8799991607666,,346.79998779296875,27.88999938964844,,347.04998779296875,17766.0,,2.0,SIS,2025-10
2025-10-01 05:15:00+00:00,27.93000030517578,,347.1000061035156,27.93000030517578,,347.1000061035156,27.940000534057617,,347.1000061035156,27.8799991607666,,347.1000061035156,27.940000534057617,,347.1000061035156,2386.0,,10.0,SIS,2025-10
2025-10-01 05:20:00+00:00,27.93000030517578,,347.20001220703125,27.93000030517578,,347.20001220703125,27.93000030517578,,347.20001220703125,27.8799991607666,,346.8500061035156,27.89999961853028,,347.04998779296875,6015.0,,24.0,SIS,2025-10
2025-10-01 05:25:00+00:00,27.850000381469727,,346.8999938964844,27.850000381469727,,346.8999938964844,27.8799991607666,,347.45001220703125,27.809999465942383,,346.8999938964844,27.8799991607666,,347.45001220703125,93766.0,,60.0,SIS,2025-10
2025-10-01 05:30:00+00:00,27.81999969482422,,346.8999938964844,27.81999969482422,,346.8999938964844,27.81999969482422,,346.8999938964844,27.81999969482422,,346.8999938964844,27.81999969482422,,346.8999938964844,64.0,,0.0,SIS,2025-10
2025-10-01 05:35:00+00:00,27.8700008392334,,346.5,27.8700008392334,,346.5,27.8700008392334,,346.8500061035156,27.81999969482422,,346.5,27.81999969482422,,346.8500061035156,1922.0,,505.0,SIS,2025-10
2025-10-01 05:40:00+00:00,27.850000381469727,,346.8999938964844,27.850000381469727,,346.8999938964844,27.850000381469727,,346.8999938964844,27.82999992370605,,346.8999938964844,27.82999992370605,,346.8999938964844,161.0,,29.0,SIS,2025-10
2025-10-01 05:45:00+00:00,27.82999992370605,,347.6000061035156,27.82999992370605,,347.6000061035156,27.8799991607666,,347.6000061035156,27.82999992370605,,347.1499938964844,27.8799991607666,,347.5,5064.0,,25.0,SIS,2025-10
2025-10-01 05:50:00+00:00,27.739999771118164,,347.1499938964844,27.739999771118164,,347.1499938964844,27.88999938964844,,347.45001220703125,27.739999771118164,,347.04998779296875,27.88999938964844,,347.45001220703125,20962.0,,128.0,SIS,2025-10
2025-10-01 05:55:00+00:00,27.729999542236328,,,27.729999542236328,,,27.799999237060547,,,27.729999542236328,,,27.729999542236328,,,2186.0,,,SIS,2025-10
2025-10-01 06:00:00+00:00,27.770000457763672,,347.04998779296875,27.770000457763672,,347.04998779296875,27.780000686645508,,347.04998779296875,27.71999931335449,,347.04998779296875,27.780000686645508,,347.04998779296875,1613.0,,1.0,SIS,2025-10
2025-10-01 06:05:00+00:00,27.690000534057617,,346.3500061035156,27.690000534057617,,346.3500061035156,27.770000457763672,,347.45001220703125,27.690000534057617,,346.1499938964844,27.770000457763672,,347.29998779296875,2261.0,,1589.0,SIS,2025-10
2025-10-01 06:10:00+00:00,27.700000762939453,,,27.700000762939453,,,27.700000762939453,,,27.700000762939453,,,27.700000762939453,,,539.0,,,SIS,2025-10
2025-10-01 06:15:00+00:00,27.739999771118164,,346.8500061035156,27.739999771118164,,346.8500061035156,27.739999771118164,,346.8500061035156,27.739999771118164,,346.6499938964844,27.739999771118164,,346.6499938964844,74.0,,25.0,SIS,2025-10
2025-10-01 06:20:00+00:00,27.739999771118164,,347.04998779296875,27.739999771118164,,347.04998779296875,27.739999771118164,,347.1499938964844,27.739999771118164,,346.70001220703125,27.739999771118164,,346.70001220703125,152.0,,41.0,SIS,2025-10
2025-10-01 06:25:00+00:00,27.729999542236328,,348.79998779296875,27.729999542236328,,348.79998779296875,27.770000457763672,,349.29998779296875,27.729999542236328,,346.3999938964844,27.739999771118164,,347.3500061035156,2290.0,,3276.0,SIS,2025-10
2025-10-01 06:30:00+00:00,27.770000457763672,121.0999984741211,348.6000061035156,27.770000457763672,121.0999984741211,348.6000061035156,27.770000457763672,121.0999984741211,348.79998779296875,27.729999542236328,121.0999984741211,348.6000061035156,27.729999542236328,121.0999984741211,348.79998779296875,202.0,0.0,530.0,SIS,2025-10
2025-10-01 06:35:00+00:00,27.8799991607666,123.9000015258789,348.8500061035156,27.8799991607666,123.9000015258789,348.8500061035156,27.88999938964844,123.9000015258789,348.8500061035156,27.82999992370605,123.9000015258789,348.75,27.850000381469727,123.9000015258789,348.75,76566.0,20.0,3.0,SIS,2025-10
2025-10-01 06:40:00+00:00,27.93000030517578,,349.1499938964844,27.93000030517578,,349.1499938964844,27.93000030517578,,349.1499938964844,27.88999938964844,,348.79998779296875,27.88999938964844,,348.8500061035156,3316.0,,123.0,SIS,2025-10
2025-10-01 06:45:00+00:00,27.979999542236328,,348.54998779296875,27.979999542236328,,348.54998779296875,27.979999542236328,,349.25,27.88999938964844,,348.20001220703125,27.88999938964844,,349.25,13309.0,,155.0,SIS,2025-10
2025-10-01 06:50:00+00:00,27.920000076293945,,348.1000061035156,27.920000076293945,,348.1000061035156,27.96999931335449,,348.54998779296875,27.8700008392334,,348.1000061035156,27.96999931335449,,348.54998779296875,7890.0,,44.0,SIS,2025-10
2025-10-01 06:55:00+00:00,28.01000022888184,,348.25,28.01000022888184,,348.25,28.06999969482422,,349.54998779296875,27.8799991607666,,348.25,27.8799991607666,,349.54998779296875,20673.0,,504.0,SIS,2025-10
2025-10-01 07:00:00+00:00,28.01000022888184,,348.25,28.01000022888184,,348.25,28.07999992370605,,348.25,28.01000022888184,,348.1499938964844,28.07999992370605,,348.25,15612.0,,109.0,SIS,2025-10
2025-10-01 07:05:00+00:00,27.979999542236328,,,27.979999542236328,,,28.020000457763672,,,27.959999084472656,,,28.01000022888184,,,3145.0,,,SIS,2025-10
2025-10-01 07:10:00+00:00,27.979999542236328,,348.3500061035156,27.979999542236328,,348.3500061035156,27.979999542236328,,348.3500061035156,27.979999542236328,,348.04998779296875,27.979999542236328,,348.25,1489.0,,17.0,SIS,2025-10
2025-10-01 07:15:00+00:00,27.96999931335449,123.9000015258789,348.45001220703125,27.96999931335449,123.9000015258789,348.45001220703125,28.020000457763672,123.9000015258789,348.45001220703125,27.950000762939453,123.9000015258789,348.1499938964844,27.950000762939453,123.9000015258789,348.1499938964844,303.0,100.0,730.0,SIS,2025-10
2025-10-01 07:20:00+00:00,27.93000030517578,122.9000015258789,348.45001220703125,27.93000030517578,122.9000015258789,348.45001220703125,27.96999931335449,122.9000015258789,348.75,27.93000030517578,122.9000015258789,348.45001220703125,27.96999931335449,122.9000015258789,348.75,3473.0,10.0,9.0,SIS,2025-10
2025-10-01 07:25:00+00:00,27.979999542236328,,348.54998779296875,27.979999542236328,,348.54998779296875,27.979999542236328,,348.54998779296875,27.940000534057617,,348.54998779296875,27.940000534057617,,348.54998779296875,109.0,,1.0,SIS,2025-10
2025-10-01 07:30:00+00:00,27.950000762939453,,348.6000061035156,27.950000762939453,,348.6000061035156,27.96999931335449,,348.70001220703125,27.950000762939453,,348.6000061035156,27.96999931335449,,348.70001220703125,118.0,,33.0,SIS,2025-10
2025-10-01 07:35:00+00:00,27.940000534057617,,348.6499938964844,27.940000534057617,,348.6499938964844,27.96999931335449,,348.70001220703125,27.940000534057617,,348.6000061035156,27.96999931335449,,348.6000061035156,3.0,,22.0,SIS,2025-10
2025-10-01 07:40:00+00:00,27.950000762939453,,348.3500061035156,27.950000762939453,,348.3500061035156,27.950000762939453,,349.29998779296875,27.89999961853028,,348.3500061035156,27.940000534057617,,348.8500061035156,5699.0,,231.0,SIS,2025-10
2025-10-01 07:45:00+00:00,27.959999084472656,,348.45001220703125,27.959999084472656,,348.45001220703125,27.959999084472656,,348.45001220703125,27.920000076293945,,348.3500061035156,27.950000762939453,,348.3500061035156,962.0,,1.0,SIS,2025-10
2025-10-01 07:50:00+00:00,28.01000022888184,,348.20001220703125,28.01000022888184,,348.20001220703125,28.01000022888184,,348.5,27.96999931335449,,348.20001220703125,27.96999931335449,,348.20001220703125,631.0,,26.0,SIS,2025-10
2025-10-01 07:55:00+00:00,28.040000915527344,121.5999984741211,348.29998779296875,28.040000915527344,121.5999984741211,348.29998779296875,28.049999237060547,121.5999984741211,348.5,28.0,121.5999984741211,348.29998779296875,28.0,121.5999984741211,348.5,6768.0,30.0,87.0,SIS,2025-10
2025-10-01 08:00:00+00:00,27.93000030517578,,348.3999938964844,27.93000030517578,,348.3999938964844,28.020000457763672,,348.54998779296875,27.93000030517578,,348.3500061035156,28.0,,348.3500061035156,1433.0,,10.0,SIS,2025-10
2025-10-01 08:05:00+00:00,27.96999931335449,,348.3999938964844,27.96999931335449,,348.3999938964844,27.96999931335449,,348.54998779296875,27.93000030517578,,348.3999938964844,27.93000030517578,,348.54998779296875,1685.0,,158.0,SIS,2025-10
2025-10-01 08:10:00+00:00,27.96999931335449,,348.54998779296875,27.96999931335449,,348.54998779296875,27.96999931335449,,348.54998779296875,27.96999931335449,,348.3999938964844,27.96999931335449,,348.54998779296875,0.0,,7.0,SIS,2025-10
2025-10-01 08:15:00+00:00,27.96999931335449,121.41000366210938,348.45001220703125,27.96999931335449,121.41000366210938,348.45001220703125,27.96999931335449,121.41000366210938,348.45001220703125,27.920000076293945,121.41000366210938,348.45001220703125,27.959999084472656,121.41000366210938,348.45001220703125,1173.0,50.0,16.0,SIS,2025-10
2025-10-01 08:20:00+00:00,27.96999931335449,,348.79998779296875,27.96999931335449,,348.79998779296875,27.96999931335449,,349.1499938964844,27.93000030517578,,348.45001220703125,27.96999931335449,,348.45001220703125,470.0,,139.0,SIS,2025-10
